position,ic_position,race_number,first_name,last_name,club,category,sex,time
107,105,519,Greg,O'Brien,preston,V45,M,31:54
108,106,582,Ashaf,Kazee,preston,V50,M,32:05
109,107,552,Dale,Wallis,preston,V50,M,32:12
110,108,691,Gaby,Concepcion,red-rose,V40,M,32:16
111,109,1371,Sarah,Sherratt,wesham,V45,F,32:20
112,110,894,Chris,Patterson,red-rose,V45,M,32:24
113,111,1012,Lee,Lawrenson,red-rose,SEN,M,32:27
114,112,791,Nicola,Hughes,red-rose,SEN,F,32:31
115,113,142,Liam,Kent,chorley,SEN,M,32:34
116,114,1337,Roger,Leadbetter,wesham,V55,M,32:37
117,115,568,Andrew,Lea,preston,SEN,M,32:41
118,116,1326,Tracey,Hulme,wesham,V50,F,32:58
119,117,205,Liam,Rushton,chorley,SEN,M,32:59
120,118,1268,Martin,Bates,wesham,V60,M,33:05
121,119,1174,Daisy,Seville,thornton,SEN,F,33:13
122,120,27,Laura,Lawler,blackpool,V45,F,33:19
123,121,1112,Alex,Ingham,thornton,SEN,M,33:25
124,122,1055,Hannah,McCusker,red-rose,SEN,F,33:27
125,123,150,Andrew,Lowe,chorley,V55,M,33:28
126,124,1261,Ryan,Azzopardi,wesham,SEN,M,33:32
127,125,780,Liam,Hooton,red-rose,SEN,M,33:34
128,,1469,Alan,Butler,Guest,,M,33:34
129,126,11,Karen,Dunford,blackpool,V50,F,33:36
130,127,136,Paul,Jackson,chorley,V50,M,33:37
131,128,660,Doug,Bryden,red-rose,V50,M,33:42
132,129,632,David,Bayliss,red-rose,SEN,M,33:44
133,130,103,Stephen,Baker,chorley,V55,M,33:45
134,131,933,Wayne,Sharples,red-rose,V40,M,33:46
135,132,111,Jane,Bowles,chorley,V50,F,33:52
136,133,260,Chris,Bowker,lytham,SEN,M,33:54
137,134,120,Lara,Dickinson,chorley,V40,F,33:57
138,135,1063,Gary,Turner,red-rose,SEN,M,33:59
139,136,285,Kathy,Gaunt,lytham,V50,F,34:00
140,137,560,Sarah,Wilson,preston,SEN,F,34:01
141,138,4,Anthony,Blight,blackpool,V45,M,34:32
142,139,784,Laura,Houghton,red-rose,SEN,F,34:33
143,140,1043,Pauline,Moorcroft,red-rose,V55,F,34:36
144,141,138,Lisa,Johnston,chorley,V35,F,34:39
145,142,329,Richard,Storey,lytham,V45,M,34:41
146,143,1011,Ann,Cleave,red-rose,V55,F,34:42
147,144,567,Ian,Bebbington,preston,V50,M,34:43
148,145,141,Katie,Jones,chorley,SEN,F,34:44
149,146,537,Vicki,Sherington,preston,V45,F,34:52
150,147,1060,Iain,Mitchell,red-rose,SEN,M,34:56
151,148,1392,Lee,Nixon,wesham,SEN,M,35:01
152,149,469,Sonya,Gandhi,preston,JUN,F,35:05
153,150,1393,Rob,Wallace,wesham,SEN,M,35:07
154,151,497,Phil,Lakeland,preston,V60,M,35:16
155,152,566,Jade,Bebbington,preston,SEN,F,35:21
156,153,30,Dawn,Maher,blackpool,SEN,F,35:28
157,154,53,Alison,Titterington,blackpool,V60,F,35:33
158,155,169,Martin,Quinn,chorley,V45,M,35:38
159,156,1387,Ben,Wrigley,wesham,SEN,M,35:42
160,157,1280,Robert,Brown,wesham,V60,M,35:46
161,158,860,Bernard,Mitchell,red-rose,V55,M,35:54
162,159,1359,Gemma,Owen,wesham,V35,F,35:58
163,160,188,Steven,Wilde,chorley,V60,M,36:01
164,161,1041,James,Hughes,red-rose,V45,M,36:03
165,162,283,Alexandra,Everest,lytham,SEN,F,36:04
166,163,322,Peter,Reid,lytham,V45,M,36:06
167,164,1373,Alan,Taylor,wesham,V45,M,36:07
168,165,1341,David,Marsland,wesham,V60,M,36:13
169,166,1069,Charles,Culley,red-rose,SEN,M,36:20
170,167,1420,Jonathon,Sanderson,wesham,SEN,M,36:22
171,168,521,Dolly,Parkes,preston,V35,F,36:25
172,169,1267,Peter,Bartlett,wesham,V65,M,36:32
173,170,1265,Tanya,Barlow,wesham,V45,F,36:33
174,171,890,Alison,Parkinson,red-rose,V50,F,36:34
175,172,736,Rachel,Fisher,red-rose,SEN,F,36:35
176,173,666,Gareth,Bell,red-rose,SEN,M,36:47
177,174,579,Kenny,Gawne,preston,V45,M,37:01
178,175,323,Julia,Rolfe,lytham,V55,F,37:01
179,176,276,Louise,De-Gier Flood,lytham,V35,F,37:05
180,177,1029,Emily,Sinkinson,red-rose,SEN,F,37:06
181,178,273,Debbie,Cooper,lytham,V40,F,37:07
182,179,207,Richard,Holding,chorley,SEN,M,37:13
183,180,42,Simon,Scarr,blackpool,V50,M,37:14
184,181,803,Yvonne,Johnson,red-rose,V55,F,37:22
185,182,1361,Christopher,Pike,wesham,V40,M,37:30
186,183,1222,Michelle,Tomlinson,thornton,V55,F,37:39
187,184,720,Carol,Douglass,red-rose,V70,F,37:40
188,185,1131,Karl,Lucas,thornton,V45,M,37:41
189,186,495,Heidi,Kirby,preston,V40,F,37:45
190,187,1343,Finlay,McCalman,wesham,V50,M,37:50
191,188,585,Linda,Roberts,preston,V60,F,37:52
192,189,580,Julie,Tyrer,preston,V40,F,37:57
193,190,318,Robert,Parker,lytham,SEN,M,37:58
194,191,1295,James,Danson,wesham,V50,M,38:00
195,192,1296,Maureen,Danson,wesham,V50,F,38:12
196,193,614,Faisal,Ali,red-rose,SEN,M,38:17
197,194,1402,Kay,Twist,wesham,V45,F,38:22
198,195,134,Martin,Hughes,chorley,V45,M,38:27
199,196,964,Sue,Tonge,red-rose,V60,F,38:29
200,197,677,Gina,Chelton,red-rose,SEN,F,38:38
201,198,1048,Katherine,Elbag,red-rose,SEN,F,38:45
202,199,264,Kirsten,Burnett,lytham,V40,F,38:53
203,200,744,Paul,Gardner,red-rose,V40,M,39:00
204,201,1047,Natalie,Barber,red-rose,SEN,F,39:09
205,202,197,Anita,Porter,chorley,V40,F,39:12
206,203,750,Joan,Gouldthorpe,red-rose,V65,F,39:16
207,204,590,Jess,Robertson,preston,SEN,F,39:17
208,205,317,Greg,Oulton,lytham,V50,M,39:26
209,206,931,Lisa,Semley,red-rose,V50,F,39:28
210,207,1132,Keiron,Chadwick,thornton,V40,M,39:30
211,208,1381,Graham,Vickers,wesham,V60,M,39:35
212,209,71,Malcolm,Beech,blackpool,V65,M,39:38
213,210,1039,Lee,Saulter,red-rose,SEN,M,39:58
214,211,760,Joanne,Halpin,red-rose,SEN,F,39:59
215,212,104,Janet,Barrow,chorley,V45,F,40:02
216,213,729,Gareth,Fairey,red-rose,V40,M,40:07
217,214,733,Leanne,Finch,red-rose,V35,F,40:14
218,215,1239,Victoria,Wrigley,thornton,V40,F,40:38
219,216,1175,Davina,Jackson,thornton,V35,F,40:38
220,217,200,James,Shuttleworth,chorley,SEN,M,40:42
221,218,313,Jacqui,Murray,lytham,V40,F,40:53
222,219,1053,Ros,Crompton,red-rose,V45,F,40:56
223,220,1177,Dawn,Saunders,thornton,V45,F,41:17
224,221,272,Bob,Clough,lytham,V65,M,41:31
225,222,1357,Deborah,Myerscough,wesham,V50,F,41:56
226,223,1162,Angela,Norris,thornton,V60,F,42:05
227,224,763,Steven,Hargreaves,red-rose,V40,M,42:08
228,225,1365,Julie,Rooney,wesham,V40,F,42:11
229,226,806,Roger,Johnson,red-rose,V60,M,42:18
230,227,494,Maureen,Kirby,preston,V65,F,42:23
231,228,559,Olga,Wiggins,preston,V35,F,42:35
232,229,24,Kirsty,Holland,blackpool,SEN,F,42:40
233,230,1237,Susan,Jones,thornton,V50,F,42:43
234,231,1286,Peter,Cooke,wesham,V55,M,42:46
235,232,557,Sue,Wickham,preston,V55,F,42:56
236,233,205,Liam,Rushton,chorley,SEN,M,43:07
237,234,711,Kelly,Day,red-rose,V35,F,43:12
238,235,689,Shane,Collins,red-rose,V50,M,43:13
239,236,1068,Dave,Barnes,red-rose,V50,M,43:32
240,237,1364,Sue,Rigby,wesham,V40,F,44:19
241,238,113,Alison,Cain,chorley,V55,F,44:45
242,239,669,Sally,Cape,red-rose,V50,F,45:09
243,240,573,Nita,Naik,preston,V45,F,46:26
244,241,1037,Laura,Orrell,red-rose,V40,F,46:49
245,242,955,Lorna,Taylor,red-rose,V35,F,46:49
246,243,862,Steven,Moon,red-rose,V40,M,46:55
247,244,1178,Debbie,Hindley,thornton,V40,F,47:17
248,245,650,Davina,Bowling,red-rose,V65,F,47:26
249,246,261,Sarah,Bradshaw,lytham,V50,F,49:20
250,247,456,Kari,Edwards,preston,V45,F,49:21
251,248,715,Joanna,Dobson,red-rose,SEN,F,49:25
252,249,638,Gina,Biggs,red-rose,SEN,F,49:53
253,250,1170,Catherine,Fletcher,thornton,V60,F,49:59
254,251,1458,Howard,Henshaw,blackpool,V75,M,50:06
255,252,254,Sarah,Bagshaw,lytham,V45,F,50:14
256,253,1208,Karen,Smith,thornton,V50,F,50:54
257,254,769,Susan,Heatley,red-rose,V35,F,51:27
258,255,1146,Robert,Walsh,thornton,V85,M,51:29
259,256,562,Tracy,Young,preston,V50,F,51:51
260,257,306,Dawn,Lock,lytham,V70,F,54:25
261,258,175,Adrian,Smith,chorley,V65,M,54:25
262,259,116,Michael,Coppin,chorley,V70,M,65:10
263,260,726,Bernard,Elkington,red-rose,V80,M,65:12
