position,cat_open,cat_ladies,cat_lady-vets,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
272,271,62,32,98,,190,102,Andrea,Smith,blackpool,V55,F,42:37,343
273,272,63,33,,,191,753,Leanne,Batty,thornton,V45,F,42:39,354
274,273,,,99,,192,802,John,Street,thornton,V55,M,42:40,323
275,274,,,100,44,193,781,Anthony,Holder,thornton,V65,M,42:44,370
276,275,64,34,101,,194,795,Dawn,Saunders,thornton,V50,F,42:47,365
277,276,65,35,102,45,195,669,Paula,Plowman,red-rose,V60,F,42:49,355
278,277,66,,,,,1368,Emma,Brady,preston,SEN,F,43:05,546
279,278,,,103,46,196,739,Dean,Stocks,red-rose,V60,M,43:12,547
280,279,67,,,,,419,Ellie,Douglas,preston,SEN,F,43:18,341
281,280,68,36,104,47,197,960,Beverley,Wilding,wesham,V60,F,43:20,329
282,281,,,105,48,198,540,Alan,Appleby,preston,V75,M,43:24,548
283,282,,,106,49,199,672,David,Raynor,red-rose,V60,M,43:28,549
284,283,69,37,107,,200,426,Rachel,Gelder,preston,V50,F,43:29,375
285,284,70,38,,,201,97,Rachael,Slater,blackpool,V45,F,43:32,550
286,285,71,39,108,50,202,342,Julia,Rolfe,lytham,V60,F,43:34,377
287,286,,,,,,925,Tom,Nicholson,wesham,SEN,M,43:38,551
288,287,72,40,109,,203,938,Helen,Bailey,wesham,V50,F,43:41,552
289,288,73,,,,,891,Kirsty,Holland,wesham,SEN,F,43:46,298
290,289,74,41,110,51,204,602,Julie,Doublett,red-rose,V60,F,43:48,380
291,290,75,,,,,704,Beckie,Wells,red-rose,SEN,F,43:49,368
292,291,76,42,,,205,686,Esther,Stanier,red-rose,V40,F,44:01,362
293,292,,,111,,206,698,Stephen,Walker,red-rose,V50,M,44:04,553
294,293,,,112,52,207,805,Steve,Thompson,thornton,V60,M,44:06,367
295,294,,,113,,208,491,Matthew,Suffolk,preston,V50,M,44:12,554
296,295,77,43,114,,209,711,Theressa,Wilson,red-rose,V55,F,44:19,555
297,296,,,115,,210,764,Stephen,Buston,thornton,V55,M,44:20,387
298,297,78,44,,,211,534,Olga,Wiggins,preston,V40,F,44:31,374
299,298,79,45,,,212,8,Leanne,Bluck,blackpool,V45,F,44:36,556
300,299,80,46,116,,213,734,Amanda,Cutler,red-rose,V55,F,44:37,363
301,300,81,47,117,,214,587,Donna,Crabtree,red-rose,V50,F,44:38,557
302,301,82,,,,,974,Olivia,Cooper,wesham,SEN,F,44:52,558
303,302,,,118,53,215,757,Christopher,Bligh,thornton,V60,M,44:56,396
304,303,,,119,,216,862,James Robert,Danson,wesham,V55,M,44:58,383
305,304,83,48,120,,217,845,Dawn,Biggs,wesham,V55,F,45:06,379
306,305,,,121,54,218,634,Wayne,Hope,red-rose,V60,M,45:08,559
307,306,84,49,122,,219,594,Joanne,Hutchinson,red-rose,V50,F,45:10,378
308,307,85,,,,220,569,Zoe,Cain,red-rose,V35,F,45:13,560
309,308,86,50,123,,221,257,Kath,Townsend,chorley,V55,F,45:14,391
310,309,,,124,55,222,258,Simon,Townsend,chorley,V60,M,45:16,392
311,310,87,51,,,223,807,Victoria,Wrigley,thornton,V45,F,45:22,561
312,311,,,125,56,224,915,Andrew,Moore,wesham,V60,M,45:37,562
313,312,88,,,,225,735,Sarah,Benson,red-rose,V35,F,45:55,563
314,313,,,126,57,226,79,Darrell,Pickering,blackpool,V60,M,46:06,564
315,314,,,127,,227,338,Peter,Reid,lytham,V50,M,46:15,565
316,315,89,52,128,,228,204,Andrea,Campbell,chorley,V55,F,46:22,408
317,316,90,53,129,58,229,481,Gill,Rigby,preston,V60,F,46:33,395
318,317,,,130,,230,434,Paul,Hindle,preston,V50,M,46:36,566
319,318,,,131,59,231,84,John,Reason,blackpool,V60,M,46:39,381
320,319,,,132,,232,908,Russell,Mabbett,wesham,V55,M,46:56,399
321,320,91,54,,,233,74,Jayne,Ogier,blackpool,V40,F,47:10,356
322,321,,,133,60,234,548,David,Hindle,red-rose,V70,M,47:13,567
323,322,92,55,134,,235,654,Helen,Murphy,red-rose,V55,F,47:14,568
324,323,,,,,236,48,Daniel,Higgins,blackpool,V40,M,47:20,420
325,324,93,56,135,,237,822,Sue,Roe,thornton,V55,F,47:28,569
326,325,,,136,,238,796,Graham,Saunders,thornton,V50,M,47:31,394
327,326,,,137,,239,500,Carl,Walsh,preston,V50,M,47:32,570
328,327,94,,,,240,1370,Agnieszka,Kowalczyk,preston,V35,F,47:34,571
329,328,95,,,,,969,Lucy,Smethurst,wesham,SEN,F,47:40,416
330,329,96,57,138,,241,769,Fiona,Dridge,thornton,V50,F,47:46,423
331,330,,,139,61,242,650,Bernard,Mitchell,red-rose,V60,M,47:48,409
332,331,97,58,140,62,243,442,Maureen,Kirkby,preston,V70,F,48:03,411
333,332,98,59,141,63,244,706,Heather,Whelan,red-rose,V65,F,48:30,572
334,333,99,60,142,64,245,661,Marion,O'Grady,red-rose,V65,F,49:05,407
335,334,,,143,65,246,629,Mick,Hogarth,red-rose,V65,M,49:06,573
336,335,100,61,144,66,247,770,Linda,Dyson,thornton,V60,F,49:22,574
337,336,101,62,145,67,248,677,Christine,Rostron,red-rose,V60,F,49:25,424
338,337,,,146,68,249,482,Keith,Rigby,preston,V60,M,49:33,412
339,338,102,63,147,69,250,505,Sue,Wickham,preston,V60,F,50:06,428
340,339,,,148,70,251,670,Anthony,Pope,red-rose,V65,M,50:23,426
341,340,103,64,149,,252,494,Angela,Tranter,preston,V55,F,50:37,430
342,341,104,,,,253,66,Fiona,Martin,blackpool,V35,F,51:07,575
343,342,105,65,150,,254,817,Anthea,Hughes,thornton,V50,F,51:24,436
344,343,106,66,151,,255,814,Lynne,Barker,thornton,V55,F,51:25,438
345,344,107,67,152,71,256,554,Amanda,Berry,red-rose,V60,F,52:51,431
346,345,108,68,,,257,546,Sarah,Runcie,red-rose,V45,F,52:53,427
347,346,109,69,153,72,258,271,Daryl,Peter,chorley,V65,F,54:28,576
348,347,,,,,259,705,Martin,Wells,red-rose,V40,M,55:31,432
349,348,,,,,260,20,John,Dunn,blackpool,V45,M,57:36,577
350,349,110,70,154,73,261,418,Judith,Deakin,preston,V75,F,00:17,448
351,350,111,,,,262,707,Heather,Whalley,red-rose,V35,F,00:59,578
352,351,112,71,155,74,263,774,Hilary,Goorney,thornton,V80,F,1:01:12,453
353,352,113,,,,264,339,Vicki,Richardson,lytham,V35,F,1:01:13,434
