position,cat_open,cat_ladies,cat_lady-vets,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
35,35,,,,,10,26,Michael,Finlayson,blackpool,V45,M,23:51,142
36,36,,,,,,663,David,Park,red-rose,V35,M,23:55,148
37,37,,,,,11,955,Alekzander,Walker,wesham,V40,M,23:58,153
38,38,,,,,12,574,Andrew,Christie,red-rose,V40,M,23:59,135
39,39,,,,,,861,Thomas,Crabtree,wesham,SEN,M,24:07,150
40,40,,,3,,13,430,Steve,Hallas,preston,V50,M,24:10,146
41,41,,,,,,89,Jonathon,Sanderson,blackpool,SEN,M,24:14,464
42,42,,,,,14,518,Jason,Parker,preston,V45,M,24:16,583
43,43,,,,,15,464,Stuart,Nixon,preston,V40,M,24:17,151
44,44,,,,,,83,Simon,Reason,blackpool,SEN,M,24:19,140
45,45,,,,,,87,Curtis,Rodway,blackpool,U23,M,24:21,164
46,46,3,,,,,411,Michelle,Chadwick,preston,SEN,F,24:22,159
47,47,,,,,,507,Chris,Williams,preston,V35,M,24:32,149
48,48,,,,,,25,Joe,Rutland,blackpool,V35,M,24:36,470
49,49,,,,,16,778,Simon,Hall,thornton,V45,M,24:37,163
50,50,,,4,,17,406,Stuart,Benson,preston,V50,M,24:41,171
51,51,,,5,,18,88,Scott,Ross,blackpool,V50,M,24:43,471
52,52,,,6,,19,117,David,Williamson,blackpool,V50,M,24:44,474
53,53,,,,,20,580,Henry,Clifford,red-rose,V40,M,24:46,158
54,54,,,,,,533,Andy,Eaves,preston,V35,M,24:48,584
55,55,,,7,,21,920,Steve,Myerscough,wesham,V50,M,24:57,157
56,56,,,,,22,336,Steven,Pepper,lytham,V40,M,24:59,269
57,57,,,,,,895,Daniel,Hounslea,wesham,SEN,M,25:00,585
58,58,,,,,23,18,Ian,Dawson,blackpool,V45,M,25:00,310
59,59,,,,,24,24,Andrew,Fairbairn,blackpool,V45,M,25:02,168
60,60,,,,,,736,Matt,Campbell,red-rose,SEN,M,25:04,480
61,61,,,,,25,870,Dan,Eyre,wesham,V45,M,25:06,165
62,62,,,,,,927,William,Parkinson,wesham,V35,M,25:08,167
63,63,,,,,,110,Joseph,Tyldesley,blackpool,V35,M,25:10,156
64,64,,,,,26,29,Stuart,Ford,blackpool,V40,M,25:12,469
65,65,,,,,,645,Simon,Major,red-rose,V35,M,25:13,189
66,66,,,8,1,27,431,Norman,Hayhurst,preston,V60,M,25:16,169
67,67,,,,,28,421,Gareth,Fairclough,preston,V45,M,25:19,173
68,68,,,,,29,328,Dom,Kirby,lytham,V40,M,25:21,175
69,69,,,,,,314,Chris,Cottam,lytham,SEN,M,25:24,268
70,70,4,,,,,525,Sophie,Pilkington,preston,SEN,F,25:28,160
71,71,,,9,2,30,448,Mark,Lee,preston,V60,M,25:29,197
72,72,,,,,,872,Bradley,Flatt,wesham,SEN,M,25:33,488
73,73,,,,,31,420,Brian,Evans,preston,V40,M,25:39,181
74,74,,,,,,486,Jonny,Slater,preston,SEN,M,25:45,136
75,75,5,,,,,12,Kira,Cheshire,blackpool,SEN,F,25:46,586
76,76,,,,,,472,Tom,Prescott,preston,V35,M,25:52,478
77,77,,,10,,32,659,Michael,Oddie,red-rose,V50,M,25:52,192
78,78,,,,,,112,Mark,Warner,blackpool,V35,M,25:57,182
79,79,,,,,,402,Luke,Baker,preston,U20,M,26:03,174
80,80,,,,,,1376,Ibraheem,Kantharia,preston,U20,M,26:09,587
81,81,,,11,,33,106,Tony,Terras,blackpool,V50,M,26:10,195
82,82,6,,,,,480,Chloe,Reid,preston,SEN,F,26:14,186
83,83,,,,,,716,Ben,Woodcock,red-rose,V35,M,26:15,588
84,84,7,,,,,38,Kristie,Gurley,blackpool,SEN,F,26:15,194
85,85,,,12,,34,248,Michael,Riley,chorley,V55,M,26:16,589
86,86,,,,,35,918,Stuart,Mulrooney,wesham,V40,M,26:17,191
87,87,,,,,,435,Zach,Holmes,preston,U23,M,26:22,590
88,88,,,,,,722,Seth,Harrison,red-rose,U17,M,26:24,233
89,89,,,,,36,651,Steven,Moon,red-rose,V45,M,26:25,493
90,90,,,13,3,37,931,Philip,Quibell,wesham,V65,M,26:32,237
91,91,8,,,,38,466,Victoria,Osten,preston,V35,F,26:33,591
92,92,,,14,4,39,108,Roy,Tomlinson,blackpool,V60,M,26:36,479
93,93,,,,,,125,Christopher,Wylie,blackpool,SEN,M,26:37,176
94,94,,,,,,821,Bradley,McWilliams,thornton,U20,M,26:39,476
95,95,,,15,5,40,689,Joe,Swarbrick,red-rose,V65,M,26:41,204
96,96,,,16,,41,41,Michael,Hall,blackpool,V55,M,26:44,206
97,97,9,,,,42,502,Emma,Watson,preston,V35,F,26:44,483
98,98,,,17,,43,838,Lee,Barlow,wesham,V50,M,26:45,193
99,99,,,,,,968,Jordan,Doddemeade,wesham,SEN,M,26:46,282
100,100,,,,,,924,Ian,Nichols Hogg,wesham,SEN,M,26:46,196
101,101,,,,,44,489,Garry,Stubbs-Bronson,preston,V45,M,26:54,214
102,102,,,,,,266,George,Henderson,chorley,SEN,M,27:04,185
103,103,,,18,,45,742,Monolo,Brook,red-rose,V50,M,27:05,592
104,104,,,,,,526,Jack,Cooper,preston,V35,M,27:06,212
105,105,,,19,6,46,571,Stuart,Cann,red-rose,V60,M,27:07,203
106,106,10,,,,,450,Katie,Littlefair,preston,SEN,F,27:08,487
107,107,,,,,47,463,Stephen,Needham,preston,V45,M,27:09,244
108,108,11,,,,,510,Charlotte,Gregory,preston,SEN,F,27:11,270
109,109,,,20,7,48,944,Nigel,Shepherd,wesham,V65,M,27:12,495
110,110,,,21,,49,31,Paul,Eaton,blackpool,V50,M,27:14,482
111,111,,,22,8,50,717,Stephen,Woodruffe,red-rose,V60,M,27:20,201
112,112,12,1,,,51,513,Elizabeth,Horne,preston,V45,F,27:21,217
113,113,,,23,9,52,92,Gregory,Seddon,blackpool,V60,M,27:22,219
114,114,,,,,53,715,John,Wood,red-rose,V40,M,27:23,221
115,115,,,,,54,888,Christopher,Hastwell,wesham,V40,M,27:24,593
116,116,,,,,55,922,Andy,Neville,wesham,V45,M,27:25,227
117,117,,,,,56,1374,Graham,Topping,preston,V40,M,27:26,594
118,118,,,,,57,440,Nicholas,Johns,preston,V40,M,27:27,256
119,119,,,24,,58,1375,Gary,Wilson,preston,V55,M,27:28,595
120,120,,,,,,957,Rob,Wallace,wesham,SEN,M,27:30,198
121,121,13,,,,59,370,Leanne,Nield,lytham,V35,F,27:42,596
122,122,,,25,10,60,475,John,Rainford,preston,V60,M,27:47,224
123,123,,,,,,564,Christopher,Bridge,red-rose,V35,M,27:50,200
124,124,14,,,,61,606,Samantha,Edwards,red-rose,V35,F,27:51,486
125,125,,,26,,62,4,Paul,Beech,blackpool,V50,M,27:52,597
126,126,,,27,,63,837,Jason,Barlow,wesham,V55,M,27:53,485
127,127,,,28,11,64,341,Stephen,Rodwell,lytham,V60,M,27:58,205
128,128,15,,,,,356,Sarah,Beck,lytham,SEN,F,28:00,209
129,129,,,29,,65,759,David,Brown,thornton,V50,M,28:02,229
130,130,16,2,30,,66,859,Susan,Coulthurst,wesham,V55,F,28:04,238
131,131,,,,,67,9,Chris,Bluck,blackpool,V40,M,28:06,499
132,132,,,31,,68,462,Stephen,Mort,preston,V50,M,28:07,272
133,133,17,3,,,69,346,Clare,Taylor,lytham,V45,F,28:08,267
134,134,,,32,12,70,128,Andrew,Neal,blackpool,V65,M,28:09,213
135,135,18,,,,,215,Anya,Grindley,chorley,SEN,F,28:16,207
136,136,,,33,13,71,573,John,Carruthers,red-rose,V60,M,28:19,230
137,137,,,34,14,72,567,Philip,Butler,red-rose,V60,M,28:20,246
138,138,19,,,,73,229,Laura,Livesey,chorley,V35,F,28:21,492
139,139,,,35,,74,601,Andrew,Doublett,red-rose,V55,M,28:24,225
140,140,,,36,15,75,869,Michael,Edge,wesham,V60,M,28:29,218
141,141,,,,,,365,Morgan,Pritchard,lytham,U20,M,28:29,502
142,142,20,,,,,563,Melissa,Scott,red-rose,SEN,F,28:31,257
143,143,,,37,,76,11,Peter,Bradburn,blackpool,V50,M,28:34,240
144,144,,,38,16,77,724,Impty,Patel,red-rose,V60,M,28:36,503
145,145,21,,,,,665,Sarah,Parkinson,red-rose,SEN,F,28:39,251
146,146,22,,,,,741,Hannah,Baptiste,red-rose,SEN,F,28:40,598
147,147,,,,,78,719,Simon,Worbey,red-rose,V45,M,28:48,263
148,148,23,4,,,79,673,Janette,Rayton,red-rose,V45,F,28:49,231
149,149,24,5,39,,80,329,Melanie,Koth,lytham,V50,F,28:52,222
150,150,25,6,,,81,917,Natalie,Mulrooney,wesham,V40,F,28:55,260
151,151,,,40,,82,241,Adrian,Pilkington,chorley,V50,M,28:58,255
152,152,,,,,,70,Coner,Millward,blackpool,SEN,M,29:01,504
153,153,26,,,,83,596,Sarah,Denver,red-rose,V35,F,29:01,252
154,154,,,41,,84,655,Steve,Murphy,red-rose,V50,M,29:01,513
155,155,27,7,42,,85,947,Carmel,Sullivan,wesham,V55,F,29:12,259
156,156,,,,,,200,Mark,Bond,chorley,SEN,M,29:14,248
157,157,,,,,,823,Richard,Taylor,thornton,V35,M,29:15,498
158,158,,,43,17,86,51,Nick,Hume,blackpool,V65,M,29:22,599
159,159,,,,,87,977,Alan,Edgar,wesham,V40,M,29:29,600
160,160,28,,,,,477,Ellie,Rea,preston,SEN,F,29:33,508
161,161,29,8,44,18,88,422,Cathy,Flitcroft,preston,V60,F,29:36,243
162,162,,,,,89,762,Craig,Caunce,thornton,V40,M,29:39,250
163,163,,,45,,90,371,Albert,Forga Alberich,lytham,V55,M,29:41,601
164,164,,,46,,91,751,James,Almond,thornton,V55,M,29:46,264
165,165,30,9,47,,92,57,Laura,Lawler,blackpool,V55,F,29:48,342
166,166,,,,,,582,Chris,Collings,red-rose,V35,M,29:53,506
167,167,31,10,48,,93,506,Sharon,Wilkinson,preston,V50,F,29:57,520
168,168,,,,,94,725,Craig,Fisher,red-rose,V45,M,29:58,278
169,169,,,,,,210,Matthew,Francis,chorley,SEN,M,29:58,319
170,170,,,49,19,95,593,Philip,Davidson,red-rose,V60,M,30:00,274
171,171,,,50,20,96,208,Warren,Crook,chorley,V60,M,30:01,261
172,172,,,51,,97,17,Stephen,Davies,blackpool,V50,M,30:04,510
173,173,,,52,21,98,972,George,Kennedy,wesham,V65,M,30:07,311
174,174,32,,,,,78,Basia,Pawelczak,blackpool,SEN,F,30:11,245
175,175,,,,,,585,Chris,Corrigan,red-rose,V35,M,30:11,514
176,176,33,11,53,22,99,123,Beverley,Wright,blackpool,V60,F,30:15,286
177,177,,,,,100,551,Steve,Bellamy,red-rose,V45,M,30:18,289
178,178,,,54,23,101,966,Mike,Eyre,wesham,V60,M,30:24,293
179,179,,,55,,102,205,Gavin,Campbell,chorley,V55,M,30:26,266
180,180,,,,,103,220,Michael,Hendry,chorley,V40,M,30:28,271
181,181,34,12,56,,104,487,Kimberly,Slater,preston,V50,F,30:37,326
182,182,,,57,,105,754,Duncan,Beattie,thornton,V55,M,30:38,288
183,183,35,,,,106,301,Gillian,Anderson,lytham,V35,F,30:39,397
184,184,,,,,107,305,Chris,Bowker,lytham,V40,M,30:43,532
185,185,36,,,,108,226,Sam,Johnstone,chorley,V35,F,30:52,525
186,186,,,58,24,109,913,Finlay,McCalman,wesham,V60,M,30:53,330
187,187,37,13,,,110,765,Rebecca,Courtney,thornton,V40,F,30:57,345
188,188,,,59,25,111,841,Martin,Bates,wesham,V65,M,30:58,294
189,189,,,60,,112,320,Dan,Gregson,lytham,V50,M,30:59,287
190,190,,,61,,113,127,Stephen,Browne,blackpool,V55,M,31:03,291
191,191,,,,,,858,Elliot,Costello,wesham,SEN,M,31:06,519
192,192,,,62,,114,646,Rob,Mather,red-rose,V50,M,31:08,531
193,193,38,14,63,26,115,107,Michelle,Tomlinson,blackpool,V60,F,31:10,530
194,194,39,,,,,898,Becky,Ingham,wesham,SEN,F,31:12,602
195,195,,,64,27,116,118,Brandon,Willoughby,blackpool,V65,M,31:14,314
196,196,40,15,,,117,597,Kerry,Dewhirst,red-rose,V40,F,31:17,524
197,197,41,16,65,,118,952,Kay,Twist,wesham,V50,F,31:18,603
198,198,,,66,28,119,79,Darrell,Pickering,blackpool,V60,M,31:19,564
199,199,,,67,29,120,349,Graham,Webster,lytham,V70,M,31:20,290
200,200,,,,,121,737,Dan,Robinson,red-rose,V40,M,31:23,523
201,201,,,68,30,122,65,David,Marsland,blackpool,V65,M,31:24,309
202,202,42,,,,123,325,Jennifer,Hill,lytham,V35,F,31:25,254
203,203,,,69,,124,7,Anthony,Blight,blackpool,V50,M,31:29,306
204,204,,,70,31,125,789,Barry,O'Cleirigh,thornton,V65,M,31:32,337
205,205,,,71,,126,211,Ben,Gilkes,chorley,V50,M,31:33,324
206,206,43,17,72,,127,201,Jane,Bowles,chorley,V55,F,31:36,321
207,207,,,73,,128,953,Stephen,Twist,wesham,V55,M,31:37,333
208,208,44,,,,,231,Esperanza,Martinez,chorley,SEN,F,31:40,517
209,209,45,,,,129,310,Elizabeth,Canavan,lytham,V35,F,31:41,521
210,210,,,,,130,729,Chris,Holland,red-rose,V40,M,31:44,350
211,211,46,18,74,,131,321,Susan,Hawitt,lytham,V55,F,31:45,384
212,212,,,75,,132,776,Dave,Greene,thornton,V50,M,31:46,348
213,213,,,,,133,221,Richard,Holding,chorley,V40,M,31:47,301
214,214,47,,,,,443,Dannie,Kyle,preston,SEN,F,31:51,526
215,215,48,19,,,134,718,Margaret,Worbey,red-rose,V40,F,31:52,322
216,216,,,76,,135,335,Greg,Oulton,lytham,V55,M,31:53,308
217,217,,,77,,136,345,Richard,Storey,lytham,V50,M,31:54,604
218,218,49,20,78,,137,671,Lynne,Kenyon,red-rose,V55,F,31:55,334
219,219,50,21,,,138,588,Natalie,Croft,red-rose,V40,F,31:56,359
220,220,51,22,79,32,139,363,Pam,Hardman,lytham,V65,F,32:00,332
221,221,,,80,33,140,91,Simon,Scarr,blackpool,V60,M,32:09,544
222,222,,,81,34,141,793,Steve,Robinson,thornton,V65,M,32:12,313
223,223,,,,,142,761,Michael,Carey,thornton,V40,M,32:18,304
224,224,,,,,143,723,Keith,Harrison,red-rose,V45,M,32:20,331
225,225,,,82,,144,732,Craig,Thompson,red-rose,V50,M,32:22,541
226,226,,,83,,145,620,Eddie,Hamilton,red-rose,V50,M,32:25,307
227,227,52,23,84,,146,19,Karen,Dunford,blackpool,V55,F,32:26,317
228,228,,,85,,147,213,Ian,Gouldthorpe,chorley,V55,M,32:33,344
229,229,,,,,148,834,Ryan,Azzopardi,wesham,V40,M,32:39,316
230,230,53,24,,,149,809,Davinia,Jackson,thornton,V40,F,32:42,303
231,231,,,86,35,150,805,Steve,Thompson,thornton,V60,M,32:43,367
232,232,,,,,,925,Tom,Nicholson,wesham,SEN,M,32:46,551
233,233,54,,,,,675,Annabel,Rigby,red-rose,SEN,F,32:50,299
234,234,,,,,,561,Emil,Bowe,red-rose,SEN,M,32:50,122
235,235,55,25,87,,151,914,Lisa,Minns,wesham,V55,F,32:51,533
236,236,,,88,36,152,509,William,Johnstone,preston,V60,M,32:58,295
237,237,56,26,,,153,97,Rachael,Slater,blackpool,V45,F,33:03,550
238,238,,,89,37,154,634,Wayne,Hope,red-rose,V60,M,33:07,559
239,239,57,27,,,155,322,Luisa,Haylett,lytham,V40,F,33:09,340
240,240,58,,,,156,569,Zoe,Cain,red-rose,V35,F,33:10,560
241,241,59,28,90,,157,86,Sarah,Robinson,blackpool,V55,F,33:15,539
242,242,60,29,91,,158,664,Alison,Parkinson,red-rose,V55,F,33:16,537
243,243,61,30,,,159,269,Rachael,Gibson,chorley,V40,F,33:21,335
244,244,,,92,38,160,265,Steven,Wilde,chorley,V70,M,33:23,371
245,245,62,31,93,,161,587,Donna,Crabtree,red-rose,V50,F,33:37,557
246,246,,,,,162,48,Daniel,Higgins,blackpool,V40,M,33:38,420
247,247,,,94,39,163,936,Peter,Rooney,wesham,V65,M,33:39,366
248,248,63,32,95,40,164,342,Julia,Rolfe,lytham,V60,F,33:50,377
249,249,64,,,,,455,Becky,Maughan,preston,SEN,F,33:52,605
250,250,,,96,,165,558,Mike,Birtles,red-rose,V50,M,33:53,349
251,251,65,33,,,166,752,Sarah,Barton,thornton,V40,F,34:00,360
252,252,66,,,,,704,Beckie,Wells,red-rose,SEN,F,34:08,368
253,253,67,34,,,167,8,Leanne,Bluck,blackpool,V45,F,34:11,556
254,254,68,,,,,818,Jenna,Everard,thornton,SEN,F,34:17,388
255,255,69,35,97,41,168,960,Beverley,Wilding,wesham,V60,F,34:20,329
256,256,70,,,,,508,Aarushi,Wuppalapati,preston,U23,F,34:22,357
257,257,71,36,,,169,753,Leanne,Batty,thornton,V45,F,34:24,354
258,258,72,,,,,484,Léna,Roger,preston,U23,F,34:30,606
259,259,,,98,42,170,757,Christopher,Bligh,thornton,V60,M,34:41,396
260,260,73,37,99,,171,820,Jane,Brown,thornton,V50,F,34:43,607
261,261,74,38,100,,172,257,Kath,Townsend,chorley,V55,F,34:48,391
262,262,75,39,,,173,224,Lisa,Johnston,chorley,V45,F,35:00,608
263,263,76,40,,,174,807,Victoria,Wrigley,thornton,V45,F,35:08,561
264,264,,,101,43,175,72,John,Mullineaux,blackpool,V60,M,35:10,609
265,265,,,102,,176,491,Matthew,Suffolk,preston,V50,M,35:12,554
266,266,,,103,,177,976,Roy,Glendinning,wesham,V55,M,35:37,610
267,267,77,41,104,,178,613,Gayle,Cookson,red-rose,V50,F,35:38,404
268,268,78,42,105,,179,204,Andrea,Campbell,chorley,V55,F,35:40,408
269,269,,,106,44,180,258,Simon,Townsend,chorley,V60,M,35:56,392
270,270,79,43,107,,181,32,Beveley,Gigli,blackpool,V55,F,36:06,611
271,271,,,108,45,182,915,Andrew,Moore,wesham,V60,M,36:07,562
272,272,80,44,109,46,183,302,Debbie,Barry,lytham,V60,F,36:22,382
273,273,81,,,,,981,Sarah,Walls,wesham,SEN,F,36:44,612
274,274,82,45,,,184,980,Carly,Edgar,wesham,V40,F,36:44,613
275,275,,,110,,185,338,Peter,Reid,lytham,V50,M,36:45,565
276,276,83,,,,,521,Sara,O'Brian,preston,SEN,F,36:47,614
277,277,84,,,,186,731,Claire,Bain,red-rose,V35,F,37:12,615
278,278,85,46,,,187,74,Jayne,Ogier,blackpool,V40,F,37:20,356
279,279,86,47,111,,188,654,Helen,Murphy,red-rose,V55,F,37:21,568
280,280,,,112,47,189,650,Bernard,Mitchell,red-rose,V60,M,37:32,409
281,281,87,,,,190,1370,Agnieszka,Kowalczyk,preston,V35,F,37:39,571
282,282,,,,,191,251,Craig,Sawers,chorley,V45,M,37:54,616
283,283,,,,,,253,James,Shuttleworth,chorley,SEN,M,38:00,418
284,284,88,48,113,48,192,770,Linda,Dyson,thornton,V60,F,38:11,574
285,285,89,49,,,193,372,Ginny,Hester-See,lytham,V45,F,38:26,617
286,286,90,50,114,49,194,647,Alison,Mercer,red-rose,V60,F,38:27,405
287,287,91,51,115,50,195,706,Heather,Whelan,red-rose,V65,F,38:37,572
288,288,92,52,116,,196,740,Natalie,Axten,red-rose,V50,F,38:38,618
289,289,93,,,,,556,Sophie,Wiseman,red-rose,SEN,F,38:50,619
290,290,94,53,117,51,197,940,Liz,Sharrocks,wesham,V60,F,38:51,419
291,291,95,54,118,,198,965,Helen,Eyre,wesham,V55,F,38:57,422
292,292,,,119,52,199,366,Peter,Thomson,lytham,V60,M,39:10,421
293,293,96,55,120,,200,133,Judith,Green,blackpool,V50,F,39:17,620
294,294,,,121,53,201,670,Anthony,Pope,red-rose,V65,M,39:31,426
295,295,97,56,,,202,309,Laura,Byrne,lytham,V40,F,39:56,433
296,296,98,57,,,203,323,Sue,Henry,lytham,V45,F,39:59,621
297,297,99,,,,204,66,Fiona,Martin,blackpool,V35,F,40:00,575
298,298,100,58,122,54,205,677,Christine,Rostron,red-rose,V60,F,40:19,424
299,299,,,123,55,206,855,Peter,Cooke,wesham,V65,M,40:32,622
300,300,,,124,,207,713,John,Wiseman,red-rose,V55,M,40:35,441
301,301,101,,,,,478,Samantha,Ree,preston,SEN,F,40:49,445
302,302,102,59,125,,208,494,Angela,Tranter,preston,V55,F,41:12,430
303,303,103,60,,,209,546,Sarah,Runcie,red-rose,V45,F,41:33,427
304,304,104,61,126,56,210,355,Julie,Wiseman,lytham,V65,F,41:38,440
305,305,,,,,211,705,Martin,Wells,red-rose,V40,M,42:01,432
306,306,,,127,57,212,315,Graham,Cunliffe,lytham,V65,M,42:31,540
307,307,,,128,58,213,1,Malcolm,Beech,blackpool,V70,M,42:55,623
308,308,,,,,214,20,John,Dunn,blackpool,V45,M,43:25,577
309,309,105,62,,,215,625,Susan,Heatley,red-rose,V45,F,45:16,624
310,310,106,63,129,,216,131,Elaine,Hudson,blackpool,V50,F,45:26,450
311,311,107,64,130,,217,939,Veronica,Scott,wesham,V55,F,47:11,625
312,312,108,65,131,59,218,774,Hilary,Goorney,thornton,V80,F,48:43,453
