position,ic_position,race_number,first_name,last_name,club,age_category,sex,time
39,39,861,Thomas,Crabtree,wesham,SEN,M,24:07
40,40,430,Steve,Hallas,preston,V50,M,24:10
41,41,89,Jonathon,Sanderson,blackpool,SEN,M,24:14
42,42,518,Jason,Parker,preston,V45,M,24:16
43,43,464,Stuart,Nixon,preston,V40,M,24:17
44,44,83,Simon,Reason,blackpool,SEN,M,24:19
45,45,87,Curtis,Rodway,blackpool,U23,M,24:21
46,46,411,Michelle,Chadwick,preston,SEN,F,24:22
47,47,507,Chris,Williams,preston,V35,M,24:32
48,48,25,Joe,Rutland,blackpool,V35,M,24:36
49,49,778,Simon,Hall,thornton,V45,M,24:37
50,50,406,Stuart,Benson,preston,V50,M,24:41
51,51,88,Scott,Ross,blackpool,V50,M,24:43
52,52,117,David,Williamson,blackpool,V50,M,24:44
53,53,580,Henry,Clifford,red-rose,V40,M,24:46
54,54,533,Andy,Eaves,preston,V35,M,24:48
55,55,920,Steve,Myerscough,wesham,V50,M,24:57
56,56,336,Steven,Pepper,lytham,V40,M,24:59
57,57,895,Daniel,Hounslea,wesham,SEN,M,25:00
58,58,18,Ian,Dawson,blackpool,V45,M,25:00
59,59,24,Andrew,Fairbairn,blackpool,V45,M,25:02
60,60,736,Matt,Campbell,red-rose,SEN,M,25:04
61,61,870,Dan,Eyre,wesham,V45,M,25:06
62,62,927,William,Parkinson,wesham,V35,M,25:08
63,63,110,Joseph,Tyldesley,blackpool,V35,M,25:10
64,64,29,Stuart,Ford,blackpool,V40,M,25:12
65,65,645,Simon,Major,red-rose,V35,M,25:13
66,66,431,Norman,Hayhurst,preston,V60,M,25:16
67,67,421,Gareth,Fairclough,preston,V45,M,25:19
68,68,328,Dom,Kirby,lytham,V40,M,25:21
69,69,314,Chris,Cottam,lytham,SEN,M,25:24
70,70,525,Sophie,Pilkington,preston,SEN,F,25:28
71,71,448,Mark,Lee,preston,V60,M,25:29
72,72,872,Bradley,Flatt,wesham,SEN,M,25:33
73,73,420,Brian,Evans,preston,V40,M,25:39
74,74,486,Jonny,Slater,preston,SEN,M,25:45
75,75,12,Kira,Cheshire,blackpool,SEN,F,25:46
76,76,472,Tom,Prescott,preston,V35,M,25:52
77,77,659,Michael,Oddie,red-rose,V50,M,25:52
78,78,112,Mark,Warner,blackpool,V35,M,25:57
79,79,402,Luke,Baker,preston,U20,M,26:03
80,80,1376,Ibraheem,Kantharia,preston,U20,M,26:09
81,81,106,Tony,Terras,blackpool,V50,M,26:10
82,82,480,Chloe,Reid,preston,SEN,F,26:14
83,83,716,Ben,Woodcock,red-rose,V35,M,26:15
84,84,38,Kristie,Gurley,blackpool,SEN,F,26:15
85,85,248,Michael,Riley,chorley,V55,M,26:16
86,86,918,Stuart,Mulrooney,wesham,V40,M,26:17
87,87,435,Zach,Holmes,preston,U23,M,26:22
88,88,722,Seth,Harrison,red-rose,U17,M,26:24
89,89,651,Steven,Moon,red-rose,V45,M,26:25
90,90,931,Philip,Quibell,wesham,V65,M,26:32
91,91,466,Victoria,Osten,preston,V35,F,26:33
92,92,108,Roy,Tomlinson,blackpool,V60,M,26:36
93,93,125,Christopher,Wylie,blackpool,SEN,M,26:37
94,94,821,Bradley,McWilliams,thornton,U20,M,26:39
95,95,689,Joe,Swarbrick,red-rose,V65,M,26:41
96,96,41,Michael,Hall,blackpool,V55,M,26:44
97,97,502,Emma,Watson,preston,V35,F,26:44
98,98,838,Lee,Barlow,wesham,V50,M,26:45
99,99,968,Jordan,Doddemeade,wesham,SEN,M,26:46
100,100,924,Ian,Nichols Hogg,wesham,SEN,M,26:46
101,101,489,Garry,Stubbs-Bronson,preston,V45,M,26:54
102,102,266,George,Henderson,chorley,SEN,M,27:04
103,103,742,Monolo,Brook,red-rose,V50,M,27:05
104,104,526,Jack,Cooper,preston,V35,M,27:06
105,105,571,Stuart,Cann,red-rose,V60,M,27:07
106,106,450,Katie,Littlefair,preston,SEN,F,27:08
107,107,463,Stephen,Needham,preston,V45,M,27:09
108,108,510,Charlotte,Gregory,preston,SEN,F,27:11
109,109,944,Nigel,Shepherd,wesham,V65,M,27:12
110,110,31,Paul,Eaton,blackpool,V50,M,27:14
111,111,717,Stephen,Woodruffe,red-rose,V60,M,27:20
112,112,513,Elizabeth,Horne,preston,V45,F,27:21
113,113,92,Gregory,Seddon,blackpool,V60,M,27:22
114,114,715,John,Wood,red-rose,V40,M,27:23
115,115,888,Christopher,Hastwell,wesham,V40,M,27:24
116,116,922,Andy,Neville,wesham,V45,M,27:25
117,117,1374,Graham,Topping,preston,V40,M,27:26
118,118,440,Nicholas,Johns,preston,V40,M,27:27
119,119,1375,Gary,Wilson,preston,V55,M,27:28
120,120,957,Rob,Wallace,wesham,SEN,M,27:30
121,121,370,Leanne,Nield,lytham,V35,F,27:42
122,122,475,John,Rainford,preston,V60,M,27:47
123,123,564,Christopher,Bridge,red-rose,V35,M,27:50
124,124,606,Samantha,Edwards,red-rose,V35,F,27:51
125,125,4,Paul,Beech,blackpool,V50,M,27:52
126,126,837,Jason,Barlow,wesham,V55,M,27:53
127,127,341,Stephen,Rodwell,lytham,V60,M,27:58
128,128,356,Sarah,Beck,lytham,SEN,F,28:00
129,129,759,David,Brown,thornton,V50,M,28:02
130,130,859,Susan,Coulthurst,wesham,V55,F,28:04
131,131,9,Chris,Bluck,blackpool,V40,M,28:06
132,132,462,Stephen,Mort,preston,V50,M,28:07
133,133,346,Clare,Taylor,lytham,V45,F,28:08
134,134,128,Andrew,Neal,blackpool,V65,M,28:09
135,135,215,Anya,Grindley,chorley,SEN,F,28:16
136,136,573,John,Carruthers,red-rose,V60,M,28:19
137,137,567,Philip,Butler,red-rose,V60,M,28:20
138,138,229,Laura,Livesey,chorley,V35,F,28:21
139,139,601,Andrew,Doublett,red-rose,V55,M,28:24
140,140,869,Michael,Edge,wesham,V60,M,28:29
141,141,365,Morgan,Pritchard,lytham,U20,M,28:29
142,142,563,Melissa,Scott,red-rose,SEN,F,28:31
143,143,11,Peter,Bradburn,blackpool,V50,M,28:34
144,144,724,Impty,Patel,red-rose,V60,M,28:36
145,145,665,Sarah,Parkinson,red-rose,SEN,F,28:39
146,146,741,Hannah,Baptiste,red-rose,SEN,F,28:40
147,147,719,Simon,Worbey,red-rose,V45,M,28:48
148,148,673,Janette,Rayton,red-rose,V45,F,28:49
149,149,329,Melanie,Koth,lytham,V50,F,28:52
150,150,917,Natalie,Mulrooney,wesham,V40,F,28:55
151,151,241,Adrian,Pilkington,chorley,V50,M,28:58
152,152,70,Coner,Millward,blackpool,SEN,M,29:01
153,153,596,Sarah,Denver,red-rose,V35,F,29:01
154,154,655,Steve,Murphy,red-rose,V50,M,29:01
155,155,947,Carmel,Sullivan,wesham,V55,F,29:12
156,156,200,Mark,Bond,chorley,SEN,M,29:14
157,157,823,Richard,Taylor,thornton,V35,M,29:15
158,158,51,Nick,Hume,blackpool,V65,M,29:22
159,159,977,Alan,Edgar,wesham,V40,M,29:29
160,160,477,Ellie,Rea,preston,SEN,F,29:33
161,161,422,Cathy,Flitcroft,preston,V60,F,29:36
162,162,762,Craig,Caunce,thornton,V40,M,29:39
163,163,371,Albert,Forga Alberich,lytham,V55,M,29:41
164,164,751,James,Almond,thornton,V55,M,29:46
165,165,57,Laura,Lawler,blackpool,V55,F,29:48
166,166,582,Chris,Collings,red-rose,V35,M,29:53
167,167,506,Sharon,Wilkinson,preston,V50,F,29:57
168,168,725,Craig,Fisher,red-rose,V45,M,29:58
169,169,210,Matthew,Francis,chorley,SEN,M,29:58
170,170,593,Philip,Davidson,red-rose,V60,M,30:00
171,171,208,Warren,Crook,chorley,V60,M,30:01
172,172,17,Stephen,Davies,blackpool,V50,M,30:04
173,173,972,George,Kennedy,wesham,V65,M,30:07
174,174,78,Basia,Pawelczak,blackpool,SEN,F,30:11
175,175,585,Chris,Corrigan,red-rose,V35,M,30:11
176,176,123,Beverley,Wright,blackpool,V60,F,30:15
177,177,551,Steve,Bellamy,red-rose,V45,M,30:18
178,178,966,Mike,Eyre,wesham,V60,M,30:24
179,179,205,Gavin,Campbell,chorley,V55,M,30:26
180,180,220,Michael,Hendry,chorley,V40,M,30:28
181,181,487,Kimberly,Slater,preston,V50,F,30:37
182,182,754,Duncan,Beattie,thornton,V55,M,30:38
183,183,301,Gillian,Anderson,lytham,V35,F,30:39
184,184,305,Chris,Bowker,lytham,V40,M,30:43
185,185,226,Sam,Johnstone,chorley,V35,F,30:52
186,186,913,Finlay,McCalman,wesham,V60,M,30:53
187,187,765,Rebecca,Courtney,thornton,V40,F,30:57
188,188,841,Martin,Bates,wesham,V65,M,30:58
189,189,320,Dan,Gregson,lytham,V50,M,30:59
190,190,127,Stephen,Browne,blackpool,V55,M,31:03
191,191,858,Elliot,Costello,wesham,SEN,M,31:06
192,192,646,Rob,Mather,red-rose,V50,M,31:08
193,193,107,Michelle,Tomlinson,blackpool,V60,F,31:10
194,194,898,Becky,Ingham,wesham,SEN,F,31:12
195,195,118,Brandon,Willoughby,blackpool,V65,M,31:14
196,196,597,Kerry,Dewhirst,red-rose,V40,F,31:17
197,197,952,Kay,Twist,wesham,V50,F,31:18
198,198,79,Darrell,Pickering,blackpool,V60,M,31:19
199,199,349,Graham,Webster,lytham,V70,M,31:20
200,200,737,Dan,Robinson,red-rose,V40,M,31:23
201,201,65,David,Marsland,blackpool,V65,M,31:24
202,202,325,Jennifer,Hill,lytham,V35,F,31:25
203,203,7,Anthony,Blight,blackpool,V50,M,31:29
204,204,789,Barry,O'Cleirigh,thornton,V65,M,31:32
205,205,211,Ben,Gilkes,chorley,V50,M,31:33
206,206,201,Jane,Bowles,chorley,V55,F,31:36
207,207,953,Stephen,Twist,wesham,V55,M,31:37
208,208,231,Esperanza,Martinez,chorley,SEN,F,31:40
209,209,310,Elizabeth,Canavan,lytham,V35,F,31:41
210,210,729,Chris,Holland,red-rose,V40,M,31:44
211,211,321,Susan,Hawitt,lytham,V55,F,31:45
212,212,776,Dave,Greene,thornton,V50,M,31:46
213,213,221,Richard,Holding,chorley,V40,M,31:47
214,214,443,Dannie,Kyle,preston,SEN,F,31:51
215,215,718,Margaret,Worbey,red-rose,V40,F,31:52
216,216,335,Greg,Oulton,lytham,V55,M,31:53
217,217,345,Richard,Storey,lytham,V50,M,31:54
218,218,671,Lynne,Kenyon,red-rose,V55,F,31:55
219,219,588,Natalie,Croft,red-rose,V40,F,31:56
220,220,363,Pam,Hardman,lytham,V65,F,32:00
221,221,91,Simon,Scarr,blackpool,V60,M,32:09
222,222,793,Steve,Robinson,thornton,V65,M,32:12
223,223,761,Michael,Carey,thornton,V40,M,32:18
224,224,723,Keith,Harrison,red-rose,V45,M,32:20
225,225,732,Craig,Thompson,red-rose,V50,M,32:22
226,226,620,Eddie,Hamilton,red-rose,V50,M,32:25
227,227,19,Karen,Dunford,blackpool,V55,F,32:26
228,228,213,Ian,Gouldthorpe,chorley,V55,M,32:33
229,229,834,Ryan,Azzopardi,wesham,V40,M,32:39
230,230,809,Davinia,Jackson,thornton,V40,F,32:42
231,231,805,Steve,Thompson,thornton,V60,M,32:43
232,232,925,Tom,Nicholson,wesham,SEN,M,32:46
233,233,675,Annabel,Rigby,red-rose,SEN,F,32:50
234,234,561,Emil,Bowe,red-rose,SEN,M,32:50
235,235,914,Lisa,Minns,wesham,V55,F,32:51
236,236,509,William,Johnstone,preston,V60,M,32:58
237,237,97,Rachael,Slater,blackpool,V45,F,33:03
238,238,634,Wayne,Hope,red-rose,V60,M,33:07
239,239,322,Luisa,Haylett,lytham,V40,F,33:09
240,240,569,Zoe,Cain,red-rose,V35,F,33:10
241,241,86,Sarah,Robinson,blackpool,V55,F,33:15
242,242,664,Alison,Parkinson,red-rose,V55,F,33:16
243,243,269,Rachael,Gibson,chorley,V40,F,33:21
244,244,265,Steven,Wilde,chorley,V70,M,33:23
245,245,587,Donna,Crabtree,red-rose,V50,F,33:37
246,246,48,Daniel,Higgins,blackpool,V40,M,33:38
247,247,936,Peter,Rooney,wesham,V65,M,33:39
248,248,342,Julia,Rolfe,lytham,V60,F,33:50
249,249,455,Becky,Maughan,preston,SEN,F,33:52
250,250,558,Mike,Birtles,red-rose,V50,M,33:53
251,251,752,Sarah,Barton,thornton,V40,F,34:00
252,252,704,Beckie,Wells,red-rose,SEN,F,34:08
253,253,8,Leanne,Bluck,blackpool,V45,F,34:11
254,254,818,Jenna,Everard,thornton,SEN,F,34:17
255,255,960,Beverley,Wilding,wesham,V60,F,34:20
256,256,508,Aarushi,Wuppalapati,preston,U23,F,34:22
257,257,753,Leanne,Batty,thornton,V45,F,34:24
258,258,484,Léna,Roger,preston,U23,F,34:30
259,259,757,Christopher,Bligh,thornton,V60,M,34:41
260,260,820,Jane,Brown,thornton,V50,F,34:43
261,261,257,Kath,Townsend,chorley,V55,F,34:48
262,262,224,Lisa,Johnston,chorley,V45,F,35:00
263,263,807,Victoria,Wrigley,thornton,V45,F,35:08
264,264,72,John,Mullineaux,blackpool,V60,M,35:10
265,265,491,Matthew,Suffolk,preston,V50,M,35:12
266,266,976,Roy,Glendinning,wesham,V55,M,35:37
267,267,613,Gayle,Cookson,red-rose,V50,F,35:38
268,268,204,Andrea,Campbell,chorley,V55,F,35:40
269,269,258,Simon,Townsend,chorley,V60,M,35:56
270,270,32,Beveley,Gigli,blackpool,V55,F,36:06
271,271,915,Andrew,Moore,wesham,V60,M,36:07
272,272,302,Debbie,Barry,lytham,V60,F,36:22
273,273,981,Sarah,Walls,wesham,SEN,F,36:44
274,274,980,Carly,Edgar,wesham,V40,F,36:44
275,275,338,Peter,Reid,lytham,V50,M,36:45
276,276,521,Sara,O'Brian,preston,SEN,F,36:47
277,277,731,Claire,Bain,red-rose,V35,F,37:12
278,278,74,Jayne,Ogier,blackpool,V40,F,37:20
279,279,654,Helen,Murphy,red-rose,V55,F,37:21
280,280,650,Bernard,Mitchell,red-rose,V60,M,37:32
281,281,1370,Agnieszka,Kowalczyk,preston,V35,F,37:39
282,282,251,Craig,Sawers,chorley,V45,M,37:54
283,283,253,James,Shuttleworth,chorley,SEN,M,38:00
284,284,770,Linda,Dyson,thornton,V60,F,38:11
285,285,372,Ginny,Hester-See,lytham,V45,F,38:26
286,286,647,Alison,Mercer,red-rose,V60,F,38:27
287,287,706,Heather,Whelan,red-rose,V65,F,38:37
288,288,740,Natalie,Axten,red-rose,V50,F,38:38
289,289,556,Sophie,Wiseman,red-rose,SEN,F,38:50
290,290,940,Liz,Sharrocks,wesham,V60,F,38:51
291,291,965,Helen,Eyre,wesham,V55,F,38:57
292,292,366,Peter,Thomson,lytham,V60,M,39:10
293,293,133,Judith,Green,blackpool,V50,F,39:17
294,294,670,Anthony,Pope,red-rose,V65,M,39:31
295,295,309,Laura,Byrne,lytham,V40,F,39:56
296,296,323,Sue,Henry,lytham,V45,F,39:59
297,297,66,Fiona,Martin,blackpool,V35,F,40:00
298,298,677,Christine,Rostron,red-rose,V60,F,40:19
299,299,855,Peter,Cooke,wesham,V65,M,40:32
300,300,713,John,Wiseman,red-rose,V55,M,40:35
301,301,478,Samantha,Ree,preston,SEN,F,40:49
302,302,494,Angela,Tranter,preston,V55,F,41:12
303,303,546,Sarah,Runcie,red-rose,V45,F,41:33
304,304,355,Julie,Wiseman,lytham,V65,F,41:38
305,305,705,Martin,Wells,red-rose,V40,M,42:01
306,306,315,Graham,Cunliffe,lytham,V65,M,42:31
307,307,1,Malcolm,Beech,blackpool,V70,M,42:55
308,308,20,John,Dunn,blackpool,V45,M,43:25
309,309,625,Susan,Heatley,red-rose,V45,F,45:16
310,310,131,Elaine,Hudson,blackpool,V50,F,45:26
311,311,939,Veronica,Scott,wesham,V55,F,47:11
312,312,774,Hilary,Goorney,thornton,V80,F,48:43
