position,cat_open,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
58,58,920,Steve,Myerscough,wesham,V50,M,25:04,157
59,59,580,Henry,Clifford,red-rose,V40,M,25:05,158
60,60,411,Michelle,Chadwick,preston,SEN,F,25:08,159
61,61,525,Sophie,Pilkington,preston,SEN,F,25:09,160
62,62,926,Lee,Nixon,wesham,V40,M,25:11,161
63,63,535,Hannah,Jacobsen,preston,SEN,F,25:15,162
64,64,778,Simon,Hall,thornton,V45,M,25:24,163
65,65,87,Curtis,Rodway,blackpool,U23,M,25:30,164
66,66,870,Dan,Eyre,wesham,V45,M,25:31,165
67,67,358,Stephen,Wilde,lytham,V50,M,25:31,166
68,68,927,William,Parkinson,wesham,V35,M,25:32,167
69,69,24,Andrew,Fairbairn,blackpool,V45,M,25:38,168
70,70,431,Norman,Hayhurst,preston,V60,M,25:41,169
71,71,488,Richard,Southworth,preston,V35,M,25:42,170
72,72,406,Stuart,Benson,preston,V50,M,25:43,171
73,73,416,Michael,Croft,preston,V40,M,25:46,172
74,74,421,Gareth,Fairclough,preston,V45,M,25:56,173
75,75,402,Luke,Baker,preston,U20,M,25:57,174
76,76,328,Dom,Kirby,lytham,V40,M,25:58,175
77,77,125,Christopher,Wylie,blackpool,SEN,M,26:00,176
78,78,317,Gill,Draper,lytham,V35,F,26:02,177
79,79,262,Paul,Wareing,chorley,V60,M,26:03,178
80,80,792,Marc,Potter,thornton,V45,M,26:04,179
81,81,348,Jonathon,Tuck,lytham,V45,M,26:10,180
82,82,420,Brian,Evans,preston,V40,M,26:18,181
83,83,112,Mark,Warner,blackpool,V35,M,26:20,182
84,84,3,Nathan,Baker,blackpool,SEN,M,26:26,183
85,85,21,Stephen,Dunn,blackpool,V45,M,26:29,184
86,86,266,George,Henderson,chorley,SEN,M,26:31,185
87,87,480,Chloe,Reid,preston,SEN,F,26:31,186
88,88,885,Carl,Groome,wesham,V55,M,26:40,187
89,89,550,Simon,Shaw,red-rose,V60,M,26:42,188
90,90,645,Simon,Major,red-rose,V35,M,26:48,189
91,91,471,Dougie,Potter,preston,V40,M,26:51,190
92,92,918,Stuart,Mulrooney,wesham,V40,M,26:51,191
93,93,659,Michael,Oddie,red-rose,V50,M,26:57,192
94,94,838,Lee,Barlow,wesham,V50,M,26:59,193
95,95,38,Kristie,Gurley,blackpool,SEN,F,27:06,194
96,96,106,Tony,Terras,blackpool,V50,M,27:11,195
97,97,924,Ian,Nichols Hogg,wesham,SEN,M,27:15,196
98,98,448,Mark,Lee,preston,V60,M,27:16,197
99,99,957,Rob,Wallace,wesham,SEN,M,27:19,198
100,100,126,Graham,Davies,blackpool,V65,M,27:23,199
101,101,564,Christopher,Bridge,red-rose,V35,M,27:28,200
102,102,717,Stephen,Woodruffe,red-rose,V60,M,27:33,201
103,103,217,Chris,Hall,chorley,V50,M,27:41,202
104,104,571,Stuart,Cann,red-rose,V60,M,27:44,203
105,105,689,Joe,Swarbrick,red-rose,V65,M,27:48,204
106,106,341,Stephen,Rodwell,lytham,V60,M,27:51,205
107,107,41,Michael,Hall,blackpool,V55,M,27:55,206
108,108,215,Anya,Grindley,chorley,SEN,F,27:56,207
109,109,439,Maciej,Jarno,preston,V40,M,27:57,208
110,110,356,Sarah,Beck,lytham,SEN,F,27:58,209
111,111,429,John,Griffiths,preston,V60,M,27:58,210
112,112,932,James,Remnant,wesham,SEN,M,28:01,211
113,113,526,Jack,Cooper,preston,V35,M,28:03,212
114,114,128,Andrew,Neal,blackpool,V65,M,28:05,213
115,115,489,Garry,Stubbs-Bronson,preston,V45,M,28:07,214
116,116,530,Paul,Jeffries,preston,V45,M,28:08,215
117,117,485,Joseph,Sharples,preston,V35,M,28:10,216
118,118,513,Elizabeth,Horne,preston,V45,F,28:10,217
119,119,869,Michael,Edge,wesham,V60,M,28:15,218
120,120,92,Gregory,Seddon,blackpool,V60,M,28:16,219
121,121,536,Steve,Townhill,preston,V45,M,28:17,220
122,122,715,John,Wood,red-rose,V40,M,28:19,221
123,123,329,Melanie,Koth,lytham,V50,F,28:20,222
124,124,459,Melissa,Metcalf,preston,SEN,F,28:22,223
125,125,475,John,Rainford,preston,V60,M,28:24,224
126,126,601,Andrew,Doublett,red-rose,V55,M,28:26,225
127,127,537,Peter,Cowling,preston,V60,M,28:36,226
128,128,922,Andy,Neville,wesham,V40,M,28:36,227
129,129,800,Anthony,Smith,thornton,V55,M,28:40,228
130,130,759,David,Brown,thornton,V50,M,28:43,229
131,131,573,John,Carruthers,red-rose,V60,M,28:43,230
132,132,673,Janette,Rayton,red-rose,V45,F,28:46,231
133,133,712,Simon,Winster,red-rose,V35,M,28:47,232
134,134,722,Seth,Harrison,red-rose,U17,M,28:49,233
135,135,497,Craig,Walker,preston,SEN,M,28:50,234
136,136,523,Neil,McDonald,preston,V55,M,28:56,235
137,137,243,Martin,Quinn,chorley,V50,M,29:02,236
138,138,931,Philip,Quibell,wesham,V65,M,29:05,237
139,139,859,Susan,Coulthurst,wesham,V55,F,29:11,238
140,140,58,Helen,Lawrenson,blackpool,V50,F,29:11,239
141,141,11,Peter,Bradburn,blackpool,V50,M,29:12,240
142,142,337,Katherine,Price Edwards,lytham,V35,F,29:17,241
143,143,62,Suzanne,Leonard,blackpool,V50,F,29:20,242
144,144,422,Cathy,Flitcroft,preston,V60,F,29:20,243
145,145,463,Stephen,Needham,preston,V45,M,29:21,244
146,146,78,Basia,Pawelczak,blackpool,SEN,F,29:24,245
147,147,567,Philip,Butler,red-rose,V60,M,29:27,246
148,148,967,Harvey,Atkins,wesham,U17,M,29:31,247
149,149,200,Mark,Bond,chorley,SEN,M,29:37,248
150,150,699,Mark,Wallbank,red-rose,V45,M,29:38,249
151,151,762,Craig,Caunce,thornton,V40,M,29:41,250
152,152,665,Sarah,Parkinson,red-rose,SEN,F,29:45,251
153,153,596,Sarah,Denver,red-rose,V35,F,29:46,252
154,154,401,Adam,Austin,preston,V35,M,29:47,253
155,155,325,Jennifer,Hill,lytham,V35,F,29:49,254
156,156,241,Adrian,Pilkington,chorley,V50,M,29:57,255
157,157,440,Nicholas,Johns,preston,V40,M,29:57,256
158,158,563,Melissa,Scott,red-rose,SEN,F,29:58,257
159,159,907,Emma,Lund,wesham,V40,F,30:03,258
160,160,947,Carmel,Sullivan,wesham,V55,F,30:07,259
161,161,917,Natalie,Mulrooney,wesham,V40,F,30:11,260
162,162,208,Warren,Crook,chorley,V55,M,30:12,261
163,163,522,Ian,Palfrey,preston,V45,M,30:12,262
164,164,719,Simon,Worbey,red-rose,V45,M,30:13,263
165,165,751,James,Almond,thornton,V55,M,30:15,264
166,166,35,Mark,Gray,blackpool,V50,M,30:21,265
167,167,205,Gavin,Campbell,chorley,V55,M,30:23,266
168,168,346,Clare,Taylor,lytham,V45,F,30:25,267
169,169,314,Chris,Cottam,lytham,SEN,M,30:28,268
170,170,336,Steven,Pepper,lytham,V35,M,30:28,269
171,171,510,Charlotte,Gregory,preston,SEN,F,30:29,270
172,172,220,Michael,Hendry,chorley,V40,M,30:30,271
173,173,462,Stephen,Mort,preston,V50,M,30:36,272
174,174,666,Jon,Wells,red-rose,V35,M,30:39,273
175,175,593,Philip,Davidson,red-rose,V60,M,30:50,274
176,176,303,John,Bertenshaw,lytham,V65,M,30:53,275
177,177,447,Andy,Lea,preston,SEN,M,30:55,276
178,178,819,Matt,Taylor,thornton,V45,M,30:56,277
179,179,725,Craig,Fisher,red-rose,V45,M,30:59,278
180,180,788,Mark,Nussey,thornton,V55,M,31:01,279
181,181,503,Robin,Weston,preston,V45,M,31:01,280
182,182,687,Joel,Stanier,red-rose,V35,M,31:01,281
183,183,968,Jordan,Doddemeade,wesham,SEN,M,31:02,282
184,184,405,Ian,Bebbington,preston,V60,M,31:12,283
185,185,332,Maddy,Markham,lytham,U23,F,31:12,284
186,186,129,Peter,Singleton,blackpool,V65,M,31:13,285
187,187,123,Beverley,Wright,blackpool,V60,F,31:16,286
188,188,320,Dan,Gregson,lytham,V50,M,31:17,287
189,189,754,Duncan,Beattie,thornton,V55,M,31:26,288
190,190,551,Steve,Bellamy,red-rose,V45,M,31:29,289
191,191,349,Graham,Webster,lytham,V70,M,31:31,290
192,192,127,Stephen,Browne,blackpool,V55,M,31:32,291
193,193,971,Chris,Rawcliffe,wesham,V45,M,31:34,292
194,194,966,Mike,Eyre,wesham,V60,M,31:36,293
195,195,841,Martin,Bates,wesham,V65,M,31:38,294
196,196,509,William,Johnstone,preston,V60,M,31:39,295
197,197,43,Helen,Hall,blackpool,V45,F,31:40,296
198,198,624,Nigel,Harrison,red-rose,V60,M,31:40,297
199,199,891,Kirsty,Holland,wesham,SEN,F,31:41,298
200,200,675,Annabel,Rigby,red-rose,SEN,F,31:46,299
201,201,461,Catherine,Mitchell,preston,V45,F,31:50,300
202,202,221,Richard,Holding,chorley,V40,M,31:52,301
203,203,679,Jake,Shepherd,red-rose,SEN,M,31:58,302
204,204,809,Davinia,Jackson,thornton,V40,F,31:58,303
205,205,761,Michael,Carey,thornton,V40,M,32:05,304
206,206,760,Tony,Clowes,thornton,V50,M,32:05,305
207,207,7,Anthony,Blight,blackpool,V50,M,32:07,306
208,208,620,Eddie,Hamilton,red-rose,V50,M,32:11,307
209,209,335,Greg,Oulton,lytham,V55,M,32:14,308
210,210,65,David,Marsland,blackpool,V65,M,32:17,309
211,211,18,Ian,Dawson,blackpool,V45,M,32:17,310
212,212,972,George,Kennedy,wesham,V65,M,32:20,311
213,213,539,Eva,Docherty,preston,U17,F,32:21,312
214,214,793,Steve,Robinson,thornton,V65,M,32:25,313
215,215,118,Brandon,Willoughby,blackpool,V65,M,32:28,314
216,216,532,Laura,Dixon,preston,SEN,F,32:29,315
217,217,834,Ryan,Azzopardi,wesham,V40,M,32:31,316
218,218,19,Karen,Dunford,blackpool,V55,F,32:32,317
219,219,350,Cliff,Whiston,lytham,V60,M,32:36,318
220,220,210,Matthew,Francis,chorley,SEN,M,32:38,319
221,221,621,Georgina,Hampson,red-rose,SEN,F,32:39,320
222,222,201,Jane,Bowles,chorley,V55,F,32:39,321
223,223,718,Margaret,Worbey,red-rose,V40,F,32:42,322
224,224,802,John,Street,thornton,V55,M,32:47,323
225,225,211,Ben,Gilkes,chorley,V50,M,32:52,324
226,226,786,Roxanne,McAllister,thornton,V35,F,33:01,325
227,227,487,Kimberly,Slater,preston,V50,F,33:05,326
228,228,203,Liberty,Bryan,chorley,SEN,F,33:07,327
229,229,660,Peter,O'Grady,red-rose,V65,M,33:08,328
230,230,960,Beverley,Wilding,wesham,V60,F,33:09,329
231,231,913,Finlay,McCalman,wesham,V60,M,33:11,330
232,232,723,Keith,Harrison,red-rose,V45,M,33:14,331
233,233,363,Pam,Hardman,lytham,V65,F,33:15,332
234,234,953,Stephen,Twist,wesham,V55,M,33:18,333
235,235,671,Lynne,Kenyon,red-rose,V55,F,33:19,334
236,236,269,Rachael,Gibson,chorley,V40,F,33:20,335
237,237,779,Laura,Halstead,thornton,V35,F,33:25,336
238,238,789,Barry,O'Cleirigh,thornton,V65,M,33:28,337
239,239,916,Darren,Morris,wesham,V50,M,33:35,338
240,240,892,Antoinette,Holton,wesham,V35,F,33:36,339
241,241,322,Luisa,Haylett,lytham,V40,F,33:37,340
242,242,419,Ellie,Douglas,preston,SEN,F,33:39,341
243,243,57,Laura,Lawler,blackpool,V55,F,33:44,342
244,244,102,Andrea,Smith,blackpool,V55,F,33:47,343
245,245,213,Ian,Gouldthorpe,chorley,V55,M,33:48,344
246,246,765,Rebecca,Courtney,thornton,V40,F,33:50,345
247,247,458,Alan,Metcalf,preston,V60,M,33:56,346
248,248,897,Alan,Hudson,wesham,V70,M,34:04,347
249,249,776,Dave,Greene,thornton,V50,M,34:04,348
250,250,558,Mike,Birtles,red-rose,V50,M,34:10,349
251,251,729,Chris,Holland,red-rose,V40,M,34:15,350
252,252,364,Terry,Hellings,lytham,V70,M,34:23,351
253,253,313,Xavia,Cooper,lytham,V45,F,34:25,352
254,254,334,Paul,McAllister,lytham,V55,M,34:27,353
255,255,753,Leanne,Batty,thornton,V45,F,34:30,354
256,256,669,Paula,Plowman,red-rose,V60,F,34:32,355
257,257,74,Jayne,Ogier,blackpool,V40,F,34:34,356
258,258,508,Aarushi,Wuppalapati,preston,U23,F,34:35,357
259,259,495,Julie,Tyrer,preston,V45,F,34:38,358
260,260,588,Natalie,Croft,red-rose,V40,F,34:39,359
261,261,752,Sarah,Barton,thornton,V40,F,34:41,360
262,262,954,Alona,Versinina,wesham,V35,F,34:48,361
263,263,686,Esther,Stanier,red-rose,V40,F,34:52,362
264,264,734,Amanda,Cutler,red-rose,V55,F,34:53,363
265,265,803,Gary,Tate,thornton,V45,M,34:53,364
266,266,795,Dawn,Saunders,thornton,V50,F,34:55,365
267,267,936,Peter,Rooney,wesham,V65,M,34:56,366
268,268,805,Steve,Thompson,thornton,V60,M,34:58,367
269,269,704,Beckie,Wells,red-rose,SEN,F,35:00,368
270,270,441,Danielle,Jolley,preston,SEN,F,35:05,369
271,271,781,Anthony,Holder,thornton,V65,M,35:18,370
272,272,265,Steven,Wilde,chorley,V70,M,35:21,371
273,273,642,Sian,King,red-rose,SEN,F,35:24,372
274,274,867,Paul,Eccles,wesham,V40,M,35:33,373
275,275,534,Olga,Wiggins,preston,V40,F,35:37,374
276,276,426,Rachel,Gelder,preston,V50,F,35:41,375
277,277,499,Dale,Wallis,preston,V60,M,35:41,376
278,278,342,Julia,Rolfe,lytham,V60,F,35:44,377
279,279,594,Joanne,Hutchinson,red-rose,V50,F,35:48,378
280,280,845,Dawn,Biggs,wesham,V55,F,35:49,379
281,281,602,Julie,Doublett,red-rose,V60,F,36:22,380
282,282,84,John,Reason,blackpool,V60,M,36:26,381
283,283,302,Debbie,Barry,lytham,V60,F,36:30,382
284,284,862,James Robert,Danson,wesham,V55,M,36:34,383
285,285,321,Sue,Hawitt,lytham,V55,F,36:36,384
286,286,324,Linda,Herriott,lytham,V60,F,36:38,385
287,287,460,Janice,Metcalf,preston,V55,F,36:40,386
288,288,764,Stephen,Buston,thornton,V55,M,36:40,387
289,289,818,Jenna,Everard,thornton,SEN,F,36:41,388
290,290,797,Jenny,Shepherd,thornton,V35,F,36:42,389
291,291,685,Andy,Speer,red-rose,V55,M,36:50,390
292,292,257,Kath,Townsend,chorley,V55,F,36:51,391
293,293,258,Simon,Townsend,chorley,V60,M,36:52,392
294,294,815,Steve,Platt,thornton,V55,M,36:53,393
295,295,796,Graham,Saunders,thornton,V50,M,36:54,394
296,296,481,Gill,Rigby,preston,V60,F,37:05,395
297,297,757,Christopher,Bligh,thornton,V60,M,37:14,396
298,298,301,Gillian,Anderson,lytham,V35,F,37:29,397
299,299,331,Claire,Markham,lytham,V50,F,37:30,398
300,300,908,Russell,Mabbett,wesham,V55,M,37:43,399
301,301,868,Pauline,Eccleston,wesham,V50,F,37:45,400
302,302,581,Caroline,Cocker,red-rose,V60,F,37:54,401
303,303,100,Bill,Smith,blackpool,V75,M,38:01,402
304,304,468,Dolly,Parkes,preston,V40,F,38:05,403
305,305,613,Gayle,Cookson,red-rose,V50,F,38:12,404
306,306,647,Alison,Mercer,red-rose,V60,F,38:16,405
307,307,306,Barry,Broughton,lytham,V65,M,38:31,406
308,308,661,Marion,O'Grady,red-rose,V65,F,38:44,407
309,309,204,Andrea,Campbell,chorley,V55,F,38:54,408
310,310,650,Bernard,Mitchell,red-rose,V60,M,39:04,409
311,311,720,Kelly,Wilson,red-rose,V40,F,39:06,410
312,312,442,Maureen,Kirkby,preston,V70,F,39:14,411
313,313,482,Keith,Rigby,preston,V60,M,39:29,412
314,314,964,Simon David,Young,wesham,V75,M,39:30,413
315,315,524,Katie,Johnstone,preston,SEN,F,39:35,414
316,316,844,Anne,Berry,wesham,V60,F,39:43,415
317,317,969,Lucy,Smethurst,wesham,SEN,F,39:46,416
318,318,233,Robert,Morgan,chorley,SEN,M,39:48,417
319,319,253,James,Shuttleworth,chorley,SEN,M,39:50,418
320,320,940,Liz,Sharrocks,wesham,V60,F,39:56,419
321,321,48,Daniel,Higgins,blackpool,V40,M,40:03,420
322,322,366,Peter,Thomson,lytham,V60,M,40:06,421
323,323,965,Helen,Eyre,wesham,V55,F,40:11,422
324,324,769,Fiona,Dridge,thornton,V45,F,40:12,423
325,325,677,Christine,Rostron,red-rose,V60,F,40:17,424
326,326,973,Lotti,Mackay,wesham,V35,F,40:20,425
327,327,670,Anthony,Pope,red-rose,V65,M,40:47,426
328,328,546,Sarah,Runcie,red-rose,V45,F,41:04,427
329,329,505,Sue,Wickham,preston,V60,F,41:18,428
330,330,555,Gina,Biggs,red-rose,SEN,F,41:36,429
331,331,494,Angela,Tranter,preston,V55,F,41:45,430
332,332,554,Amanda,Berry,red-rose,V60,F,41:47,431
333,333,705,Martin,Wells,red-rose,V40,M,41:55,432
334,334,309,Laura,Byrne,lytham,V40,F,42:16,433
335,335,339,Vicki,Richardson,lytham,V35,F,42:28,434
336,336,766,Jeanne M,Creighton,thornton,V55,F,42:57,435
337,337,817,Anthea,Hughes,thornton,V50,F,43:15,436
338,338,804,Julie,Tate,thornton,V65,F,43:16,437
339,339,814,Lynne,Barker,thornton,V55,F,43:17,438
340,340,662,Helen,Orson,red-rose,V55,F,43:25,439
341,341,355,Julie,Wiseman,lytham,V65,F,43:31,440
342,342,713,John,Wiseman,red-rose,V55,M,43:35,441
343,343,444,Phil,Lakeland,preston,V65,M,44:03,442
344,344,256,Steve,Thomas,chorley,V65,M,44:29,443
345,345,312,Sarah,Cook,lytham,V40,F,44:49,444
346,346,478,Samantha,Ree,preston,SEN,F,44:57,445
347,347,50,Wendy,Hope,blackpool,V50,F,45:29,446
348,348,368,Pam,Binns,lytham,V75,F,46:21,447
349,349,418,Judith,Deakin,preston,V75,F,47:42,448
350,350,935,Julie,Rooney,wesham,V45,F,48:26,449
351,351,131,Elaine,Hudson,blackpool,V50,F,48:27,450
352,352,930,Michelle,Pitt,wesham,V40,F,48:33,451
353,353,67,Robert,Massey,blackpool,V75,M,49:42,452
354,354,774,Hilary,Goorney,thornton,V80,F,50:10,453
