position,cat_open,cat_vets,cat_v50,cat_v60,cat_ladies,cat_lady-vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
56,56,,,,,,43,Sean,Kenny,blackpool,SEN,M,24:38,155
57,57,28,,,,,973,Dan,Eyre,wesham,V45,M,24:42,156
58,58,,,,5,,476,Katie,Hurt,preston,SEN,F,24:44,157
59,59,29,,,,,356,Paul,Blakemore,preston,V40,M,24:46,158
60,60,,,,,,170,Tom,Holmes,chorley,SEN,M,24:48,159
61,61,,,,,,636,Liam,Hooton,red-rose,V35,M,24:48,160
62,62,,,,,,1000,Daniel,Bolton,wesham,SEN,M,24:53,161
63,63,30,,,,,464,Chris,Williams,preston,V40,M,24:55,162
64,64,,,,,,914,Matthew,Tucker,wesham,SEN,M,24:58,163
65,65,31,,,,,934,Leslie,Cornwall,wesham,V40,M,24:59,164
66,66,,,,,,980,William,Parkinson,wesham,V35,M,25:01,165
67,67,32,7,,,,1004,Simon,Witcher,wesham,V50,M,25:09,166
68,68,33,8,,,,651,Michael,Oddie,red-rose,V50,M,25:11,167
69,69,34,,,6,,959,Belinda,Houghton-Spark,wesham,V35,F,25:21,168
70,70,,,,,,932,David,Sharples,wesham,SEN,M,25:23,169
71,71,,,,,,641,Ken,Lesse,red-rose,V35,M,25:24,170
72,72,35,,,,,64,Tom,Raybould,blackpool,V45,M,25:28,171
73,73,36,,,,,958,Dan,Lawrence,wesham,V40,M,25:30,172
74,74,,,,,,243,Jack,Atkin,lytham,SEN,M,25:31,173
75,75,,,,,,163,Dylan,Grindley,chorley,SEN,M,25:32,174
76,76,37,,,,,938,Paul,Lancashire,wesham,V40,M,25:32,175
77,77,,,,,,946,Jack,Doyle,wesham,SEN,M,25:35,176
78,78,,,,,,431,Tom,Prescott,preston,V35,M,25:37,177
79,79,38,,,,,972,Gary,Schwandt,wesham,V40,M,25:39,178
80,80,,,,7,,182,Maisie,Preston,chorley,U17,F,25:41,179
81,81,,,,,,965,Ryan,Owen,wesham,V35,M,25:45,180
82,82,,,,,,899,Nathan,Green,wesham,U23,M,25:49,181
83,83,,,,,,302,Nathan,Alcock,lytham,SEN,M,25:53,182
84,84,,,,,,442,Joe,Sharples,preston,V35,M,25:54,183
85,85,39,9,,,,1016,Lee,Barlow,wesham,V50,M,25:57,184
86,86,,,,,,438,Daniel,Rimmer,preston,U23,M,26:01,185
87,87,40,10,,,,307,Jonathon,Tuck,lytham,V50,M,26:03,186
88,88,,,,,,166,Jack,Hardman,chorley,SEN,M,26:04,187
89,89,41,11,2,,,407,Mark,Lee,preston,V60,M,26:04,188
90,90,42,,,,,286,Steve,Pepper,lytham,V40,M,26:07,189
91,91,,,,,,200,Scott,Gouldthorpe,chorley,SEN,M,26:08,190
92,92,43,12,,,,460,David,Watson,preston,V55,M,26:08,191
93,93,,,,,,2,Nathan,Baker,blackpool,SEN,M,26:09,192
94,94,,,,,,1041,Bradley,Flatt,wesham,SEN,M,26:09,193
95,95,,,,,,729,Liam,Webb,red-rose,V35,M,26:10,194
96,96,,,,,,262,Matthew,Edwards,lytham,V35,M,26:16,195
97,97,44,,,8,,257,Clare,Coley-Maud,lytham,V35,F,26:17,196
98,98,45,13,,,,616,Andrew,Doublett,red-rose,V55,M,26:18,197
99,99,,,,9,,963,Ella,Wilson,wesham,SEN,F,26:18,198
100,100,,,,,,255,Alistair,Cave,lytham,V35,M,26:19,199
101,101,46,,,10,,283,Leanne,Nield,lytham,V35,F,26:20,200
102,102,,,,,,702,Ben,Woodcock,red-rose,V35,M,26:23,201
103,103,,,,11,,162,Anya,Grindley,chorley,SEN,F,26:27,202
104,104,47,14,,,,405,Paul,Lane,preston,V50,M,26:28,203
105,105,48,,,,,900,Stuart,Mulrooney,wesham,V40,M,26:29,204
106,106,49,,,12,,894,Carly,Helme,wesham,V35,F,26:30,205
107,107,50,,,,,701,John,Wood,red-rose,V45,M,26:35,206
108,108,51,15,,,,720,Martin,Dick,red-rose,V55,M,26:38,207
109,109,52,,,,,90,Paul,Woolford,blackpool,V40,M,26:41,208
110,110,53,16,,13,2,254,Catherine,Carrdus,lytham,V50,F,26:43,209
111,111,54,,,,,603,Henry,Clifford,red-rose,V40,M,26:45,210
112,112,55,17,,,,812,Brian,Cumpsty,thornton,V55,M,26:47,211
113,113,,,,,,435,David,Redmond,preston,SEN,M,26:49,212
114,114,56,,,,,81,James,Unsworth,blackpool,V45,M,26:51,213
115,115,,,,,,456,Roberto,Villegas-Diaz,preston,SEN,M,26:52,214
116,116,57,18,,,,677,David,Simmons,red-rose,V50,M,26:53,215
117,117,,,,,,446,Richard,Southworth,preston,V35,M,26:54,216
118,118,58,19,,,,96,Ted,Kirkham,blackpool,V50,M,26:55,217
119,119,59,20,3,,,194,Paul,Wareing,chorley,V60,M,26:55,218
120,120,,,,,,970,Richard,Taylor,wesham,V35,M,26:57,219
121,121,60,21,,14,3,392,Elizabeth,Horne,preston,V50,F,26:58,220
122,122,61,22,4,,,80,Roy,Tomlinson,blackpool,V65,M,26:59,221
123,123,62,23,,,,1039,Steve,Myerscough,wesham,V50,M,26:59,222
124,124,63,,,,,722,Barry,Wheeler,red-rose,V40,M,26:59,223
125,125,64,,,15,,470,Emma,Watson,preston,V35,F,27:07,224
126,126,65,,,,,985,Dean,Wall,wesham,V40,M,27:08,225
127,127,,,,16,,655,Sarah,Parkinson,red-rose,SEN,F,27:09,226
128,128,,,,,,1040,Samuel,Bowling,wesham,SEN,M,27:13,227
129,129,66,,,,,873,Richard,Jones,thornton,V45,M,27:15,228
130,130,67,,,17,,672,Melissa,Scott,red-rose,V35,F,27:17,229
131,131,,,,,,642,Simon,Major,red-rose,V35,M,27:18,230
132,132,68,,,18,4,256,Cass,Chisholm,lytham,V40,F,27:20,231
133,133,,,,,,896,Lee,illingworth,wesham,V35,M,27:21,232
134,134,69,,,19,,618,Samantha,Edwards,red-rose,V35,F,27:23,233
135,135,70,24,,,,1017,Jason,Barlow,wesham,V55,M,27:26,234
136,136,71,,,,,941,Ryan,Azzopardi,wesham,V45,M,27:38,235
137,137,72,,,20,5,261,Gill,Draper,lytham,V40,F,27:40,236
138,138,73,25,,,,457,Chris,Wales,preston,V50,M,27:41,237
139,139,74,,,21,6,453,Kate,Traynor,preston,V45,F,27:43,238
140,140,75,26,5,,,674,Simon,Shaw,red-rose,V60,M,27:45,239
141,141,76,,,,,450,Steve,Tappenden,preston,V45,M,27:45,240
142,142,77,,,22,7,892,Emma,Lund,wesham,V40,F,27:49,241
143,143,78,27,6,,,996,Michael,Edge,wesham,V65,M,27:56,242
144,144,79,28,7,,,1027,Phillip,Quibell,wesham,V70,M,27:57,243
145,145,80,29,,,,78,Paul,Sparrow,blackpool,V55,M,27:59,244
146,146,81,30,,,,447,Garry,Stubbs-Bronson,preston,V50,M,28:00,245
147,147,82,31,8,,,940,Nigel,Shepherd,wesham,V65,M,28:03,246
148,148,,,,23,,98,Kristie,Gurley,blackpool,SEN,F,28:05,247
149,149,,,,24,,60,Basia,Pawelczak,blackpool,SEN,F,28:07,248
150,150,83,32,,,,803,Dave,Brown,thornton,V55,M,28:09,249
151,151,84,,,,,1034,David,Bone,wesham,V40,M,28:12,250
152,152,85,33,9,25,8,995,Carmel,Sullivan,wesham,V60,F,28:16,251
153,153,86,,,26,9,663,Janette,Rayton,red-rose,V45,F,28:18,252
154,154,87,34,,,,698,Mark,Willett,red-rose,V50,M,28:21,253
155,155,88,35,,,,183,Martin,Quinn,chorley,V50,M,28:25,254
156,156,89,36,,,,141,David,Ashcroft,chorley,V50,M,28:28,255
157,157,90,37,,,,1056,Tony,Clowes,wesham,V50,M,28:30,256
158,158,91,,,,,588,Russ,Bennison,red-rose,V45,M,28:31,257
159,159,,,,,,593,Christopher,Bridge,red-rose,V35,M,28:31,258
160,160,92,38,,,,620,Craig,Fisher,red-rose,V50,M,28:38,259
161,161,,,,27,,950,Chrissie,Bradshaw,wesham,SEN,F,28:39,260
162,162,,,,,,869,Ross,Sysum,thornton,V35,M,28:39,261
163,163,,,,,,925,Curtis,Whitehead,wesham,SEN,M,28:43,262
164,164,,,,,,1006,Jamie,Houghton,wesham,SEN,M,28:44,263
165,165,93,39,10,,,684,Joe,Swarbrick,red-rose,V70,M,28:44,264
166,166,94,40,11,,,291,Stephen,Rodwell,lytham,V60,M,28:47,265
167,167,95,41,,28,10,382,Suzanne,Gregory,preston,V55,F,28:48,266
168,168,96,42,,29,11,279,Melanie,Koth,lytham,V50,F,28:49,267
169,169,97,43,,,,952,Dave,Butler,wesham,V55,M,28:50,268
170,170,98,44,,,,417,Stephen,Mort,preston,V50,M,28:52,269
171,171,99,45,,,,587,Steve,Bellamy,red-rose,V50,M,28:53,270
172,172,,,,,,968,Rob,Wallace,wesham,SEN,M,28:56,271
173,173,100,,,30,12,294,Clare,Taylor,lytham,V45,F,28:57,272
174,174,,,,,,740,Daniel,Webster,red-rose,V35,M,28:58,273
175,175,101,46,,,,828,Mark,Harper,thornton,V50,M,28:58,274
176,176,102,,,,,809,Craig,Caunce,thornton,V40,M,29:01,275
177,177,,,,,,1026,Rob,Shelliker,wesham,V35,M,29:03,276
178,178,,,,,,920,Jordan,Green,wesham,SEN,M,29:06,277
179,179,103,,,,,705,Simon,Worbey,red-rose,V45,M,29:07,278
180,180,104,47,,,,143,Paul,Bass,chorley,V50,M,29:08,279
181,181,105,,,,,397,Nick,Johns,preston,V40,M,29:08,280
182,182,106,48,,31,13,922,Helen,Lawrenson,wesham,V55,F,29:10,281
183,183,,,,,,284,Simon,Nield,lytham,V35,M,29:12,282
184,184,107,49,12,,,791,James,Almond,thornton,V60,M,29:14,283
185,185,,,,,,906,Max,Watson,wesham,SEN,M,29:18,284
186,186,108,50,13,,,434,John,Rainford,preston,V60,M,29:19,285
187,187,109,,,,,927,Alan,Edgar,wesham,V45,M,29:23,286
188,188,110,51,,,,451,Andrew,Tranter,preston,V55,M,29:26,287
189,189,111,52,14,,,599,John,Carruthers,red-rose,V60,M,29:26,288
190,190,,,,32,,10,Jemima,Bradburn,blackpool,U17,F,29:28,289
191,191,,,,33,,964,Francesca,Nouraghaeii,wesham,SEN,F,29:28,290
192,192,,,,,,430,Stephen,Platt,preston,SEN,M,29:29,291
193,193,112,53,15,,,276,Michael,Kettle,lytham,V65,M,29:32,292
194,194,113,,,34,14,960,Natalie,Mulrooney,wesham,V45,F,29:35,293
195,195,,,,,,199,Adam,Appleyard,chorley,SEN,M,29:36,294
196,196,114,54,16,35,15,801,Alison,Bowden,thornton,V60,F,29:40,295
197,197,115,,,,,645,Ken,Mellis,red-rose,V45,M,29:45,296
198,198,116,55,17,,,598,Stuart,Cann,red-rose,V60,M,29:54,297
199,199,,,,36,,475,Freya,Darbyshire,preston,SEN,F,29:58,298
200,200,,,,,,467,Daniel,Walker,preston,SEN,M,30:01,299
201,201,,,,,,274,Joe,Holt,lytham,SEN,M,30:03,300
202,202,,,,,,94,Chris,Wylie,blackpool,V35,M,30:07,301
203,203,117,56,18,,,847,Barry,O’Cleirigh,thornton,V65,M,30:08,302
204,204,118,57,,,,426,Greg,O’Brien,preston,V55,M,30:10,303
205,205,,,,37,,404,Jessica,Lane,preston,U23,F,30:12,304
206,206,119,58,,,,832,John,Harte,thornton,V50,M,30:14,305
207,207,120,,,38,16,414,Catherine,Mitchell,preston,V45,F,30:14,306
208,208,121,59,19,,,683,Dean,Stocks,red-rose,V60,M,30:17,307
209,209,122,60,,,,11,Peter,Bradburn,blackpool,V55,M,30:22,308
210,210,,,,,,737,Oliver,Robinson,red-rose,U17,M,30:23,309
211,211,123,61,20,,,154,Warren,Crook,chorley,V60,M,30:26,310
212,212,124,62,21,,,796,Duncan,Beattie,thornton,V60,M,30:27,311
213,213,125,63,22,,,689,David,Tolson,red-rose,V65,M,30:32,312
214,214,126,64,23,,,40,Nick,Hume,blackpool,V65,M,30:34,313
215,215,127,,,39,17,360,Qi,Chen,preston,V40,F,30:36,314
216,216,128,65,24,,,246,John,Bertenshaw,lytham,V65,M,30:41,315
217,217,129,,,40,18,614,Kerry,Dewhirst,red-rose,V45,F,30:41,316
218,218,,,,,,728,Callum,Elsby,red-rose,SEN,M,30:43,317
219,219,130,66,,41,19,463,Sharon,Wilkinson,preston,V50,F,30:46,318
220,220,131,67,,,,396,Paul,Jeffries,preston,V50,M,30:46,319
221,221,132,,,42,20,270,Luisa,Haylett,lytham,V45,F,30:47,320
222,222,133,,,,,715,Richard,Duke,red-rose,V45,M,30:49,321
223,223,134,68,25,43,21,264,Kathy,Gaunt,lytham,V60,F,30:49,322
224,224,135,69,26,,,625,Nigel,Harrison,red-rose,V60,M,30:53,323
225,225,136,,,,,967,Martin,Allison,wesham,V40,M,30:54,324
226,226,137,70,27,,,95,Phil,Barron,blackpool,V60,M,30:55,325
227,227,,,,44,,998,Becky,Platt,wesham,SEN,F,30:56,326
228,228,138,,,45,,953,Katherine,Whittam,wesham,V35,F,30:59,327
229,229,139,,,46,22,36,Helen,Hall,blackpool,V45,F,31:02,328
230,230,140,71,,47,23,258,Xavia,Cooper,lytham,V50,F,31:04,329
231,231,141,,,,,168,Michael,Hendry,chorley,V45,M,31:10,330
232,232,142,72,28,,,1005,Finlay,McCalman,wesham,V60,M,31:11,331
233,233,143,,,48,,613,Sarah,Denver,red-rose,V35,F,31:18,332
234,234,144,73,29,,,703,Stephen,Woodruffe,red-rose,V60,M,31:34,333
235,235,145,,,49,24,836,Davinia,Jackson,thornton,V45,F,31:36,334
236,236,146,,,,,201,Stephen,Lane,chorley,V45,M,31:49,335
237,237,,,,,,159,Matthew,Francis,chorley,SEN,M,31:55,336
238,238,147,,,,,76,Andy,Slater,blackpool,V45,M,31:56,337
239,239,148,,,50,,241,Gillian,Anderson,lytham,V35,F,31:58,338
240,240,,,,,,1045,Elliot,Costello,wesham,SEN,M,31:59,339
241,241,149,74,,,,984,Jonathan,Lawson,wesham,V55,M,32:00,340
242,242,150,75,,51,25,1012,Jennifer,Salt,wesham,V50,F,32:05,341
243,243,151,76,,,,644,Rob,Mather,red-rose,V50,M,32:07,342
244,244,152,,,52,,1009,Cathryn,Parkinson,wesham,V35,F,32:08,343
245,245,153,77,30,,,142,Stephen,Baker,chorley,V65,M,32:09,344
246,246,154,78,31,,,853,Steve,Robinson,thornton,V70,M,32:11,345
247,247,155,,,53,,843,Roxanne,McAllister,thornton,V35,F,32:21,346
248,248,156,79,,,,637,James,Hughes,red-rose,V55,M,32:22,347
249,249,157,80,,54,26,378,Rachel,Gelder,preston,V50,F,32:24,348
250,250,158,,,55,27,827,Natali,Harper,thornton,V45,F,32:25,349
251,251,159,81,32,56,28,14,Jennifer,Burtonwood,blackpool,V60,F,32:27,350
252,252,160,82,,57,29,733,Anneke,Crosby,red-rose,V55,F,32:28,351
253,253,161,83,33,58,30,948,Lisa,Minns,wesham,V60,F,32:29,352
254,254,,,,59,,293,Eleanor,Smith,lytham,SEN,F,32:37,353
255,255,162,,,60,31,610,Natalie,Croft,red-rose,V45,F,32:37,354
256,256,163,84,34,,,738,Ian,Wharton,red-rose,V60,M,32:49,355
257,257,164,,,61,32,18,Fran,Connolly,blackpool,V45,F,32:50,356
258,258,165,85,35,,,88,Brandon,Willoughby,blackpool,V65,M,32:54,357
259,259,,,,62,,901,Elizabeth,Andrew,wesham,U23,F,32:55,358
260,260,,,,,,860,Jase,Stephens,thornton,V35,M,32:57,359
261,261,166,86,,,,846,Mark,Nussey,thornton,V55,M,32:58,360
262,262,167,87,,,,800,Stephen,Booth,thornton,V55,M,33:07,361
263,263,,,,63,,727,Abbie,Wharton,red-rose,SEN,F,33:08,362
264,264,,,,64,,798,Hannah,Birtwistle,thornton,SEN,F,33:09,363
265,265,168,88,,65,33,994,Helen,Bailey,wesham,V50,F,33:11,364
266,266,169,89,,66,34,917,Sharlan,Butcher,wesham,V50,F,33:12,365
267,267,170,,,67,35,704,Margaret,Worbey,red-rose,V45,F,33:13,366
268,268,171,,,68,,144,Sarah,Bates,chorley,V35,F,33:14,367
269,269,172,,,69,36,794,Sarah,Barton,thornton,V45,F,33:16,368
270,270,173,90,,,,204,Ben,Gilkes,chorley,V50,M,33:19,369
271,271,174,,,,,730,James,Niven,red-rose,V45,M,33:26,370
272,272,175,,,70,37,403,Emma,Lane,preston,V45,F,33:28,371
273,273,176,91,36,,,50,David,Marsland,blackpool,V70,M,33:30,372
274,274,177,92,37,71,38,741,Lynn,Kenyon,red-rose,V60,F,33:33,373
275,275,178,,,72,,820,Jenna,Everard,thornton,V35,F,33:34,374
276,276,,,,73,,870,Naomi,Wrigley,thornton,U20,F,33:34,375
277,277,179,,,,,808,Mike,Carey,thornton,V40,M,33:35,376
278,278,180,,,74,39,929,Sarah,Devlin,wesham,V45,F,33:36,377
279,279,181,93,38,,,351,Alan,Appleby,preston,V75,M,33:40,378
280,280,182,94,,,,671,Satwant,Sandhu,red-rose,V55,M,33:44,379
281,281,183,95,,,,161,Ian,Gouldthorpe,chorley,V55,M,33:47,380
282,282,,,,75,,986,Hannah,McCaffery,wesham,SEN,F,33:50,381
283,283,184,96,,76,40,459,Heidi,Wallis,preston,V50,F,33:52,382
284,284,185,97,39,77,41,690,Janet,Tolson,red-rose,V70,F,33:54,383
285,285,,,,78,,615,Lucy,Dewhurst,red-rose,U17,F,33:56,384
286,286,186,98,40,,,202,Mick,McGoewan,chorley,V65,M,33:57,385
287,287,187,99,,79,42,910,Dawn,Biggs,wesham,V55,F,33:58,386
288,288,188,100,,,,1038,jamie,metcalfe,wesham,V50,M,34:00,387
289,289,189,101,41,,,902,Andrew,Moore,wesham,V60,M,34:02,388
290,290,190,102,42,,,57,Andrew,Neal,blackpool,V65,M,34:02,389
291,291,191,103,,,,473,Dan,Horne,preston,V50,M,34:05,390
292,292,192,104,43,,,1008,Peter,Rooney,wesham,V65,M,34:06,391
293,293,193,105,44,,,175,Andrew,Lowe,chorley,V65,M,34:08,392
294,294,194,,,80,43,299,Julie,Williams,lytham,V45,F,34:10,393
295,295,195,106,,81,44,1047,Catherine,Nicholls,wesham,V50,F,34:11,394
296,296,196,,,82,45,795,Leanne,Batty,thornton,V45,F,34:12,395
297,297,197,107,,83,46,990,Pauline,Eccleston,wesham,V55,F,34:13,396
298,298,198,108,45,84,47,659,Paula,Plowman,red-rose,V60,F,34:17,397
299,299,199,109,,,,805,Steve,Buston,thornton,V55,M,34:18,398
300,300,200,,,85,48,1002,Frances,Tomlinson,wesham,V45,F,34:19,399
301,301,201,110,,,,1044,Mark,Gray,wesham,V50,M,34:20,400
302,302,202,111,,,,389,Paul,Hindle,preston,V50,M,34:21,401
303,303,203,,,86,49,949,Kat,Fawcett,wesham,V40,F,34:22,402
304,304,204,112,46,87,50,269,Sue,Hawitt,lytham,V60,F,34:23,403
305,305,205,113,47,,,861,John,Street,thornton,V60,M,34:24,404
306,306,206,,,88,51,75,Rachael,Slater,blackpool,V45,F,34:25,405
307,307,207,114,,,,822,Dave,Greene,thornton,V55,M,34:26,406
308,308,208,115,,89,52,583,Natalie,Axten,red-rose,V50,F,34:30,407
309,309,209,,,90,53,454,Julie,Tyrer,preston,V45,F,34:34,408
310,310,210,116,,91,54,856,Dawn,Saunders,thornton,V55,F,34:35,409
311,311,211,117,,,,862,Gary,Tate,thornton,V50,M,34:43,410
312,312,212,118,,92,55,735,Alison,Parkinson,red-rose,V55,F,34:44,411
313,313,213,119,48,,,634,David,Hooton,red-rose,V70,M,34:44,412
314,314,214,120,,93,56,907,Natalie,Westgate,wesham,V50,F,34:46,413
315,315,215,121,,94,57,666,Tracy,Routledge,red-rose,V55,F,34:49,414
316,316,216,122,,95,58,868,Victoria,Wrigley,thornton,V50,F,34:57,415
317,317,217,,,96,59,1057,Carly,Edgar,wesham,V40,F,35:03,416
318,318,218,123,49,,,840,Steve,Livesey,thornton,V60,M,35:04,417
319,319,219,124,50,,,652,Peter,O'Grady,red-rose,V65,M,35:09,418
320,320,,,,97,,742,Josie,Swarbrick,red-rose,SEN,F,35:16,419
321,321,220,,,98,60,915,Clare,Kinsey,wesham,V45,F,35:21,420
322,322,221,125,,,,288,Peter,Reid,lytham,V55,M,35:22,421
323,323,222,,,99,61,956,Emma,Brook,wesham,V40,F,35:23,422
324,324,223,,,100,62,432,Zowie,Purnell,preston,V40,F,35:26,423
325,325,,,,101,,913,Laura,Gresty,wesham,SEN,F,35:34,424
326,326,224,126,,,,285,Greg,Oulton,lytham,V55,M,35:36,425
327,327,225,127,51,,,1003,Martin,Bates,wesham,V65,M,35:37,426
328,328,226,,,102,63,725,Katie,Smolski,red-rose,V45,F,35:39,427
329,329,227,128,52,,,1035,James Robert,Danson,wesham,V60,M,35:41,428
330,330,228,,,103,64,424,Joanne,North,preston,V45,F,35:43,429
331,331,229,129,,104,65,815,Janine,Denney,thornton,V55,F,35:45,430
332,332,230,130,,,,669,Nigel,Boyle,red-rose,V55,M,35:49,431
333,333,231,131,,,,242,Greg,Ashworth,lytham,V50,M,35:52,432
334,334,,,,,,1007,Tom,Nicholson,wesham,SEN,M,36:01,433
335,335,232,132,,105,66,678,Christine,Smith,red-rose,V55,F,36:06,434
336,336,233,133,53,,,867,Phil,Wilson,thornton,V65,M,36:11,435
337,337,234,134,,106,67,361,Karen,Clegg,preston,V55,F,36:20,436
338,338,235,135,,,,362,Les,Clegg,preston,V55,M,36:25,437
339,339,236,136,54,107,68,436,Gill,Rigby,preston,V60,F,36:36,438
340,340,237,137,,108,69,726,Jo,Sandhu,red-rose,V50,F,36:40,439
341,341,238,138,55,,,203,Steven,Wilde,chorley,V70,M,36:42,440
342,342,239,139,56,109,70,696,Heather,Whelan,red-rose,V70,F,36:50,441
343,343,240,140,57,110,71,190,Kath,Townsend,chorley,V60,F,36:53,442
344,344,241,,,111,,813,Danielle,Deaville,thornton,V35,F,36:56,443
345,345,242,141,58,,,904,Simon David,Young,wesham,V75,M,37:03,444
346,346,243,,,112,72,955,Clare,Belfield,wesham,V40,F,37:19,445
347,347,244,142,,113,73,1010,Tanya,Shaw,wesham,V50,F,37:28,446
348,348,,,,114,,1019,Dannielle,Smith,wesham,SEN,F,37:30,447
349,349,245,143,,,,857,Graham,Saunders,thornton,V55,M,37:31,448
350,350,246,144,59,,,864,Steve,Thompson,thornton,V60,M,37:32,449
351,351,247,145,60,115,74,272,Linda,Herriott,lytham,V60,F,37:36,450
352,352,248,146,61,116,75,244,Debbie,Barry,lytham,V65,F,37:37,451
353,353,249,147,62,,,806,Jim,Byrne,thornton,V75,M,37:38,452
354,354,250,148,63,,,282,Paul,McAllister,lytham,V60,M,37:41,453
355,355,251,149,64,117,76,462,Sue,Wickham,preston,V65,F,38:00,454
356,356,,,,118,,385,Amy,Hampton,preston,U23,F,38:02,455
357,357,252,150,65,,,680,Andy,Speer,red-rose,V60,M,38:04,456
358,358,253,,,119,,632,Emma,Holliday,red-rose,V35,F,38:05,457
359,359,254,151,66,120,77,604,Caroline,Cocker,red-rose,V60,F,38:07,458
360,360,255,,,121,78,681,Esther,Blake,red-rose,V40,F,38:08,459
361,361,256,,,122,79,602,Katy,Cleece,red-rose,V40,F,38:08,460
362,362,257,,,123,80,1052,Catherine,Hollinghurst,wesham,V40,F,38:10,461
363,363,258,152,67,124,81,947,Liz,Sharrocks,wesham,V65,F,38:11,462
364,364,259,153,68,,,1024,Ian,Sharples,wesham,V65,M,38:12,463
365,365,260,154,69,,,700,John,Wiseman,red-rose,V60,M,38:27,464
366,366,,,,125,,398,Danielle,Jolley,preston,SEN,F,38:28,465
367,367,261,,,126,82,1048,Julie,Neville,wesham,V45,F,38:30,466
368,368,262,155,70,127,83,1025,Barbara,Sharples,wesham,V65,F,38:31,467
