position,cat_open,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
68,68,651,Michael,Oddie,red-rose,V50,M,25:11,167
69,69,959,Belinda,Houghton-Spark,wesham,V35,F,25:21,168
70,70,932,David,Sharples,wesham,SEN,M,25:23,169
71,71,641,Ken,Lesse,red-rose,V35,M,25:24,170
72,72,64,Tom,Raybould,blackpool,V45,M,25:28,171
73,73,958,Dan,Lawrence,wesham,V40,M,25:30,172
74,74,243,Jack,Atkin,lytham,SEN,M,25:31,173
75,75,163,Dylan,Grindley,chorley,SEN,M,25:32,174
76,76,938,Paul,Lancashire,wesham,V40,M,25:32,175
77,77,946,Jack,Doyle,wesham,SEN,M,25:35,176
78,78,431,Tom,Prescott,preston,V35,M,25:37,177
79,79,972,Gary,Schwandt,wesham,V40,M,25:39,178
80,80,182,Maisie,Preston,chorley,U17,F,25:41,179
81,81,965,Ryan,Owen,wesham,V35,M,25:45,180
82,82,899,Nathan,Green,wesham,U23,M,25:49,181
83,83,302,Nathan,Alcock,lytham,SEN,M,25:53,182
84,84,442,Joe,Sharples,preston,V35,M,25:54,183
85,85,1016,Lee,Barlow,wesham,V50,M,25:57,184
86,86,438,Daniel,Rimmer,preston,U23,M,26:01,185
87,87,307,Jonathon,Tuck,lytham,V50,M,26:03,186
88,88,166,Jack,Hardman,chorley,SEN,M,26:04,187
89,89,407,Mark,Lee,preston,V60,M,26:04,188
90,90,286,Steve,Pepper,lytham,V40,M,26:07,189
91,91,200,Scott,Gouldthorpe,chorley,SEN,M,26:08,190
92,92,460,David,Watson,preston,V55,M,26:08,191
93,93,2,Nathan,Baker,blackpool,SEN,M,26:09,192
94,94,1041,Bradley,Flatt,wesham,SEN,M,26:09,193
95,95,729,Liam,Webb,red-rose,V35,M,26:10,194
96,96,262,Matthew,Edwards,lytham,V35,M,26:16,195
97,97,257,Clare,Coley-Maud,lytham,V35,F,26:17,196
98,98,616,Andrew,Doublett,red-rose,V55,M,26:18,197
99,99,963,Ella,Wilson,wesham,SEN,F,26:18,198
100,100,255,Alistair,Cave,lytham,V35,M,26:19,199
101,101,283,Leanne,Nield,lytham,V35,F,26:20,200
102,102,702,Ben,Woodcock,red-rose,V35,M,26:23,201
103,103,162,Anya,Grindley,chorley,SEN,F,26:27,202
104,104,405,Paul,Lane,preston,V50,M,26:28,203
105,105,900,Stuart,Mulrooney,wesham,V40,M,26:29,204
106,106,894,Carly,Helme,wesham,V35,F,26:30,205
107,107,701,John,Wood,red-rose,V45,M,26:35,206
108,108,720,Martin,Dick,red-rose,V55,M,26:38,207
109,109,90,Paul,Woolford,blackpool,V40,M,26:41,208
110,110,254,Catherine,Carrdus,lytham,V50,F,26:43,209
111,111,603,Henry,Clifford,red-rose,V40,M,26:45,210
112,112,812,Brian,Cumpsty,thornton,V55,M,26:47,211
113,113,435,David,Redmond,preston,SEN,M,26:49,212
114,114,81,James,Unsworth,blackpool,V45,M,26:51,213
115,115,456,Roberto,Villegas-Diaz,preston,SEN,M,26:52,214
116,116,677,David,Simmons,red-rose,V50,M,26:53,215
117,117,446,Richard,Southworth,preston,V35,M,26:54,216
118,118,96,Ted,Kirkham,blackpool,V50,M,26:55,217
119,119,194,Paul,Wareing,chorley,V60,M,26:55,218
120,120,970,Richard,Taylor,wesham,V35,M,26:57,219
121,121,392,Elizabeth,Horne,preston,V50,F,26:58,220
122,122,80,Roy,Tomlinson,blackpool,V65,M,26:59,221
123,123,1039,Steve,Myerscough,wesham,V50,M,26:59,222
124,124,722,Barry,Wheeler,red-rose,V40,M,26:59,223
125,125,470,Emma,Watson,preston,V35,F,27:07,224
126,126,985,Dean,Wall,wesham,V40,M,27:08,225
127,127,655,Sarah,Parkinson,red-rose,SEN,F,27:09,226
128,128,1040,Samuel,Bowling,wesham,SEN,M,27:13,227
129,129,873,Richard,Jones,thornton,V45,M,27:15,228
130,130,672,Melissa,Scott,red-rose,V35,F,27:17,229
131,131,642,Simon,Major,red-rose,V35,M,27:18,230
132,132,256,Cass,Chisholm,lytham,V40,F,27:20,231
133,133,896,Lee,illingworth,wesham,V35,M,27:21,232
134,134,618,Samantha,Edwards,red-rose,V35,F,27:23,233
135,135,1017,Jason,Barlow,wesham,V55,M,27:26,234
136,136,941,Ryan,Azzopardi,wesham,V45,M,27:38,235
137,137,261,Gill,Draper,lytham,V40,F,27:40,236
138,138,457,Chris,Wales,preston,V50,M,27:41,237
139,139,453,Kate,Traynor,preston,V45,F,27:43,238
140,140,674,Simon,Shaw,red-rose,V60,M,27:45,239
141,141,450,Steve,Tappenden,preston,V45,M,27:45,240
142,142,892,Emma,Lund,wesham,V40,F,27:49,241
143,143,996,Michael,Edge,wesham,V65,M,27:56,242
144,144,1027,Phillip,Quibell,wesham,V70,M,27:57,243
145,145,78,Paul,Sparrow,blackpool,V55,M,27:59,244
146,146,447,Garry,Stubbs-Bronson,preston,V50,M,28:00,245
147,147,940,Nigel,Shepherd,wesham,V65,M,28:03,246
148,148,98,Kristie,Gurley,blackpool,SEN,F,28:05,247
149,149,60,Basia,Pawelczak,blackpool,SEN,F,28:07,248
150,150,803,Dave,Brown,thornton,V55,M,28:09,249
151,151,1034,David,Bone,wesham,V40,M,28:12,250
152,152,995,Carmel,Sullivan,wesham,V60,F,28:16,251
153,153,663,Janette,Rayton,red-rose,V45,F,28:18,252
154,154,698,Mark,Willett,red-rose,V50,M,28:21,253
155,155,183,Martin,Quinn,chorley,V50,M,28:25,254
156,156,141,David,Ashcroft,chorley,V50,M,28:28,255
157,157,1056,Tony,Clowes,wesham,V50,M,28:30,256
158,158,588,Russ,Bennison,red-rose,V45,M,28:31,257
159,159,593,Christopher,Bridge,red-rose,V35,M,28:31,258
160,160,620,Craig,Fisher,red-rose,V50,M,28:38,259
161,161,950,Chrissie,Bradshaw,wesham,SEN,F,28:39,260
162,162,869,Ross,Sysum,thornton,V35,M,28:39,261
163,163,925,Curtis,Whitehead,wesham,SEN,M,28:43,262
164,164,1006,Jamie,Houghton,wesham,SEN,M,28:44,263
165,165,684,Joe,Swarbrick,red-rose,V70,M,28:44,264
166,166,291,Stephen,Rodwell,lytham,V60,M,28:47,265
167,167,382,Suzanne,Gregory,preston,V55,F,28:48,266
168,168,279,Melanie,Koth,lytham,V50,F,28:49,267
169,169,952,Dave,Butler,wesham,V55,M,28:50,268
170,170,417,Stephen,Mort,preston,V50,M,28:52,269
171,171,587,Steve,Bellamy,red-rose,V50,M,28:53,270
172,172,968,Rob,Wallace,wesham,SEN,M,28:56,271
173,173,294,Clare,Taylor,lytham,V45,F,28:57,272
174,174,740,Daniel,Webster,red-rose,V35,M,28:58,273
175,175,828,Mark,Harper,thornton,V50,M,28:58,274
176,176,809,Craig,Caunce,thornton,V40,M,29:01,275
177,177,1026,Rob,Shelliker,wesham,V35,M,29:03,276
178,178,920,Jordan,Green,wesham,SEN,M,29:06,277
179,179,705,Simon,Worbey,red-rose,V45,M,29:07,278
180,180,143,Paul,Bass,chorley,V50,M,29:08,279
181,181,397,Nick,Johns,preston,V40,M,29:08,280
182,182,922,Helen,Lawrenson,wesham,V55,F,29:10,281
183,183,284,Simon,Nield,lytham,V35,M,29:12,282
184,184,791,James,Almond,thornton,V60,M,29:14,283
185,185,906,Max,Watson,wesham,SEN,M,29:18,284
186,186,434,John,Rainford,preston,V60,M,29:19,285
187,187,927,Alan,Edgar,wesham,V45,M,29:23,286
188,188,451,Andrew,Tranter,preston,V55,M,29:26,287
189,189,599,John,Carruthers,red-rose,V60,M,29:26,288
190,190,10,Jemima,Bradburn,blackpool,U17,F,29:28,289
191,191,964,Francesca,Nouraghaeii,wesham,SEN,F,29:28,290
192,192,430,Stephen,Platt,preston,SEN,M,29:29,291
193,193,276,Michael,Kettle,lytham,V65,M,29:32,292
194,194,960,Natalie,Mulrooney,wesham,V45,F,29:35,293
195,195,199,Adam,Appleyard,chorley,SEN,M,29:36,294
196,196,801,Alison,Bowden,thornton,V60,F,29:40,295
197,197,645,Ken,Mellis,red-rose,V45,M,29:45,296
198,198,598,Stuart,Cann,red-rose,V60,M,29:54,297
199,199,475,Freya,Darbyshire,preston,SEN,F,29:58,298
200,200,467,Daniel,Walker,preston,SEN,M,30:01,299
201,201,274,Joe,Holt,lytham,SEN,M,30:03,300
202,202,94,Chris,Wylie,blackpool,V35,M,30:07,301
203,203,847,Barry,O’Cleirigh,thornton,V65,M,30:08,302
204,204,426,Greg,O’Brien,preston,V55,M,30:10,303
205,205,404,Jessica,Lane,preston,U23,F,30:12,304
206,206,832,John,Harte,thornton,V50,M,30:14,305
207,207,414,Catherine,Mitchell,preston,V45,F,30:14,306
208,208,683,Dean,Stocks,red-rose,V60,M,30:17,307
209,209,11,Peter,Bradburn,blackpool,V55,M,30:22,308
210,210,737,Oliver,Robinson,red-rose,U17,M,30:23,309
211,211,154,Warren,Crook,chorley,V60,M,30:26,310
212,212,796,Duncan,Beattie,thornton,V60,M,30:27,311
213,213,689,David,Tolson,red-rose,V65,M,30:32,312
214,214,40,Nick,Hume,blackpool,V65,M,30:34,313
215,215,360,Qi,Chen,preston,V40,F,30:36,314
216,216,246,John,Bertenshaw,lytham,V65,M,30:41,315
217,217,614,Kerry,Dewhirst,red-rose,V45,F,30:41,316
218,218,728,Callum,Elsby,red-rose,SEN,M,30:43,317
219,219,463,Sharon,Wilkinson,preston,V50,F,30:46,318
220,220,396,Paul,Jeffries,preston,V50,M,30:46,319
221,221,270,Luisa,Haylett,lytham,V45,F,30:47,320
222,222,715,Richard,Duke,red-rose,V45,M,30:49,321
223,223,264,Kathy,Gaunt,lytham,V60,F,30:49,322
224,224,625,Nigel,Harrison,red-rose,V60,M,30:53,323
225,225,967,Martin,Allison,wesham,V40,M,30:54,324
226,226,95,Phil,Barron,blackpool,V60,M,30:55,325
227,227,998,Becky,Platt,wesham,SEN,F,30:56,326
228,228,953,Katherine,Whittam,wesham,V35,F,30:59,327
229,229,36,Helen,Hall,blackpool,V45,F,31:02,328
230,230,258,Xavia,Cooper,lytham,V50,F,31:04,329
231,231,168,Michael,Hendry,chorley,V45,M,31:10,330
232,232,1005,Finlay,McCalman,wesham,V60,M,31:11,331
233,233,613,Sarah,Denver,red-rose,V35,F,31:18,332
234,234,703,Stephen,Woodruffe,red-rose,V60,M,31:34,333
235,235,836,Davinia,Jackson,thornton,V45,F,31:36,334
236,236,201,Stephen,Lane,chorley,V45,M,31:49,335
237,237,159,Matthew,Francis,chorley,SEN,M,31:55,336
238,238,76,Andy,Slater,blackpool,V45,M,31:56,337
239,239,241,Gillian,Anderson,lytham,V35,F,31:58,338
240,240,1045,Elliot,Costello,wesham,SEN,M,31:59,339
241,241,984,Jonathan,Lawson,wesham,V55,M,32:00,340
242,242,1012,Jennifer,Salt,wesham,V50,F,32:05,341
243,243,644,Rob,Mather,red-rose,V50,M,32:07,342
244,244,1009,Cathryn,Parkinson,wesham,V35,F,32:08,343
245,245,142,Stephen,Baker,chorley,V65,M,32:09,344
246,246,853,Steve,Robinson,thornton,V70,M,32:11,345
247,247,843,Roxanne,McAllister,thornton,V35,F,32:21,346
248,248,637,James,Hughes,red-rose,V55,M,32:22,347
249,249,378,Rachel,Gelder,preston,V50,F,32:24,348
250,250,827,Natali,Harper,thornton,V45,F,32:25,349
251,251,14,Jennifer,Burtonwood,blackpool,V60,F,32:27,350
252,252,733,Anneke,Crosby,red-rose,V55,F,32:28,351
253,253,948,Lisa,Minns,wesham,V60,F,32:29,352
254,254,293,Eleanor,Smith,lytham,SEN,F,32:37,353
255,255,610,Natalie,Croft,red-rose,V45,F,32:37,354
256,256,738,Ian,Wharton,red-rose,V60,M,32:49,355
257,257,18,Fran,Connolly,blackpool,V45,F,32:50,356
258,258,88,Brandon,Willoughby,blackpool,V65,M,32:54,357
259,259,901,Elizabeth,Andrew,wesham,U23,F,32:55,358
260,260,860,Jase,Stephens,thornton,V35,M,32:57,359
261,261,846,Mark,Nussey,thornton,V55,M,32:58,360
262,262,800,Stephen,Booth,thornton,V55,M,33:07,361
263,263,727,Abbie,Wharton,red-rose,SEN,F,33:08,362
264,264,798,Hannah,Birtwistle,thornton,SEN,F,33:09,363
265,265,994,Helen,Bailey,wesham,V50,F,33:11,364
266,266,917,Sharlan,Butcher,wesham,V50,F,33:12,365
267,267,704,Margaret,Worbey,red-rose,V45,F,33:13,366
268,268,144,Sarah,Bates,chorley,V35,F,33:14,367
269,269,794,Sarah,Barton,thornton,V45,F,33:16,368
270,270,204,Ben,Gilkes,chorley,V50,M,33:19,369
271,271,730,James,Niven,red-rose,V45,M,33:26,370
272,272,403,Emma,Lane,preston,V45,F,33:28,371
273,273,50,David,Marsland,blackpool,V70,M,33:30,372
274,274,741,Lynn,Kenyon,red-rose,V60,F,33:33,373
275,275,820,Jenna,Everard,thornton,V35,F,33:34,374
276,276,870,Naomi,Wrigley,thornton,U20,F,33:34,375
277,277,808,Mike,Carey,thornton,V40,M,33:35,376
278,278,929,Sarah,Devlin,wesham,V45,F,33:36,377
279,279,351,Alan,Appleby,preston,V75,M,33:40,378
280,280,671,Satwant,Sandhu,red-rose,V55,M,33:44,379
281,281,161,Ian,Gouldthorpe,chorley,V55,M,33:47,380
282,282,986,Hannah,McCaffery,wesham,SEN,F,33:50,381
283,283,459,Heidi,Wallis,preston,V50,F,33:52,382
284,284,690,Janet,Tolson,red-rose,V70,F,33:54,383
285,285,615,Lucy,Dewhurst,red-rose,U17,F,33:56,384
286,286,202,Mick,McGoewan,chorley,V65,M,33:57,385
287,287,910,Dawn,Biggs,wesham,V55,F,33:58,386
288,288,1038,jamie,metcalfe,wesham,V50,M,34:00,387
289,289,902,Andrew,Moore,wesham,V60,M,34:02,388
290,290,57,Andrew,Neal,blackpool,V65,M,34:02,389
291,291,473,Dan,Horne,preston,V50,M,34:05,390
292,292,1008,Peter,Rooney,wesham,V65,M,34:06,391
293,293,175,Andrew,Lowe,chorley,V65,M,34:08,392
294,294,299,Julie,Williams,lytham,V45,F,34:10,393
295,295,1047,Catherine,Nicholls,wesham,V50,F,34:11,394
296,296,795,Leanne,Batty,thornton,V45,F,34:12,395
297,297,990,Pauline,Eccleston,wesham,V55,F,34:13,396
298,298,659,Paula,Plowman,red-rose,V60,F,34:17,397
299,299,805,Steve,Buston,thornton,V55,M,34:18,398
300,300,1002,Frances,Tomlinson,wesham,V45,F,34:19,399
301,301,1044,Mark,Gray,wesham,V50,M,34:20,400
302,302,389,Paul,Hindle,preston,V50,M,34:21,401
303,303,949,Kat,Fawcett,wesham,V40,F,34:22,402
304,304,269,Sue,Hawitt,lytham,V60,F,34:23,403
305,305,861,John,Street,thornton,V60,M,34:24,404
306,306,75,Rachael,Slater,blackpool,V45,F,34:25,405
307,307,822,Dave,Greene,thornton,V55,M,34:26,406
308,308,583,Natalie,Axten,red-rose,V50,F,34:30,407
309,309,454,Julie,Tyrer,preston,V45,F,34:34,408
310,310,856,Dawn,Saunders,thornton,V55,F,34:35,409
311,311,862,Gary,Tate,thornton,V50,M,34:43,410
312,312,735,Alison,Parkinson,red-rose,V55,F,34:44,411
313,313,634,David,Hooton,red-rose,V70,M,34:44,412
314,314,907,Natalie,Westgate,wesham,V50,F,34:46,413
315,315,666,Tracy,Routledge,red-rose,V55,F,34:49,414
316,316,868,Victoria,Wrigley,thornton,V50,F,34:57,415
317,317,1057,Carly,Edgar,wesham,V40,F,35:03,416
318,318,840,Steve,Livesey,thornton,V60,M,35:04,417
319,319,652,Peter,O'Grady,red-rose,V65,M,35:09,418
320,320,742,Josie,Swarbrick,red-rose,SEN,F,35:16,419
321,321,915,Clare,Kinsey,wesham,V45,F,35:21,420
322,322,288,Peter,Reid,lytham,V55,M,35:22,421
323,323,956,Emma,Brook,wesham,V40,F,35:23,422
324,324,432,Zowie,Purnell,preston,V40,F,35:26,423
325,325,913,Laura,Gresty,wesham,SEN,F,35:34,424
326,326,285,Greg,Oulton,lytham,V55,M,35:36,425
327,327,1003,Martin,Bates,wesham,V65,M,35:37,426
328,328,725,Katie,Smolski,red-rose,V45,F,35:39,427
329,329,1035,James Robert,Danson,wesham,V60,M,35:41,428
330,330,424,Joanne,North,preston,V45,F,35:43,429
331,331,815,Janine,Denney,thornton,V55,F,35:45,430
332,332,669,Nigel,Boyle,red-rose,V55,M,35:49,431
333,333,242,Greg,Ashworth,lytham,V50,M,35:52,432
334,334,1007,Tom,Nicholson,wesham,SEN,M,36:01,433
335,335,678,Christine,Smith,red-rose,V55,F,36:06,434
336,336,867,Phil,Wilson,thornton,V65,M,36:11,435
337,337,361,Karen,Clegg,preston,V55,F,36:20,436
338,338,362,Les,Clegg,preston,V55,M,36:25,437
339,339,436,Gill,Rigby,preston,V60,F,36:36,438
340,340,726,Jo,Sandhu,red-rose,V50,F,36:40,439
341,341,203,Steven,Wilde,chorley,V70,M,36:42,440
342,342,696,Heather,Whelan,red-rose,V70,F,36:50,441
343,343,190,Kath,Townsend,chorley,V60,F,36:53,442
344,344,813,Danielle,Deaville,thornton,V35,F,36:56,443
345,345,904,Simon David,Young,wesham,V75,M,37:03,444
346,346,955,Clare,Belfield,wesham,V40,F,37:19,445
347,347,1010,Tanya,Shaw,wesham,V50,F,37:28,446
348,348,1019,Dannielle,Smith,wesham,SEN,F,37:30,447
349,349,857,Graham,Saunders,thornton,V55,M,37:31,448
350,350,864,Steve,Thompson,thornton,V60,M,37:32,449
351,351,272,Linda,Herriott,lytham,V60,F,37:36,450
352,352,244,Debbie,Barry,lytham,V65,F,37:37,451
353,353,806,Jim,Byrne,thornton,V75,M,37:38,452
354,354,282,Paul,McAllister,lytham,V60,M,37:41,453
355,355,462,Sue,Wickham,preston,V65,F,38:00,454
356,356,385,Amy,Hampton,preston,U23,F,38:02,455
357,357,680,Andy,Speer,red-rose,V60,M,38:04,456
358,358,632,Emma,Holliday,red-rose,V35,F,38:05,457
359,359,604,Caroline,Cocker,red-rose,V60,F,38:07,458
360,360,681,Esther,Blake,red-rose,V40,F,38:08,459
361,361,602,Katy,Cleece,red-rose,V40,F,38:08,460
362,362,1052,Catherine,Hollinghurst,wesham,V40,F,38:10,461
363,363,947,Liz,Sharrocks,wesham,V65,F,38:11,462
364,364,1024,Ian,Sharples,wesham,V65,M,38:12,463
365,365,700,John,Wiseman,red-rose,V60,M,38:27,464
366,366,398,Danielle,Jolley,preston,SEN,F,38:28,465
367,367,1048,Julie,Neville,wesham,V45,F,38:30,466
368,368,1025,Barbara,Sharples,wesham,V65,F,38:31,467
369,369,1053,Roy,Glendinning,wesham,V55,M,38:33,468
370,370,646,Alison,Mercer,red-rose,V60,F,38:36,469
371,371,721,Lesley,Nixon,red-rose,V55,F,38:37,470
372,372,818,Fiona,Dridge,thornton,V50,F,38:39,471
373,373,823,Audrey,Gresty,thornton,V65,F,38:39,472
374,374,12,Kurt,Broadbent,blackpool,V45,M,38:40,473
375,375,437,Keith,Rigby,preston,V65,M,38:44,474
376,376,937,Louise,Lord,wesham,V50,F,38:47,475
377,377,739,Chris,Barry,red-rose,V40,M,38:48,476
378,378,872,Karen,Thomas,thornton,V50,F,38:57,477
379,379,797,Keith,Benson,thornton,V55,M,39:07,478
380,380,711,Nat,Mason,red-rose,V50,F,39:19,479
381,381,665,Dan,Robinson,red-rose,V45,M,39:28,480
382,382,668,Christine,Rostron,red-rose,V60,F,39:29,481
383,383,33,Judith,Green,blackpool,V50,F,39:37,482
384,384,298,Hannah,Stewart,lytham,SEN,F,39:39,483
385,385,273,Ginny,Hester-See,lytham,V45,F,39:42,484
386,386,819,Linda,Dyson,thornton,V65,F,39:46,485
387,387,306,Peter,Thomson,lytham,V65,M,40:07,486
388,388,1023,Joanne,Shepherd,wesham,V60,F,40:24,487
389,389,708,Katie,Claydon,red-rose,V35,F,40:36,488
390,390,289,Vicki,Richardson,lytham,V35,F,40:44,489
391,391,401,Agnieszka,Kowalczyk,preston,V40,F,40:56,490
392,392,250,Kirsten,Burnett,lytham,V50,F,41:06,491
393,393,814,Colin,Denney,thornton,V65,M,41:30,492
394,394,811,Jeanne,Creighton,thornton,V55,F,41:34,493
395,395,1059,Tracy,Clare,wesham,V35,F,41:36,494
396,396,191,Simon,Townsend,chorley,V60,M,41:44,495
397,397,1029,Michael,Barnes,wesham,V45,M,41:52,496
398,398,1046,Andrew,Scott,wesham,V60,M,42:09,497
399,399,939,Julie,Rooney,wesham,V50,F,42:12,498
400,400,452,Angela,Tranter,preston,V60,F,42:14,499
401,401,667,Sandra,Rolston,red-rose,V65,F,42:15,500
402,402,51,Fiona,Martin,blackpool,V35,F,42:35,501
403,403,660,Anthony,Pope,red-rose,V65,M,43:18,502
404,404,670,Sarah,Runcie,red-rose,V45,F,43:30,503
405,405,719,Alison,Dick,red-rose,V55,F,44:42,504
406,406,859,Karen,Smith,thornton,V55,F,45:42,505
407,407,863,Julie,Tate,thornton,V65,F,45:42,506
408,408,648,Bernard,Mitchell,red-rose,V65,M,46:05,507
409,409,807,Deborah,Cardwell,thornton,V60,F,46:21,508
410,410,816,Tim,Dixon,thornton,V55,M,47:45,509
411,411,732,Ramona,Mulligan,red-rose,V55,F,1:01:09,510
