position,cat_open,cat_ladies,cat_fv40,cat_vet50s,cat_vet60s,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
130,130,,,23,5,67,1027,Phillip,Quibell,wesham,V70,M,00:29:48,243
131,131,15,,,,,950,Chrissie,Bradshaw,wesham,SEN,F,00:29:50,260
132,132,,,,,,259,Chris,Cottam,lytham,SEN,M,00:29:51,664
133,133,,,,,,641,Ken,Lesse,red-rose,V35,M,00:29:52,170
134,134,,,24,,68,96,Ted,Kirkham,blackpool,V50,M,00:30:05,217
135,135,,,,,,169,James,Holcroft,chorley,U23,M,00:30:06,665
136,136,,,,,69,1050,Lee,Nixon,wesham,V45,M,00:30:10,559
137,137,16,3,,,70,256,Cass,Chisholm,lytham,V40,F,00:30:10,231
138,138,17,,,,,60,Basia,Pawelczak,blackpool,SEN,F,00:30:11,248
139,139,18,4,,,71,453,Kate,Traynor,preston,V45,F,00:30:14,238
140,140,19,,,,72,635,Hannah,Baptiste,red-rose,V35,F,00:30:17,666
141,141,,,,,73,444,Bobby,Small,preston,V45,M,00:30:19,560
142,142,20,,,,,108,Annie,Bradshaw,blackpool,SEN,F,00:30:20,667
143,143,,,25,,74,1056,Tony,Clowes,wesham,V50,M,00:30:23,256
144,144,,,,,75,205,Andrew,Privett,chorley,V45,M,00:30:24,569
145,145,21,5,26,,76,265,Joanna,Goorney,lytham,V55,F,00:30:26,668
146,146,,,,,77,588,Russ,Bennison,red-rose,V45,M,00:30:30,257
147,147,22,6,27,,78,924,Susan,Coulthurst,wesham,V55,F,00:30:33,564
148,148,,,,,,32,Todd,Graham,blackpool,SEN,M,00:30:41,566
149,149,23,7,,,79,749,Rachel,Tolson,red-rose,V40,F,00:30:42,669
150,150,,,28,6,80,684,Joe,Swarbrick,red-rose,V70,M,00:30:48,264
151,151,,,29,7,81,582,Ken,Addison,red-rose,V70,M,00:30:50,567
152,152,24,8,,,82,892,Emma,Lund,wesham,V40,F,00:30:50,241
153,153,25,,,,,369,Melissa,Depport,preston,SEN,F,00:30:50,573
154,154,,,30,8,83,996,Michael,Edge,wesham,V65,M,00:30:54,242
155,155,,,,,,94,Chris,Wylie,blackpool,V35,M,00:30:55,301
156,156,,,,,84,39,Daniel,Higgins,blackpool,V45,M,00:30:56,568
157,157,,,,,,467,Daniel,Walker,preston,SEN,M,00:30:58,299
158,158,,,31,9,85,291,Stephen,Rodwell,lytham,V60,M,00:31:03,265
159,159,26,,,,,387,Cassiah,Harverson,preston,U23,F,00:31:10,670
160,160,,,32,10,86,407,Mark,Lee,preston,V60,M,00:31:11,188
161,161,,,,,87,619,Andrew,Fairweather,red-rose,V45,M,00:31:12,671
162,162,,,33,11,88,683,Deane,Stocks,red-rose,V65,M,00:31:15,307
163,163,,,,,,906,Max,Watson,wesham,SEN,M,00:31:16,284
164,164,,,,,89,421,Stephen,Needham,preston,V45,M,00:31:17,570
165,165,,,,,90,927,Alan,Edgar,wesham,V45,M,00:31:21,286
166,166,27,,,,91,470,Emma,Watson,preston,V35,F,00:31:22,224
167,167,,,34,,92,183,Martin,Quinn,chorley,V50,M,00:31:24,254
168,168,28,9,35,12,93,995,Carmel,Sullivan,wesham,V60,F,00:31:31,251
169,169,29,10,36,,94,382,Suzanne,Gregory,preston,V55,F,00:31:33,266
170,170,,,37,,95,417,Stephen,Mort,preston,V50,M,00:31:36,269
171,171,,,,,,968,Rob,Wallace,wesham,SEN,M,00:31:36,271
172,172,,,38,,96,620,Craig,Fisher,red-rose,V50,M,00:31:45,259
173,173,,,,,,1006,Jamie,Houghton,wesham,SEN,M,00:31:45,263
174,174,,,39,,97,180,Adrian,Pilkington,chorley,V55,M,00:31:46,587
175,175,,,,,,920,Jordan,Green,wesham,SEN,M,00:31:48,277
176,176,,,,,98,985,Dean,Wall,wesham,V40,M,00:31:48,225
177,177,,,,,99,897,Christopher,Hastwell,wesham,V40,M,00:31:48,535
178,178,,,,,100,989,Mark,Belfield,wesham,V40,M,00:31:49,119
179,179,,,40,,101,952,Dave,Butler,wesham,V55,M,00:31:53,268
180,180,,,41,,102,426,Greg,O’Brien,preston,V55,M,00:31:54,303
181,181,,,,,,274,Joe,Holt,lytham,SEN,M,00:31:55,300
182,182,,,,,103,809,Craig,Caunce,thornton,V40,M,00:31:56,275
183,183,,,42,,104,828,Mark,Harper,thornton,V50,M,00:31:57,274
184,184,,,,,105,645,Ken,Mellis,red-rose,V45,M,00:31:58,296
185,185,30,11,,,106,960,Natalie,Mulrooney,wesham,V45,F,00:31:59,293
186,186,,,43,,107,352,Phil,Atkinson,preston,V50,M,00:32:02,672
187,187,,,44,13,108,940,Nigel,Shepherd,wesham,V65,M,00:32:02,246
188,188,,,,,,1026,Rob,Shelliker,wesham,V35,M,00:32:03,276
189,189,31,12,45,,109,922,Helen,Lawrenson,wesham,V55,F,00:32:04,281
190,190,,,46,14,110,791,James,Almond,thornton,V60,M,00:32:08,283
191,191,,,,,111,397,Nick,Johns,preston,V40,M,00:32:10,280
192,192,,,47,15,112,599,John,Carruthers,red-rose,V60,M,00:32:14,288
193,193,,,48,16,113,847,Barry,O’Cleirigh,thornton,V65,M,00:32:16,302
194,194,,,,,114,715,Richard,Duke,red-rose,V45,M,00:32:17,321
195,195,32,13,,,115,360,Qi,Chen,preston,V40,F,00:32:18,314
196,196,33,14,49,17,116,801,Alison,Bowden,thornton,V60,F,00:32:21,295
197,197,34,15,,,117,294,Clare,Taylor,lytham,V45,F,00:32:22,272
198,198,,,50,,118,984,Jonathan,Lawson,wesham,V55,M,00:32:31,340
199,199,35,16,51,18,119,309,Barbara,Holmes,lytham,V65,F,00:32:34,580
200,200,,,,,120,705,Simon,Worbey,red-rose,V45,M,00:32:37,278
201,201,,,52,19,121,295,Graham,Webster,lytham,V70,M,00:32:41,577
202,202,36,17,53,,122,279,Melanie,Koth,lytham,V50,F,00:32:45,267
203,203,37,,,,,475,Freya,Darbyshire,preston,SEN,F,00:32:56,298
204,204,38,,,,,964,Francesca,Nouraghaeii,wesham,SEN,F,00:33:01,290
205,205,,,54,20,123,688,Steve,Tingle,red-rose,V60,M,00:33:04,673
206,206,39,18,55,,124,48,Suzanne,Leonard,blackpool,V55,F,00:33:04,581
207,207,40,,,,,1074,Melissa,Gee,wesham,SEN,F,00:33:06,674
208,208,,,56,21,125,364,Peter,Cowling,preston,V60,M,00:33:08,675
209,209,41,,,,,916,Lucy,Smethurst,wesham,SEN,F,00:33:09,586
210,210,,,57,22,126,657,Impty,Patel,red-rose,V60,M,00:33:09,676
211,211,42,19,,,127,270,Luisa,Haylett,lytham,V45,F,00:33:13,320
212,212,43,20,58,,128,463,Sharon,Wilkinson,preston,V50,F,00:33:16,318
213,213,,,59,23,129,246,John,Bertenshaw,lytham,V70,M,00:33:17,315
214,214,,,,,130,682,Joel,Stanier,red-rose,V40,M,00:33:19,677
215,215,,,,,,177,Robert,Morgan,chorley,SEN,M,00:33:23,678
216,216,,,,,131,7,Chris,Bluck,blackpool,V45,M,00:33:35,572
217,217,,,,,132,353,Richard,Barnes,preston,V45,M,00:33:39,584
218,218,44,,,,,870,Naomi,Wrigley,thornton,U20,F,00:33:42,375
219,219,45,21,,,133,810,Rebecca,Courtney,thornton,V40,F,00:33:45,602
220,220,,,,,134,967,Martin,Allison,wesham,V40,M,00:33:53,324
221,221,,,60,,135,644,Rob,Mather,red-rose,V50,M,00:33:56,342
222,222,,,,,136,808,Mike,Carey,thornton,V40,M,00:33:57,376
223,223,,,61,,137,747,Joe,White,red-rose,V55,M,00:33:57,679
224,224,46,,,,138,953,Katherine,Whittam,wesham,V35,F,00:33:58,327
225,225,,,,,,737,Oliver,Robinson,red-rose,U17,M,00:34:02,309
226,226,,,,,139,76,Andy,Slater,blackpool,V45,M,00:34:03,337
227,227,,,62,24,140,154,Warren,Crook,chorley,V60,M,00:34:05,310
228,228,47,22,,,141,614,Kerry,Dewhirst,red-rose,V45,F,00:34:12,316
229,229,,,,,142,168,Michael,Hendry,chorley,V45,M,00:34:16,330
230,230,48,,,,143,241,Gillian,Anderson,lytham,V35,F,00:34:19,338
231,231,,,63,25,144,88,Brandon,Willoughby,blackpool,V65,M,00:34:19,357
232,232,,,64,26,145,1005,Finlay,McCalman,wesham,V60,M,00:34:23,331
233,233,,,,,,925,Curtis,Whitehead,wesham,SEN,M,00:34:24,262
234,234,,,65,27,146,689,David,Tolson,red-rose,V65,M,00:34:27,312
235,235,,,66,28,147,202,Mick,McGoewan,chorley,V65,M,00:34:29,385
236,236,49,23,67,,148,358,Vicky,Bretherton,preston,V55,F,00:34:30,592
237,237,,,,,149,1064,Christian,Sills,wesham,V45,M,00:34:33,597
238,238,,,,,150,201,Stephen,Lane,chorley,V45,M,00:34:36,335
239,239,,,68,,151,161,Ian,Gouldthorpe,chorley,V55,M,00:34:37,380
240,240,,,69,,152,6,Anthony,Blight,blackpool,V50,M,00:34:40,589
241,241,,,,,153,730,James,Niven,red-rose,V45,M,00:34:47,370
242,242,,,,,,159,Matthew,Francis,chorley,SEN,M,00:34:54,336
243,243,50,,,,,901,Elizabeth,Andrew,wesham,U23,F,00:34:56,358
244,244,51,,,,154,1009,Cathryn,Parkinson,wesham,V35,F,00:34:58,343
245,245,52,,,,,179,Amber,Pilkington,chorley,U23,F,00:34:59,680
246,246,,,70,29,155,178,David,North,chorley,V60,M,00:34:59,681
247,247,53,24,,,156,610,Natalie,Croft,red-rose,V45,F,00:34:59,354
248,248,54,,,,,998,Becky,Platt,wesham,SEN,F,00:35:03,326
249,249,,,71,30,157,71,Simon,Scarr,blackpool,V60,M,00:35:05,600
250,250,55,25,72,,158,258,Xavia,Cooper,lytham,V50,F,00:35:06,329
251,251,56,26,73,31,159,948,Lisa,Minns,wesham,V60,F,00:35:06,352
252,252,57,27,74,,160,149,Jane,Bowles,chorley,V55,F,00:35:09,596
253,253,58,28,75,32,161,268,Pam,Hardman,lytham,V65,F,00:35:09,682
254,254,,,76,,162,637,James,Hughes,red-rose,V55,M,00:35:12,347
255,255,59,29,77,,163,8,Leanne,Bluck,blackpool,V50,F,00:35:16,607
256,256,,,78,,164,862,Gary,Tate,thornton,V50,M,00:35:20,410
257,257,60,30,79,,165,917,Sharlan,Butcher,wesham,V50,F,00:35:22,365
258,258,61,31,80,,166,281,Claire,Markham,lytham,V50,F,00:35:29,683
259,259,,,81,,167,717,Anthony,Valentine,red-rose,V50,M,00:35:31,601
260,260,,,82,,168,671,Satwant,Sandhu,red-rose,V55,M,00:35:36,379
261,261,,,83,33,169,902,Andrew,Moore,wesham,V60,M,00:35:44,388
262,262,62,32,,,170,704,Margaret,Worbey,red-rose,V45,F,00:35:57,366
263,263,,,84,34,171,745,Shane,Cliffe,red-rose,V60,M,00:36:02,684
264,264,,,85,,172,156,Ian,Dempsey,chorley,V55,M,00:36:04,685
265,265,,,86,35,173,796,Duncan,Beattie,thornton,V60,M,00:36:05,311
266,266,63,33,87,,174,378,Rachel,Gelder,preston,V55,F,00:36:07,348
267,267,64,34,88,36,175,659,Paula,Plowman,red-rose,V60,F,00:36:10,397
268,268,65,35,89,37,176,269,Sue,Hawitt,lytham,V60,F,00:36:16,403
269,269,,,90,,177,484,Andrew,Appleby,preston,V55,M,00:36:17,609
270,270,,,91,,178,805,Steve,Buston,thornton,V55,M,00:36:17,398
271,271,66,36,,,179,750,Collette,Goulthorpe,red-rose,V40,F,00:36:18,686
272,272,,,92,38,180,861,John,Street,thornton,V60,M,00:36:26,404
273,273,,,93,,181,1044,Mark,Gray,wesham,V50,M,00:36:30,400
274,274,67,37,,,182,794,Sarah,Barton,thornton,V45,F,00:36:30,368
275,275,,,94,,183,822,Dave,Greene,thornton,V55,M,00:36:30,406
276,276,,,95,,184,832,John,Harte,thornton,V50,M,00:36:31,305
277,277,68,,,,,798,Hannah,Birtwistle,thornton,SEN,F,00:36:45,363
278,278,69,38,,,185,1002,Frances,Tomlinson,wesham,V45,F,00:36:46,399
279,279,70,39,96,,186,907,Natalie,Westgate,wesham,V50,F,00:37:06,413
280,280,71,40,,,187,929,Sarah,Devlin,wesham,V45,F,00:37:10,377
281,281,72,41,,,188,172,Lisa,Johnston,chorley,V45,F,00:37:15,612
282,282,73,42,,,189,949,Kat,Fawcett,wesham,V40,F,00:37:16,402
283,283,74,43,,,190,75,Rachael,Slater,blackpool,V45,F,00:37:17,405
284,284,75,44,97,,191,910,Dawn,Biggs,wesham,V55,F,00:37:21,386
285,285,76,45,,,192,725,Katie,Smolski,red-rose,V45,F,00:37:23,427
286,286,77,46,,,193,710,Louise,Marshall,red-rose,V45,F,00:37:27,687
287,287,78,,,,,742,Josie,Swarbrick,red-rose,SEN,F,00:37:29,419
288,288,79,47,98,,194,856,Dawn,Saunders,thornton,V55,F,00:37:32,409
289,289,80,,,,195,813,Danielle,Deaville,thornton,V35,F,00:37:41,443
290,290,,,,,196,1029,Michael,Barnes,wesham,V45,M,00:37:43,496
291,291,,,99,,197,716,Andy,Archer,red-rose,V50,M,00:37:48,613
292,292,,,100,39,198,806,Jim,Byrne,thornton,V75,M,00:37:49,452
293,293,,,101,,199,62,Richard,Pinches,blackpool,V55,M,00:37:49,599
294,294,,,,,,105,Jack,Hester,blackpool,SEN,M,00:37:50,688
295,295,,,102,40,200,1003,Martin,Bates,wesham,V65,M,00:37:51,426
296,296,,,103,,201,846,Mark,Nussey,thornton,V55,M,00:37:55,360
297,297,,,104,,202,288,Peter,Reid,lytham,V55,M,00:37:56,421
298,298,81,48,105,,203,1047,Catherine,Nicholls,wesham,V50,F,00:37:58,394
299,299,,,106,41,204,1035,James Robert,Danson,wesham,V60,M,00:38:00,428
300,300,82,,,,,895,Amy,Wildish,wesham,U23,F,00:38:01,689
301,301,83,49,107,,205,994,Helen,Bailey,wesham,V50,F,00:38:01,364
302,302,,,,,,1036,Andrew,Hall,wesham,V35,M,00:38:09,616
303,303,,,108,42,206,634,David,Hooton,red-rose,V70,M,00:38:20,412
304,304,84,50,109,,207,583,Natalie,Axten,red-rose,V50,F,00:38:21,407
305,305,85,51,110,43,208,854,Sue,Roe,thornton,V60,F,00:38:23,618
306,306,,,111,44,209,864,Steve,Thompson,thornton,V60,M,00:38:25,449
307,307,,,112,,210,242,Greg,Ashworth,lytham,V50,M,00:38:27,432
308,308,86,52,,,211,795,Leanne,Batty,thornton,V45,F,00:38:27,395
309,309,,,113,45,212,652,Peter,O'Grady,red-rose,V65,M,00:38:28,418
310,310,87,53,114,46,213,292,Julia,Rolfe,lytham,V60,F,00:38:30,690
311,311,,,115,47,214,744,Patrick,Gardner,red-rose,V60,M,00:38:35,691
312,312,,,116,48,215,867,Phil,Wilson,thornton,V65,M,00:38:45,435
313,313,88,54,117,,216,726,Jo,Sandhu,red-rose,V50,F,00:38:46,439
314,314,89,55,118,,217,868,Victoria,Wrigley,thornton,V50,F,00:38:47,415
315,315,,,119,,218,301,Richard,Storey,lytham,V55,M,00:38:52,692
316,316,,,120,,219,797,Keith,Benson,thornton,V55,M,00:39:03,478
317,317,90,,,,220,253,Elizabeth,Canavan,lytham,V35,F,00:39:03,626
318,318,91,56,121,,221,815,Janine,Denney,thornton,V55,F,00:39:06,430
319,319,92,57,,,222,1057,Carly,Edgar,wesham,V40,F,00:39:09,416
320,320,93,,,,,1062,Sarah,Walls,wesham,SEN,F,00:39:10,624
321,321,,,122,49,223,866,Andy,Whitlam,thornton,V70,M,00:39:12,693
322,322,,,123,,224,72,Gary,Sharratt,blackpool,V55,M,00:39:45,591
323,323,,,124,,225,1071,David,Djordjevic,wesham,V55,M,00:40:00,694
324,324,,,125,50,226,700,John,Wiseman,red-rose,V60,M,00:40:05,464
325,325,,,126,51,227,1024,Ian,Sharples,wesham,V65,M,00:40:06,463
326,326,,,127,,228,1053,Roy,Glendinning,wesham,V55,M,00:40:08,468
327,327,94,58,,,229,955,Clare,Belfield,wesham,V40,F,00:40:10,445
328,328,95,59,128,,230,150,Andrea,Campbell,chorley,V55,F,00:40:12,627
329,329,,,,,231,665,Dan,Robinson,red-rose,V45,M,00:40:13,480
330,330,,,129,52,232,1,Malcolm,Beech,blackpool,V75,M,00:40:19,630
331,331,96,60,130,53,233,696,Heather,Whelan,red-rose,V70,F,00:40:20,441
332,332,,,131,54,234,65,John,Reason,blackpool,V65,M,00:40:53,695
333,333,97,,,,,694,Beckie,Wells,red-rose,SEN,F,00:41:01,696
334,334,98,61,,,235,629,Janette,Higham,red-rose,V45,F,00:41:06,697
335,335,,,132,,236,285,Greg,Oulton,lytham,V55,M,00:41:06,425
336,336,99,62,133,55,237,1023,Joanne,Shepherd,wesham,V60,F,00:41:20,487
337,337,100,63,134,56,238,819,Linda,Dyson,thornton,V65,F,00:41:28,485
338,338,101,64,135,57,239,272,Linda,Herriott,lytham,V60,F,00:41:31,450
339,339,102,65,136,58,240,244,Debbie,Barry,lytham,V65,F,00:41:39,451
340,340,103,66,137,59,241,947,Liz,Sharrocks,wesham,V65,F,00:42:01,462
341,341,,,138,60,242,748,George,McDonald,red-rose,V65,M,00:42:20,698
342,342,,,139,61,243,306,Peter,Thomson,lytham,V65,M,00:42:21,486
343,343,104,67,,,244,1052,Catherine,Hollinghurst,wesham,V40,F,00:42:28,461
344,344,105,68,140,62,245,668,Christine,Rostron,red-rose,V60,F,00:42:45,481
345,345,106,,,,,196,Emma,Wilkinson,chorley,SEN,F,00:43:11,640
346,346,,,141,63,246,904,Simon David,Young,wesham,V75,M,00:43:44,444
347,347,,,,,247,693,Martin,Wells,red-rose,V40,M,00:43:57,636
348,348,107,69,142,,248,711,Nat,Mason,red-rose,V50,F,00:44:13,479
349,349,,,,,,1060,Luke,Kellet,wesham,SEN,M,00:44:17,637
350,350,108,70,,,249,943,Nicola,Carter,wesham,V40,F,00:44:17,638
