position,cat_open,cat_ladies,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
45,41,2,,,21,,Caroline,Betmead,blackpool,V35,F,30.16,140
46,42,,11,,22,,Joe,Swarbrick,red-rose,V50,M,30.22,141
47,43,,,,,,Peter,Waywell,wesham,SEN,M,30.26,142
48,44,,12,,23,,Graham,Webster,lytham,V55,M,30.28,143
49,45,,,,24,,Russ,Mabbett,wesham,V40,M,30.30,144
50,46,,13,,25,,John,Bertenshaw,wesham,V50,M,30.32,145
51,47,,14,,26,,Paul,Mounsey,red-rose,V50,M,30.37,146
52,48,,15,,27,,Colin,Laidlaw,lytham,V50,M,30.42,147
53,49,,,,,,Sam,Hewison,chorley-ac,SEN,M,30.46,148
54,50,,,,,,Chaz,Linkison,wesham,SEN,M,30.49,149
55,51,,,,,,Joe,Hodkinson,wesham,SEN,M,30.51,150
56,52,3,,,28,,Philippa,Walsh,preston,V45,F,30.54,151
57,53,,,,,,Nathan,Lawton,chorley-ac,SEN,M,30.56,152
58,54,4,,,29,,Carolyn,Robbins,blackpool,V45,F,30.57,153
59,55,,,,30,,Dave,Dunn,lytham,V40,M,31.02,154
60,56,,,,31,,George,Kennedy,wesham,V45,M,31.11,155
61,57,,,,,,Chris,Lloyd,blackpool,SEN,M,31.17,156
62,58,,,,,,Gavin,Brandie,lytham,SEN,M,31.22,157
63,59,,,,32,,Duncan,Richardson,blackpool,V40,M,31.24,158
64,60,,,,33,,Paul,Ellis,lytham,V45,M,31.30,159
65,61,,,,33,,Peter,Singleton,blackpool,V45,M,31.34,160
66,62,,,,34,,John,Power,preston,V45,M,31.36,161
67,63,,16,,35,,Gary,Johnston,blackpool,V50,M,31.45,162
68,64,,,,36,,Mick,Edge,wesham,V45,M,31.57,163
69,65,,17,,37,,Dave,Preston,preston,V50,M,32.00,164
70,66,,18,,38,,Peter,Broome,blackpool,V50,M,32.02,165
71,67,,,,39,,Graham,Vickers,wesham,V45,M,32.05,166
72,68,,19,,40,,Ian,Close,blackpool,V50,M,32.09,167
73,69,,,,41,,Simon,Townsend,chorley-ac,V40,M,32.12,168
74,70,,,,42,,Philip,Butler,red-rose,V40,M,32.14,169
75,71,,20,,43,,Alan,Glasgow,wesham,V50,M,32.17,170
76,72,,21,,44,,Terry,Hellings,lytham,V50,M,32.24,171
77,73,,,,,,Stephen,Young,preston,SEN,M,32.27,172
78,74,5,,,45,,Anne,Sweeney,preston,V45,F,32.31,173
79,75,,,,46,,Peter,Gleaves,wesham,V40,M,32.33,174
80,76,6,,,,,Stasia,Bligh,blackpool,SEN,F,32.34,175
81,77,,,,,,Eddy,Little,preston,SEN,M,32.39,176
82,78,,22,,47,,Steve,Minto,blackpool,V55,M,32.41,177
83,79,,,,,,Stephen,Mort,preston,SEN,M,32.43,178
84,80,,,,,,Matthew,Wadsworth,preston,SEN,M,32.45,179
85,81,,,,48,,Phil,Burke,blackpool,V45,M,32.59,180
86,82,7,,,49,,Sarah,Gohil,preston,V35,F,33.02,181
87,83,,,,,,Sunil,Gohil,preston,SEN,M,33.03,182
88,84,,,,50,,Willie,Richmond,lytham,V40,M,33.05,183
89,85,,,,,,Josh,Metters,chorley-ac,SEN,M,33.06,184
90,86,,,,,,Adam,Wilding,wesham,SEN,M,33.09,185
91,87,,,,51,,Brandon,Willoughby,blackpool,V45,M,33.12,186
92,88,,,,52,,Steven,Jackson,preston,V45,M,33.19,187
93,89,,,,53,,Chris,Whitlock,wesham,V40,M,33.21,188
94,90,8,,,,,Emily,Dennis,lytham,SEN,F,33.22,189
95,91,,,,54,,Dave,Robson,blackpool,V45,M,33.26,190
96,92,,,,,,Alan,Taylor,wesham,SEN,M,33.28,191
97,93,9,,,55,,Michaela,Dempsey,wesham,V40,F,33.33,192
98,94,,,,56,,Tim,Helmore,blackpool,V40,M,33.39,193
99,95,10,,,57,,Julie,Cruse,wesham,V45,F,33.40,194
100,96,,,,58,,David,Taylor,chorley-ac,V40,M,33.46,195
101,97,,,,59,,Phil,Dean,red-rose,V45,M,33.49,196
102,98,,,,,,David,Large,preston,SEN,M,33.54,197
103,99,11,,,60,,Bev,Wright,blackpool,V45,F,34.03,198
104,100,12,,,61,,Sharon,Trusch,preston,V35,F,34.04,199
105,101,13,,,,,Gemma,Unsworth,blackpool,SEN,F,34.06,200
106,102,14,23,,62,,Marian,Hesketh,preston,V50,F,34.12,201
107,103,,,,63,,Nick,Hume,blackpool,V45,M,34.16,202
108,104,15,,,,,Laura,Mountjoy,blackpool,SEN,F,34.18,203
109,105,,,,,,Jake,Slater,lytham,SEN,M,34.19,204
110,106,,,,64,,Peter,Bolton,red-rose,V45,M,34.22,205
111,107,16,,,,,Zoe,Quinn,preston,SEN,F,34.24,206
112,108,,,,65,,Peter,Carter,preston,V40,M,34.28,207
113,109,,24,,66,,Stephe,Fletcher,chorley-ac,V55,M,34.32,208
114,110,,25,,67,,M,Holmes,preston,V50,M,34.37,209
115,111,,26,1,68,,Peter,Gibson,red-rose,V60,M,34.43,210
116,112,17,,,,,Rachael,Maume,blackpool,SEN,F,35.00,211
117,113,,,,69,,Mick,Maume,blackpool,V40,M,35.01,212
118,114,,27,,70,,Phil,Leaver,wesham,V50,M,35.17,213
119,115,18,,,,,Emma,Perrin,chorley-ac,SEN,F,35.18,214
120,116,19,,,71,,Kath,Hoyer,wesham,V45,F,35.19,215
121,117,,,,72,,Paul,Wareing,chorley-ac,V40,M,35.21,216
122,118,,,,,,Adam,Higginbottom,blackpool,SEN,M,35.21,217
123,119,,28,,73,,Reg,Smallbone,blackpool,V55,M,35.23,218
124,120,,,,,,James,Hoy,blackpool,SEN,M,35.23,219
125,121,,,,74,,Kevin,Woods,blackpool,V45,M,35.25,220
126,122,,,,75,,Simon,Mason,blackpool,V45,M,35.28,221
127,123,,29,,76,,Dave,Hooton,red-rose,V50,M,35.38,222
128,124,20,,,,,Rachel,Proctor,lytham,SEN,F,35.49,223
129,125,,,,,,Anthony,Blight,blackpool,SEN,M,35.55,224
130,126,,30,,77,,David,Wood,blackpool,V55,M,36.02,225
131,127,21,,,78,,Jo,Frodsham,wesham,V35,F,36.14,226
132,128,,31,,79,,Alan,Wilkinson,blackpool,V55,M,36.23,227
133,129,,32,2,80,,Bob,Massey,blackpool,V60,M,36.26,228
134,130,,,,81,,Jeff,Wright,blackpool,V45,M,36.27,229
135,131,,,,,,Antony,Walter,preston,SEN,M,36.29,230
136,132,,,,,,Gary,Lewis,lytham,SEN,M,36.32,231
137,133,,,,82,,Brian,Porter,wesham,V40,M,36.40,232
138,134,,,,83,,Nigel,Shepherd,wesham,V45,M,36.42,233
139,135,22,,,84,,Bernadette,Dickinson,wesham,V45,F,36.43,234
140,136,23,,,,,Laura,Harris,lytham,SEN,F,36.45,235
141,137,24,,,,,Andrea,Mason,blackpool,SEN,F,36.54,236
142,138,25,,,,,Dolly,Capstick,preston,SEN,F,37.12,237
143,139,,33,,85,,Michael,Simon,preston,V50,M,37.17,238
144,140,26,34,,86,,Alison,Titterington,blackpool,V50,F,37.18,239
145,141,,35,3,87,,John,Bradley,blackpool,V65,M,37.23,240
146,142,,,,88,,Steve,Browne,blackpool,V40,M,37.29,241
147,143,,36,,89,,Peter R,Gibson,blackpool,V50,M,37.31,242
148,144,,37,,90,,Reg,Chapman,wesham,V55,M,37.39,243
149,145,,38,,91,,Geoff,Orritt,red-rose,V55,M,37.55,244
150,146,,,,92,,Paul,McAllister,lytham,V40,M,37.58,245
151,147,,,,,,Andy,Begbie,wesham,SEN,M,38.02,246
152,148,27,,,93,,Angela,Ashworth,lytham,V45,F,38.03,247
153,149,,39,4,94,,Mike,Walsh,blackpool,V75,M,38.05,248
154,150,,,,95,,Chris,Moss,wesham,M40,M,38.29,249
155,151,,40,5,96,,Dave,Aspin,red-rose,V60,M,38.33,250
156,152,,,,97,,John,Eccles,red-rose,V45,M,38.36,251
157,153,28,,,98,,Anne,Croft,red-rose,V40,F,38.38,252
158,154,29,,,99,,Karen,Dunford,blackpool,V40,F,38.39,253
159,155,,,,,,Jonathan,Fountain,blackpool,SEN,M,38.41,254
160,156,,,,100,,Peter,Cooke,wesham,V45,M,38.42,255
161,157,,,,101,,Dave,Ratcliffe,red-rose,V45,M,38.45,256
162,158,,,,102,,Finlay,McAlman,wesham,M40,M,38.49,257
163,159,,41,,103,,David,Twizell,blackpool,V50,M,38.53,258
164,160,,42,6,104,,Alan,Fitchett,red-rose,V65,M,38.54,259
165,161,,43,7,105,,Derek,Rose,red-rose,V60,M,39.06,260
166,162,30,,,,,Jenny,Salt,wesham,SEN,F,39.09,261
167,163,31,,,,,Mel,Koth,red-rose,SEN,F,39.18,262
168,164,,,,106,,Dave,Heaton,blackpool,V45,M,39.39,263
169,165,32,,,107,,Sarah,Tatton,lytham,V35,F,39.41,264
170,166,,44,,108,,Stuart,Swann,chorley-ac,V55,M,39.46,265
171,167,33,45,,109,,Janet,Pound,chorley-ac,V50,F,39.47,266
172,168,34,,,110,,Tracey,Hulme,wesham,V40,F,39.50,267
173,169,,46,8,111,,Norman,Bateman,wesham,V65,M,39.52,268
174,170,,47,,112,,Dave,Young,wesham,V55,M,39.53,269
175,171,35,,,113,,Debbie,Cardwell,blackpool,V40,F,39.55,270
176,172,,48,9,114,,Norman,Greenwood,blackpool,V65,M,39.56,271
177,173,,,,,,Nicholas,Brandwood,wesham,SEN,M,39.57,272
178,174,36,,,,,Angela,Cruse,wesham,SEN,F,39.59,273
179,175,37,,,115,,Liz,Routledge,blackpool,V40,F,40.19,274
180,176,,49,10,116,,Joe,Howard,preston,V60,M,40.26,275
181,177,38,,,117,,Gillian,Murphy,blackpool,V35,F,40.28,276
182,178,,50,11,118,,Howard,Henshaw,blackpool,V65,M,40.31,277
183,179,,51,12,119,,Ken,Munro,wesham,V60,M,40.44,278
184,180,,52,13,120,,Brian,Dearnaley,preston,V60,M,41.28,279
185,181,39,53,14,121,,Maragaret,Brown,blackpool,V60,F,41.33,280
186,182,40,54,,122,,Eileen,Bates,preston,V55,F,41.42,281
187,183,41,,,123,,Gill,Bennett,blackpool,V40,F,42.14,282
188,184,42,55,,124,,Liz,Stambridge,blackpool,V50,F,42.14,283
189,185,,,,,,Gareth,Roberts,preston,SEN,M,42.26,284
190,186,43,,,125,,Christine,Ratcliffe,red-rose,V45,F,42.42,285
191,187,44,,,126,,Jane,Devaney,blackpool,V40,F,42.55,286
192,188,45,,,,,Nikki,Roberts,red-rose,SEN,F,43.10,287
193,189,,56,15,127,,John,Swift,chorley-ac,V65,M,43.16,288
194,190,46,57,,128,,Jennie,Thompson,wesham,V55,F,43.41,289
195,191,,58,16,129,,Stan,Jackson,blackpool,V65,M,43.54,290
196,192,47,,,130,,Jackie,Williams,blackpool,V40,F,44.18,291
197,193,48,59,,131,,Eileen,Swallow,blackpool,V55,F,44.31,292
198,194,,60,17,132,,John,Whiteman,wesham,V60,M,45.33,293
199,195,,61,18,133,,Mike,Coppin,chorley-ac,V60,M,45.39,294
200,196,,62,19,134,,L,Woodhouse,red-rose,V60,M,48.14,295
201,197,49,,,135,,Sue,Fearon,wesham,V40,F,49.22,296
202,198,50,63,,136,,Janet,Saynor,red-rose,V50,F,50.57,297
