position,cat_open,cat_ladies,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
28,28,,,,,,Charles,Linkison,wesham,SEN,M,23.56,127
29,29,1,,,,,Caroline,Betmead,north-fylde,SEN,F,23.58,128
30,30,,,,,,Gary,McKenna,blackpool-fylde,SEN,M,24.02,129
31,31,,,,15,,Russ,Mabbett,wesham,V40,M,24.03,130
32,32,,,,,,Andy,Yelland,wesham,SEN,M,24.05,131
33,33,,,,16,,John,Wright,north-fylde,V40,M,24.07,132
34,34,2,,,,,Gemma,Unsworth,blackpool-fylde,SEN,F,24.10,133
35,35,,,,17,,Andy,Delaney,north-fylde,V40,M,24.13,134
36,36,,5,,18,,Alan,Hudson,wesham,V55,M,24.14,135
37,37,3,,,19,,Carolyn,Robbins,blackpool-fylde,V45,F,24.15,136
38,38,,,,,,Peter,Waywell,wesham,SEN,M,24.25,137
39,39,,,,20,,Paul,Ellis,lytham,V45,M,24.26,138
40,40,,6,,21,,John,Burns,wesham,V50,M,24.28,139
41,41,,,,22,,George,Kennedy,wesham,V45,M,24.33,140
42,42,,,,23,,Richard,Davies,wesham,V45,M,24.37,141
43,43,,,,24,,Nick,Hume,north-fylde,V45,M,24.40,142
44,44,,7,,25,,Colin,Laidlaw,lytham,V50,M,24.43,143
45,45,,,,,,Roy,Upton,lytham,SEN,M,24.44,144
46,46,,,,26,,Dave,Dunn,lytham,V40,M,24.45,145
47,47,,,,,,Matthew,Wadsworth,preston,JUN,M,24.45,146
48,48,,8,,27,,Joe,Swarbrick,red-rose,V50,M,24.53,147
49,49,,,,28,,Martin,Bates,wesham,V45,M,24.57,148
50,50,,9,,29,,Peter,Broome,blackpool-fylde,V50,M,24.58,149
51,51,4,,,30,,Philippa,Walsh,preston,V40,F,25.00,150
52,52,,10,,31,,Ken,Addison,preston,V50,M,25.01,151
53,53,,,,32,,Steven,Jackson,preston,V45,M,25.02,152
54,54,,,,33,,Peter,Singleton,blackpool-fylde,V45,M,25.04,153
55,55,,11,1,34,,Dave,Waywell,wesham,V60,M,25.08,154
56,56,,12,,35,,Ian,Close,north-fylde,V50,M,25.13,155
57,57,,,,36,,Trevor,Rayner,wesham,V40,M,25.18,156
58,58,,,,,,Graham,Ingham,wesham,SEN,M,25.21,157
59,59,,,,,,Glen,Mitchell,wesham,SEN,M,25.32,158
60,60,,,,37,,John,Rainford,preston,V40,M,25.36,159
61,61,,,,38,,Brandon,Willoughby,north-fylde,V45,M,25.39,160
62,62,,13,,39,,Dave,Preston,preston,V50,M,25.43,161
63,63,5,,,40,,Sarah,Gohil,preston,V35,F,25.44,162
64,64,6,,,41,,Sue,Samme,lytham,V40,F,25.47,163
65,65,,,,42,,Ian,Garrod,wesham,V40,M,25.57,164
66,66,,,,,,Chris,Wilding,wesham,JUN,M,25.58,165
67,67,,14,,43,,Stephen,Fletcher,chorley-ac,V55,M,26.00,166
68,68,7,,,,,Emily,Dennis,lytham,SEN,F,26.02,167
69,69,,,,44,,Terry,Bradshaw,north-fylde,V45,M,26.07,168
70,70,,,,45,,Duncan,Richardson,north-fylde,V40,M,26.17,169
71,71,,15,,46,,Peter,Gibson,red-rose,V55,M,26.20,170
72,72,,16,,47,,Phil,Leaver,wesham,V50,M,26.23,171
73,73,,,,48,,Graham,Vickers,wesham,V45,M,26.27,172
74,74,,,,,,John,Insole,north-fylde,SEN,M,26.31,173
75,75,,,,49,,Willie,Richmond,lytham,V40,M,26.33,174
76,76,,17,,50,,Reg,Smallbone,north-fylde,V55,M,26.36,175
77,77,8,,,51,,Andrea,Smith,north-fylde,V40,F,26.39,176
78,78,,,,,,Luke,Berry,blackpool-fylde,JUN,M,26.43,177
79,79,,18,,52,,Alan,Wilkinson,blackpool-fylde,V55,M,26.44,178
80,80,,,,53,,Phil,Dean,red-rose,V45,M,26.47,179
81,81,,19,,54,,Henry,Minorczyk,chorley-ac,V55,M,26.48,180
82,82,,,,55,,Philip,Butler,red-rose,V40,M,26.51,181
83,83,,20,,56,,Dave,Appleby,preston,V50,M,26.54,182
84,84,,,,,,Neil,Whiteman,wesham,SEN,M,27.01,183
85,85,,,,,,Stephen,Mort,preston,SEN,M,27.08,184
86,86,,21,,57,,Tony,Airnes,north-fylde,V50,M,27.20,185
87,87,,22,,58,,Steve,Minto,north-fylde,V55,M,27.24,186
88,88,,23,,59,,Nigel,Simpkin,lytham,V50,M,27.27,187
89,89,,24,,60,,Bob,Fairclough,north-fylde,V50,M,27.29,188
90,90,,,,,,Gareth,Platt,north-fylde,SEN,M,27.36,189
91,91,,,,61,,Chris,Whitlock,wesham,V40,M,27.37,190
92,92,,,,,,Alan,Taylor,wesham,SEN,M,27.41,191
93,93,,,,,,Anthony,Blight,north-fylde,SEN,M,27.50,192
94,94,9,,,62,,Joanna,Goorney,wesham,V35,F,27.52,193
95,95,,25,,63,,Dave,Aspin,red-rose,V55,M,28.06,194
96,96,,,,64,,Des,Cleary,wesham,V40,M,28.13,195
97,97,,,,65,,Nigel,Shepherd,wesham,V45,M,28.22,196
98,98,10,,,66,,Kath,Hoyer,wesham,V45,F,28.23,197
99,,,,,,,Dave,Skinner,Guest,,M,28.28,
100,99,11,,,,,Emma,Perrin,chorley-ac,JUN,F,28.29,198
101,100,,,,,,Adam,Higginbottom,north-fylde,SEN,M,28.31,199
102,101,12,26,,67,,Ruth,Calderbank,north-fylde,V50,F,28.34,200
103,102,13,,,68,,Sue,Coulthurst,wesham,V35,F,28.40,201
104,103,,27,,69,,Pete,Waterman,wesham,V50,M,28.41,202
105,104,,28,,70,,Reg,Chapman,wesham,V55,M,28.47,203
106,105,14,,,71,,Alison,Titterington,north-fylde,V45,M,28.47,204
107,106,,,,72,,Simon,Mason,north-fylde,V45,M,29.00,205
108,,,,,,,Mike,Hall,Guest,,M,29.02,
109,107,,29,2,73,,Bob,Shepherd,preston,V60,M,29.04,206
110,108,15,,,74,,Tracey,Ellor,north-fylde,V40,F,29.07,207
111,109,,,,,,Eddy,Little,preston,SEN,M,29.11,208
112,110,16,,,,,Zoe,Quinn,preston,SEN,F,29.11,209
113,111,,,,,,Sheldon,Vickers,wesham,SEN,M,29.13,210
114,112,,30,,75,,Martin,Walsh,lytham,V55,M,29.15,211
115,,,31,3,76,,Eddie,Stewart,preston,V60,M,29.16,212
116,113,17,,,,,Melanie,Koth,red-rose,SEN,F,29.21,213
117,114,18,,,,,Lisa,Dunne,wesham,SEN,F,29.23,214
118,115,,,,77,,Steve,Thompson,wesham,V40,M,29.29,215
119,116,19,,,,,Zoe,Addison,preston,JUN,F,29.30,216
120,117,,,,,,Jon,McLeod,wesham,SEN,M,29.36,217
121,118,20,,,78,,Karen,Dunford,north-fylde,V40,F,29.37,218
122,119,21,,,79,,Bernadette,Dickinson,wesham,V40,F,29.39,219
123,120,22,,,,,Danielle,Cocks,north-fylde,SEN,F,29.51,220
124,121,23,,,80,,Anne,Croft,red-rose,V40,F,29.54,221
125,122,,,,,,Anthony,Williams,north-fylde,JUN,M,30.00,222
126,123,,32,4,81,,Derek,Wilson,north-fylde,V60,M,30.10,223
127,124,24,,,82,,Angela,Ashworth,lytham,V40,F,30.14,224
128,125,25,,,,,Laura,Harris,lytham,SEN,F,30.17,225
129,126,,33,5,83,,Alan,Fitchett,red-rose,V65,M,30.18,226
130,127,26,34,,84,,Liz,Stambridge,blackpool-fylde,V50,F,30.26,227
131,128,27,,,85,,Michelle,Jenkins,lytham,V35,F,30.26,228
132,129,,35,,86,,Peter R,Gibson,north-fylde,V50,M,30.27,229
133,130,,36,,87,,Dave,Wood,north-fylde,V55,M,30.29,230
134,131,28,37,,88,,Janet,Pound,chorley-ac,V50,F,30.33,231
135,132,,38,6,89,,Tony,Robbins,wesham,V65,M,30.36,232
136,133,,,,,,Paul,Bass,chorley-ac,SEN,M,30.37,233
137,134,,39,7,90,,Bill,Lock,lytham,V60,M,30.40,234
138,135,29,,,91,,Debbie,Cardwell,north-fylde,V40,F,30.49,235
139,136,,40,8,92,,David,Simpson,preston,V60,M,30.52,236
140,137,,41,9,93,,John,Winters,blackpool-fylde,V70,M,30.58,237
141,138,,42,,94,,Stuart,Swann,chorley-ac,V55,M,31.19,238
142,139,,43,10,95,,Derek,Goodenough,wesham,V60,M,31.26,239
143,140,,44,,96,,George,Flanagan,wesham,V55,M,31.36,240
144,141,,,,97,,David,Hyland,wesham,V45,M,31.36,241
145,142,,45,11,98,,George,Fletcher,red-rose,V60,M,31.39,242
146,143,,46,12,99,,Mike,Walsh,north-fylde,V70,M,31.42,243
147,144,30,,,100,,Anne,Docherty,wesham,V45,F,31.44,244
148,145,31,,,101,,Janice,Delaney,north-fylde,V40,F,31.50,245
149,146,32,,,102,,Madeleine,Greaves,lytham,V40,F,31.53,246
150,147,33,,,103,,Mandy,Ingham,wesham,V35,F,31.56,247
151,148,34,,,104,,Julie,Murphy,wesham,V40,F,31.58,248
152,149,,47,13,105,,Norman,Greenwood,blackpool-fylde,V65,M,32.02,249
153,150,,48,,106,,Tony,Croft,north-fylde,V55,M,32.05,250
154,151,35,,,107,,Sarah,Tatton,lytham,V35,F,32.08,251
155,152,,49,14,108,,Tom,Dodd,red-rose,V65,M,32.58,252
156,,,,,,,Gary,Lewis,Guest,,M,32.59,
157,153,36,,,109,,Gillian,Murphy,north-fylde,V35,F,32.59,253
158,154,,50,15,110,,Ken,Peters,lytham,V60,M,33.00,254
159,155,37,,,111,,Pauline,Weller,wesham,V45,F,33.02,255
160,156,,,,112,,Dave,Heaton,north-fylde,V45,M,33.03,256
161,157,38,,,,,Cath,Heap,north-fylde,SEN,F,33.08,257
162,158,39,,,113,,Gill,Bennett,blackpool-fylde,V40,F,33.13,258
163,159,,51,16,114,,Mike,Hutchinson,lytham,V65,M,33.27,259
164,160,,52,17,115,,Brian,Dearnaley,preston,V60,M,33.31,260
165,161,40,,,116,,Tracey,Hulme,wesham,V40,F,33.41,261
166,162,41,,,117,,Susan,Taylor,lytham,V45,F,33.42,262
167,163,42,,,118,,Andrea,Rayner,wesham,V40,F,33.49,263
168,164,43,,,,,Debbie,Cooper,lytham,SEN,F,33.53,264
169,165,,53,,119,,William,Sumner,red-rose,V55,M,34.02,265
170,166,,54,,120,,Tony,Holt,lytham,V55,M,34.06,266
171,167,,55,18,121,,John,Payn,chorley-ac,V70,M,34.18,267
172,168,,56,19,122,,Mike,Coppin,chorley-ac,V60,M,34.43,268
173,,,,,,,Francesca,Nouraghaeii,Guest,,M,34.45,
174,169,,57,20,123,,Eddie,Murray,chorley-ac,V60,M,34.47,269
175,170,44,58,,124,,Eileen,Swallow,north-fylde,V55,F,35.01,270
176,171,45,,,125,,Mel,Yeomans,north-fylde,V35,F,35.20,271
177,172,46,,,126,,Gwen,James,north-fylde,V40,F,35.34,272
178,173,,59,21,127,,John,Swift,chorley-ac,V65,M,36.02,273
179,174,,60,22,128,,Peter,Earnshaw,wesham,V60,M,36.10,274
180,175,,61,,129,,Chris,Senior,north-fylde,V50,M,36.23,275
181,176,47,,,,,Nikki,Roberts,red-rose,SEN,F,36.25,276
182,177,48,62,23,130,,Hilary,Goorney,north-fylde,V60,F,36.44,277
183,178,49,63,,131,,Marie,Wyld,wesham,V55,F,38.33,278
184,,,,,,,Carly,Wright,Guest,,M,38.33,
185,,,,,,,Chrisi,Naylor,Guest,,M,38.33,
186,179,50,,,132,,Bev,Foster,north-fylde,V40,F,38.48,279
187,180,51,64,24,133,,Dawn,Lock,lytham,V60,F,38.51,280
188,,,,,,,Janet,Saynor,Guest,,M,41.07,
