position,cat_open,race_number,first_name,last_name,club,age_category,sex,time
97,97,237,Bethany,Reid,chorley,JUN,F,00:35:51
98,98,714,Chris,Corrigan,red-rose,SEN,M,00:35:55
99,99,1325,John,Collier,wesham,V65,M,00:35:56
100,100,546,Andrew,Tranter,preston,V50,M,00:36:01
101,101,303,Louise,Cox,lytham,V45,F,00:36:02
102,102,151,Mark,Bond,chorley,SEN,M,00:36:05
103,103,208,Laura,Livesey,chorley,SEN,F,00:36:07
104,104,481,Daniel,Higgins,preston,SEN,M,00:36:09
105,105,489,Ashraf,Kazee,preston,V55,M,00:36:12
106,106,1110,Kevin,Smith,red-rose,V50,M,00:36:28
107,107,514,Greg,O'Brien,preston,V50,M,00:36:29
108,108,1088,John,Wood,red-rose,SEN,M,00:36:32
109,109,753,David,Eaves,red-rose,V50,M,00:36:34
110,110,946,Impty,Patel,red-rose,V55,M,00:36:34
111,111,40,Nick,Hume,blackpool,V60,M,00:36:36
112,112,925,John,Naylor,red-rose,SEN,M,00:36:40
113,113,1034,Ray,Taylor,red-rose,V65,M,00:36:44
114,114,496,Andrew,Lea,preston,SEN,M,00:36:45
115,115,589,Becky,Taylor,preston,SEN,F,00:36:45
116,116,1173,Greg,Turner,thornton,SEN,M,00:36:46
117,117,1322,Stuart,Clayton,wesham,V50,M,00:36:47
118,118,94,Nicola,Unsworth,blackpool,V45,F,00:36:49
119,119,668,Philip,Butler,red-rose,V55,M,00:36:52
120,120,745,Andrew,Doublett,red-rose,V50,M,00:36:53
121,121,1471,Mick,Edge,wesham,V55,M,00:36:55
122,122,567,Paul,Younger,preston,V40,M,00:36:55
123,123,152,Darren,Bowles,chorley,V45,M,00:37:01
124,124,1282,Martin,Alison,wesham,SEN,M,00:37:02
125,125,1341,Richard,Davies,wesham,V60,M,00:37:05
126,126,102,Brandon,Willoughby,blackpool,V60,M,00:37:06
127,127,219,Laura,Murphy,chorley,V40,F,00:37:09
128,128,344,Ross,McKelvie,lytham,SEN,M,00:37:11
129,129,1483,Ian,Nichols Hogg,wesham,JUN,M,00:37:15
130,130,1123,Pete,Smith,red-rose,V50,M,00:37:17
131,131,494,Kate,Lakeland,preston,SEN,F,00:37:22
132,132,1386,Leanne,Nield,wesham,SEN,F,00:37:25
133,133,463,Jenny,Wren,preston,SEN,F,00:37:30
134,134,5,Anthony,Blight,blackpool,V45,M,00:37:31
135,135,1380,Alan,Hudson,wesham,V70,M,00:37:33
136,136,1231,Paul,Botham,thornton,V45,M,00:37:43
137,137,625,Richard,Barnes,red-rose,SEN,M,00:37:47
138,138,1093,Simon,Worbey,red-rose,V40,M,00:37:52
139,139,406,Mick,Widdop,lytham,V45,M,00:37:55
140,140,201,David,Kershaw,chorley,V60,M,00:38:01
141,141,47,Laura,Lawler,blackpool,V50,F,00:38:13
142,142,924,Steve,Murphy,red-rose,V45,M,00:38:14
143,143,1292,Martin,Bates,wesham,V60,M,00:38:16
144,144,1127,Craig,Goldsworthy,red-rose,V40,M,00:38:18
145,145,12,Fran,Connolly,blackpool,V35,F,00:38:19
146,146,886,Rob,Mather,red-rose,V45,M,00:38:29
147,147,339,Ben,McCabe,lytham,SEN,M,00:38:30
148,148,583,Craig,Walker,preston,SEN,M,00:38:32
149,149,59,Basia,Pawelczak,blackpool,SEN,F,00:38:44
150,150,188,Richard,Holding,chorley,SEN,M,00:38:45
151,151,1285,Ryan,Azzopardi,wesham,SEN,M,00:38:52
152,152,1435,Jonathon,Sanderson,wesham,SEN,M,00:38:54
153,153,1450,Stuart,Topping,wesham,V45,M,00:38:59
154,154,1141,Barry,O'Cleirigh,thornton,V60,M,00:39:06
155,155,569,Alan,Littler,preston,V75,M,00:39:09
156,156,1020,David,Stewart,red-rose,V55,M,00:39:15
157,157,392,Dan,Gregson,lytham,V45,M,00:39:19
158,158,181,Ben,Gilkes,chorley,V45,M,00:39:20
159,159,737,Philip,Dean,red-rose,V60,M,00:39:24
160,160,426,Alan,Appleby,preston,V70,M,00:39:31
161,161,854,Lynne,Kenyon,red-rose,V50,F,00:39:39
162,162,1107,Ethan,Hodgkinson,red-rose,SEN,M,00:39:40
163,,1124,Mark,Looling,Guest,V50,M,00:39:41
164,163,283,Derreck,Appleton,lytham,V40,M,00:39:41
165,164,744,Ben,Donoghue,red-rose,V40,M,00:39:42
166,165,336,Claire,Markham,lytham,V45,F,00:39:52
167,166,195,Lisa,Johnston,chorley,V40,F,00:39:56
168,167,964,Janette,Rayton,red-rose,V40,F,00:40:03
169,168,278,Nicki,Rushton,chorley,V50,F,00:40:16
170,169,1451,Kay,Twist,wesham,V45,F,00:40:17
171,170,823,Melissa,Houghton,red-rose,SEN,F,00:40:19
172,171,666,Lee,Burton,red-rose,SEN,M,00:40:19
173,172,323,Susan,Hawitt,lytham,V50,F,00:40:21
174,173,1083,John,Wiseman,red-rose,V55,M,00:40:22
175,174,153,Jane,Bowles,chorley,V50,F,00:40:28
176,175,253,Alan,Sweatman,chorley,V65,M,00:40:33
177,176,321,Pam,Hardman,lytham,V60,F,00:40:39
178,177,536,Vicki,Sherrington,preston,V45,F,00:40:41
179,178,1336,James,Danson,wesham,V50,M,00:40:57
180,179,1165,Duncan,Beattie,thornton,V50,M,00:41:00
181,180,798,Eddie,Hamilton,red-rose,V45,M,00:41:02
182,181,913,Natalie,Moore,red-rose,V35,F,00:41:06
183,182,302,Debbie,Cooper,lytham,V40,F,00:41:08
184,183,699,Ann,Cleave,red-rose,V55,F,00:41:09
185,184,519,Ian,Patterson,preston,V40,M,00:41:10
186,185,169,Lara,Dickinson,chorley,V40,F,00:41:15
187,186,148,Janine,Knight,chorley,V45,F,00:41:34
188,187,1159,Davinia,Jackson,thornton,V35,F,00:41:35
189,188,549,Julie,Tyrer,preston,V40,F,00:41:36
190,189,828,James,Hughes,red-rose,V45,M,00:41:37
191,,420,Hannah,McCandless,Guest,SEN,F,00:41:54
192,190,570,Katie,Johnstone,preston,SEN,F,00:42:02
193,191,944,Alison,Parkinson,red-rose,V50,F,00:42:11
194,192,573,Sonya,Gandhi,preston,JUN,F,00:42:12
195,193,516,Dolly,Parkes,preston,V35,F,00:42:14
196,194,246,James,Shuttleworth,chorley,SEN,M,00:42:15
197,195,365,Roy,Stevens,lytham,V65,M,00:42:18
198,,266,Ian,Scott,Guest,V50,M,00:42:22
199,196,1337,Maureen,Danson,wesham,V50,F,00:42:32
200,197,1472,Lee,Austin,wesham,SEN,M,00:42:36
201,198,1117,Paul,Halliwell,red-rose,SEN,M,00:42:39
202,199,427,Susan,Ashcroft,preston,V55,F,00:42:58
203,200,163,Rebecca,Ward,chorley,V35,F,00:42:58
204,201,1244,Sarah,Barton,thornton,V35,F,00:43:01
205,202,1190,Jenny,Shepherd,thornton,SEN,F,00:43:02
206,203,1046,Gary,Turner,red-rose,SEN,M,00:43:02
207,204,601,Kathryn,Abbott,red-rose,V50,F,00:43:05
208,205,908,Bernard,Mitchell,red-rose,V55,M,00:43:10
209,206,1250,Sophie,Uttley,thornton,SEN,F,00:43:10
210,207,811,David,Hindle,red-rose,V65,M,00:43:24
211,208,727,Mike,Crowther,red-rose,V45,M,00:43:28
212,209,352,Peter,Reid,lytham,V45,M,00:43:29
213,210,1196,Julie,Cruse,thornton,V55,F,00:43:36
214,211,1160,Dawn,Saunders,thornton,V45,F,00:43:38
215,212,856,Sian,King,red-rose,SEN,F,00:43:41
216,213,1468,Dave,Young,wesham,V70,M,00:43:43
217,214,238,Emily,Reid,chorley,JUN,F,00:43:44
218,215,1125,Barbara,Bath,red-rose,V50,F,00:43:49
219,216,588,Lisa,Breakell,preston,SEN,F,00:44:07
220,217,551,Dave,Wakefield,preston,V45,M,00:44:09
221,218,1043,Sue,Tonge,red-rose,V60,F,00:44:24
222,219,624,David,Barnes,red-rose,V55,M,00:44:31
223,220,1125,Barbara,Bath,red-rose,V50,F,00:44:35
224,221,372,Peter,Thomson,lytham,V60,M,00:44:41
225,222,37,Kirsty,Holland,blackpool,SEN,F,00:44:54
226,223,1172,Graham,Saunders,thornton,V50,M,00:45:08
227,224,859,Craig,Lancaster,red-rose,SEN,M,00:45:11
228,225,301,Bob,Clough,lytham,V65,M,00:45:33
229,226,1291,Peter,Bartlett,wesham,V70,M,00:45:35
230,227,1254,Steve,Thompson,thornton,V55,M,00:45:42
231,228,991,Lisa,Semley,red-rose,V50,F,00:45:49
232,229,491,Dean,Kirby,preston,V55,M,00:46:13
233,230,904,Alison,Mercer,red-rose,V55,F,00:46:19
234,231,1168,Gary,Parkinson,thornton,V45,M,00:46:19
235,232,672,Zoe,Cain,red-rose,SEN,F,00:46:35
236,233,355,Julia,Rolfe,lytham,V55,F,00:46:39
237,234,559,Olga,Wiggins,preston,V40,F,00:46:54
238,235,746,Julie,Doublett,red-rose,V55,F,00:46:57
239,236,469,Kenny,Gawne,preston,V45,M,00:46:58
240,237,1070,Heather,Whelan,red-rose,V60,F,00:47:00
241,238,1163,Deborah,Cardwell,thornton,V50,F,00:47:01
242,239,9,Jennifer,Burtonwood,blackpool,V55,F,00:47:03
243,240,557,Sue,Wickham,preston,V55,F,00:47:03
244,241,1108,Reece,Thomas,red-rose,SEN,M,00:47:04
245,242,1265,Victoria,Wrigley,thornton,V40,F,00:47:09
246,243,1115,Rebecca,Allum,red-rose,SEN,F,00:47:10
247,244,1092,Margaret,Worbey,red-rose,V35,F,00:47:10
248,245,743,Ann,Donoghue,red-rose,V35,F,00:47:17
249,246,257,Steve,Thomas,chorley,V60,M,00:47:26
250,247,956,Anthony,Pope,red-rose,V60,M,00:47:42
251,248,647,Davina,Bowling,red-rose,V70,F,00:47:45
252,249,586,Harriet,Gornall,preston,SEN,F,00:47:52
253,250,1242,Russell,Jones,thornton,V50,M,00:47:55
254,251,30,Amanda,Fuller,blackpool,V40,F,00:48:05
255,252,65,John,Reason,blackpool,V60,M,00:48:06
256,253,1,Malcolm,Beech,blackpool,V65,M,00:48:07
257,254,289,Pamela,Binns,lytham,V70,F,00:48:13
258,255,75,Julie,Sinclair,blackpool,V45,F,00:48:16
259,256,1084,Louise,Withnell,red-rose,V45,F,00:48:17
260,257,340,Jeremy,McCandless,lytham,V55,M,00:48:19
261,258,1144,Bev,Mason,thornton,V50,F,00:48:20
262,259,1298,Anne,Berry,wesham,V55,F,00:48:22
263,260,1300,Dawn,Biggs,wesham,V50,F,00:48:25
264,261,1401,Jo,McCaffery,wesham,V40,F,00:48:41
265,262,493,Maureen,Kirkby,preston,V65,F,00:48:42
266,263,1269,Peter,Doherty,thornton,V65,M,00:48:48
267,264,547,Angela,Tranter,preston,V50,F,00:49:18
268,265,67,Cheryl,Rickwood,blackpool,V40,F,00:49:19
269,266,1301,James,Birchall,wesham,SEN,M,00:49:22
270,267,1216,Lynn,Shaw,thornton,V50,F,00:49:24
271,268,317,Sylvia Elisabeth,Gittins,lytham,V70,F,00:49:32
272,269,883,Colin,Manning,red-rose,SEN,M,00:50:05
273,270,1286,Nicola,Ball,wesham,V55,F,00:50:33
274,271,388,Julie,Wiseman,lytham,V60,F,00:50:57
275,272,568,Shelley,Audis-Riddell,preston,V35,F,00:51:10
276,273,1161,Debbie,Hindley,thornton,V40,F,00:51:13
277,274,445,Sarah,Clubb,preston,V45,F,00:51:20
278,275,1349,Kerry,Eccles,wesham,V55,F,00:51:56
279,276,96,Nickola,Walker,blackpool,V45,F,00:52:08
280,277,1198,Karen,Smith,thornton,V50,F,00:54:58
281,278,192,Paul,Jackson,chorley,V50,M,00:55:33
282,279,1414,Deborah,Myerscough,wesham,V55,F,00:56:41
283,280,454,Judith,Deakin,preston,V70,F,00:57:20
284,281,1181,Hilary,Goorney,thornton,V75,F,00:58:06
285,282,614,Dave,Aspin,red-rose,V70,M,00:58:12
286,283,890,Patricia,Mc Donald,red-rose,V50,F,00:58:29
287,284,1197,Karen,Livesey,thornton,V55,F,00:59:08
288,285,1170,Gill,Hayes,thornton,V55,F,00:59:08
289,286,1195,Julie,Birks,thornton,V50,F,01:00:36
290,287,1136,Andrea,Feeney,thornton,V50,F,01:00:37
291,288,284,Sarah,Bagshaw,lytham,V45,F,01:06:50
292,289,513,Adela,Nuttall,preston,V55,F,01:06:50
293,290,1240,Mike,Walsh,thornton,V85,M,01:08:27
294,291,265,Steven,Wilde,chorley,V65,M,01:08:28
