position,ic_position,race_number,first_name,last_name,club,category,sex,time
51,51,1069,Barry,Wheeler,red-rose,M,,00:32:35
52,52,234,Martin,Quinn,chorley,M-45,,00:32:43
53,53,1090,Stephen,Woodruffe,red-rose,M-55,,00:32:45
54,54,276,Christian,Marian,chorley,M,,00:32:46
55,55,849,Alan,Jolly,red-rose,M-50,,00:32:49
56,56,929,Frank,Nightingale,red-rose,M-55,,00:32:58
57,57,1422,Jason,Parkinson,wesham,M-45,,00:33:00
58,58,1145,Brian,Cumpsty,thornton,M-50,,00:33:02
59,59,1418,Lee,Nixon,wesham,M,,00:33:06
60,60,576,Brian,Dewhurst,preston,M-50,,00:33:06
61,61,508,Chris,Miles,preston,M,,00:33:13
62,62,398,Daryl,Bentley,lytham,M-45,,00:33:15
63,63,1012,Stuart,Smith,red-rose,M-40,,00:33:17
64,64,490,Darren,Kinder,preston,M,,00:33:19
65,65,112,Christopher,Wylie,blackpool,M,,00:33:31
66,66,318,Joanna,Goorney,lytham,F-50,,00:33:32
67,67,676,Stuart,Cann,red-rose,M-55,,00:33:41
68,68,262,Paul,Wareing,chorley,M-55,,00:33:41
69,69,337,Maddy,Markham,lytham,JF,,00:33:43
70,70,521,Douglas,Potter,preston,M,,00:33:48
71,71,391,David,Butler,lytham,M-45,,00:33:49
72,72,479,Kevin,Hesketh,preston,M-65,,00:33:52
73,73,581,Luke,Suffolk,preston,JM,,00:33:56
74,74,331,Melanie,Koth,lytham,F-45,,00:33:58
75,75,994,Simon,Shaw,red-rose,M-55,,00:34:00
76,76,651,Christopher,Bridge,red-rose,M,,00:34:06
77,77,617,Greg,Atkinson,red-rose,M,,00:34:12
78,78,1099,Sophie,Pilkington,red-rose,F,,00:34:13
79,79,421,Andy,Acklam,preston,M-50,,00:34:16
80,80,191,Phil,Iddon,chorley,M-45,,00:34:19
81,81,2,Paul,Beech,blackpool,M-45,,00:34:20
82,82,1157,Craig,Caunce,thornton,M,,00:34:23
83,83,423,John,Rainford,preston,M-55,,00:34:28
84,84,225,David,Owen,chorley,M-40,,00:34:32
85,85,911,Steven,Moon,red-rose,M-40,,00:34:38
86,86,61,Paul,Plummer,blackpool,M-45,,00:34:38
87,87,180,Edward,Gilbertson,chorley,M,,00:34:43
88,88,524,Benjamin,Read,preston,M,,00:35:03
89,89,1003,Stuart,Smalley,red-rose,M,,00:35:08
90,90,731,Philip,Davidson,red-rose,M-55,,00:35:13
91,91,1443,Carmel,Sullivan,wesham,F-50,,00:35:22
92,92,1082,Simon,Winster,red-rose,M,,00:35:36
93,93,1120,Samuel,Hodgson,red-rose,M,,00:35:37
94,94,758,Samantha,Edwards,red-rose,F,,00:35:38
95,95,554,Dale,Wallis,preston,M-55,,00:35:47
96,96,1421,Tony,Leach,wesham,M-55,,00:35:50
97,97,237,Bethany,Reid,chorley,JF,,00:35:51
98,98,714,Chris,Corrigan,red-rose,M,,00:35:55
99,99,1325,John,Collier,wesham,M-65,,00:35:56
100,100,546,Andrew,Tranter,preston,M-50,,00:36:01
101,101,303,Louise,Cox,lytham,F-45,,00:36:02
102,102,151,Mark,Bond,chorley,M,,00:36:05
103,103,208,Laura,Livesey,chorley,F,,00:36:07
104,104,481,Daniel,Higgins,preston,M,,00:36:09
105,105,489,Ashraf,Kazee,preston,M-55,,00:36:12
106,106,1110,Kevin,Smith,red-rose,M-50,,00:36:28
107,107,514,Greg,O'Brien,preston,M-50,,00:36:29
108,108,1088,John,Wood,red-rose,M,,00:36:32
109,109,753,David,Eaves,red-rose,M-50,,00:36:34
110,110,946,Impty,Patel,red-rose,M-55,,00:36:34
111,111,40,Nick,Hume,blackpool,M-60,,00:36:36
112,112,925,John,Naylor,red-rose,M,,00:36:40
113,113,1034,Ray,Taylor,red-rose,M-65,,00:36:44
114,114,496,Andrew,Lea,preston,M,,00:36:45
115,115,589,Becky,Taylor,preston,F,,00:36:45
116,116,1173,Greg,Turner,thornton,M,,00:36:46
117,117,1322,Stuart,Clayton,wesham,M-50,,00:36:47
118,118,94,Nicola,Unsworth,blackpool,F-45,,00:36:49
119,119,668,Philip,Butler,red-rose,M-55,,00:36:52
120,120,745,Andrew,Doublett,red-rose,M-50,,00:36:53
121,121,1471,Mick,Edge,wesham,M-55,,00:36:55
122,122,567,Paul,Younger,preston,M-40,,00:36:55
123,123,152,Darren,Bowles,chorley,M-45,,00:37:01
124,124,1282,Martin,Alison,wesham,M,,00:37:02
125,125,1341,Richard,Davies,wesham,M-60,,00:37:05
126,126,102,Brandon,Willoughby,blackpool,M-60,,00:37:06
127,127,219,Laura,Murphy,chorley,F-40,,00:37:09
128,128,344,Ross,McKelvie,lytham,M,,00:37:11
129,129,1483,Ian,Nichols Hogg,wesham,JM,,00:37:15
130,130,1123,Pete,Smith,red-rose,M-50,,00:37:17
131,131,494,Kate,Lakeland,preston,F,,00:37:22
132,132,1386,Leanne,Nield,wesham,F,,00:37:25
133,133,463,Jenny,Wren,preston,F,,00:37:30
134,134,5,Anthony,Blight,blackpool,M-45,,00:37:31
135,135,1380,Alan,Hudson,wesham,M-70,,00:37:33
136,136,1231,Paul,Botham,thornton,M-45,,00:37:43
137,137,625,Richard,Barnes,red-rose,M,,00:37:47
138,138,1093,Simon,Worbey,red-rose,M-40,,00:37:52
139,139,406,Mick,Widdop,lytham,M-45,,00:37:55
140,140,201,David,Kershaw,chorley,M-60,,00:38:01
141,141,47,Laura,Lawler,blackpool,F-50,,00:38:13
142,142,924,Steve,Murphy,red-rose,M-45,,00:38:14
143,143,1292,Martin,Bates,wesham,M-60,,00:38:16
144,144,1127,Craig,Goldsworthy,red-rose,M-40,,00:38:18
145,145,12,Fran,Connolly,blackpool,F-35,,00:38:19
146,146,886,Rob,Mather,red-rose,M-45,,00:38:29
147,147,339,Ben,McCabe,lytham,M,,00:38:30
148,148,583,Craig,Walker,preston,M,,00:38:32
149,149,59,Basia,Pawelczak,blackpool,F,,00:38:44
150,150,188,Richard,Holding,chorley,M,,00:38:45
151,151,1285,Ryan,Azzopardi,wesham,M,,00:38:52
152,152,1435,Jonathon,Sanderson,wesham,M,,00:38:54
153,153,1450,Stuart,Topping,wesham,M-45,,00:38:59
154,154,1141,Barry,O'Cleirigh,thornton,M-60,,00:39:06
155,155,569,Alan,Littler,preston,M-75,,00:39:09
156,156,1020,David,Stewart,red-rose,M-55,,00:39:15
157,157,392,Dan,Gregson,lytham,M-45,,00:39:19
158,158,181,Ben,Gilkes,chorley,M-45,,00:39:20
159,159,737,Philip,Dean,red-rose,M-60,,00:39:24
160,160,426,Alan,Appleby,preston,M-70,,00:39:31
161,161,854,Lynne,Kenyon,red-rose,F-50,,00:39:39
162,162,1107,Ethan,Hodgkinson,red-rose,M,,00:39:40
163,,1124,Mark,Looling,Guest,M-50,,00:39:41
164,163,283,Derreck,Appleton,lytham,M-40,,00:39:41
165,164,744,Ben,Donoghue,red-rose,M-40,,00:39:42
166,165,336,Claire,Markham,lytham,F-45,,00:39:52
167,166,195,Lisa,Johnston,chorley,F-40,,00:39:56
168,167,964,Janette,Rayton,red-rose,F-40,,00:40:03
169,168,278,Nicki,Rushton,chorley,F-50,,00:40:16
170,169,1451,Kay,Twist,wesham,F-45,,00:40:17
171,170,823,Melissa,Houghton,red-rose,F,,00:40:19
172,171,666,Lee,Burton,red-rose,M,,00:40:19
173,172,323,Susan,Hawitt,lytham,F-50,,00:40:21
174,173,1083,John,Wiseman,red-rose,M-55,,00:40:22
175,174,153,Jane,Bowles,chorley,F-50,,00:40:28
176,175,253,Alan,Sweatman,chorley,M-65,,00:40:33
177,176,321,Pam,Hardman,lytham,F-60,,00:40:39
178,177,536,Vicki,Sherrington,preston,F-45,,00:40:41
179,178,1336,James,Danson,wesham,M-50,,00:40:57
180,179,1165,Duncan,Beattie,thornton,M-50,,00:41:00
181,180,798,Eddie,Hamilton,red-rose,M-45,,00:41:02
182,181,913,Natalie,Moore,red-rose,F-35,,00:41:06
183,182,302,Debbie,Cooper,lytham,F-40,,00:41:08
184,183,699,Ann,Cleave,red-rose,F-55,,00:41:09
185,184,519,Ian,Patterson,preston,M-40,,00:41:10
186,185,169,Lara,Dickinson,chorley,F-40,,00:41:15
187,186,148,Janine,Knight,chorley,F-45,,00:41:34
188,187,1159,Davinia,Jackson,thornton,F-35,,00:41:35
189,188,549,Julie,Tyrer,preston,F-40,,00:41:36
190,189,828,James,Hughes,red-rose,M-45,,00:41:37
191,,420,Hannah,McCandless,Guest,F,,00:41:54
192,190,570,Katie,Johnstone,preston,F,,00:42:02
193,191,944,Alison,Parkinson,red-rose,F-50,,00:42:11
194,192,573,Sonya,Gandhi,preston,JF,,00:42:12
195,193,516,Dolly,Parkes,preston,F-35,,00:42:14
196,194,246,James,Shuttleworth,chorley,M,,00:42:15
197,195,365,Roy,Stevens,lytham,M-65,,00:42:18
198,,266,Ian,Scott,Guest,M-50,,00:42:22
199,196,1337,Maureen,Danson,wesham,F-50,,00:42:32
200,197,1472,Lee,Austin,wesham,M,,00:42:36
201,198,1117,Paul,Halliwell,red-rose,M,,00:42:39
202,199,427,Susan,Ashcroft,preston,F-55,,00:42:58
203,200,163,Rebecca,Ward,chorley,F-35,,00:42:58
204,201,1244,Sarah,Barton,thornton,F-35,,00:43:01
205,202,1190,Jenny,Shepherd,thornton,F,,00:43:02
206,203,1046,Gary,Turner,red-rose,M,,00:43:02
207,204,601,Kathryn,Abbott,red-rose,F-50,,00:43:05
208,205,908,Bernard,Mitchell,red-rose,M-55,,00:43:10
209,206,1250,Sophie,Uttley,thornton,F,,00:43:10
210,207,811,David,Hindle,red-rose,M-65,,00:43:24
211,208,727,Mike,Crowther,red-rose,M-45,,00:43:28
212,209,352,Peter,Reid,lytham,M-45,,00:43:29
213,210,1196,Julie,Cruse,thornton,F-55,,00:43:36
214,211,1160,Dawn,Saunders,thornton,F-45,,00:43:38
215,212,856,Sian,King,red-rose,F,,00:43:41
216,213,1468,Dave,Young,wesham,M-70,,00:43:43
217,214,238,Emily,Reid,chorley,JF,,00:43:44
218,215,1125,Barbara,Bath,red-rose,F-50,,00:43:49
219,216,588,Lisa,Breakell,preston,F,,00:44:07
220,217,551,Dave,Wakefield,preston,M-45,,00:44:09
221,218,1043,Sue,Tonge,red-rose,F-60,,00:44:24
222,219,624,David,Barnes,red-rose,M-55,,00:44:31
223,220,1125,Barbara,Bath,red-rose,F-50,,00:44:35
224,221,372,Peter,Thomson,lytham,M-60,,00:44:41
225,222,37,Kirsty,Holland,blackpool,F,,00:44:54
226,223,1172,Graham,Saunders,thornton,M-50,,00:45:08
227,224,859,Craig,Lancaster,red-rose,M,,00:45:11
228,225,301,Bob,Clough,lytham,M-65,,00:45:33
229,226,1291,Peter,Bartlett,wesham,M-70,,00:45:35
230,227,1254,Steve,Thompson,thornton,M-55,,00:45:42
231,228,991,Lisa,Semley,red-rose,F-50,,00:45:49
232,229,491,Dean,Kirby,preston,M-55,,00:46:13
233,230,904,Alison,Mercer,red-rose,F-55,,00:46:19
234,231,1168,Gary,Parkinson,thornton,M-45,,00:46:19
235,232,672,Zoe,Cain,red-rose,F,,00:46:35
236,233,355,Julia,Rolfe,lytham,F-55,,00:46:39
237,234,559,Olga,Wiggins,preston,F-40,,00:46:54
238,235,746,Julie,Doublett,red-rose,F-55,,00:46:57
239,236,469,Kenny,Gawne,preston,M-45,,00:46:58
240,237,1070,Heather,Whelan,red-rose,F-60,,00:47:00
241,238,1163,Deborah,Cardwell,thornton,F-50,,00:47:01
242,239,9,Jennifer,Burtonwood,blackpool,F-55,,00:47:03
243,240,557,Sue,Wickham,preston,F-55,,00:47:03
244,241,1108,Reece,Thomas,red-rose,M,,00:47:04
245,242,1265,Victoria,Wrigley,thornton,F-40,,00:47:09
246,243,1115,Rebecca,Allum,red-rose,F,,00:47:10
247,244,1092,Margaret,Worbey,red-rose,F-35,,00:47:10
248,245,743,Ann,Donoghue,red-rose,F-35,,00:47:17
249,246,257,Steve,Thomas,chorley,M-60,,00:47:26
250,247,956,Anthony,Pope,red-rose,M-60,,00:47:42
251,248,647,Davina,Bowling,red-rose,F-70,,00:47:45
252,249,586,Harriet,Gornall,preston,F,,00:47:52
253,250,1242,Russell,Jones,thornton,M-50,,00:47:55
254,251,30,Amanda,Fuller,blackpool,F-40,,00:48:05
255,252,65,John,Reason,blackpool,M-60,,00:48:06
256,253,1,Malcolm,Beech,blackpool,M-65,,00:48:07
257,254,289,Pamela,Binns,lytham,F-70,,00:48:13
258,255,75,Julie,Sinclair,blackpool,F-45,,00:48:16
259,256,1084,Louise,Withnell,red-rose,F-45,,00:48:17
260,257,340,Jeremy,McCandless,lytham,M-55,,00:48:19
261,258,1144,Bev,Mason,thornton,F-50,,00:48:20
262,259,1298,Anne,Berry,wesham,F-55,,00:48:22
263,260,1300,Dawn,Biggs,wesham,F-50,,00:48:25
264,261,1401,Jo,McCaffery,wesham,F-40,,00:48:41
265,262,493,Maureen,Kirkby,preston,F-65,,00:48:42
266,263,1269,Peter,Doherty,thornton,M-65,,00:48:48
267,264,547,Angela,Tranter,preston,F-50,,00:49:18
268,265,67,Cheryl,Rickwood,blackpool,F-40,,00:49:19
269,266,1301,James,Birchall,wesham,M,,00:49:22
270,267,1216,Lynn,Shaw,thornton,F-50,,00:49:24
271,268,317,Sylvia Elisabeth,Gittins,lytham,F-70,,00:49:32
272,269,883,Colin,Manning,red-rose,M,,00:50:05
273,270,1286,Nicola,Ball,wesham,F-55,,00:50:33
274,271,388,Julie,Wiseman,lytham,F-60,,00:50:57
275,272,568,Shelley,Audis-Riddell,preston,F-35,,00:51:10
276,273,1161,Debbie,Hindley,thornton,F-40,,00:51:13
277,274,445,Sarah,Clubb,preston,F-45,,00:51:20
278,275,1349,Kerry,Eccles,wesham,F-55,,00:51:56
279,276,96,Nickola,Walker,blackpool,F-45,,00:52:08
280,277,1198,Karen,Smith,thornton,F-50,,00:54:58
281,278,192,Paul,Jackson,chorley,M-50,,00:55:33
282,279,1414,Deborah,Myerscough,wesham,F-55,,00:56:41
283,280,454,Judith,Deakin,preston,F-70,,00:57:20
284,281,1181,Hilary,Goorney,thornton,F-75,,00:58:06
285,282,614,Dave,Aspin,red-rose,M-70,,00:58:12
286,283,890,Patricia,Mc Donald,red-rose,F-50,,00:58:29
287,284,1197,Karen,Livesey,thornton,F-55,,00:59:08
288,285,1170,Gill,Hayes,thornton,F-55,,00:59:08
289,286,1195,Julie,Birks,thornton,F-50,,01:00:36
290,287,1136,Andrea,Feeney,thornton,F-50,,01:00:37
291,288,284,Sarah,Bagshaw,lytham,F-45,,01:06:50
292,289,513,Adela,Nuttall,preston,F-55,,01:06:50
293,290,1240,Mike,Walsh,thornton,M-85,,01:08:27
294,291,265,Steven,Wilde,chorley,M-65,,01:08:28
