position,ic_position,race_number,first_name,last_name,club,category,sex,time
54,51,376,Jonathon,Tuck,lytham,M-40,,24:18
55,52,497,Mark,Lee,preston,M-55,,24:18
56,53,1290,Garry,Barnett,wesham,M-50,,24:19
57,54,488,William,Johnstone,preston,M-55,,24:20
58,55,555,Dave,Watson,preston,M-50,,24:20
59,56,369,Neil,Tate,lytham,M,,24:23
60,57,1234,Paul,Stennett,thornton,M,,24:26
61,58,621,John,Barker,red-rose,M,,24:29
62,59,961,Lee,Quibell,red-rose,M,,24:29
63,60,1355,Leon,Flesher,wesham,M-45,,24:32
64,61,18,Ian,Dawson,blackpool,M-40,,24:33
65,62,70,Jessica,Rogers,blackpool,JF,,24:33
66,63,299,Catherine,Carrdus,lytham,F-45,,24:34
67,64,206,Ian,Leigh,chorley,M-45,,24:40
68,65,275,Joseph,Chadwick,chorley,JM,,24:41
69,66,521,Douglas,Potter,preston,M,,24:42
70,67,1415,Steve,Myerscough,wesham,M-45,,24:43
71,68,270,Olivia,Leigh,chorley,JF,,24:46
72,69,504,Neil,McDonald,preston,M-50,,24:54
73,70,86,Tony,Terras,blackpool,M-45,,24:55
74,71,170,Ross,Dickinson,chorley,M-40,,24:59
75,72,1357,Arron,Galvin,wesham,M,,25:04
76,73,796,Michael,Hall,red-rose,M-50,,25:05
77,74,1424,Phil,Quibell,wesham,M-60,,25:06
78,,1489,Gregory,Seddon,Guest,M-55,,25:08
79,75,318,Joanna,Goorney,lytham,F-50,,25:08
80,76,154,Jonny,Bromilow,chorley,M-40,,25:08
81,77,66,Simon,Reason,blackpool,M,,25:09
82,78,1427,Mark,Renshall,wesham,M-45,,25:10
83,79,903,Manolo,Mendoza,red-rose,M-45,,25:17
84,80,109,Caroline,Betmead,blackpool,F-45,,25:25
85,81,97,Mark,Warner,blackpool,M,,25:30
86,82,22,Stephen,Dunn,blackpool,M-40,,25:31
87,83,182,Nick,Gkikas,chorley,M,,25:33
88,84,83,Paul,Sparrow,blackpool,M-50,,25:38
89,85,1012,Stuart,Smith,red-rose,M-40,,25:41
90,86,44,Daniel,Kearney,blackpool,M,,25:44
91,87,820,Liam,Hooton,red-rose,M,,25:44
92,88,234,Martin,Quinn,chorley,M-45,,25:46
93,89,1090,Stephen,Woodruffe,red-rose,M-55,,25:48
94,90,276,Christian,Marian,chorley,M,,25:49
95,91,331,Melanie,Koth,lytham,F-45,,25:54
96,92,552,Chris,Wales,preston,M-45,,25:55
97,93,73,Andrew,Simm,blackpool,M,,25:58
98,94,576,Brian,Dewhurst,preston,M-50,,26:01
99,95,93,James,Unsworth,blackpool,M,,26:11
100,96,506,Alan,Metcalf,preston,M-55,,26:13
101,97,34,Lauren,Gowland,blackpool,F,,26:15
102,98,545,Steve,Townhill,preston,M-40,,26:16
103,99,1418,Lee,Nixon,wesham,M,,26:21
104,100,112,Chris,Wylie,blackpool,M,,26:22
105,101,602,Kenneth,Addison,red-rose,M-60,,26:22
106,102,849,Alan,Jolly,red-rose,M-50,,26:24
107,103,262,Paul,Wareing,chorley,M-55,,26:24
108,104,2,Paul,Beech,blackpool,M-45,,26:25
109,105,421,Andy,Acklam,preston,M-45,,26:26
110,106,151,Mark,Bond,chorley,M,,26:27
111,107,61,Paul,Plummer,blackpool,M-45,,26:28
112,108,358,Susan,Samme,lytham,F-55,,26:31
113,109,487,Maciej,Jarno,preston,M,,26:33
114,110,911,Steven,Moon,red-rose,M-40,,26:35
115,111,1429,Luke,Robinson,wesham,M,,26:35
116,112,1076,Mark,Willett,red-rose,M-40,,26:37
117,113,1099,Sophie,Pilkington,red-rose,F,,26:38
118,114,1232,Paul,Dixon,thornton,M-45,,26:41
119,115,383,Graham,Webster,lytham,M-65,,26:43
120,116,40,Nick,Hume,blackpool,M-60,,26:46
121,117,1484,Gary,Pendlebury,wesham,M-60,,26:48
122,118,1422,Jason,Parkinson,wesham,M-45,,26:49
123,119,676,Stuart,Cann,red-rose,M-55,,26:50
124,120,106,Beverley,Wright,blackpool,F-55,,26:50
125,121,722,Ian,Croft,red-rose,M-50,,26:51
126,122,237,Bethany,Reid,chorley,JF,,26:51
127,123,794,Chris,Hall,red-rose,M,,26:52
128,124,1157,Craig,Caunce,thornton,M,,26:54
129,125,1368,Chris,Haines,wesham,M,,26:57
130,126,1367,Carl,Groome,wesham,M-50,,27:00
131,127,929,Frank,Nightingale,red-rose,M-55,,27:02
132,128,432,Kenneth,Beazley,preston,M-60,,27:04
133,129,975,Stephen,Robertson,red-rose,M-55,,27:13
134,130,512,Stephen,Needham,preston,M-40,,27:14
135,131,994,Simon,Shaw,red-rose,M-55,,27:15
136,132,607,John,Allen,red-rose,M-55,,27:17
137,133,667,James,Butler,red-rose,M,,27:18
138,134,1241,Roy,Tomlinson,thornton,M-55,,27:18
139,135,247,Lee,Smalley,chorley,M,,27:22
140,136,166,Daniel,Crispin,chorley,M,,27:28
141,137,1390,Helen,Lawrenson,wesham,F-45,,27:30
142,138,575,Chris,Williams,preston,M,,27:33
143,139,113,Josh,Mathias-Davey,blackpool,JM,,27:34
144,140,463,Jenny,Wren,preston,F,,27:35
145,141,927,Janine,Needham,red-rose,F-40,,27:36
146,142,211,Jonathan,Mattock,chorley,M-45,,27:38
147,143,668,Philip,Butler,red-rose,M-55,,27:39
148,144,191,Phil,Iddon,chorley,M-45,,27:42
149,145,481,Daniel,Higgins,preston,M,,27:42
150,146,964,Janette,Rayton,red-rose,F-40,,27:45
151,147,1450,Stuart,Topping,wesham,M-45,,27:46
152,,1491,Liam,Brown,Guest,JM,,27:52
153,148,6,Peter,Bradburn,blackpool,M-45,,27:53
154,149,330,Mark,Hughes,lytham,M-45,,27:55
155,150,94,Nicola,Unsworth,blackpool,F-45,,27:57
156,151,1013,Ben,Smithers,red-rose,M,,27:59
157,152,1443,Carmel,Sullivan,wesham,F-50,,28:00
158,153,184,Dylan,Grindley,chorley,M,,28:00
159,154,147,Paul,Bass,chorley,M-45,,28:02
160,155,490,Darren,Kinder,preston,M,,28:04
161,156,758,Samantha,Edwards,red-rose,F,,28:07
162,157,963,David,Raynor,red-rose,M-55,,28:08
163,158,936,Michael,Oddie,red-rose,M-45,,28:10
164,159,567,Paul,Younger,preston,M-40,,28:11
165,160,554,Dale,Wallis,preston,M-55,,28:11
166,161,1471,Mick,Edge,wesham,M-55,,28:16
167,162,714,Chris,Corrigan,red-rose,M,,28:17
168,163,327,Jennifer,Hill,lytham,F,,28:18
169,164,514,Greg,O`Brien,preston,M-45,,28:19
170,165,1034,Ray,Taylor,red-rose,M-65,,28:20
171,166,5,Anthony,Blight,blackpool,M-45,,28:21
172,167,496,Andrew,Lea,preston,M,,28:22
173,168,1467,Ben,Wrigley,wesham,M,,28:26
174,169,625,Richard,Barnes,red-rose,M,,28:28
175,170,1322,Stuart,Clayton,wesham,M-50,,28:29
176,171,303,Louise,Cox,lytham,F-45,,28:30
177,172,1292,Martin,Bates,wesham,M-60,,28:31
178,173,1165,Duncan,Beattie,thornton,M-50,,28:32
179,174,1088,John,Wood,red-rose,M,,28:33
180,175,943,David,Park,red-rose,M,,28:34
181,176,1145,Brian,Cumpsty,thornton,M-50,,28:37
182,177,489,Ashraf,Kazee,preston,M-55,,28:38
183,178,110,Natasha,Armstead,blackpool,F-45,,28:39
184,179,494,Kate,Lakeland,preston,F,,28:40
185,180,1313,Stephen,Browne,wesham,M-50,,28:48
186,181,102,Brandon,Willoughby,blackpool,M-60,,28:52
187,182,1380,Alan,Hudson,wesham,M-65,,28:54
188,183,1341,Richard,Davies,wesham,M-60,,28:55
189,184,1082,Simon,Winster,red-rose,M,,28:56
190,185,510,Stephen,Mort,preston,M-45,,28:57
191,186,338,Lewis,McAfee,lytham,M,,29:00
192,187,651,Christopher,Bridge,red-rose,M,,29:03
193,188,1399,Anne,Mayers-Smith,wesham,F-40,,29:08
194,189,473,Andy,Gundersen,preston,M,,29:12
195,190,283,Derreck,Appleton,lytham,M-40,,29:14
196,191,946,Impty,Patel,red-rose,M-55,,29:14
197,192,1296,Mark,Belfield,wesham,M,,29:20
198,193,426,Alan,Appleby,preston,M-70,,29:24
199,194,1398,David,Marsland,wesham,M-60,,29:25
200,195,188,Richard,Holding,chorley,M,,29:26
201,196,288,John,Bertenshaw,lytham,M-60,,29:27
202,197,737,Philip,Dean,red-rose,M-60,,29:30
203,198,47,Laura,Lawler,blackpool,F-50,,29:31
204,199,1483,Ian,Nichols Hogg,wesham,JM,,29:32
205,200,59,Basia,Pawelczak,blackpool,F,,29:34
206,201,203,Katherine,Klunder,chorley,F-35,,29:36
207,202,392,Dan,Gregson,lytham,M-45,,29:41
208,203,1093,Simon,Worbey,red-rose,M-40,,29:46
209,204,434,Ian,Bebbington,preston,M-55,,29:54
210,205,1379,Kath,Hoyer,wesham,F-55,,29:56
211,206,798,Eddie,Hamilton,red-rose,M-45,,29:59
212,207,1107,Ethan,Hodgkinson,red-rose,M,,30:04
213,208,822,Laura,Houghton,red-rose,F,,30:06
214,209,1342,Alice,Deacon,wesham,F,,30:11
215,210,1285,Ryan,Azzpardi,wesham,M,,30:12
216,211,866,Garry,Li,red-rose,M,,30:13
217,212,209,Andrew,Lowe,chorley,M-60,,30:16
218,213,229,Adrian,Pilkington,chorley,M-45,,30:17
219,214,1020,David,Stewart,red-rose,M-55,,30:18
220,215,336,Claire,Markham,lytham,F-45,,30:22
221,216,745,Andrew,Doublett,red-rose,M-50,,30:25
222,217,52,Dawn,Maher,blackpool,F-35,,30:27
223,218,169,Lara,Dickinson,chorley,F-40,,30:28
224,219,1106,Neil,Houghton,red-rose,M-65,,30:29
225,220,913,Natalie,Moore,red-rose,F-35,,30:32
226,221,1457,Sara,Ward,wesham,F-50,,30:32
227,222,361,Jason,Sheridan,lytham,M-45,,30:33
228,223,98,Terence,Westhead,blackpool,M-55,,30:37
229,224,48,Darren,Lewin,blackpool,M-40,,30:40
230,225,1256,Steven,Robinson,thornton,M-60,,30:40
231,226,339,Ben,McCabe,lytham,M,,30:42
232,227,144,Stephen,Baker,chorley,M-55,,30:44
233,228,78,Reg,Smallbone,blackpool,M-70,,30:45
234,229,819,David,Hooton,red-rose,M-65,,30:46
235,230,1141,Barry,O'Cleirigh,thornton,M-55,,30:47
236,231,938,Peter,O'Grady,red-rose,M-60,,30:48
237,232,1327,Sharon,Cooper,wesham,F-45,,30:56
238,233,1252,Steve,Burgess,thornton,M-55,,30:57
239,234,977,Rachael,Robinson,red-rose,F-40,,31:00
240,235,1171,Gillian,Pryor,thornton,F-45,,31:02
241,236,536,Vicki,Sherrington,preston,F-45,,31:03
242,237,944,Alison,Parkinson,red-rose,F-50,,31:08
243,238,571,Liberty,Bryan,preston,JF,,31:08
244,239,71,Simon,Scarr,blackpool,M-55,,31:09
245,240,105,Kevin,Woods,blackpool,M-55,,31:09
246,241,638,Gina,Biggs,red-rose,F,,31:11
247,242,1392,Suzanne,Leanard,wesham,F-45,,31:17
248,243,1387,George,Kennedy,wesham,M-60,,31:17
249,244,435,Jade,Bebbington,preston,F,,31:19
250,245,828,James,Hughes,red-rose,M-45,,31:24
251,246,1294,Alex,Beanmont,wesham,M-40,,31:31
252,247,12,Fran,Connolly,blackpool,F-35,,31:32
253,248,1312,Robert,Brown,wesham,M-60,,31:34
254,249,1336,James,Danson,wesham,M-50,,31:35
255,250,302,Debbie,Cooper,lytham,F-40,,31:36
256,251,321,Pam,Hardman,lytham,F-60,,31:38
257,252,823,Melissa,Houghton,red-rose,F,,31:39
258,253,549,Julie,Tyrer,preston,F-40,,31:41
259,254,519,Ian,Patterson,preston,M-40,,31:49
260,255,278,Nicki,Rushton,chorley,F-50,,31:50
261,256,1231,Paul,Botham,thornton,M-45,,31:51
262,257,258,Anya,Townsend,chorley,F,,31:55
263,258,11,Ian,Close,blackpool,M-60,,31:58
264,259,1083,John,Wiseman,red-rose,M-50,,32:03
265,,1487,Steve,Slaney,Guest,M-45,,32:05
266,260,1402,Finlay,McCalman,wesham,M-55,,32:08
267,261,721,Alicia,Croft,red-rose,F-45,,32:16
268,262,1344,Louisa,Denye,wesham,F-40,,32:23
269,263,31,Peter,Gibson,blackpool,M-65,,32:27
270,,420,Hannah,McCandless,Guest,F,,32:32
271,264,573,Sonya,Ghandi,preston,JF,,32:33
272,265,355,Julia,Rolfe,lytham,F-55,,32:35
273,266,1441,Colin,Smy,wesham,M,,32:36
274,267,1134,Alex,Ingham,thornton,M,,32:38
275,268,92,David,Twizell,blackpool,M-60,,32:39
276,269,836,Judi,Ingham,red-rose,F-45,,32:40
277,270,516,Dolly,Parkes,preston,F-35,,32:40
278,271,993,Claire,Shaw,red-rose,F-35,,32:42
279,272,533,John,Russell,preston,M-55,,32:43
280,273,1335,Graham,Cunliffe,wesham,M-60,,32:44
281,274,1396,Russell,Mabbett,wesham,M-50,,32:45
282,275,882,Sarah,Maltby,red-rose,F,,32:45
283,276,1043,Sue,Tonge,red-rose,F-60,,32:46
284,277,1092,Margaret,Worbey,red-rose,F-35,,32:51
285,278,1350,Paul,Eccles,wesham,M,,32:52
286,279,572,Charlotte,Day,preston,F,,32:53
287,280,1254,Steve,Thompson,thornton,M-55,,32:58
288,281,1,Malcolm,Beech,blackpool,M-65,,33:05
289,282,213,Henry,Minorczyk,chorley,M-70,,33:08
290,283,1159,Davinia,Jackson,thornton,F-35,,33:08
291,284,37,Kirsty,Holland,blackpool,F,,33:09
292,285,1452,Stephen,Twist,wesham,M-50,,33:10
293,286,856,Sian,King,red-rose,F,,33:10
294,287,1456,Robert,Wallace,wesham,M,,33:11
295,288,747,Carol,Douglass,red-rose,F-70,,33:14
296,289,257,Steve,Thomas,chorley,M-60,,33:25
297,290,101,Alan,Wilkinson,blackpool,M-70,,33:28
298,291,1438,Tanya,Shaw,wesham,F-40,,33:30
299,292,30,Amanda,Fuller,blackpool,F-40,,33:30
300,293,739,Kerry,Dewhirst,red-rose,F-35,,33:32
301,294,370,Steve,Tate,lytham,M-60,,33:36
302,295,1289,Tanya,Barlow,wesham,F-45,,33:38
303,296,469,Kenny,Gawne (snr),preston,M-45,,33:41
304,297,1014,Andy,Speer,red-rose,M-50,,33:42
305,298,811,David,Hindle,red-rose,M-65,,33:44
306,299,1185,Janine,Denney,thornton,F-50,,33:44
307,300,1244,Sarah,Barton,thornton,F-35,,33:46
308,301,246,James,Shuttleworth,chorley,M,,33:47
309,302,265,Steven,Wilde,chorley,M-65,,33:51
310,303,1451,Kay,Twist,wesham,F-45,,33:53
311,304,1019,Paula,Stell,red-rose,F-45,,33:56
312,305,1375,Fran,Hodskinson,wesham,F-50,,34:06
313,306,1319,Paul,Carter,wesham,M-45,,34:11
314,307,1208,Leanne,Batty,thornton,F-40,,34:14
315,308,1204,Keith,Benson,thornton,M-45,,34:14
316,309,1346,Bernadette,Dickinson,wesham,F-55,,34:17
317,310,1242,Russell,Jones,thornton,M-50,,34:19
318,311,359,Adrian,Sargent,lytham,M,,34:20
319,312,570,Katie,Johnstone,preston,F,,34:21
320,313,1160,Dawn,Saunders,thornton,F-45,,34:22
321,314,491,Dean,Kirby,preston,M-55,,34:24
322,315,353,Vicki,Richardson,lytham,F,,34:24
323,316,781,Joan,Gouldthorpe,red-rose,F-65,,34:26
324,317,1340,Emma,Davies,wesham,F,,34:26
325,318,295,Kirsten,Burnett,lytham,F-45,,34:31
326,319,301,Bob,Clough,lytham,M-65,,34:31
327,320,908,Bernard,Mitchell,red-rose,M-55,,34:35
328,321,1301,James,Birchall,wesham,M,,34:35
329,322,1337,Maureen,Danson,wesham,F-50,,34:38
330,323,1291,Peter,Bartlett,wesham,M-70,,34:44
331,324,1265,Victoria,Wrigley,thornton,F-40,,34:46
332,325,517,Stephen,Parkes,preston,M,,34:47
333,326,1377,Antoinette,Holton,wesham,F,,34:48
334,327,1045,Austin,Trelfa,red-rose,M-60,,34:55
335,328,372,Peter,Thomson,lytham,M-55,,34:58
336,329,568,Shelley,Audis-Riddell,preston,F-35,,35:00
337,330,1349,Kerry,Eccles,wesham,F-55,,35:01
338,331,1369,Michael,Hall,wesham,M-40,,35:02
339,332,1302,Dianne,Blagden,wesham,F-50,,35:10
340,333,1156,Colin,Denney,thornton,M-55,,35:11
341,334,1070,Heather,Whelan,red-rose,F-60,,35:22
342,335,759,Katrin,Elbag,red-rose,F,,35:23
343,336,1251,Stephen,Buston,thornton,M-50,,35:26
344,337,1229,Nick,Gregory,thornton,M-45,,35:27
345,338,1144,Beverley,Mason,thornton,F-50,,35:30
346,339,956,Anthony,Pope,red-rose,M-60,,35:33
347,340,918,Denise,Morris,red-rose,F-50,,35:34
348,341,1416,Lucy,Neighbour,wesham,F-35,,35:36
349,342,1401,Jo,McCaffery,wesham,F-40,,35:38
350,343,955,Paula,Plowman,red-rose,F-55,,35:41
351,344,886,Rob,Mather,red-rose,M-45,,35:42
352,345,1172,Graham,Saunders,thornton,M-45,,35:45
353,346,729,Angela,Dallinger,red-rose,F-35,,35:48
354,347,841,Mike,Jeffryes,red-rose,M-50,,35:50
355,348,1084,Louise,Withnell,red-rose,F-45,,35:55
356,349,697,Hannah,Clayton,red-rose,F,,35:56
357,350,75,Julie,Sinclair,blackpool,F-45,,36:00
358,351,1205,Kieron,Chadwick,thornton,M-40,,36:02
359,352,495,Phil,Lakeland,preston,M-60,,36:06
360,353,1298,Anne,Berry,wesham,F-55,,36:12
361,354,1351,Pauline,Eccleston,wesham,F-45,,36:14
362,355,274,Craig,Sawers,chorley,M-40,,36:15
363,356,259,Simon,Townsend,chorley,M-55,,36:16
364,357,777,Martin,Foley,red-rose,M-50,,36:21
365,358,1220,Melanie,Foster,thornton,F-50,,36:24
366,359,743,Ann,Donoghue,red-rose,F-35,,36:24
367,360,881,Joanne,Malcolmson,red-rose,F-35,,36:25
368,361,618,Stephanie,Atkinson,red-rose,F,,36:27
369,362,700,Katy,Cleece,red-rose,F-35,,36:28
370,363,703,Jill,Coates,red-rose,F-60,,36:33
371,364,388,Julie,Wiseman,lytham,F-60,,36:35
372,365,1316,Sharlan,Butcher,wesham,F-45,,36:36
373,366,1470,Emma,Wright,wesham,F-40,,36:38
374,367,96,Nickola,Walker,blackpool,F-45,,36:40
375,368,540,Sinead,Sweeney,preston,F-40,,36:43
376,369,620,Natalie,Barber,red-rose,F,,36:53
377,370,1407,Andy,Moore,wesham,M-55,,37:00
378,371,904,Alison,Mercer,red-rose,F-55,,37:02
379,372,1105,Leigh,Altree,red-rose,M,,37:03
380,373,746,Julie,Doublett,red-rose,F-55,,37:06
381,374,1300,Dawn,Biggs,wesham,F-50,,37:06
382,375,647,Davina,Bowling,red-rose,F-70,,37:08
383,376,1152,Catherine,MacLachlan,thornton,F-45,,37:08
384,377,1207,Laura,Halstead,thornton,F,,37:09
385,378,983,Sarah Louise,Runcie,red-rose,F-40,,37:12
386,379,210,Phillip,MacCullagh,chorley,M-60,,37:13
387,380,56,Isabel,McNamee,blackpool,F-50,,37:14
388,381,46,Lisa,Lambert,blackpool,F-40,,37:16
389,382,1104,Michelle,Jolly,red-rose,F-55,,37:19
390,383,547,Angela,Tranter,preston,F-50,,37:22
391,384,67,Cheryl,Rickwood,blackpool,F-40,,37:23
392,385,1269,Peter,Doherty,thornton,M-65,,37:32
393,386,974,Jo,Roberts,red-rose,F-50,,37:33
394,387,1170,Gill,Hayes,thornton,F-55,,37:44
395,388,809,Carol,Heaton,red-rose,F-50,,37:45
396,389,9,Jennifer,Burtonwood,blackpool,F-50,,37:48
397,390,232,Carl,Prince,chorley,M-45,,37:49
398,391,1010,Sharon,Smith,red-rose,F-45,,37:54
399,392,1190,Jenny,Shepherd,thornton,F,,38:02
400,393,1168,Gary,Parkinson,thornton,M-40,,38:07
401,394,85,Deborah,Terras,blackpool,F-45,,38:12
402,395,1175,Hazel,Bigley,thornton,F-50,,38:16
403,396,1216,Lynn,Shaw,thornton,F-50,,38:18
404,397,626,Lisa,Baron,red-rose,F-35,,38:19
405,398,937,Marion,O'Grady,red-rose,F-60,,38:24
406,399,1163,Deborah,Cardwell,thornton,F-50,,38:24
407,400,1192,Joanne,Lister-Ward,thornton,F-45,,38:29
408,401,326,Sue,Henry,lytham,F-40,,38:30
409,402,289,Pamela,Binns,lytham,F-70,,38:35
410,403,1469,Joy,Hetherington,wesham,F-35,,38:37
411,404,980,Sandra,Rolston,red-rose,F-55,,38:43
412,405,340,Jeremy,McCandless,lytham,M-55,,38:55
413,406,317,Sylvia Elisabeth,Gittins,lytham,F-70,,39:07
414,407,1108,Reece,Thomas,red-rose,M,,39:08
415,408,1161,Debbie,Hindley,thornton,F-40,,39:12
416,409,1295,Clare,Belfield,wesham,F-35,,39:32
417,410,792,Fiona,Gutteridge,red-rose,F-35,,39:49
418,411,1428,Sue,Rigby,wesham,F-45,,39:52
419,412,157,Alison,Cain,chorley,F-55,,39:57
420,413,612,Andrew,Ashcroft,red-rose,M,,40:09
421,414,522,Alex,Proffitt,preston,F-35,,40:15
422,415,445,Sarah,Clubb,preston,F-45,,40:15
423,416,1062,Sarah,Watkins,red-rose,F-45,,40:43
424,417,678,Jon,Carberry,red-rose,M-55,,40:43
425,418,808,Susan,Heatley,red-rose,F-35,,41:15
426,419,230,Anita,Porter,chorley,F-45,,41:21
427,420,1214,Louise,Wainwright,thornton,F-50,,41:40
428,421,1267,Zara,Byrne,thornton,F,,41:45
429,422,454,Judith,Deakin,preston,F-70,,41:49
430,423,1318,Nicola,Carter,wesham,F-35,,41:52
431,424,696,Karen,Clark,red-rose,F-55,,41:52
432,425,695,Christopher,Clark,red-rose,M-55,,41:54
433,426,1064,David,Watson,red-rose,M-50,,42:02
434,427,111,Rab,Green,blackpool,M-55,,42:03
435,428,1079,Carole,Williams,red-rose,F-45,,42:14
436,429,1474,Leah,Birchall,wesham,F,,42:38
437,430,1181,Hilary,Goorney,thornton,F-75,,43:05
438,431,114,David,Heaton,blackpool,M-60,,43:16
439,432,1226,Naomi,Singleton,thornton,F,,43:35
440,433,36,Howard,Henshaw,blackpool,M-75,,43:58
441,434,513,Adela,Nuttall,preston,F-55,,45:19
442,435,614,Dave,Aspin,red-rose,M-70,,45:30
443,436,1197,Karen,Livesey,thornton,F-50,,45:34
444,437,1131,Aileen,Eaves,thornton,F-50,,45:36
445,438,1136,Andrea,Feeney,thornton,F-50,,45:36
446,439,1100,Lauren,Hatton,red-rose,F,,46:04
447,440,1151,Catherine,Fletcher,thornton,F-60,,46:06
448,441,631,Susan,Beardsworth,red-rose,F-40,,46:13
449,442,1195,Julie,Birks,thornton,F-50,,46:55
450,443,1266,Vivienne,Trott,thornton,F-45,,46:55
451,444,1004,Anne,Smith,red-rose,F-65,,47:31
452,445,248,Adrian,Smith,chorley,M-70,,49:05
453,446,50,Fiona,Little,blackpool,F-50,,49:32
454,447,220,Edward,Murray,chorley,M-75,,50:11
455,448,1240,Robert,Walsh,thornton,M-85,,51:06
