position,cat_open,cat_ladies,cat_lady-vets,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
64,61,,,,,25,18,Ian,Dawson,blackpool,V40,M,24:33,160
65,62,3,,,,,70,Jessica,Rogers,blackpool,JUN,F,24:33,161
66,63,4,1,,,26,299,Catherine,Carrdus,lytham,V45,F,24:34,162
67,64,,,,,27,206,Ian,Leigh,chorley,V45,M,24:40,163
68,65,,,,,,275,Joseph,Chadwick,chorley,JUN,M,24:41,164
69,66,,,,,,521,Douglas,Potter,preston,SEN,M,24:42,165
70,67,,,,,28,1415,Steve,Myerscough,wesham,V45,M,24:43,166
71,68,5,,,,,270,Olivia,Leigh,chorley,JUN,F,24:46,167
72,69,,,7,,29,504,Neil,McDonald,preston,V50,M,24:54,168
73,70,,,,,30,86,Tony,Terras,blackpool,V45,M,24:55,169
74,71,,,,,31,170,Ross,Dickinson,chorley,V40,M,24:59,170
75,72,,,,,,1357,Arron,Galvin,wesham,SEN,M,25:04,171
76,73,,,8,,32,796,Michael,Hall,red-rose,V50,M,25:05,172
77,74,,,9,1,33,1424,Phil,Quibell,wesham,V60,M,25:06,173
78,,,,,,,1489,Gregory,Seddon,Guest,V55,M,25:08,
79,75,6,2,10,,34,318,Joanna,Goorney,lytham,V50,F,25:08,174
80,76,,,,,35,154,Jonny,Bromilow,chorley,V40,M,25:08,175
81,77,,,,,,66,Simon,Reason,blackpool,SEN,M,25:09,176
82,78,,,,,36,1427,Mark,Renshall,wesham,V45,M,25:10,177
83,79,,,,,37,903,Manolo,Mendoza,red-rose,V45,M,25:17,178
84,80,7,3,,,38,109,Caroline,Betmead,blackpool,V45,F,25:25,179
85,81,,,,,,97,Mark,Warner,blackpool,SEN,M,25:30,180
86,82,,,,,39,22,Stephen,Dunn,blackpool,V40,M,25:31,181
87,83,,,,,,182,Nick,Gkikas,chorley,SEN,M,25:33,182
88,84,,,11,,40,83,Paul,Sparrow,blackpool,V50,M,25:38,183
89,85,,,,,41,1012,Stuart,Smith,red-rose,V40,M,25:41,184
90,86,,,,,,44,Daniel,Kearney,blackpool,SEN,M,25:44,185
91,87,,,,,,820,Liam,Hooton,red-rose,SEN,M,25:44,186
92,88,,,,,42,234,Martin,Quinn,chorley,V45,M,25:46,187
93,89,,,12,,43,1090,Stephen,Woodruffe,red-rose,V55,M,25:48,188
94,90,,,,,,276,Christian,Marian,chorley,SEN,M,25:49,189
95,91,8,4,,,44,331,Melanie,Koth,lytham,V45,F,25:54,190
96,92,,,,,45,552,Chris,Wales,preston,V45,M,25:55,191
97,93,,,,,,73,Andrew,Simm,blackpool,SEN,M,25:58,192
98,94,,,13,,46,576,Brian,Dewhurst,preston,V50,M,26:01,193
99,95,,,,,,93,James,Unsworth,blackpool,SEN,M,26:11,194
100,96,,,14,,47,506,Alan,Metcalf,preston,V55,M,26:13,195
101,97,9,,,,,34,Lauren,Gowland,blackpool,SEN,F,26:15,196
102,98,,,,,48,545,Steve,Townhill,preston,V40,M,26:16,197
103,99,,,,,,1418,Lee,Nixon,wesham,SEN,M,26:21,198
104,100,,,,,,112,Chris,Wylie,blackpool,SEN,M,26:22,199
105,101,,,15,2,49,602,Kenneth,Addison,red-rose,V60,M,26:22,200
106,102,,,16,,50,849,Alan,Jolly,red-rose,V50,M,26:24,201
107,103,,,17,,51,262,Paul,Wareing,chorley,V55,M,26:24,202
108,104,,,,,52,2,Paul,Beech,blackpool,V45,M,26:25,203
109,105,,,,,53,421,Andy,Acklam,preston,V45,M,26:26,204
110,106,,,,,,151,Mark,Bond,chorley,SEN,M,26:27,205
111,107,,,,,54,61,Paul,Plummer,blackpool,V45,M,26:28,206
112,108,10,5,18,,55,358,Susan,Samme,lytham,V55,F,26:31,207
113,109,,,,,,487,Maciej,Jarno,preston,SEN,M,26:33,208
114,110,,,,,56,911,Steven,Moon,red-rose,V40,M,26:35,209
115,111,,,,,,1429,Luke,Robinson,wesham,SEN,M,26:35,210
116,112,,,,,57,1076,Mark,Willett,red-rose,V40,M,26:37,211
117,113,11,,,,,1099,Sophie,Pilkington,red-rose,SEN,F,26:38,212
118,114,,,,,58,1232,Paul,Dixon,thornton,V45,M,26:41,213
119,115,,,19,3,59,383,Graham,Webster,lytham,V65,M,26:43,214
120,116,,,20,4,60,40,Nick,Hume,blackpool,V60,M,26:46,215
121,117,,,21,5,61,1484,Gary,Pendlebury,wesham,V60,M,26:48,216
122,118,,,,,62,1422,Jason,Parkinson,wesham,V45,M,26:49,217
123,119,,,22,,63,676,Stuart,Cann,red-rose,V55,M,26:50,218
124,120,12,6,23,,64,106,Beverley,Wright,blackpool,V55,F,26:50,219
125,121,,,24,,65,722,Ian,Croft,red-rose,V50,M,26:51,220
126,122,13,,,,,237,Bethany,Reid,chorley,JUN,F,26:51,221
127,123,,,,,,794,Chris,Hall,red-rose,SEN,M,26:52,222
128,124,,,,,,1157,Craig,Caunce,thornton,SEN,M,26:54,223
129,125,,,,,,1368,Chris,Haines,wesham,SEN,M,26:57,224
130,126,,,25,,66,1367,Carl,Groome,wesham,V50,M,27:00,225
131,127,,,26,,67,929,Frank,Nightingale,red-rose,V55,M,27:02,226
132,128,,,27,6,68,432,Kenneth,Beazley,preston,V60,M,27:04,227
133,129,,,28,,69,975,Stephen,Robertson,red-rose,V55,M,27:13,228
134,130,,,,,70,512,Stephen,Needham,preston,V40,M,27:14,229
135,131,,,29,,71,994,Simon,Shaw,red-rose,V55,M,27:15,230
136,132,,,30,,72,607,John,Allen,red-rose,V55,M,27:17,231
137,133,,,,,,667,James,Butler,red-rose,SEN,M,27:18,232
138,134,,,31,,73,1241,Roy,Tomlinson,thornton,V55,M,27:18,233
139,135,,,,,,247,Lee,Smalley,chorley,SEN,M,27:22,234
140,136,,,,,,166,Daniel,Crispin,chorley,SEN,M,27:28,235
141,137,14,7,,,74,1390,Helen,Lawrenson,wesham,V45,F,27:30,236
142,138,,,,,,575,Chris,Williams,preston,SEN,M,27:33,237
143,139,,,,,,113,Josh,Mathias-Davey,blackpool,JUN,M,27:34,238
144,140,15,,,,,463,Jenny,Wren,preston,SEN,F,27:35,239
145,141,16,8,,,75,927,Janine,Needham,red-rose,V40,F,27:36,240
146,142,,,,,76,211,Jonathan,Mattock,chorley,V45,M,27:38,241
147,143,,,32,,77,668,Philip,Butler,red-rose,V55,M,27:39,242
148,144,,,,,78,191,Phil,Iddon,chorley,V45,M,27:42,243
149,145,,,,,,481,Daniel,Higgins,preston,SEN,M,27:42,244
150,146,17,9,,,79,964,Janette,Rayton,red-rose,V40,F,27:45,245
151,147,,,,,80,1450,Stuart,Topping,wesham,V45,M,27:46,246
152,,,,,,,1491,Liam,Brown,Guest,JUN,M,27:52,
153,148,,,,,81,6,Peter,Bradburn,blackpool,V45,M,27:53,247
154,149,,,,,82,330,Mark,Hughes,lytham,V45,M,27:55,248
155,150,18,10,,,83,94,Nicola,Unsworth,blackpool,V45,F,27:57,249
156,151,,,,,,1013,Ben,Smithers,red-rose,SEN,M,27:59,250
157,152,19,11,33,,84,1443,Carmel,Sullivan,wesham,V50,F,28:00,251
158,153,,,,,,184,Dylan,Grindley,chorley,SEN,M,28:00,252
159,154,,,,,85,147,Paul,Bass,chorley,V45,M,28:02,253
160,155,,,,,,490,Darren,Kinder,preston,SEN,M,28:04,254
161,156,20,,,,,758,Samantha,Edwards,red-rose,SEN,F,28:07,255
162,157,,,34,,86,963,David,Raynor,red-rose,V55,M,28:08,256
163,158,,,,,87,936,Michael,Oddie,red-rose,V45,M,28:10,257
164,159,,,,,88,567,Paul,Younger,preston,V40,M,28:11,258
165,160,,,35,,89,554,Dale,Wallis,preston,V55,M,28:11,259
166,161,,,36,,90,1471,Mick,Edge,wesham,V55,M,28:16,260
167,162,,,,,,714,Chris,Corrigan,red-rose,SEN,M,28:17,261
168,163,21,,,,,327,Jennifer,Hill,lytham,SEN,F,28:18,262
169,164,,,,,91,514,Greg,O`Brien,preston,V45,M,28:19,263
170,165,,,37,7,92,1034,Ray,Taylor,red-rose,V65,M,28:20,264
171,166,,,,,93,5,Anthony,Blight,blackpool,V45,M,28:21,265
172,167,,,,,,496,Andrew,Lea,preston,SEN,M,28:22,266
173,168,,,,,,1467,Ben,Wrigley,wesham,SEN,M,28:26,267
174,169,,,,,,625,Richard,Barnes,red-rose,SEN,M,28:28,268
175,170,,,38,,94,1322,Stuart,Clayton,wesham,V50,M,28:29,269
176,171,22,12,,,95,303,Louise,Cox,lytham,V45,F,28:30,270
177,172,,,39,8,96,1292,Martin,Bates,wesham,V60,M,28:31,271
178,173,,,40,,97,1165,Duncan,Beattie,thornton,V50,M,28:32,272
179,174,,,,,,1088,John,Wood,red-rose,SEN,M,28:33,273
180,175,,,,,,943,David,Park,red-rose,SEN,M,28:34,274
181,176,,,41,,98,1145,Brian,Cumpsty,thornton,V50,M,28:37,275
182,177,,,42,,99,489,Ashraf,Kazee,preston,V55,M,28:38,276
183,178,23,13,,,100,110,Natasha,Armstead,blackpool,V45,F,28:39,277
184,179,24,,,,,494,Kate,Lakeland,preston,SEN,F,28:40,278
185,180,,,43,,101,1313,Stephen,Browne,wesham,V50,M,28:48,279
186,181,,,44,9,102,102,Brandon,Willoughby,blackpool,V60,M,28:52,280
187,182,,,45,10,103,1380,Alan,Hudson,wesham,V65,M,28:54,281
188,183,,,46,11,104,1341,Richard,Davies,wesham,V60,M,28:55,282
189,184,,,,,,1082,Simon,Winster,red-rose,SEN,M,28:56,283
190,185,,,,,105,510,Stephen,Mort,preston,V45,M,28:57,284
191,186,,,,,,338,Lewis,McAfee,lytham,SEN,M,29:00,285
192,187,,,,,,651,Christopher,Bridge,red-rose,SEN,M,29:03,286
193,188,25,14,,,106,1399,Anne,Mayers-Smith,wesham,V40,F,29:08,287
194,189,,,,,,473,Andy,Gundersen,preston,SEN,M,29:12,288
195,190,,,,,107,283,Derreck,Appleton,lytham,V40,M,29:14,289
196,191,,,47,,108,946,Impty,Patel,red-rose,V55,M,29:14,290
197,192,,,,,,1296,Mark,Belfield,wesham,SEN,M,29:20,291
198,193,,,48,12,109,426,Alan,Appleby,preston,V70,M,29:24,292
199,194,,,49,13,110,1398,David,Marsland,wesham,V60,M,29:25,293
200,195,,,,,,188,Richard,Holding,chorley,SEN,M,29:26,294
201,196,,,50,14,111,288,John,Bertenshaw,lytham,V60,M,29:27,295
202,197,,,51,15,112,737,Philip,Dean,red-rose,V60,M,29:30,296
203,198,26,15,52,,113,47,Laura,Lawler,blackpool,V50,F,29:31,297
204,199,,,,,,1483,Ian,Nichols Hogg,wesham,JUN,M,29:32,298
205,200,27,,,,,59,Basia,Pawelczak,blackpool,SEN,F,29:34,299
206,201,28,,,,114,203,Katherine,Klunder,chorley,V35,F,29:36,300
207,202,,,,,115,392,Dan,Gregson,lytham,V45,M,29:41,301
208,203,,,,,116,1093,Simon,Worbey,red-rose,V40,M,29:46,302
209,204,,,53,,117,434,Ian,Bebbington,preston,V55,M,29:54,303
210,205,29,16,54,,118,1379,Kath,Hoyer,wesham,V55,F,29:56,304
211,206,,,,,119,798,Eddie,Hamilton,red-rose,V45,M,29:59,305
212,207,,,,,,1107,Ethan,Hodgkinson,red-rose,SEN,M,30:04,306
213,208,30,,,,,822,Laura,Houghton,red-rose,SEN,F,30:06,307
214,209,31,,,,,1342,Alice,Deacon,wesham,SEN,F,30:11,308
215,210,,,,,,1285,Ryan,Azzpardi,wesham,SEN,M,30:12,309
216,211,,,,,,866,Garry,Li,red-rose,SEN,M,30:13,310
217,212,,,55,16,120,209,Andrew,Lowe,chorley,V60,M,30:16,311
218,213,,,,,121,229,Adrian,Pilkington,chorley,V45,M,30:17,312
219,214,,,56,,122,1020,David,Stewart,red-rose,V55,M,30:18,313
220,215,32,17,,,123,336,Claire,Markham,lytham,V45,F,30:22,314
221,216,,,57,,124,745,Andrew,Doublett,red-rose,V50,M,30:25,315
222,217,33,,,,125,52,Dawn,Maher,blackpool,V35,F,30:27,316
223,218,34,18,,,126,169,Lara,Dickinson,chorley,V40,F,30:28,317
224,219,,,58,17,127,1106,Neil,Houghton,red-rose,V65,M,30:29,318
225,220,35,,,,128,913,Natalie,Moore,red-rose,V35,F,30:32,319
226,221,36,19,59,,129,1457,Sara,Ward,wesham,V50,F,30:32,320
227,222,,,,,130,361,Jason,Sheridan,lytham,V45,M,30:33,321
228,223,,,60,,131,98,Terence,Westhead,blackpool,V55,M,30:37,322
229,224,,,,,132,48,Darren,Lewin,blackpool,V40,M,30:40,323
230,225,,,61,18,133,1256,Steven,Robinson,thornton,V60,M,30:40,324
231,226,,,,,,339,Ben,McCabe,lytham,SEN,M,30:42,325
232,227,,,62,,134,144,Stephen,Baker,chorley,V55,M,30:44,326
233,228,,,63,19,135,78,Reg,Smallbone,blackpool,V70,M,30:45,327
234,229,,,64,20,136,819,David,Hooton,red-rose,V65,M,30:46,328
235,230,,,65,,137,1141,Barry,O'Cleirigh,thornton,V55,M,30:47,329
236,231,,,66,21,138,938,Peter,O'Grady,red-rose,V60,M,30:48,330
237,232,37,20,,,139,1327,Sharon,Cooper,wesham,V45,F,30:56,331
238,233,,,67,,140,1252,Steve,Burgess,thornton,V55,M,30:57,332
239,234,38,21,,,141,977,Rachael,Robinson,red-rose,V40,F,31:00,333
240,235,39,22,,,142,1171,Gillian,Pryor,thornton,V45,F,31:02,334
241,236,40,23,,,143,536,Vicki,Sherrington,preston,V45,F,31:03,335
242,237,41,24,68,,144,944,Alison,Parkinson,red-rose,V50,F,31:08,336
243,238,42,,,,,571,Liberty,Bryan,preston,JUN,F,31:08,337
244,239,,,69,,145,71,Simon,Scarr,blackpool,V55,M,31:09,338
245,240,,,70,,146,105,Kevin,Woods,blackpool,V55,M,31:09,339
246,241,43,,,,,638,Gina,Biggs,red-rose,SEN,F,31:11,340
247,242,44,25,,,147,1392,Suzanne,Leanard,wesham,V45,F,31:17,341
248,243,,,71,22,148,1387,George,Kennedy,wesham,V60,M,31:17,342
249,244,45,,,,,435,Jade,Bebbington,preston,SEN,F,31:19,343
250,245,,,,,149,828,James,Hughes,red-rose,V45,M,31:24,344
251,246,,,,,150,1294,Alex,Beanmont,wesham,V40,M,31:31,345
252,247,46,,,,151,12,Fran,Connolly,blackpool,V35,F,31:32,346
253,248,,,72,23,152,1312,Robert,Brown,wesham,V60,M,31:34,347
254,249,,,73,,153,1336,James,Danson,wesham,V50,M,31:35,348
255,250,47,26,,,154,302,Debbie,Cooper,lytham,V40,F,31:36,349
256,251,48,27,74,24,155,321,Pam,Hardman,lytham,V60,F,31:38,350
257,252,49,,,,,823,Melissa,Houghton,red-rose,SEN,F,31:39,351
258,253,50,28,,,156,549,Julie,Tyrer,preston,V40,F,31:41,352
259,254,,,,,157,519,Ian,Patterson,preston,V40,M,31:49,353
260,255,51,29,75,,158,278,Nicki,Rushton,chorley,V50,F,31:50,354
261,256,,,,,159,1231,Paul,Botham,thornton,V45,M,31:51,355
262,257,52,,,,,258,Anya,Townsend,chorley,SEN,F,31:55,356
263,258,,,76,25,160,11,Ian,Close,blackpool,V60,M,31:58,357
264,259,,,77,,161,1083,John,Wiseman,red-rose,V50,M,32:03,358
265,,,,,,,1487,Steve,Slaney,Guest,V45,M,32:05,
266,260,,,78,,162,1402,Finlay,McCalman,wesham,V55,M,32:08,359
267,261,53,30,,,163,721,Alicia,Croft,red-rose,V45,F,32:16,360
268,262,54,31,,,164,1344,Louisa,Denye,wesham,V40,F,32:23,361
269,263,,,79,26,165,31,Peter,Gibson,blackpool,V65,M,32:27,362
270,,,,,,,420,Hannah,McCandless,Guest,SEN,F,32:32,
271,264,55,,,,,573,Sonya,Ghandi,preston,JUN,F,32:33,363
272,265,56,32,80,,166,355,Julia,Rolfe,lytham,V55,F,32:35,364
273,266,,,,,,1441,Colin,Smy,wesham,SEN,M,32:36,365
274,267,,,,,,1134,Alex,Ingham,thornton,SEN,M,32:38,366
275,268,,,81,27,167,92,David,Twizell,blackpool,V60,M,32:39,367
276,269,57,33,,,168,836,Judi,Ingham,red-rose,V45,F,32:40,368
277,270,58,,,,169,516,Dolly,Parkes,preston,V35,F,32:40,369
278,271,59,,,,170,993,Claire,Shaw,red-rose,V35,F,32:42,370
279,272,,,82,,171,533,John,Russell,preston,V55,M,32:43,371
280,273,,,83,28,172,1335,Graham,Cunliffe,wesham,V60,M,32:44,372
281,274,,,84,,173,1396,Russell,Mabbett,wesham,V50,M,32:45,373
282,275,60,,,,,882,Sarah,Maltby,red-rose,SEN,F,32:45,374
283,276,61,34,85,29,174,1043,Sue,Tonge,red-rose,V60,F,32:46,375
284,277,62,,,,175,1092,Margaret,Worbey,red-rose,V35,F,32:51,376
285,278,,,,,,1350,Paul,Eccles,wesham,SEN,M,32:52,377
286,279,63,,,,,572,Charlotte,Day,preston,SEN,F,32:53,378
287,280,,,86,,176,1254,Steve,Thompson,thornton,V55,M,32:58,379
288,281,,,87,30,177,1,Malcolm,Beech,blackpool,V65,M,33:05,380
289,282,,,88,31,178,213,Henry,Minorczyk,chorley,V70,M,33:08,381
290,283,64,,,,179,1159,Davinia,Jackson,thornton,V35,F,33:08,382
291,284,65,,,,,37,Kirsty,Holland,blackpool,SEN,F,33:09,383
292,285,,,89,,180,1452,Stephen,Twist,wesham,V50,M,33:10,384
293,286,66,,,,,856,Sian,King,red-rose,SEN,F,33:10,385
294,287,,,,,,1456,Robert,Wallace,wesham,SEN,M,33:11,386
295,288,67,35,90,32,181,747,Carol,Douglass,red-rose,V70,F,33:14,387
296,289,,,91,33,182,257,Steve,Thomas,chorley,V60,M,33:25,388
297,290,,,92,34,183,101,Alan,Wilkinson,blackpool,V70,M,33:28,389
298,291,68,36,,,184,1438,Tanya,Shaw,wesham,V40,F,33:30,390
299,292,69,37,,,185,30,Amanda,Fuller,blackpool,V40,F,33:30,391
300,293,70,,,,186,739,Kerry,Dewhirst,red-rose,V35,F,33:32,392
301,294,,,93,35,187,370,Steve,Tate,lytham,V60,M,33:36,393
302,295,71,38,,,188,1289,Tanya,Barlow,wesham,V45,F,33:38,394
303,296,,,,,189,469,Kenny,Gawne (snr),preston,V45,M,33:41,395
304,297,,,94,,190,1014,Andy,Speer,red-rose,V50,M,33:42,396
305,298,,,95,36,191,811,David,Hindle,red-rose,V65,M,33:44,397
306,299,72,39,96,,192,1185,Janine,Denney,thornton,V50,F,33:44,398
307,300,73,,,,193,1244,Sarah,Barton,thornton,V35,F,33:46,399
308,301,,,,,,246,James,Shuttleworth,chorley,SEN,M,33:47,400
309,302,,,97,37,194,265,Steven,Wilde,chorley,V65,M,33:51,401
310,303,74,40,,,195,1451,Kay,Twist,wesham,V45,F,33:53,402
311,304,75,41,,,196,1019,Paula,Stell,red-rose,V45,F,33:56,403
312,305,76,42,98,,197,1375,Fran,Hodskinson,wesham,V50,F,34:06,404
313,306,,,,,198,1319,Paul,Carter,wesham,V45,M,34:11,405
314,307,77,43,,,199,1208,Leanne,Batty,thornton,V40,F,34:14,406
315,308,,,,,200,1204,Keith,Benson,thornton,V45,M,34:14,407
316,309,78,44,99,,201,1346,Bernadette,Dickinson,wesham,V55,F,34:17,408
317,310,,,100,,202,1242,Russell,Jones,thornton,V50,M,34:19,409
318,311,,,,,,359,Adrian,Sargent,lytham,SEN,M,34:20,410
319,312,79,,,,,570,Katie,Johnstone,preston,SEN,F,34:21,411
320,313,80,45,,,203,1160,Dawn,Saunders,thornton,V45,F,34:22,412
321,314,,,101,,204,491,Dean,Kirby,preston,V55,M,34:24,413
322,315,81,,,,,353,Vicki,Richardson,lytham,SEN,F,34:24,414
323,316,82,46,102,38,205,781,Joan,Gouldthorpe,red-rose,V65,F,34:26,415
324,317,83,,,,,1340,Emma,Davies,wesham,SEN,F,34:26,416
325,318,84,47,,,206,295,Kirsten,Burnett,lytham,V45,F,34:31,417
326,319,,,103,39,207,301,Bob,Clough,lytham,V65,M,34:31,418
327,320,,,104,,208,908,Bernard,Mitchell,red-rose,V55,M,34:35,419
328,321,,,,,,1301,James,Birchall,wesham,SEN,M,34:35,420
329,322,85,48,105,,209,1337,Maureen,Danson,wesham,V50,F,34:38,421
330,323,,,106,40,210,1291,Peter,Bartlett,wesham,V70,M,34:44,422
331,324,86,49,,,211,1265,Victoria,Wrigley,thornton,V40,F,34:46,423
332,325,,,,,,517,Stephen,Parkes,preston,SEN,M,34:47,424
333,326,87,,,,,1377,Antoinette,Holton,wesham,SEN,F,34:48,425
334,327,,,107,41,212,1045,Austin,Trelfa,red-rose,V60,M,34:55,426
335,328,,,108,,213,372,Peter,Thomson,lytham,V55,M,34:58,427
336,329,88,,,,214,568,Shelley,Audis-Riddell,preston,V35,F,35:00,428
337,330,89,50,109,,215,1349,Kerry,Eccles,wesham,V55,F,35:01,429
338,331,,,,,216,1369,Michael,Hall,wesham,V40,M,35:02,430
339,332,90,51,110,,217,1302,Dianne,Blagden,wesham,V50,F,35:10,431
340,333,,,111,,218,1156,Colin,Denney,thornton,V55,M,35:11,432
341,334,91,52,112,42,219,1070,Heather,Whelan,red-rose,V60,F,35:22,433
342,335,92,,,,,759,Katrin,Elbag,red-rose,SEN,F,35:23,434
343,336,,,113,,220,1251,Stephen,Buston,thornton,V50,M,35:26,435
344,337,,,,,221,1229,Nick,Gregory,thornton,V45,M,35:27,436
345,338,93,53,114,,222,1144,Beverley,Mason,thornton,V50,F,35:30,437
346,339,,,115,43,223,956,Anthony,Pope,red-rose,V60,M,35:33,438
347,340,94,54,116,,224,918,Denise,Morris,red-rose,V50,F,35:34,439
348,341,95,,,,225,1416,Lucy,Neighbour,wesham,V35,F,35:36,440
349,342,96,55,,,226,1401,Jo,McCaffery,wesham,V40,F,35:38,441
350,343,97,56,117,,227,955,Paula,Plowman,red-rose,V55,F,35:41,442
351,344,,,,,228,886,Rob,Mather,red-rose,V45,M,35:42,443
352,345,,,,,229,1172,Graham,Saunders,thornton,V45,M,35:45,444
353,346,98,,,,230,729,Angela,Dallinger,red-rose,V35,F,35:48,445
354,347,,,118,,231,841,Mike,Jeffryes,red-rose,V50,M,35:50,446
355,348,99,57,,,232,1084,Louise,Withnell,red-rose,V45,F,35:55,447
356,349,100,,,,,697,Hannah,Clayton,red-rose,SEN,F,35:56,448
357,350,101,58,,,233,75,Julie,Sinclair,blackpool,V45,F,36:00,449
358,351,,,,,234,1205,Kieron,Chadwick,thornton,V40,M,36:02,450
359,352,,,119,44,235,495,Phil,Lakeland,preston,V60,M,36:06,451
360,353,102,59,120,,236,1298,Anne,Berry,wesham,V55,F,36:12,452
361,354,103,60,,,237,1351,Pauline,Eccleston,wesham,V45,F,36:14,453
362,355,,,,,238,274,Craig,Sawers,chorley,V40,M,36:15,454
363,356,,,121,,239,259,Simon,Townsend,chorley,V55,M,36:16,455
364,357,,,122,,240,777,Martin,Foley,red-rose,V50,M,36:21,456
365,358,104,61,123,,241,1220,Melanie,Foster,thornton,V50,F,36:24,457
366,359,105,,,,242,743,Ann,Donoghue,red-rose,V35,F,36:24,458
367,360,106,,,,243,881,Joanne,Malcolmson,red-rose,V35,F,36:25,459
