position,cat_open,race_number,first_name,last_name,club,age_category,sex,time
47,47,66,Simon,Reason,blackpool,SEN,M,28:44
48,48,713,Gary,Corcoran,red-rose,V45,M,28:49
49,49,1287,Jason,Barlow,wesham,V50,M,28:53
50,50,509,Dominic,Moon,preston,SEN,M,29:04
51,51,1422,Jason,Parkinson,wesham,V45,M,29:08
52,52,194,Keith,Johnston,chorley,V40,M,29:14
53,53,1427,Mark,Renshall,wesham,V45,M,29:16
54,54,796,Michael,Hall,red-rose,V50,M,29:20
55,55,203,Katherine,Klunder,chorley,V35,F,29:21
56,56,565,Stephen,Young,preston,V45,M,29:26
57,57,1069,Barry,Wheeler,red-rose,SEN,M,29:28
58,58,921,Paul,Mounsey,red-rose,SEN,M,29:30
59,59,337,Maddy,Markham,lytham,JUN,F,29:34
60,60,1418,Lee,Nixon,wesham,SEN,M,29:38
61,61,1357,Arron,Galvin,wesham,SEN,M,29:41
62,62,83,Paul,Sparrow,blackpool,V50,M,29:43
63,63,2,Paul,Beech,blackpool,V45,M,29:47
64,64,929,Frank,Nightingale,red-rose,V55,M,29:48
65,65,318,Joanna,Goorney,lytham,V50,F,29:51
66,66,994,Simon,Shaw,red-rose,V55,M,29:51
67,67,479,Kevin,Hesketh,preston,V65,M,29:54
68,68,576,Brian,Dewhurst,preston,V50,M,29:55
69,69,331,Melanie,Koth,lytham,V45,F,30:02
70,70,936,Michael,Oddie,red-rose,V45,M,30:04
71,71,1389,Paul,Lancashire,wesham,SEN,M,30:05
72,72,1027,Joe,Swarbrick,red-rose,V60,M,30:06
73,73,391,David,Butler,lytham,V45,M,30:16
74,74,714,Chris,Corrigan,red-rose,SEN,M,30:18
75,75,22,Stephen,Dunn,blackpool,V40,M,30:18
76,76,617,Greg,Atkinson,red-rose,SEN,M,30:25
77,77,325,Oliver,McIntyre,lytham,JUN,M,30:29
78,78,262,Paul,Wareing,chorley,V55,M,30:32
79,79,398,Daryl,Bentley,lytham,V45,M,30:33
80,80,275,Joseph,Chadwick,chorley,JUN,M,30:36
81,81,191,Phil,Iddon,chorley,V45,M,30:38
82,82,651,Christopher,Bridge,red-rose,SEN,M,30:41
83,83,580,Chris,Wilson,preston,SEN,M,30:42
84,84,151,Mark,Bond,chorley,SEN,M,30:43
85,85,421,Andy,Acklam,preston,V50,M,30:44
86,86,524,Benjamin,Read,preston,SEN,M,30:44
87,87,61,Paul,Plummer,blackpool,V45,M,30:45
88,88,1368,Chris,Haines,wesham,SEN,M,30:51
89,89,1194,Joseph,Tyldesley,thornton,SEN,M,30:54
90,90,546,Andrew,Tranter,preston,V50,M,30:57
91,91,485,Kevin,Hunt,preston,V45,M,31:06
92,92,531,Simon,Robinson,preston,SEN,M,31:07
93,93,676,Stuart,Cann,red-rose,V55,M,31:08
94,94,943,David,Park,red-rose,SEN,M,31:09
95,95,1443,Carmel,Sullivan,wesham,V50,F,31:14
96,96,40,Nick,Hume,blackpool,V60,M,31:21
97,97,515,Ian,Palfrey,preston,V40,M,31:22
98,98,106,Beverley,Wright,blackpool,V55,F,31:28
99,99,975,Stephen,Robertson,red-rose,V55,M,31:32
100,100,1003,Stuart,Smalley,red-rose,SEN,M,31:35
101,101,1429,Luke,Robinson,wesham,SEN,M,31:42
102,102,862,Lee,Lawrenson,red-rose,V40,M,31:49
103,103,487,Maciej,Jarno,preston,SEN,M,31:56
104,104,1099,Sophie,Pilkington,red-rose,SEN,F,32:00
105,105,282,Darran,Ames,lytham,V40,M,32:08
106,106,112,Christopher,Wylie,blackpool,SEN,M,32:13
107,107,1241,Roy,Tomlinson,thornton,V55,M,32:24
108,,419,Bob,Calderbank,Guest,V70,M,32:26
109,108,237,Bethany,Reid,chorley,JUN,F,32:34
110,109,946,Impty,Patel,red-rose,V55,M,32:35
111,110,911,Steven,Moon,red-rose,V40,M,32:36
112,111,183,Jorge,Beltran,chorley,SEN,M,32:38
113,112,481,Daniel,Higgins,preston,SEN,M,32:44
114,113,744,Ben,Donoghue,red-rose,V40,M,32:45
115,114,1082,Simon,Winster,red-rose,SEN,M,32:47
116,115,1120,Samuel,Hodgson,red-rose,SEN,M,32:47
117,116,1107,Ethan,Hodgkinson,red-rose,SEN,M,32:50
118,117,625,Richard,Barnes,red-rose,SEN,M,32:52
119,118,554,Dale,Wallis,preston,V55,M,32:56
120,119,1483,Ian,Nichols Hogg,wesham,JUN,M,32:57
121,120,1325,John,Collier,wesham,V65,M,32:59
122,121,514,Greg,O'Brien,preston,V50,M,33:02
123,122,758,Samantha,Edwards,red-rose,SEN,F,33:05
124,123,1034,Ray,Taylor,red-rose,V65,M,33:06
125,124,1435,Jonathon,Sanderson,wesham,SEN,M,33:09
126,125,115,Liam,Brown,blackpool,JUN,M,33:09
127,126,219,Laura,Murphy,chorley,V40,F,33:10
128,127,24,Paul,Eaton,blackpool,V45,M,33:12
129,128,102,Brandon,Willoughby,blackpool,V60,M,33:14
130,129,489,Ashraf,Kazee,preston,V55,M,33:17
131,130,1331,Sue,Coulthurst,wesham,V50,F,33:19
132,131,1353,Jonathon,Evans,wesham,V50,M,33:22
133,132,1282,Martin,Alison,wesham,SEN,M,33:24
134,133,5,Anthony,Blight,blackpool,V45,M,33:25
135,134,512,Stephen,Needham,preston,V40,M,33:27
136,135,1341,Richard,Davies,wesham,V60,M,33:28
137,136,1110,Kevin,Smith,red-rose,V50,M,33:29
138,137,463,Jenny,Wren,preston,SEN,F,33:31
139,138,745,Andrew,Doublett,red-rose,V50,M,33:33
140,139,393,Ben,Gregson,lytham,JUN,M,33:38
141,140,1231,Paul,Botham,thornton,V45,M,33:39
142,141,369,Neil,Tate,lytham,V40,M,33:40
143,142,94,Nicola,Unsworth,blackpool,V45,F,33:42
144,143,494,Kate,Lakeland,preston,SEN,F,33:43
145,144,338,Lewis,McAfee,lytham,SEN,M,33:45
146,145,844,Allan,Johnson,red-rose,V55,M,33:46
147,146,457,Victoria,Duckett,preston,V40,F,33:47
148,147,426,Alan,Appleby,preston,V70,M,33:48
149,148,1313,Stephen,Browne,wesham,V50,M,33:50
150,149,1380,Alan,Hudson,wesham,V70,M,33:50
151,150,1391,Jonathon,Lawson,wesham,V50,M,33:53
152,151,611,Vicky,Ardern,red-rose,V45,F,33:58
153,152,47,Laura,Lawler,blackpool,V50,F,34:00
154,153,1109,John,Caruthers,red-rose,V55,M,34:02
155,154,1330,Elliot,Costello,wesham,SEN,M,34:05
156,155,188,Richard,Holding,chorley,SEN,M,34:08
157,156,866,Garry,Li,red-rose,SEN,M,34:11
158,157,392,Dan,Gregson,lytham,V45,M,34:12
159,158,1236,Phil,Hayes,thornton,V50,M,34:21
160,159,59,Basia,Pawelczak,blackpool,SEN,F,34:25
161,160,1334,Peter,Cruse,wesham,V55,M,34:30
162,161,886,Rob,Mather,red-rose,V45,M,34:32
163,162,903,Manolo,Mendoza,red-rose,V45,M,34:33
164,163,1088,John,Wood,red-rose,SEN,M,34:35
165,164,434,Ian,Bebbington,preston,V55,M,34:36
166,165,12,Fran,Connolly,blackpool,V35,F,34:38
167,,1493,Matthew,Raybold,Guest,V40,M,34:39
168,166,280,Michael,McDonald,chorley,SEN,M,34:42
169,167,339,Ben,McCabe,lytham,SEN,M,34:46
170,168,1256,Steven,Robinson,thornton,V60,M,34:50
171,169,1292,Martin,Bates,wesham,V60,M,34:51
172,170,1020,David,Stewart,red-rose,V55,M,34:52
173,171,144,Stephen,Baker,chorley,V55,M,34:57
174,172,583,Craig,Walker,preston,SEN,M,34:58
175,173,1464,Keith,Wilding,wesham,V60,M,35:01
176,174,80,Andrea,Smith,blackpool,V50,F,35:02
177,175,348,Kevin,Murray,lytham,V45,M,35:06
178,176,964,Janette,Rayton,red-rose,V40,F,35:09
179,177,1141,Barry,O'Cleirigh,thornton,V60,M,35:11
180,178,1392,Suzanne,Leonard,wesham,V45,F,35:15
181,179,1387,George,Kennedy,wesham,V60,M,35:16
182,180,569,Alan,Littler,preston,V75,M,35:19
183,181,406,Mick,Widdop,lytham,V45,M,35:19
184,182,336,Claire,Markham,lytham,V45,F,35:20
185,183,794,Chris,Hall,red-rose,SEN,M,35:28
186,184,1432,Peter,Rooney,wesham,V60,M,35:29
187,185,209,Andrew,Lowe,chorley,V60,M,35:32
188,186,913,Natalie,Moore,red-rose,V35,F,35:39
189,187,402,Stephen,Wise,lytham,V55,M,35:40
190,188,1086,Paul,Woan,red-rose,V45,M,35:41
191,189,435,Jade,Bebbington,preston,SEN,F,35:44
192,190,267,Michael,Wilson,chorley,V55,M,35:46
193,191,78,Reg,Smallbone,blackpool,V70,M,35:47
194,192,767,Richard,Field,red-rose,V40,M,35:54
195,193,105,Kevin,Woods,blackpool,V55,M,36:02
196,194,343,Katy,McIntyre,lytham,V45,F,36:19
197,195,1336,James,Danson,wesham,V50,M,36:27
198,196,278,Nicki,Rushton,chorley,V50,F,36:29
199,197,807,Neil,Healy,red-rose,V45,M,36:29
200,198,1342,Alice,Deacon,wesham,SEN,F,36:31
201,199,100,Gina,Whiteley,blackpool,V50,F,36:32
202,200,1457,Sara,Ward,wesham,V50,F,36:33
203,201,516,Dolly,Parkes,preston,V35,F,36:39
204,202,52,Dawn,Maher,blackpool,V35,F,36:41
205,203,1252,Steve,Burgess,thornton,V55,M,36:45
206,204,823,Melissa,Houghton,red-rose,SEN,F,36:52
207,205,549,Julie,Tyrer,preston,V40,F,36:53
208,206,977,Rachael,Robinson,red-rose,V40,F,37:03
209,207,213,Henry,Minorczyk,chorley,V70,M,37:06
210,208,955,Paula,Plowman,red-rose,V55,F,37:14
211,209,71,Simon,Scarr,blackpool,V55,M,37:17
212,210,536,Vicki,Sherrington,preston,V45,F,37:22
213,211,31,Peter,Gibson,blackpool,V65,M,37:24
214,212,533,John,Russell,preston,V55,M,37:31
215,213,1165,Duncan,Beattie,thornton,V50,M,37:33
216,214,302,Debbie,Cooper,lytham,V40,F,37:33
217,215,811,David,Hindle,red-rose,V65,M,37:39
218,216,654,Gail,Bristo,red-rose,V45,F,37:41
219,217,747,Carol,Douglass,red-rose,V70,F,37:49
220,218,517,Stephen,Parkes,preston,V40,M,37:51
221,219,571,Liberty,Bryan,preston,JUN,F,37:56
222,220,1407,Andy,Moore,wesham,V55,M,38:04
223,,420,Hannah,McCandless,Guest,SEN,F,38:12
224,221,163,Rebecca,Ward,chorley,V35,F,38:13
225,222,101,Alan,Wilkinson,blackpool,V70,M,38:20
226,223,1417,Catherine,Nicholls,wesham,V45,F,38:21
227,224,856,Sian,King,red-rose,SEN,F,38:26
228,225,246,James,Shuttleworth,chorley,SEN,M,38:29
229,226,276,Christian,Marian,chorley,SEN,M,38:29
230,227,601,Kathryn,Abbott,red-rose,V50,F,38:31
231,228,1159,Davinia,Jackson,thornton,V35,F,38:37
232,229,1190,Jenny,Shepherd,thornton,SEN,F,38:44
233,230,919,Pauline,Moorcroft,red-rose,V55,F,38:46
234,231,1138,Andy,Whitlam,thornton,V60,M,38:51
235,232,727,Mike,Crowther,red-rose,V45,M,38:53
236,233,37,Kirsty,Holland,blackpool,SEN,F,38:56
237,234,1312,Robert,Brown,wesham,V60,M,38:59
238,235,1,Malcolm,Beech,blackpool,V65,M,39:10
239,236,1160,Dawn,Saunders,thornton,V45,F,39:11
240,237,361,Jason,Sheridan,lytham,V45,M,39:18
241,238,1291,Peter,Bartlett,wesham,V70,M,39:25
242,239,1377,Antoinette,Holton,wesham,SEN,F,39:29
243,240,255,John,Swift,chorley,V75,M,39:32
244,241,1208,Leanne,Batty,thornton,V40,F,39:34
245,242,1244,Sarah,Barton,thornton,V35,F,39:38
246,243,573,Sonya,Gandhi,preston,JUN,F,39:44
247,244,1337,Maureen,Danson,wesham,V50,F,39:47
248,245,1118,Kevin,Hall,red-rose,V40,M,39:48
249,246,353,Vicki,Richardson,lytham,SEN,F,39:49
250,247,1225,Michelle,Tomlinson,thornton,V55,F,39:57
251,248,495,Phil,Lakeland,preston,V60,M,40:04
252,249,257,Steve,Thomas,chorley,V60,M,40:10
253,250,238,Emily,Reid,chorley,JUN,F,40:17
254,,418,Sarah,Lakeland,Guest,SEN,F,40:24
255,251,1083,John,Wiseman,red-rose,V55,M,40:25
256,252,1254,Steve,Thompson,thornton,V55,M,40:34
257,253,359,Adrian,Sargent,lytham,SEN,M,40:50
258,254,672,Zoe,Cain,red-rose,SEN,F,40:59
259,255,53,Robert,Massey,blackpool,V70,M,41:02
260,256,584,Emily,Molloy,preston,SEN,F,41:05
261,257,1265,Victoria,Wrigley,thornton,V40,F,41:07
262,258,956,Anthony,Pope,red-rose,V60,M,41:08
263,259,427,Susan,Ashcroft,preston,V55,F,41:11
264,260,1046,Gary,Turner,red-rose,SEN,M,41:13
265,261,1438,Tanya,Shaw,wesham,V40,F,41:14
266,262,1401,Jo,McCaffery,wesham,V40,F,41:15
267,263,1144,Bev,Mason,thornton,V50,F,41:16
268,264,1084,Louise,Withnell,red-rose,V45,F,41:22
269,265,1468,Dave,Young,wesham,V70,M,41:24
270,266,491,Dean,Kirby,preston,V55,M,41:26
271,267,638,Gina,Biggs,red-rose,SEN,F,41:30
272,268,798,Eddie,Hamilton,red-rose,V45,M,41:31
273,269,355,Julia,Rolfe,lytham,V55,F,41:35
274,270,1156,Colin,Denney,thornton,V60,M,41:40
275,271,743,Ann,Donoghue,red-rose,V35,F,41:45
276,272,1071,Kelly,White,red-rose,V40,F,41:46
277,273,620,Natalie,Barber,red-rose,SEN,F,41:47
278,274,908,Bernard,Mitchell,red-rose,V55,M,41:48
279,275,1172,Graham,Saunders,thornton,V50,M,41:49
280,276,30,Amanda,Fuller,blackpool,V40,F,41:55
281,277,568,Shelley,Audis-Riddell,preston,V35,F,42:00
282,278,289,Pamela,Binns,lytham,V70,F,42:04
283,279,1111,Vicky,McMurtrie,red-rose,V35,F,42:11
284,280,1163,Deborah,Cardwell,thornton,V50,F,42:12
285,281,746,Julie,Doublett,red-rose,V55,F,42:12
286,282,75,Julie,Sinclair,blackpool,V45,F,42:24
287,283,904,Alison,Mercer,red-rose,V55,F,42:31
288,284,729,Angela,Dallinger,red-rose,V40,F,42:40
289,285,285,Greg,Oulton,lytham,V50,M,42:43
290,286,1251,Stephen,Buston,thornton,V50,M,42:48
291,287,340,Jeremy,McCandless,lytham,V55,M,42:52
292,288,585,Joshua,Toft,preston,JUN,M,42:54
293,289,1470,Emma,Wright,wesham,V40,F,42:58
294,290,697,Hannah,Clayton,red-rose,SEN,F,43:02
295,291,1250,Sophie,Uttley,thornton,SEN,F,43:09
296,292,1216,Lynn,Shaw,thornton,V50,F,43:10
297,293,547,Angela,Tranter,preston,V50,F,43:16
298,294,1300,Dawn,Biggs,wesham,V50,F,43:21
299,295,317,Sylvia Elisabeth,Gittins,lytham,V70,F,43:24
300,296,1319,Paul,Carter,wesham,V45,M,43:49
301,297,311,Debbie,Francis,lytham,V45,F,44:05
302,298,1301,James,Birchall,wesham,SEN,M,44:12
303,299,647,Davina,Bowling,red-rose,V70,F,44:28
304,300,1016,Esther,Stanier,red-rose,V35,F,44:30
305,301,634,Amanda,Berry,red-rose,V55,F,44:31
306,302,974,Jo,Roberts,red-rose,V50,F,44:31
307,303,626,Lisa,Baron,red-rose,V35,F,44:31
308,304,557,Sue,Wickham,preston,V55,F,44:34
309,305,618,Stephanie,Atkinson,red-rose,SEN,F,44:45
310,306,9,Jennifer,Burtonwood,blackpool,V55,F,44:51
311,307,297,Laura,Byrne,lytham,V35,F,45:00
312,308,347,Jacqui,Murray,lytham,V40,F,45:02
313,309,226,Dolores,Owen,chorley,V40,F,45:05
314,310,522,Alex,Proffitt,preston,V35,F,45:23
315,311,1388,Christine,Fare,wesham,V50,F,45:40
316,312,586,Harriet,Gornall,preston,SEN,F,45:41
317,313,980,Sandra,Rolston,red-rose,V55,F,45:45
318,314,808,Susan,Heatley,red-rose,V40,F,45:59
319,315,296,Ruth,Bye,lytham,V35,F,46:06
320,316,859,Craig,Lancaster,red-rose,SEN,M,46:07
321,317,399,Adhamh,Holton,lytham,JUN,M,46:12
322,318,1108,Reece,Thomas,red-rose,SEN,M,46:29
323,319,279,Nicci,Cawthorne,chorley,V40,F,46:33
324,320,445,Sarah,Clubb,preston,V45,F,46:42
325,321,104,John,Winters,blackpool,V80,M,46:57
326,322,1063,Ruth,Watkinson,red-rose,V45,F,47:05
327,323,735,Kelly,Day,red-rose,V35,F,48:44
328,324,1198,Karen,Smith,thornton,V50,F,49:12
329,325,1344,Louisa,Denye,wesham,V40,F,49:31
330,326,1289,Tanya,Barlow,wesham,V45,F,49:31
331,327,1203,Kathryn,Ward,thornton,V50,F,50:21
332,328,1136,Andrea,Feeney,thornton,V50,F,50:36
333,329,1181,Hilary,Goorney,thornton,V75,F,50:53
334,330,461,Kari,Edwards,preston,V45,F,52:13
335,331,614,Dave,Aspin,red-rose,V70,M,52:24
336,332,362,Michelle,Sheridan,lytham,V50,F,52:29
337,333,1151,Catherine,Fletcher,thornton,V60,F,55:06
338,334,1240,Mike,Walsh,thornton,V85,M,57:43
339,335,1170,Gill,Hayes,thornton,V55,F,57:44
