position,ic_position,race_number,first_name,last_name,club,category,sex,time
51,49,1290,Garry,Barnett,wesham,M-50,,28:10
52,50,1355,Leon,Flesher,wesham,M-45,,28:19
53,51,313,Dominic,Garrett,lytham,M,,28:21
54,52,575,Chris,Williams,preston,M,,28:27
55,53,565,Stephen,Young,preston,M-45,,28:30
56,54,1424,Phil,Quibell,wesham,M-60,,28:34
57,55,504,Neil,McDonald,preston,M-50,,28:42
58,56,929,Frank,Nightingale,red-rose,M-55,,28:42
59,57,1361,Steven,Gore,wesham,M,,28:43
60,58,1158,David,Barras,thornton,M,,28:43
61,59,1458,Stephen,Waterhouse,wesham,M-50,,28:44
62,60,217,Robert,Morgan,chorley,M,,28:51
63,61,1357,Arron,Galvin,wesham,M,,28:53
64,62,299,Catherine,Carrdus,lytham,F-45,,28:55
65,63,66,Simon,Reason,blackpool,M,,29:02
66,64,380,Paul,Veevers,lytham,M-40,,29:13
67,65,109,Caroline,Betmead,blackpool,F-45,,29:18
68,66,86,Tony,Terras,blackpool,M-45,,29:22
69,67,621,John,Barker,red-rose,M,,29:24
70,68,796,Michael,Hall,red-rose,M-50,,29:27
71,69,1027,Joe,Swarbrick,red-rose,M-60,,29:29
72,70,1069,Barry,Wheeler,red-rose,M,,29:30
73,71,1112,James,Darkin,red-rose,M-45,,29:31
74,72,1418,Lee,Nixon,wesham,M,,29:33
75,73,1389,Paul,Lancashire,wesham,M,,29:34
76,74,1287,Jason,Barlow,wesham,M-50,,29:42
77,75,1012,Stuart,Smith,red-rose,M-40,,29:45
78,,1494,Paul,Lightfoot,Guest,M,,29:47
79,76,170,Ross,Dickinson,chorley,M-40,,29:48
80,77,391,David,Butler,lytham,M-45,,29:49
81,78,820,Liam,Hooton,red-rose,M,,29:50
82,79,1090,Stephen,Woodruffe,red-rose,M-55,,29:52
83,80,22,Stephen,Dunn,blackpool,M-40,,29:54
84,81,331,Melanie,Koth,lytham,F-45,,30:00
85,82,398,Daryl,Bentley,lytham,M-45,,30:01
86,83,154,Jonny,Bromilow,chorley,M-40,,30:04
87,84,903,Manolo,Mendoza,red-rose,M-45,,30:05
88,,1491,Liam,Brown,Guest,JM,,30:08
89,85,921,Paul,Mounsey,red-rose,M,,30:09
90,86,194,Keith,Johnston,chorley,M-40,,30:11
91,87,994,Simon,Shaw,red-rose,M-55,,30:12
92,88,617,Greg,Atkinson,red-rose,M,,30:13
93,89,203,Katherine,Klunder,chorley,F-35,,30:13
94,90,1194,Joseph,Tyldesley,thornton,M,,30:15
95,91,862,Lee,Lawrenson,red-rose,M-40,,30:20
96,92,515,Ian,Palfrey,preston,M-40,,30:21
97,93,1076,Mark,Willett,red-rose,M-40,,30:21
98,94,34,Lauren,Gowland,blackpool,F,,30:25
99,95,925,John,Naylor,red-rose,M,,30:28
100,96,1484,Gary,Pendlebury,wesham,M-60,,30:32
101,97,106,Beverley,Wright,blackpool,F-55,,30:34
102,98,112,Christopher,Wylie,blackpool,M,,30:37
103,99,1003,Stuart,Smalley,red-rose,M,,30:39
104,100,262,Paul,Wareing,chorley,M-55,,30:44
105,101,1232,Paul,Dixon,thornton,M-45,,30:46
106,102,432,Kenneth,Beazley,preston,M-60,,30:49
107,103,1422,Jason,Parkinson,wesham,M-45,,30:51
108,104,936,Michael,Oddie,red-rose,M-45,,30:56
109,105,607,John,Allen,red-rose,M-55,,30:58
110,106,602,Kenneth,Addison,red-rose,M-60,,31:00
111,107,487,Maciej,Jarno,preston,M,,31:02
112,108,2,Paul,Beech,blackpool,M-45,,31:04
113,109,275,Joseph,Chadwick,chorley,JM,,31:09
114,110,1456,Robert,Wallace,wesham,M,,31:16
115,111,358,Susan,Samme,lytham,F-55,,31:17
116,112,722,Ian,Croft,red-rose,M-50,,31:19
117,113,545,Steve,Townhill,preston,M-40,,31:22
118,114,1330,Elliot,Costello,wesham,M,,31:24
119,115,40,Nick,Hume,blackpool,M-60,,31:25
120,116,676,Stuart,Cann,red-rose,M-55,,31:27
121,117,800,Chris,Hargreaves,red-rose,M,,31:31
122,118,1145,Brian,Cumpsty,thornton,M-50,,31:32
123,119,61,Paul,Plummer,blackpool,M-45,,31:35
124,120,383,Graham,Webster,lytham,M-65,,31:38
125,,1495,Neil,Short,Guest,M-50,,31:41
126,121,975,Stephen,Robertson,red-rose,M-55,,31:44
127,122,1157,Craig,Caunce,thornton,M,,31:45
128,123,1334,Peter,Cruse,wesham,M-55,,31:48
129,124,1461,Neil,Whipp,wesham,M-40,,31:58
130,125,167,Warren,Crook,chorley,M-50,,32:03
131,126,758,Samantha,Edwards,red-rose,F,,32:08
132,127,1390,Helen,Lawrenson,wesham,F-45,,32:09
133,128,943,David,Park,red-rose,M,,32:11
134,129,6,Peter,Bradburn,blackpool,M-45,,32:13
135,130,5,Anthony,Blight,blackpool,M-45,,32:17
136,131,668,Philip,Butler,red-rose,M-55,,32:21
137,132,94,Nicola,Unsworth,blackpool,F-45,,32:23
138,133,1013,Ben,Smithers,red-rose,M,,32:24
139,134,1018,Andrew,Stell,red-rose,M-45,,32:31
140,135,368,Ian,Tate,lytham,M-40,,32:32
141,136,1031,Chris,Taylor,red-rose,M-40,,32:34
142,137,1450,Stuart,Topping,wesham,M-45,,32:35
143,138,328,Barbara,Holmes,lytham,F-55,,32:38
144,139,463,Jenny,Wren,preston,F,,32:39
145,140,946,Impty,Patel,red-rose,M-55,,32:39
146,141,512,Stephen,Needham,preston,M-40,,32:44
147,142,110,Natasha,Armstead,blackpool,F-45,,32:47
148,143,753,David,Eaves,red-rose,M-50,,32:50
149,144,288,John,Bertenshaw,lytham,M-60,,32:51
150,145,514,Greg,O'Brien,preston,M-45,,32:54
151,146,963,David,Raynor,red-rose,M-55,,32:57
152,147,1471,Mick,Edge,wesham,M-55,,32:58
153,148,651,Christopher,Bridge,red-rose,M,,32:59
154,149,1034,Ray,Taylor,red-rose,M-65,,33:00
155,150,1322,Stuart,Clayton,wesham,M-50,,33:04
156,151,327,Jennifer,Hill,lytham,F,,33:05
157,152,625,Richard,Barnes,red-rose,M,,33:09
158,153,113,Josh,Mathias-Davey,blackpool,JM,,33:10
159,154,714,Chris,Corrigan,red-rose,M,,33:12
160,155,911,Steven,Moon,red-rose,M-40,,33:12
161,156,1292,Martin,Bates,wesham,M-60,,33:14
162,157,24,Paul,Eaton,blackpool,M-45,,33:16
163,158,964,Janette,Rayton,red-rose,F-40,,33:19
164,159,399,Adhamh,Holton,lytham,JM,,33:23
165,160,489,Ashraf,Kazee,preston,M-55,,33:23
166,161,1109,John,Caruthers,red-rose,M-55,,33:25
167,162,1110,Kevin,Smith,red-rose,M-50,,33:27
168,163,1380,Alan,Hudson,wesham,M-65,,33:37
169,164,1399,Anne,Mayers-Smith,wesham,F-40,,33:39
170,165,303,Louise,Cox,lytham,F-45,,33:41
171,166,554,Dale,Wallis,preston,M-55,,33:47
172,167,1341,Richard,Davies,wesham,M-60,,33:48
173,168,59,Basia,Pawelczak,blackpool,F,,33:49
174,169,102,Brandon,Willoughby,blackpool,M-60,,33:53
175,170,1331,Sue,Coulthurst,wesham,F-50,,33:58
176,171,1483,Ian,Nichols Hogg,wesham,JM,,34:00
177,172,280,Mike,McDonald,chorley,M,,34:02
178,173,462,Emma,Essex-Crosby,preston,F-35,,34:07
179,174,1088,John,Wood,red-rose,M,,34:08
180,175,290,Chris,Bowker,lytham,M,,34:09
181,176,473,Andy,Gundersen,preston,M,,34:12
182,177,510,Stephen,Mort,preston,M-45,,34:13
183,178,1082,Simon,Winster,red-rose,M,,34:15
184,179,401,Laura,Bremner,lytham,JF,,34:16
185,180,324,Terry,Hellings,lytham,M-65,,34:17
186,181,229,Adrian,Pilkington,chorley,M-45,,34:18
187,182,426,Alan,Appleby,preston,M-70,,34:19
188,183,219,Laura,Murphy,chorley,F-40,,34:22
189,184,1231,Paul,Botham,thornton,M-45,,34:24
190,185,767,Richard,Field,red-rose,M-40,,34:26
191,186,924,Steve,Murphy,red-rose,M-45,,34:27
192,187,662,Doug,Bryden,red-rose,M-50,,34:35
193,188,496,Andrew,Lea,preston,M,,34:36
194,189,819,David,Hooton,red-rose,M-65,,34:38
195,190,1387,George,Kennedy,wesham,M-60,,34:39
196,191,1392,Suzanne,Leonard,wesham,F-45,,34:40
197,192,822,Laura,Houghton,red-rose,F,,34:42
198,193,1165,Duncan,Beattie,thornton,M-50,,34:44
199,194,434,Ian,Bebbington,preston,M-55,,34:45
200,195,294,James,Buckley,lytham,M,,34:45
201,196,336,Claire,Markham,lytham,F-45,,34:47
202,197,188,Richard,Holding,chorley,M,,34:49
203,198,209,Andrew,Lowe,chorley,M-60,,34:52
204,199,52,Dawn,Maher,blackpool,F-35,,34:55
205,200,1271,Tony,Clowes,thornton,M-45,,35:01
206,201,886,Rob,Mather,red-rose,M-45,,35:02
207,202,1093,Simon,Worbey,red-rose,M-40,,35:04
208,203,737,Philip,Dean,red-rose,M-60,,35:08
209,,1493,Matthew,Raybold,Guest,M-40,,35:11
210,,403,Janette,Ormerod,Guest,F-45,,35:14
211,204,80,Andrea,Smith,blackpool,F-50,,35:16
212,205,1141,Barry,O'Cleirigh,thornton,M-60,,35:19
213,206,798,Eddie,Hamilton,red-rose,M-45,,35:20
214,207,1106,Neil,Houghton,red-rose,M-65,,35:22
215,208,435,Jade,Bebbington,preston,F,,35:27
216,209,887,Dave,Maudsley,red-rose,M-50,,35:30
217,210,402,Stephen,Wise,lytham,M-55,,35:38
218,211,179,Rachael,Gibson,chorley,F-35,,35:43
219,212,169,Lara,Dickinson,chorley,F-40,,35:48
220,213,866,Garry,Li,red-rose,M,,35:54
221,214,1107,Ethan,Hodgkinson,red-rose,M,,35:55
222,215,343,Katy,McIntyre,lytham,F-45,,35:55
223,216,1336,James,Danson,wesham,M-50,,36:03
224,217,1046,Gary,Turner,red-rose,M,,36:09
225,218,1171,Gillian,Pryor,thornton,F-45,,36:11
226,,400,Matt,Hill,Guest,M,,36:12
227,219,195,Lisa,Johnston,chorley,F-40,,36:14
228,220,671,Paul,Cafferkey,red-rose,M-50,,36:16
229,221,913,Natalie,Moore,red-rose,F-35,,36:18
230,222,1327,Sharon,Cooper,wesham,F-45,,36:18
231,223,519,Ian,Patterson,preston,M-40,,36:20
232,224,12,Fran,Connolly,blackpool,F-35,,36:23
233,225,536,Vicki,Sherrington,preston,F-45,,36:25
234,226,1415,Steve,Myerscough,wesham,M-45,,36:29
235,227,278,Nicki,Rushton,chorley,F-50,,36:33
236,228,1398,David,Marsland,wesham,M-60,,36:35
237,229,1270,David,Barker,thornton,M-50,,36:38
238,230,11,Ian,Close,blackpool,M-60,,36:39
239,231,78,Reg,Smallbone,blackpool,M-70,,36:44
240,232,915,Tim,Morgan,red-rose,M-50,,36:45
241,233,571,Liberty,Bryan,preston,JF,,36:47
242,234,823,Melissa,Houghton,red-rose,F,,36:47
243,235,71,Simon,Scarr,blackpool,M-55,,36:48
244,236,1294,Alex,Beaumont,wesham,M-40,,36:49
245,237,1083,John,Wiseman,red-rose,M-50,,36:51
246,238,638,Gina,Biggs,red-rose,F,,36:55
247,239,971,Ian,Riley,red-rose,M-50,,36:58
248,240,549,Julie,Tyrer,preston,F-40,,36:59
249,241,993,Claire,Shaw,red-rose,F-35,,37:00
250,242,882,Sarah,Maltby,red-rose,F,,37:09
251,243,654,Gail,Bristo,red-rose,F-45,,37:10
252,,420,Hannah,McCandless,Guest,F,,37:22
253,244,1402,Finlay,McCalman,wesham,M-55,,37:25
254,245,533,John,Russell,preston,M-55,,37:35
255,246,516,Dolly,Parkes,preston,F-35,,37:36
256,247,721,Alecia,Croft,red-rose,F-45,,37:38
257,248,1285,Ryan,Azzopardi,wesham,M,,37:44
258,249,92,David,Twizell,blackpool,M-65,,37:46
259,250,1244,Sarah,Barton,thornton,F-35,,37:47
260,251,1472,Lee,Austin,wesham,M,,37:52
261,252,910,Des,Monk,red-rose,M-65,,37:55
262,253,213,Henry,Minorczyk,chorley,M-70,,37:58
263,254,1383,Elizabeth,Johnson,wesham,F-35,,38:00
264,255,828,James,Hughes,red-rose,M-45,,38:04
265,256,656,Sue,Brookes,red-rose,F-40,,38:08
266,257,570,Katie,Johnstone,preston,F,,38:10
267,258,747,Carol,Douglass,red-rose,F-70,,38:11
268,259,1016,Esther,Stanier,red-rose,F-35,,38:11
269,260,1452,Stephen,Twist,wesham,M-50,,38:12
270,261,1451,Kay,Twist,wesham,F-45,,38:14
271,262,491,Dean,Kirby,preston,M-55,,38:20
272,263,30,Amanda,Fuller,blackpool,F-40,,38:26
273,264,606,Faisal,Ali,red-rose,M,,38:38
274,265,1417,Catherine,Nicholls,wesham,F-45,,38:38
275,266,65,John,Reason,blackpool,M-55,,38:39
276,267,811,David,Hindle,red-rose,M-65,,38:41
277,268,1344,Louisa,Denye,wesham,F-40,,38:43
278,269,1092,Margaret,Worbey,red-rose,F-35,,38:49
279,270,370,Steve,Tate,lytham,M-60,,38:55
280,271,257,Steve,Thomas,chorley,M-60,,39:03
281,272,517,Stephen,Parkes,preston,M,,39:15
282,273,1254,Steve,Thompson,thornton,M-55,,39:17
283,274,265,Steven,Wilde,chorley,M-65,,39:20
284,275,727,Mike,Crowther,red-rose,M-45,,39:22
285,276,1438,Tanya,Shaw,wesham,F-40,,39:26
286,277,1337,Maureen,Danson,wesham,F-50,,39:28
287,278,1301,James,Birchall,wesham,M,,39:30
288,279,955,Paula,Plowman,red-rose,F-55,,39:32
289,280,1105,Leigh,Altree,red-rose,M,,39:34
290,281,856,Sian,King,red-rose,F,,39:36
291,282,101,Alan,Wilkinson,blackpool,M-70,,39:40
292,283,1159,Davinia,Jackson,thornton,F-35,,39:41
293,284,1242,Russell,Jones,thornton,M-50,,39:41
294,285,91,Alison,Titterington,blackpool,F-60,,39:45
295,286,919,Pauline,Moorcroft,red-rose,F-55,,39:47
296,287,1377,Antoinette,Holton,wesham,F,,39:48
297,288,1477,Jack,Rayson,wesham,M,,39:49
298,289,601,Kathryn,Abbott,red-rose,F-50,,39:51
299,290,1468,Dave,Young,wesham,M-70,,39:52
300,291,1172,Graham,Saunders,thornton,M-45,,39:55
301,292,759,Katrin,Elbag,red-rose,F,,39:56
302,293,53,Robert,Massey,blackpool,M-70,,39:59
303,294,1340,Emma,Davies,wesham,F,,40:00
304,295,672,Zoe,Cain,red-rose,F,,40:02
305,296,1319,Paul,Carter,wesham,M-45,,40:05
306,297,495,Phil,Lakeland,preston,M-60,,40:10
307,298,1019,Paula,Stell,red-rose,F-45,,40:12
308,299,246,James,Shuttleworth,chorley,M,,40:15
309,300,1208,Leanne,Batty,thornton,F-40,,40:20
310,301,624,David,Barnes,red-rose,M-50,,40:30
311,302,1160,Dawn,Saunders,thornton,F-45,,40:34
312,303,983,Sarah Louise,Runcie,red-rose,F-40,,40:45
313,304,1179,Helen,Kerr,thornton,F-35,,40:49
314,305,908,Bernard,Mitchell,red-rose,M-55,,41:07
315,306,75,Julie,Sinclair,blackpool,F-45,,41:08
316,307,1084,Louise,Withnell,red-rose,F-45,,41:11
317,308,918,Denise,Morris,red-rose,F-50,,41:13
318,309,1111,Vicky,McMurtrie,red-rose,F-35,,41:17
319,310,96,Nickola,Walker,blackpool,F-45,,41:19
320,311,1071,Kelly,White,red-rose,F-40,,41:20
321,312,1349,Kerry,Eccles,wesham,F-55,,41:29
322,313,1205,Kieron,Chadwick,thornton,M-40,,41:31
323,314,729,Angela,Dallinger,red-rose,F-35,,41:32
324,315,1374,Nicola,Hill,wesham,F-35,,41:37
325,316,1480,Michael,Barnes,wesham,M,,41:38
326,317,311,Debbie,Francis,lytham,F-45,,41:44
327,318,1047,Lucy,Turner,red-rose,F-35,,41:48
328,319,1291,Peter,Bartlett,wesham,M-70,,41:53
329,320,620,Natalie,Barber,red-rose,F,,41:56
330,321,1316,Sharlan,Butcher,wesham,F-45,,42:04
331,322,1190,Jenny,Shepherd,thornton,F,,42:06
332,323,743,Ann,Donoghue,red-rose,F-35,,42:18
333,324,666,Lee,Burton,red-rose,M,,42:18
334,325,991,Lisa,Semley,red-rose,F-50,,42:19
335,326,1250,Sophie,Uttley,thornton,F,,42:20
336,327,1265,Victoria,Wrigley,thornton,F-40,,42:23
337,328,1,Malcolm,Beech,blackpool,M-65,,42:24
338,329,618,Stephanie,Atkinson,red-rose,F,,42:25
339,330,210,Phillip,MacCullagh,chorley,M-60,,42:31
340,331,954,John,Plowman,red-rose,M-55,,42:33
341,332,700,Katy,Cleece,red-rose,F-35,,42:34
342,333,703,Jill,Coates,red-rose,F-60,,42:45
343,,1496,Emma,Johnstone,Guest,F-35,,42:53
344,334,1470,Emma,Wright,wesham,F-40,,43:03
345,335,884,Neil,Marshall,red-rose,M-65,,43:07
346,336,1216,Lynn,Shaw,thornton,F-50,,43:21
347,337,9,Jennifer,Burtonwood,blackpool,F-50,,43:23
348,338,814,Michael,Hogarth,red-rose,M-60,,43:25
349,339,859,Craig,Lancaster,red-rose,M,,43:27
350,340,1115,Becky,Allum,red-rose,F,,43:30
351,341,295,Kirsten,Burnett,lytham,F-45,,43:31
352,342,37,Kirsty,Holland,blackpool,F,,43:32
353,343,85,Deborah,Terras,blackpool,F-45,,43:33
354,344,1152,Catherine,MacLachlan,thornton,F-45,,43:34
355,345,626,Lisa,Baron,red-rose,F-35,,43:39
356,346,974,Jo,Roberts,red-rose,F-50,,43:41
357,347,612,Andrew,Ashcroft,red-rose,M,,43:42
358,348,744,Ben,Donoghue,red-rose,M-40,,43:43
359,349,1108,Reece,Thomas,red-rose,M,,43:44
360,350,547,Angela,Tranter,preston,F-50,,43:51
361,351,1269,Peter,Doherty,thornton,M-65,,44:20
362,352,777,Martin,Foley,red-rose,M-50,,44:23
363,353,1414,Deborah,Myerscough,wesham,F-55,,44:26
364,354,493,Maureen,Kirkby,preston,F-65,,44:31
365,355,326,Sue,Henry,lytham,F-40,,44:32
366,356,1168,Gary,Parkinson,thornton,M-40,,44:33
367,357,1163,Deborah,Cardwell,thornton,F-50,,44:35
368,358,292,Angela,Bremner,lytham,F-45,,44:54
369,359,1062,Sarah,Watkins,red-rose,F-45,,44:57
370,360,678,Jon,Carberry,red-rose,M-55,,44:57
371,361,634,Amanda,Berry,red-rose,F-55,,45:04
372,362,693,Damian,Clapham,red-rose,M-40,,45:23
373,363,808,Susan,Heatley,red-rose,F-35,,45:31
374,364,279,Vicci,Cawthorne,chorley,F-40,,45:35
375,365,226,Dolores,Owen,chorley,F-40,,45:36
376,366,647,Davina,Bowling,red-rose,F-70,,45:55
377,367,1214,Louise,Wainwright,thornton,F-50,,46:00
378,368,1063,Ruth,Watkinson,red-rose,F-45,,46:29
379,369,445,Sarah,Clubb,preston,F-45,,46:50
380,370,1343,Sally,Deacon,wesham,F-50,,47:13
381,371,104,John,Winters,blackpool,M-80,,47:19
382,372,1318,Nicola,Carter,wesham,F-35,,47:41
383,373,522,Alex,Proffitt,preston,F-35,,48:07
384,374,1066,Martin,Wells,red-rose,M,,48:17
385,375,3,Kim,Blake,blackpool,F-50,,48:18
386,376,907,Nicola,Millington,red-rose,F-35,,48:20
387,377,1474,Leah,Birchall,wesham,F,,49:07
388,378,1431,Julie,Rooney,wesham,F-40,,49:09
389,379,695,Christopher,Clark,red-rose,M-55,,49:16
390,380,696,Karen,Clark,red-rose,F-55,,49:16
391,381,732,Sandra,Davies,red-rose,F-55,,49:32
392,382,36,Howard,Henshaw,blackpool,M-75,,50:02
393,383,1203,Kathryn,Ward,thornton,F-50,,50:38
394,384,1170,Gill,Hayes,thornton,F-55,,50:39
395,385,1131,Aileen,Eaves,thornton,F-50,,50:40
396,386,1198,Karen,Smith,thornton,F-50,,50:41
397,387,790,Alicia,Grimshaw,red-rose,F,,51:03
398,388,1114,Steph,Llewellyn,red-rose,F,,51:04
399,389,1100,Lauren,Hatton,red-rose,F,,52:58
400,390,631,Susan,Beardsworth,red-rose,F-40,,52:58
401,391,614,Dave,Aspin,red-rose,M-70,,53:06
402,392,1266,Vivienne,Trott,thornton,F-45,,53:33
403,393,1195,Julie,Birks,thornton,F-50,,53:34
404,394,1197,Karen,Livesey,thornton,F-50,,53:53
405,395,1161,Debbie,Hindley,thornton,F-40,,53:54
406,396,1151,Catherine,Fletcher,thornton,F-60,,55:28
407,397,220,Edward,Murray,chorley,M-75,,58:38
408,398,50,Fiona,Little,blackpool,F-50,,59:01
409,399,248,Adrian,Smith,chorley,M-70,,59:15
410,400,1240,Robert,Walsh,thornton,M-85,,59:50
411,401,354,Trevor,Roberts,lytham,M-60,,59:51
