position,cat_open,cat_ladies,cat_lady-vets,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
140,139,20,8,,,68,1020,Natalie,Mulrooney,wesham,V45,F,37:58,280
141,140,,,,,69,1021,Stuart,Mulrooney,wesham,V40,M,37:59,195
142,141,,,37,,70,491,Greg,O’Brien,preston,V55,M,38:00,290
143,142,,,38,13,71,841,James,Almond,thornton,V60,M,38:01,520
144,143,,,,,72,49,Daniel,Higgins,blackpool,V45,M,38:02,295
145,144,,,,,73,639,Phil,Berry,red-rose,V40,M,38:03,516
146,145,21,9,39,14,74,452,Jane,Hodkinson,preston,V60,F,38:06,326
147,146,,,,,,426,Luke,Clegg,preston,SEN,M,38:12,724
148,147,,,40,15,75,882,Barry,O’Cleirigh,thornton,V65,M,38:21,281
149,148,,,41,,76,1005,Jonathan,Lawson,wesham,V55,M,38:22,257
150,149,,,,,77,459,Nick,Johns,preston,V40,M,38:24,605
151,150,,,,,78,10,Chris,Bluck,blackpool,V45,M,38:31,533
152,151,,,42,,79,574,Paul,Jeffries,preston,V50,M,38:34,515
153,152,,,,,80,414,Richard,Barnes,preston,V45,M,38:35,671
154,153,,,43,,81,423,Alban,Cassidy,preston,V55,M,38:35,517
155,154,,,44,16,82,343,Stephen,Rodwell,lytham,V60,M,38:36,247
156,155,,,,,,363,Morgan,Pritchard,lytham,U20,M,38:46,725
157,156,,,,,83,977,Alan,Edgar,wesham,V40,M,38:47,302
158,157,22,10,45,,84,63,Suzanne,Leonard,blackpool,V55,F,38:50,285
159,158,,,46,17,85,349,Graham,Webster,lytham,V70,M,38:57,308
160,159,,,47,,86,657,Eddie,Hamilton,red-rose,V55,M,38:58,336
161,160,,,48,18,87,576,Kevin,Hesketh,preston,V70,M,39:01,525
162,161,23,,,,,578,Heather,Needham,preston,SEN,F,39:09,726
163,162,,,,,88,855,Craig,Caunce,thornton,V40,M,39:10,319
164,163,,,,,89,217,Michael,Hendry,chorley,V40,M,39:11,316
165,164,,,49,19,90,415,Ian,Bebbington,preston,V60,M,39:18,609
166,165,24,11,50,20,91,324,Barbara,Holmes,lytham,V65,F,39:32,527
167,166,,,51,21,92,689,Nigel,Harrison,red-rose,V60,M,39:40,301
168,167,,,52,,93,676,Andrew,Doublett,red-rose,V55,M,39:41,298
169,168,,,53,,94,1058,Andrew,Wilkinson,wesham,V55,M,39:45,333
170,169,,,,,95,682,Craig,Fisher,red-rose,V45,M,39:48,238
171,170,,,54,,96,15,Stephen,Browne,blackpool,V55,M,39:55,673
172,171,25,,,,,1093,Kat,Whittam,wesham,SEN,F,40:00,536
173,172,,,55,22,97,886,Steve,Robinson,thornton,V70,M,40:02,331
174,173,26,12,,,98,305,Xavia,Cooper,lytham,V45,F,40:06,542
175,174,,,56,,99,317,Dan,Gregson,lytham,V50,M,40:11,309
176,175,,,57,,100,8,Anthony,Blight,blackpool,V50,M,40:24,540
177,176,27,13,58,,101,1038,Jennifer,Salt,wesham,V50,F,40:35,334
178,177,28,14,59,23,102,850,Alison,Bowden,thornton,V60,F,40:46,311
179,178,29,15,,,103,1071,Vicky,Gore,wesham,V45,F,40:47,324
180,179,,,60,24,104,1014,Finlay,McCalman,wesham,V60,M,41:04,355
181,180,,,,,105,521,Steve,Tappenden,preston,V40,M,41:09,709
182,181,,,,,106,128,Tom,McKone,blackpool,V40,M,41:12,337
183,182,30,16,61,,107,417,Vicky,Bretherton,preston,V55,F,41:14,529
184,183,,,62,,108,871,John,Harte,thornton,V50,M,41:32,317
185,184,,,63,25,109,113,Brandon,Willoughby,blackpool,V65,M,41:34,547
186,185,,,64,26,110,183,Stephen,Baker,chorley,V65,M,41:35,713
187,186,,,65,,111,336,Greg,Oulton,lytham,V55,M,41:37,315
188,187,,,,,112,696,Chris,Holland,red-rose,V40,M,41:39,330
189,188,,,,,,229,Robert,Morgan,chorley,SEN,M,41:40,552
190,189,,,66,27,113,756,Dean,Stocks,red-rose,V60,M,41:42,535
191,190,,,,,,243,James,Shuttleworth,chorley,SEN,M,41:57,618
192,191,31,17,,,114,68,Laura,McCall,blackpool,V40,F,41:58,679
193,192,32,,,,,1092,Becky,Platt,wesham,SEN,F,42:16,617
194,193,,,67,,115,692,Satwant,Sandhu,red-rose,V55,M,42:21,545
195,194,,,,,,204,Matthew,Francis,chorley,SEN,M,42:45,274
196,195,33,,,,116,904,Roxanne,McAllister,thornton,V35,F,42:48,625
197,196,,,68,,117,359,Richard,Storey,lytham,V50,M,42:52,550
198,197,34,18,69,28,118,318,Sue,Hawitt,lytham,V60,F,42:56,323
199,198,35,19,70,,119,1059,Agness,Woods,wesham,V55,F,42:59,393
200,199,36,20,,,120,793,Margaret,Worbey,red-rose,V40,F,43:08,338
201,200,,,71,,121,577,Mark,Howarth,preston,V50,M,43:10,727
202,201,,,72,29,122,412,Alan,Appleby,preston,V75,M,43:19,373
203,202,,,,,123,975,Paul,Eccles,wesham,V45,M,43:22,728
204,203,,,,,124,985,Jamie,Metcalf,wesham,V45,M,43:35,538
205,204,37,,,,125,291,Gillian,Anderson,lytham,V35,F,43:41,314
206,205,,,,,,902,Harry,Warne,thornton,SEN,M,43:42,293
207,206,38,21,73,30,126,730,Paula,Plowman,red-rose,V60,F,43:53,386
208,207,39,,,,127,364,Jayne,Kirkham,lytham,V35,F,43:54,729
209,208,40,22,,,128,9,Leanne,Bluck,blackpool,V45,F,43:56,555
210,209,,,74,31,129,225,Andrew,Lowe,chorley,V65,M,43:59,730
211,210,41,23,75,,130,441,Rachel,Gelder,preston,V50,F,44:01,357
212,211,,,,,131,740,Dan,Robinson,red-rose,V40,M,44:01,349
213,212,42,,,,,1095,Laura,Gresty,wesham,SEN,F,44:03,683
214,213,43,24,76,,132,534,Heidi,Wallis,preston,V50,F,44:04,352
215,214,,,77,32,133,972,James Robert,Danson,wesham,V60,M,44:07,384
216,215,44,25,78,33,134,1057,Beverley,Wilding,wesham,V60,F,44:10,350
217,216,,,79,,135,646,Steve,Taylor,red-rose,V50,M,44:14,328
218,217,,,80,34,136,66,David,Marsland,blackpool,V65,M,44:19,344
219,218,,,81,35,137,873,Anthony,Holder,thornton,V65,M,44:20,639
220,219,,,82,,138,905,Steve,Platt,thornton,V55,M,44:26,408
221,220,45,26,,,139,1060,Emma,Wright,wesham,V45,F,44:31,716
222,221,,,83,,140,332,Paul,McAllister,lytham,V55,M,44:34,414
223,222,,,84,,141,340,Peter,Reid,lytham,V55,M,44:42,376
224,223,,,,,142,691,Keith,Harrison,red-rose,V45,M,44:46,370
225,224,46,,,,,803,Lucy,Dewhurst,red-rose,U17,F,44:49,358
226,225,,,85,36,143,75,Darrell,Pickering,blackpool,V60,M,44:51,677
227,226,,,86,,144,642,Mike,Birtles,red-rose,V50,M,44:55,360
228,227,,,87,37,145,1017,Andrew,Moore,wesham,V60,M,45:00,385
229,228,47,27,,,146,495,Dorothy,Parkes,preston,V40,F,45:01,367
230,229,48,28,88,,147,664,Gayle,Cookson,red-rose,V50,F,45:04,369
231,230,,,89,38,148,999,Alan,Hudson,wesham,V75,M,45:08,626
232,231,49,29,,,149,133,Christina,Mercer,blackpool,V40,F,45:14,685
233,232,50,30,90,,150,687,Joanne,Hutchinson,red-rose,V50,F,45:14,682
234,233,51,31,,,151,575,Katherine,Smith,preston,V40,F,45:18,732
235,234,52,32,,,152,669,Natalie,Croft,red-rose,V40,F,45:19,678
236,235,53,33,91,,153,195,Andrea,Campbell,chorley,V55,F,45:24,411
237,236,54,34,,,154,485,Joanne,Moxham,preston,V45,F,45:41,388
238,237,55,35,92,,155,852,Jane,Brown,thornton,V50,F,45:47,403
239,238,,,93,39,156,721,Peter,O'Grady,red-rose,V65,M,45:56,733
240,239,56,,,,157,995,Kirsty,Holland,wesham,V35,F,46:10,434
241,240,57,,,,158,989,Alona,Versinina,wesham,V35,F,46:18,556
242,241,58,36,94,40,159,344,Julia,Rolfe,lytham,V60,F,46:19,382
243,242,,,95,41,160,79,John,Reason,blackpool,V65,M,46:20,566
244,243,59,,,,,255,Sally,Dempsey,chorley,SEN,F,46:21,392
245,244,,,96,,161,425,Les,Clegg,preston,V55,M,46:25,734
246,245,,,97,42,162,1061,Simon David,Young,wesham,V75,M,46:26,564
247,246,60,,,,,193,Liberty,Bryan,chorley,SEN,F,46:27,363
248,247,61,37,98,,163,973,Sally,Deacon,wesham,V55,F,46:29,428
249,248,62,38,,,164,801,Janette,Higham,red-rose,V45,F,46:39,640
250,249,63,39,,,165,1067,Kat,Fawcett,wesham,V40,F,46:39,416
251,250,64,,,,,448,Amy,Hampton,preston,U23,F,46:40,372
252,251,65,40,,,166,1013,Jo,McCaffery,wesham,V45,F,46:52,415
253,252,,,99,,167,870,Stephen,Hargreaves,thornton,V50,M,46:53,421
254,253,66,41,100,43,168,777,Heather,Whelan,red-rose,V65,F,46:59,413
255,254,67,42,101,,169,959,Sharlan,Butcher,wesham,V50,F,47:04,410
256,255,68,43,102,44,170,247,Kath,Townsend,chorley,V60,F,47:10,424
257,256,69,,,,171,341,Victoria,Richardson,lytham,V35,F,47:22,394
258,257,70,44,103,45,172,662,Caroline,Cocker,red-rose,V60,F,47:35,419
259,258,71,,,,,774,Beckie,Wells,red-rose,SEN,F,48:07,406
260,259,72,45,104,,173,353,Ruth,Williams,lytham,V55,F,48:20,735
261,260,,,,,174,941,Martin,Allison,wesham,V40,M,48:22,557
262,261,,,105,46,175,950,Martin,Bates,wesham,V65,M,48:25,644
263,262,73,46,106,47,176,462,Maureen,Kirkby,preston,V70,F,48:30,441
264,263,74,,,,177,703,Zeby,Barrob,red-rose,V35,F,48:54,736
265,264,75,47,107,,178,688,Natalie,Axten,red-rose,V50,F,48:56,687
266,265,76,48,108,,179,525,Angela,Tranter,preston,V55,F,49:04,446
267,266,77,49,109,48,180,953,Anne,Berry,wesham,V60,F,49:17,578
268,267,78,50,110,49,181,1040,Liz,Sharrocks,wesham,V60,F,49:36,436
269,268,79,,,,182,1053,Veronica,Walker,wesham,V35,F,50:24,457
270,269,80,51,111,50,183,712,Alison,Mercer,red-rose,V60,F,50:44,437
271,270,,,112,51,184,964,Peter,Cooke,wesham,V65,M,50:59,569
272,271,81,52,113,52,185,540,Sue,Wickham,preston,V60,F,51:00,431
273,272,82,53,,,186,322,Ginny,Hester-See,lytham,V45,F,51:18,737
274,273,,,114,53,187,461,Dean,Kirby,preston,V65,M,51:37,445
275,274,83,,,,,1082,Katie,Tatham,wesham,SEN,F,51:51,339
276,275,84,,,,,1076,Gina,Penswick,wesham,SEN,F,51:55,351
277,276,,,115,54,188,346,Peter,Thomson,lytham,V65,M,52:01,449
278,277,,,116,55,189,731,Anthony,Pope,red-rose,V65,M,52:37,435
279,278,85,54,117,,190,647,Kathryn,Abbott,red-rose,V55,F,53:05,466
280,279,,,118,56,191,4,Malcolm,Beech,blackpool,V75,M,53:09,648
281,280,86,55,,,192,1077,Nicola,Carter,wesham,V40,F,53:11,458
282,281,,,119,57,193,695,John,Wiseman,red-rose,V60,M,53:20,571
283,282,87,56,,,194,1032,Michelle,Pitt,wesham,V40,F,54:41,472
284,283,,,120,58,195,94,Bill,Smith,blackpool,V75,M,55:18,465
285,284,88,57,121,59,196,798,Karen,Harrison,red-rose,V60,F,56:44,462
286,285,89,58,122,60,197,677,Julie,Doublett,red-rose,V60,F,56:44,461
287,286,,,,,198,775,Martin,Wells,red-rose,V40,M,57:34,452
288,287,,,,,199,26,John,Dunn,blackpool,V45,M,57:45,575
289,288,90,59,,,200,658,Nicola,Millington,red-rose,V40,F,59:05,467
290,289,91,,,,201,966,Mary Lois,Cortes,wesham,V35,F,00:59:15,471
