position,cat_open,cat_ladies,cat_lady-vets,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
100,100,,,16,4,39,1033,Philip,Quibell,wesham,V70,M,27:30,222
101,101,,,,,,361,Jack,Atkin,lytham,SEN,M,27:31,498
102,102,,,,,40,790,John,Wood,red-rose,V45,M,27:31,662
103,103,10,,,,,559,Loren,Dawson,preston,SEN,F,27:40,505
104,104,,,,,,509,Daniel,Rimmer,preston,U23,M,27:41,239
105,105,,,,,,1088,Nathan,Green,wesham,U23,M,27:43,588
106,106,11,1,,,41,526,Kate,Traynor,preston,V45,F,27:44,230
107,107,12,2,17,,42,968,Susan,Coulthurst,wesham,V55,F,27:53,219
108,108,,,18,5,43,979,Michael,Edge,wesham,V65,M,27:54,223
109,109,,,,,44,132,Tom,Raybould,blackpool,V45,M,27:56,663
110,110,13,,,,,211,Anya,Grindley,chorley,SEN,F,27:58,242
111,111,14,,,,,123,Sophia,Leonard,blackpool,SEN,F,27:59,275
112,112,,,19,,45,42,Mike,Hall,blackpool,V55,M,28:05,243
113,113,,,,,,1027,Ian,Nichols Hogg,wesham,SEN,M,28:09,191
114,114,,,,,,806,Ben,Cookson,red-rose,U20,M,28:10,226
115,115,,,,,,565,Simon,Robinson,preston,SEN,M,28:11,664
116,116,15,,,,46,678,Samantha,Edwards,red-rose,V35,F,28:12,506
117,117,16,,,,,74,Basia,Pawelczak,blackpool,SEN,F,28:13,306
118,118,17,3,20,,47,454,Elizabeth,Horne,preston,V50,F,28:16,245
119,119,,,,,,109,David,White,blackpool,V35,M,28:17,227
120,120,18,,,,,293,Sarah,Beck,lytham,SEN,F,28:23,229
121,121,,,,,48,208,Simon,Glover,chorley,V40,M,28:23,665
122,122,,,21,6,49,1043,Nigel,Shepherd,wesham,V65,M,28:30,244
123,123,,,,,50,488,Stephen,Needham,preston,V45,M,28:31,265
124,124,,,22,7,51,758,Joe,Swarbrick,red-rose,V65,M,28:36,217
125,125,,,,,,1089,Matthew,Haigh,wesham,SEN,M,28:39,509
126,126,,,23,,52,531,Chris,Wales,preston,V50,M,28:42,255
127,127,,,,,,218,James,Holcroft,chorley,U23,M,28:48,220
128,128,19,4,24,,53,1012,Carmel,Sullivan,wesham,V55,F,28:51,256
129,129,,,25,8,54,653,Stuart,Cann,red-rose,V60,M,28:54,258
130,130,,,,,55,1046,Jonathan,Tan,wesham,V45,M,28:58,666
131,131,,,,,,558,Stephen,Platt,preston,SEN,M,29:00,596
132,132,,,,,56,707,Nat,Kerry,red-rose,V40,M,29:02,261
133,133,,,26,,57,29,Paul,Eaton,blackpool,V50,M,29:06,209
134,134,20,,,,,701,Melissa,Scott,red-rose,SEN,F,29:08,508
135,135,,,27,9,58,650,Philip,Butler,red-rose,V60,M,29:09,273
136,136,,,,,,316,Joe,Greenwood,lytham,V35,M,29:09,499
137,137,21,,,,59,257,Samantha,Stott,chorley,V35,F,29:10,667
138,138,,,,,,1078,Neal,Bentall,wesham,SEN,M,29:14,251
139,139,,,28,10,60,654,John,Carruthers,red-rose,V60,M,29:16,595
140,140,22,,,,,249,Leah Nelson,Verrechia,chorley,SEN,F,29:17,248
141,141,,,,,,532,Craig,Walker,preston,SEN,M,29:18,262
142,142,,,29,11,61,846,Duncan,Beattie,thornton,V60,M,29:20,259
143,143,23,5,30,,62,1079,Helen,Lawrenson,wesham,V55,F,29:22,524
144,144,,,,,,656,Christopher,Bridge,red-rose,V35,M,29:23,233
145,145,,,31,,63,484,Stephen,Mort,preston,V50,M,29:24,263
146,146,24,6,,,64,734,Janette,Rayton,red-rose,V45,F,29:25,518
147,147,,,32,12,65,631,Ken,Addison,red-rose,V65,M,29:28,603
148,148,25,7,33,,66,327,Melanie,Koth,lytham,V50,F,29:33,237
149,149,,,,,,513,Joseph,Sharples,preston,V35,M,29:33,207
150,150,,,,,,641,Oliver,Robinson,red-rose,U17,M,29:35,289
151,151,,,,,,800,Callum,Barnes,red-rose,SEN,M,29:37,282
152,152,,,34,13,67,841,James,Almond,thornton,V60,M,29:39,520
153,153,,,35,14,68,343,Stephen,Rodwell,lytham,V60,M,29:40,247
154,154,,,36,,69,413,Philip,Atkinson,preston,V50,M,29:45,271
155,155,26,8,,,70,310,Gill,Draper,lytham,V40,F,29:47,166
156,156,27,9,37,,71,514,Kimberly,Slater,preston,V55,F,29:48,607
157,157,,,38,,72,851,Dave,Brown,thornton,V55,M,29:50,250
158,158,,,39,,73,1005,Jonathan,Lawson,wesham,V55,M,29:52,257
159,159,28,10,,,74,345,Clare,Taylor,lytham,V45,F,29:54,253
160,160,,,,,75,551,Chris,Clark,preston,V45,M,29:56,249
161,161,,,,,76,573,Steven,Boardman,preston,V45,M,29:59,668
162,162,,,,,77,10,Chris,Bluck,blackpool,V45,M,30:00,533
163,163,,,,,78,639,Phil,Berry,red-rose,V40,M,30:01,516
164,164,,,40,15,79,882,Barry,O’Cleirigh,thornton,V65,M,30:04,281
165,165,,,,,80,794,Simon,Worbey,red-rose,V45,M,30:14,267
166,166,29,11,,,81,1020,Natalie,Mulrooney,wesham,V45,F,30:19,280
167,167,,,41,,82,517,Garry,Stubbs-Bronson,preston,V50,M,30:20,221
168,168,,,42,,83,676,Andrew,Doublett,red-rose,V55,M,30:30,298
169,169,30,,,,,566,Melissa,Depport,preston,SEN,F,30:33,522
170,170,,,,,84,259,Stephen,Draper,chorley,V45,M,30:35,669
171,171,,,,,85,49,Daniel,Higgins,blackpool,V45,M,30:39,295
172,172,,,,,86,855,Craig,Caunce,thornton,V40,M,30:40,319
173,173,31,,,,87,256,Olivia,Wiggans,chorley,V35,F,30:44,598
174,174,32,,,,,331,Maddy,Markham,lytham,U23,F,30:45,288
175,175,,,43,16,88,962,Des,Cleary,wesham,V60,M,30:47,300
176,176,,,,,89,943,Ryan,Azzopardi,wesham,V45,M,30:52,313
177,177,33,12,44,17,90,452,Jane,Hodkinson,preston,V60,F,30:55,326
178,178,,,45,18,91,349,Graham,Webster,lytham,V70,M,30:59,308
179,179,,,,,92,673,Ken,Mellis,red-rose,V45,M,31:02,526
180,180,,,,,93,217,Michael,Hendry,chorley,V40,M,31:11,316
181,181,,,,,94,636,Steve,Bellamy,red-rose,V45,M,31:15,670
182,182,34,13,46,,95,880,Tracey,Mullan,thornton,V50,F,31:21,236
183,183,,,47,,96,574,Paul,Jeffries,preston,V50,M,31:23,515
184,184,,,,,97,414,Richard,Barnes,preston,V45,M,31:24,671
185,185,,,,,98,459,Nick,Johns,preston,V40,M,31:24,605
186,186,,,48,,99,236,Martin,Quinn,chorley,V50,M,31:29,231
187,187,,,49,,100,258,Phil,Iddon,chorley,V50,M,31:31,672
188,188,,,50,19,101,689,Nigel,Harrison,red-rose,V60,M,31:33,301
189,189,35,14,,,102,856,Rebecca,Courtney,thornton,V40,F,31:37,532
190,190,,,51,20,103,86,Simon,Scarr,blackpool,V60,M,31:39,553
191,191,,,52,,104,1058,Andrew,Wilkinson,wesham,V55,M,31:42,333
192,192,36,15,,,105,1071,Vicky,Gore,wesham,V45,F,31:43,324
193,193,37,16,,,106,319,Luisa,Haylett,lytham,V45,F,31:44,291
194,194,38,17,,,107,1008,Emma,Lund,wesham,V40,F,31:47,287
195,195,,,53,,108,317,Dan,Gregson,lytham,V50,M,31:48,309
196,196,39,18,54,,109,63,Suzanne,Leonard,blackpool,V55,F,31:54,285
197,197,,,,,,663,Chris,Collings,red-rose,V35,M,32:00,563
198,198,,,55,,110,871,John,Harte,thornton,V50,M,32:04,317
199,199,40,,,,,1093,Kat,Whittam,wesham,SEN,F,32:04,536
200,200,,,56,,111,15,Stephen,Browne,blackpool,V55,M,32:07,673
201,201,,,57,,112,336,Greg,Oulton,lytham,V55,M,32:10,315
202,202,,,,,,204,Matthew,Francis,chorley,SEN,M,32:12,274
203,203,41,19,,,113,875,Davinia,Jackson,thornton,V45,F,32:12,543
204,204,,,,,,942,Jonny,Allsop,wesham,V35,M,32:13,246
205,205,,,58,21,114,477,Alan,Metcalf,preston,V60,M,32:21,551
206,206,42,20,,,115,305,Xavia,Cooper,lytham,V45,F,32:21,542
207,207,,,59,22,116,756,Dean,Stocks,red-rose,V60,M,32:24,535
208,208,,,,,117,854,Mike,Carey,thornton,V40,M,32:24,622
209,209,43,21,,,118,675,Kerry,Dewhirst,red-rose,V45,F,32:26,329
210,210,44,22,60,,119,56,Laura,Lawler,blackpool,V55,F,32:32,528
211,211,,,,,,243,James,Shuttleworth,chorley,SEN,M,32:33,618
212,212,,,61,23,120,198,Warren,Crook,chorley,V60,M,32:36,611
213,213,,,62,,121,200,Ian,Dempsey,chorley,V55,M,32:37,541
214,214,45,23,63,,122,191,Jane,Bowles,chorley,V55,F,32:38,548
215,215,,,64,24,123,886,Steve,Robinson,thornton,V70,M,32:40,331
216,216,,,65,,124,8,Anthony,Blight,blackpool,V50,M,32:40,540
217,217,,,66,25,125,728,Impty,Patel,red-rose,V60,M,32:52,674
218,218,46,,,,,572,Anna,Hollinshead,preston,SEN,F,32:59,675
219,219,,,,,126,682,Craig,Fisher,red-rose,V45,M,33:05,238
220,220,,,67,26,127,1003,George,Kennedy,wesham,V65,M,33:09,321
221,221,47,24,68,,128,330,Claire,Markham,lytham,V50,F,33:11,335
222,222,48,,,,,568,Eva,Docherty,preston,U20,F,33:20,676
223,223,,,69,27,129,436,Mike,Fitzpatrick,preston,V65,M,33:24,615
224,224,,,70,28,130,113,Brandon,Willoughby,blackpool,V65,M,33:27,547
225,225,,,71,29,131,75,Darrell,Pickering,blackpool,V60,M,33:28,677
226,226,,,72,,132,702,James,Hughes,red-rose,V55,M,33:35,365
227,227,,,,,133,128,Tom,McKone,blackpool,V40,M,33:38,337
228,228,,,73,30,134,898,Steve,Thompson,thornton,V60,M,33:39,390
229,229,49,,,,,1081,Olivia,Cooper,wesham,SEN,F,33:40,325
230,230,50,,,,,1082,Katie,Tatham,wesham,SEN,F,33:41,339
231,231,51,25,,,135,669,Natalie,Croft,red-rose,V40,F,33:43,678
232,232,,,,,136,985,Jamie,Metcalf,wesham,V45,M,33:44,538
233,233,52,26,74,31,137,318,Sue,Hawitt,lytham,V60,F,33:46,323
234,234,53,27,,,138,68,Laura,McCall,blackpool,V40,F,33:47,679
235,235,54,28,,,139,220,Lisa,Johnston,chorley,V45,F,33:57,340
236,236,55,29,75,,140,1049,Kay,Twist,wesham,V55,F,33:59,634
237,237,56,30,,,141,793,Margaret,Worbey,red-rose,V40,F,34:02,338
238,238,,,76,,142,1050,Stephen,Twist,wesham,V55,M,34:04,346
239,239,,,,,143,755,Joel,Stanier,red-rose,V40,M,34:17,310
240,240,57,,,,144,291,Gillian,Anderson,lytham,V35,F,34:25,314
241,241,,,77,32,145,254,Mike,Wilson,chorley,V60,M,34:28,307
242,242,,,78,33,146,66,David,Marsland,blackpool,V65,M,34:30,344
243,243,58,31,79,34,147,1057,Beverley,Wilding,wesham,V60,F,34:42,350
244,244,,,80,35,148,972,James Robert,Danson,wesham,V60,M,34:45,384
245,245,59,32,81,,149,944,Helen,Bailey,wesham,V50,F,34:47,359
246,246,,,82,36,150,550,William,Johnstone,preston,V60,M,34:48,320
247,247,60,33,83,,151,441,Rachel,Gelder,preston,V50,F,34:51,357
248,248,,,84,,152,642,Mike,Birtles,red-rose,V50,M,34:54,360
249,249,,,,,,11,Chris,Bond,blackpool,V35,M,34:56,353
250,250,,,,,,229,Robert,Morgan,chorley,SEN,M,34:57,552
251,251,61,34,,,153,638,Colette,Gouldthorpe,red-rose,V40,F,35:01,377
252,252,,,,,154,740,Dan,Robinson,red-rose,V40,M,35:04,349
253,253,,,85,,155,209,Ian,Gouldthorpe,chorley,V55,M,35:05,680
254,254,,,86,,156,692,Satwant,Sandhu,red-rose,V55,M,35:12,545
255,255,62,35,87,,157,664,Gayle,Cookson,red-rose,V50,F,35:13,369
256,256,,,88,,158,646,Steve,Taylor,red-rose,V50,M,35:13,328
257,257,63,36,89,,159,1059,Agness,Woods,wesham,V55,F,35:16,393
258,258,64,,,,160,989,Alona,Versinina,wesham,V35,F,35:32,556
259,259,,,90,37,161,1017,Andrew,Moore,wesham,V60,M,35:33,385
260,260,65,37,91,,162,976,Pauline,Eccleston,wesham,V50,F,35:34,633
261,261,66,38,,,163,9,Leanne,Bluck,blackpool,V45,F,35:35,555
262,262,67,,,,,644,Annabel,Rigby,red-rose,SEN,F,35:37,558
263,263,,,,,,643,Emil,Bowe,red-rose,SEN,M,35:37,128
264,264,,,92,,164,870,Stephen,Hargreaves,thornton,V50,M,35:37,421
265,265,68,39,93,,165,955,Dawn,Biggs,wesham,V55,F,35:39,407
266,266,,,94,,166,332,Paul,McAllister,lytham,V55,M,35:42,414
267,267,,,95,,167,340,Peter,Reid,lytham,V55,M,35:43,376
268,268,69,,,,,193,Liberty,Bryan,chorley,SEN,F,35:47,363
269,269,70,40,96,,168,96,Andrea,Smith,blackpool,V55,F,35:49,356
270,270,71,41,97,,169,901,Victoria,Wrigley,thornton,V50,F,35:53,412
271,271,,,,,,1028,Tom,Nicholson,wesham,SEN,M,35:53,681
272,272,72,42,98,,170,973,Sally,Deacon,wesham,V55,F,35:55,428
273,273,73,43,,,171,845,Leanne,Batty,thornton,V45,F,36:02,628
274,274,,,99,38,172,848,Christopher,Bligh,thornton,V60,M,36:10,561
275,275,74,44,100,,173,859,Janine,Denney,thornton,V55,F,36:13,396
276,276,75,45,101,,174,852,Jane,Brown,thornton,V50,F,36:19,403
277,277,76,46,102,,175,687,Joanne,Hutchinson,red-rose,V50,F,36:22,682
278,278,77,,,,,1095,Laura,Gresty,wesham,SEN,F,36:26,683
279,279,78,,,,,774,Beckie,Wells,red-rose,SEN,F,36:34,406
280,280,,,,,176,696,Chris,Holland,red-rose,V40,M,36:35,330
281,281,79,,,,,255,Sally,Dempsey,chorley,SEN,F,36:36,392
282,282,80,47,103,39,177,777,Heather,Whelan,red-rose,V65,F,36:43,413
283,283,,,104,,178,988,Roy,Glendinning,wesham,V55,M,36:48,684
284,284,81,48,105,40,179,292,Debbie,Barry,lytham,V60,F,36:50,418
285,285,82,49,,,180,844,Sarah,Barton,thornton,V45,F,37:01,345
286,286,,,106,,181,215,Steve,Harrison,chorley,V55,M,37:11,430
287,287,83,50,,,182,1067,Kat,Fawcett,wesham,V40,F,37:20,416
288,288,84,51,,,183,69,Christina,Mercer,blackpool,V40,F,37:23,685
289,289,85,52,107,41,184,730,Paula,Plowman,red-rose,V60,F,37:23,386
290,290,86,53,,,185,1013,Jo,McCaffery,wesham,V45,F,37:28,415
291,291,87,54,108,,186,195,Andrea,Campbell,chorley,V55,F,37:35,411
292,292,88,55,109,42,187,677,Julie,Doublett,red-rose,V60,F,37:42,461
293,293,89,,,,,474,Lara,Martin,preston,U23,F,37:44,686
294,294,90,56,110,,188,959,Sharlan,Butcher,wesham,V50,F,37:55,410
295,295,,,111,43,189,1061,Simon David,Young,wesham,V75,M,38:03,564
296,296,91,,,,190,341,Victoria,Richardson,lytham,V35,F,38:10,394
297,297,,,112,44,191,900,Andy,Whitlam,thornton,V70,M,38:20,423
298,298,92,57,113,,192,860,Fiona,Dridge,thornton,V50,F,38:30,379
299,299,93,58,114,45,193,680,Amanda,Cutler,red-rose,V60,F,38:33,636
300,300,94,59,,,194,801,Janette,Higham,red-rose,V45,F,38:39,640
301,301,95,60,,,195,485,Joanne,Moxham,preston,V45,F,38:46,388
302,302,,,115,46,196,79,John,Reason,blackpool,V65,M,38:56,566
303,303,96,61,116,,197,804,Christine,Smith,red-rose,V55,F,38:58,401
304,304,97,62,117,,198,688,Natalie,Axten,red-rose,V50,F,38:58,687
305,305,,,118,,199,847,Keith,Benson,thornton,V55,M,39:04,439
306,306,,,,,200,941,Martin,Allison,wesham,V40,M,40:30,557
307,307,98,63,119,47,201,953,Anne,Berry,wesham,V60,F,40:32,578
308,308,99,64,120,,202,1098,Natalie,Westgate,wesham,V50,F,40:37,572
309,309,,,121,,203,853,Steve,Buston,thornton,V55,M,40:48,409
310,310,100,,,,,1001,Leah,Hogarth,wesham,SEN,F,40:50,688
311,311,,,,,204,360,Greg,Ashworth,lytham,V45,M,41:04,417
312,312,,,122,48,205,731,Anthony,Pope,red-rose,V65,M,41:46,435
313,313,101,65,123,,206,857,Jeanne,Creighton,thornton,V55,F,41:57,453
314,314,,,124,49,207,346,Peter,Thomson,lytham,V65,M,42:06,449
315,315,102,66,,,208,118,Paula,Wright,blackpool,V45,F,42:19,570
316,316,103,67,,,209,996,Antoinette,Holton,wesham,V40,F,42:21,689
317,317,104,68,125,50,210,862,Linda,Dyson,thornton,V65,F,42:22,433
318,318,105,69,,,211,1077,Nicola,Carter,wesham,V40,F,42:23,458
319,319,106,,,,,1065,Carly,Dewett,wesham,U23,F,42:30,646
320,320,,,126,51,212,4,Malcolm,Beech,blackpool,V75,M,42:44,648
321,321,107,70,127,,213,647,Kathryn,Abbott,red-rose,V55,F,42:49,466
322,322,108,71,,,214,1042,Tanya,Shaw,wesham,V45,F,43:04,690
323,323,109,72,128,,215,571,Helen,Boyer,preston,V50,F,43:15,576
324,324,110,73,129,52,216,712,Alison,Mercer,red-rose,V60,F,43:18,437
325,325,111,74,,,217,951,Clare,Belfield,wesham,V40,F,43:24,395
326,326,,,130,53,218,964,Peter,Cooke,wesham,V65,M,43:31,569
327,327,,,131,54,219,94,Bill,Smith,blackpool,V75,M,43:59,465
328,328,,,,,220,693,Colin,Manning,red-rose,V40,M,44:09,577
329,329,,,132,55,221,715,Bernard,Mitchell,red-rose,V65,M,44:18,456
330,330,112,75,133,56,222,355,Juli,Wiseman,lytham,V65,F,44:38,691
331,331,,,,,223,775,Martin,Wells,red-rose,V40,M,45:14,452
332,332,,,,,224,26,John,Dunn,blackpool,V45,M,45:17,575
333,333,113,,,,,1073,Tracy,Clare,wesham,SEN,F,45:33,460
334,334,114,76,134,57,225,798,Karen,Harrison,red-rose,V60,F,45:33,462
335,335,115,77,135,58,226,640,Amanda,Berry,red-rose,V60,F,45:35,574
336,336,116,78,,,227,658,Nicola,Millington,red-rose,V40,F,46:07,467
337,337,117,79,,,228,1032,Michelle,Pitt,wesham,V40,F,46:29,472
338,338,118,,,,229,966,Mary Lois,Cortes,wesham,V35,F,46:40,471
339,339,119,,,,230,67,Fiona,Martin,blackpool,V35,F,46:44,464
340,340,120,80,136,,231,1039,Veronica,Scott,wesham,V55,F,49:26,650
341,341,121,,,,232,971,Carly,Jackson,wesham,V35,F,49:27,692
342,342,122,81,137,59,233,987,Kerry,Eccles,wesham,V60,F,49:28,693
