position,ic_position,race_number,first_name,last_name,club,category,sex,time
100,100,979,Michael,Edge,wesham,V65,M,32:36
101,101,421,Alexander,Butler-Mitchell,preston,U23,M,32:38
102,102,5,Paul,Beech,blackpool,V50,M,32:41
103,103,29,Paul,Eaton,blackpool,V50,M,32:44
104,104,968,Susan,Coulthurst,wesham,V55,F,32:47
105,105,492,Dan,Oconnell,preston,V45,M,32:57
106,106,532,Craig,Walker,preston,SEN,M,33:03
107,107,211,Anya,Grindley,chorley,SEN,F,33:06
108,108,42,Mike,Hall,blackpool,V55,M,33:11
109,109,509,Daniel,Rimmer,preston,U20,M,33:14
110,110,1043,Nigel,Shepherd,wesham,V65,M,33:14
111,111,123,Sophia,Leonard,blackpool,SEN,F,33:18
112,112,314,Jo,Goorney,lytham,V55,F,33:22
113,113,1044,Carmel,Sullivan,wesham,V55,F,33:23
114,114,524,Andrew,Tranter,preston,V55,M,33:25
115,115,974,Jack,Doyle,wesham,SEN,M,33:27
116,116,654,John,Carruthers,red-rose,V60,M,33:28
117,117,880,Tracey,Mullan,thornton,V50,F,33:30
118,118,488,Stephen,Needham,preston,V45,M,33:31
119,119,236,Martin,Quinn,chorley,V50,M,33:42
120,120,806,Ben,Cookson,red-rose,U20,M,33:42
121,121,558,Stephen,Platt,preston,SEN,M,33:43
122,122,763,Steve,Tingle,red-rose,V60,M,33:47
123,123,884,Mark,Renshall,thornton,V50,M,33:52
124,124,226,Andrew,Makinson,chorley,SEN,M,33:54
125,125,437,Cathy,Flitcroft,preston,V60,F,33:59
126,126,327,Melanie,Koth,lytham,V50,F,34:01
127,127,184,Paul,Bass,chorley,V50,M,34:07
128,128,1078,Neal,Bentall,wesham,SEN,M,34:10
129,129,454,Elizabeth,Horne,preston,V50,F,34:14
130,130,707,Nat,Kerry,red-rose,V40,M,34:15
131,131,256,Olivia,Wiggans,chorley,V35,F,34:18
132,132,74,Basia,Pawelczak,blackpool,SEN,F,34:23
133,133,484,Stephen,Mort,preston,V50,M,34:28
134,134,293,Sarah,Beck,lytham,SEN,F,34:30
135,135,97,Paul,Sparrow,blackpool,V55,M,34:32
136,136,345,Clare,Taylor,lytham,V45,F,34:33
137,137,794,Simon,Worbey,red-rose,V45,M,34:34
138,138,339,Kate,Price-Edwards,lytham,V35,F,34:34
139,139,249,Leah Nelson,Verrechia,chorley,SEN,F,34:35
140,140,1068,Frank,Salt,wesham,U23,M,34:37
141,141,650,Philip,Butler,red-rose,V60,M,34:42
142,142,851,Dave,Brown,thornton,V55,M,34:49
143,143,343,Stephen,Rodwell,lytham,V60,M,34:52
144,144,551,Chris,Clark,preston,V45,M,34:55
145,145,182,David,Ashcroft,chorley,V45,M,34:57
146,146,413,Philip,Atkinson,preston,V50,M,34:57
147,147,679,Andrew,Fairweather,red-rose,V40,M,34:59
148,148,1090,Dean,Wall,wesham,V40,M,35:00
149,149,653,Stuart,Cann,red-rose,V60,M,35:02
150,150,539,Robin,Weston,preston,V45,M,35:03
151,151,542,Sharon,Wilkinson,preston,V50,F,35:05
152,152,1005,Jonathan,Lawson,wesham,V55,M,35:10
153,153,639,Phil,Berry,red-rose,V40,M,35:10
154,154,349,Graham,Webster,lytham,V70,M,35:12
155,155,10,Chris,Bluck,blackpool,V45,M,35:14
156,156,1089,Matthew,Haigh,wesham,SEN,M,35:15
157,157,457,Maciej,Jarno,preston,V40,M,35:17
158,158,1020,Natalie,Mulrooney,wesham,V45,F,35:18
159,159,846,Duncan,Beattie,thornton,V60,M,35:21
160,160,301,Catherine,Carrdus,lytham,V50,F,35:22
161,161,1079,Helen,Lawrenson,wesham,V55,F,35:25
162,162,841,James,Almond,thornton,V60,M,35:28
163,163,882,Barry,O’Cleirigh,thornton,V65,M,35:30
164,164,674,Sarah,Hargreaves,red-rose,V35,F,35:31
165,165,631,Ken,Addison,red-rose,V65,M,35:37
166,166,452,Jane,Hodkinson,preston,V60,F,35:48
167,167,451,Patricia,Hodgson,preston,SEN,F,35:48
168,168,491,Greg,O’Brien,preston,V55,M,35:49
169,169,356,Michael,Kettle,lytham,V60,M,35:51
170,170,673,Ken,Mellis,red-rose,V45,M,36:00
171,171,641,Oliver,Robinson,red-rose,U17,M,36:07
172,172,977,Alan,Edgar,wesham,V40,M,36:12
173,173,856,Rebecca,Courtney,thornton,V40,F,36:13
174,174,855,Craig,Caunce,thornton,V40,M,36:15
175,175,63,Suzanne,Leonard,blackpool,V55,F,36:16
176,176,962,Des,Cleary,wesham,V60,M,36:18
177,177,459,Nick,Johns,preston,V40,M,36:19
178,178,324,Barbara,Holmes,lytham,V65,F,36:28
179,179,689,Nigel,Harrison,red-rose,V60,M,36:32
180,180,467,Jessica,Lane,preston,U23,F,36:38
181,181,657,Eddie,Hamilton,red-rose,V55,M,36:39
182,182,850,Alison,Bowden,thornton,V60,F,36:40
183,183,675,Kerry,Dewhirst,red-rose,V45,F,36:47
184,184,514,Kimberly,Slater,preston,V55,F,36:49
185,185,676,Andrew,Doublett,red-rose,V55,M,36:50
186,186,902,Harry,Warne,thornton,SEN,M,36:53
187,187,562,Eleanor,Hunt,preston,SEN,F,36:56
188,188,415,Ian,Bebbington,preston,V60,M,36:57
189,189,294,John,Bertenshaw,lytham,V65,M,36:59
190,190,943,Ryan,Azzopardi,wesham,V45,M,37:00
191,191,49,Daniel,Higgins,blackpool,V45,M,37:08
192,192,1081,Olivia,Cooper,wesham,SEN,F,37:09
193,193,116,Beverley,Wright,blackpool,V60,F,37:18
194,194,198,Warren,Crook,chorley,V60,M,37:19
195,195,875,Davinia,Jackson,thornton,V45,F,37:21
196,196,53,Amy,Hunter,blackpool,V40,F,37:23
197,197,440,Mike,Gelder,preston,V55,M,37:24
198,198,56,Laura,Lawler,blackpool,V55,F,37:29
199,199,682,Craig,Fisher,red-rose,V45,M,37:32
200,200,696,Chris,Holland,red-rose,V40,M,37:35
201,201,102,Michelle,Tomlinson,blackpool,V60,F,37:39
202,202,43,Helen,Hall,blackpool,V45,F,37:49
203,203,436,Mike,Fitzpatrick,preston,V65,M,37:50
204,204,8,Anthony,Blight,blackpool,V50,M,37:51
205,205,128,Tom,McKone,blackpool,V40,M,37:55
206,206,1058,Andrew,Wilkinson,wesham,V55,M,37:58
207,207,1038,Jennifer,Salt,wesham,V50,F,37:59
208,208,359,Richard,Storey,lytham,V50,M,38:02
209,209,113,Brandon,Willoughby,blackpool,V65,M,38:06
210,210,480,Catherine,Mitchell,preston,V45,F,38:11
211,211,1092,Becky,Platt,wesham,SEN,F,38:16
212,212,756,Dean,Stocks,red-rose,V60,M,38:29
213,213,792,Stephen,Woodruffe,red-rose,V60,M,38:30
214,214,243,James,Shuttleworth,chorley,SEN,M,38:39
215,215,646,Steve,Taylor,red-rose,V50,M,38:57
216,216,871,John,Harte,thornton,V50,M,38:57
217,217,803,Lucy,Dewhurst,red-rose,U17,F,38:58
218,218,886,Steve,Robinson,thornton,V65,M,39:01
219,219,229,Robert,Morgan,chorley,SEN,M,39:03
220,220,330,Claire,Markham,lytham,V50,F,39:08
221,221,545,Aarushi,Wuppalapati,preston,U23,F,39:10
222,222,336,Greg,Oulton,lytham,V55,M,39:11
223,223,220,Lisa,Johnston,chorley,V45,F,39:11
224,224,86,Simon,Scarr,blackpool,V60,M,39:15
225,225,868,Andrew,Hall,thornton,V45,M,39:33
226,226,96,Andrea,Smith,blackpool,V55,F,39:41
227,227,898,Steve,Thompson,thornton,V60,M,39:58
228,228,702,James,Hughes,red-rose,V55,M,40:02
229,229,1016,Lisa,Minns,wesham,V60,F,40:03
230,230,740,Dan,Robinson,red-rose,V40,M,40:03
231,231,563,Rachel,Ovenden,preston,SEN,F,40:05
232,232,1050,Stephen,Twist,wesham,V55,M,40:10
233,233,412,Alan,Appleby,preston,V75,M,40:13
234,234,466,Emma,Lane,preston,V45,F,40:14
235,235,441,Rachel,Gelder,preston,V50,F,40:15
236,236,793,Margaret,Worbey,red-rose,V40,F,40:17
237,237,92,Rachael,Slater,blackpool,V45,F,40:19
238,238,642,Mike,Birtles,red-rose,V50,M,40:26
239,239,854,Mike,Carey,thornton,V40,M,40:31
240,240,766,Ed,Trafford,red-rose,V55,M,40:42
241,241,9,Leanne,Bluck,blackpool,V45,F,40:50
242,242,1082,Katie,Tatham,wesham,SEN,F,40:52
243,243,66,David,Marsland,blackpool,V65,M,40:56
244,244,944,Helen,Bailey,wesham,V50,F,40:58
245,245,774,Beckie,Wells,red-rose,SEN,F,41:00
246,246,782,Theressa,Wilson,red-rose,V55,F,41:01
247,247,889,Dawn,Saunders,thornton,V50,F,41:03
248,248,644,Annabel,Rigby,red-rose,SEN,F,41:06
249,249,904,Roxanne,McAllister,thornton,V35,F,41:09
250,250,664,Gayle,Cookson,red-rose,V50,F,41:11
251,251,193,Liberty,Bryan,chorley,SEN,F,41:19
252,252,1037,Peter,Rooney,wesham,V65,M,41:20
253,253,999,Alan,Hudson,wesham,V75,M,41:23
254,254,445,Charlotte,Gregory,preston,SEN,F,41:28
255,255,495,Dorothy,Parkes,preston,V40,F,41:29
256,256,482,Amy,Morris,preston,SEN,F,41:29
257,257,972,James Robert,Danson,wesham,V60,M,41:31
258,258,1017,Andrew,Moore,wesham,V60,M,41:33
259,259,340,Peter,Reid,lytham,V55,M,41:43
260,260,845,Leanne,Batty,thornton,V45,F,41:48
261,261,431,Ellie,Douglas,preston,SEN,F,41:54
262,262,860,Fiona,Dridge,thornton,V50,F,41:55
263,263,1069,Daisy,Salt,wesham,SEN,F,41:56
264,264,955,Dawn,Biggs,wesham,V55,F,42:04
265,265,195,Andrea,Campbell,chorley,V55,F,42:09
266,266,852,Jane,Brown,thornton,V50,F,42:14
267,267,863,Jenna,Everard,thornton,SEN,F,42:28
268,268,887,Sue,Roe,thornton,V55,F,42:37
269,269,410,Graham,Cunliffe,lytham,V65,M,42:39
270,270,973,Sally,Deacon,wesham,V55,F,42:41
271,271,859,Janine,Denney,thornton,V55,F,42:43
272,272,665,Erin,Wilson,red-rose,SEN,F,42:45
273,273,905,Steve,Platt,thornton,V55,M,42:46
274,274,507,Gill,Rigby,preston,V60,F,42:48
275,275,976,Pauline,Eccleston,wesham,V50,F,42:50
276,276,110,Gina,Whiteley,blackpool,V55,F,42:51
277,277,1049,Kay,Twist,wesham,V55,F,42:51
278,278,535,Carl,Walsh,preston,V50,M,43:01
279,279,344,Julia,Rolfe,lytham,V60,F,43:03
280,280,79,John,Reason,blackpool,V65,M,43:09
281,281,848,Christopher,Bligh,thornton,V60,M,43:24
282,282,901,Victoria,Wrigley,thornton,V50,F,43:32
283,283,680,Amanda,Cutler,red-rose,V60,F,43:33
284,284,677,Julie,Doublett,red-rose,V60,F,43:34
285,285,804,Christine,Smith,red-rose,V55,F,43:40
286,286,247,Kath,Townsend,chorley,V60,F,43:53
287,287,662,Caroline,Cocker,red-rose,V60,F,43:59
288,288,215,Steve,Harrison,chorley,V55,M,44:03
289,289,960,Paul,Carter,wesham,V55,M,44:05
290,290,14,Kurt,Broadbent,blackpool,V45,M,44:06
291,291,1076,Gina,Penswick,wesham,SEN,F,44:07
292,292,873,Anthony,Holder,thornton,V65,M,44:13
293,293,801,Janette,Higham,red-rose,V45,F,44:14
294,294,777,Heather,Whelan,red-rose,V65,F,44:19
295,295,485,Joanne,Moxham,preston,V45,F,44:24
296,296,1013,Jo,McCaffery,wesham,V45,F,44:31
297,297,730,Paula,Plowman,red-rose,V60,F,44:40
298,298,900,Andy,Whitlam,thornton,V70,M,44:46
299,299,1067,Kat,Fawcett,wesham,V40,F,44:54
300,300,122,Jessica,Johnstone,blackpool,SEN,F,45:06
301,301,248,Simon,Townsend,chorley,V60,M,45:17
302,302,742,Tracy,Routledge,red-rose,V50,F,45:20
303,303,463,Agnieszka,Kowalczyk,preston,V35,F,45:24
304,304,890,Graham,Saunders,thornton,V55,M,45:27
305,305,671,Emma,Holliday,red-rose,V35,F,45:38
306,306,1061,Simon David,Young,wesham,V75,M,45:45
307,307,953,Anne,Berry,wesham,V60,F,45:54
308,308,1040,Liz,Sharrocks,wesham,V60,F,46:03
309,309,462,Maureen,Kirkby,preston,V70,F,46:17
310,310,36,Beveley,Gigli,blackpool,V60,F,46:27
311,311,694,Mick,Hogarth,red-rose,V65,M,46:31
312,312,950,Martin,Bates,wesham,V65,M,46:47
313,313,741,Christine,Rostron,red-rose,V60,F,47:17
314,314,540,Sue,Wickham,preston,V60,F,47:26
315,315,525,Angela,Tranter,preston,V55,F,47:50
316,316,858,Colin,Denney,thornton,V65,M,48:01
317,317,508,Keith,Rigby,preston,V60,M,48:10
318,318,888,Gillian,Satterthwaite,thornton,V45,F,48:58
319,319,874,Anthea,Hughes,thornton,V50,F,48:58
320,320,842,Lynne,Barker,thornton,V55,F,49:12
321,321,731,Anthony,Pope,red-rose,V65,M,49:31
322,322,659,Fiona,Gutteridge,red-rose,V40,F,49:42
323,323,38,Judith,Green,blackpool,V50,F,50:11
324,324,647,Kathryn,Abbott,red-rose,V55,F,50:25
325,325,94,Bill,Smith,blackpool,V75,M,50:52
326,326,1065,Carly,Dewett,wesham,U23,F,52:00
327,327,715,Bernard,Mitchell,red-rose,V65,M,52:04
328,328,893,Karen,Smith,thornton,V55,F,53:22
329,329,658,Nicola,Millington,red-rose,V40,F,53:44
330,330,775,Martin,Wells,red-rose,V40,M,53:45
331,331,966,Mary Lois,Cortes,wesham,V35,F,54:01
332,332,4,Malcolm,Beech,blackpool,V75,M,54:16
333,333,51,Wendy,Hope,blackpool,V50,F,54:21
334,334,26,John,Dunn,blackpool,V45,M,54:25
335,335,1039,Veronica,Scott,wesham,V55,F,54:36
336,336,995,Kirsty,Holland,wesham,V35,F,58:59
337,337,1022,Deborah,Myerscough,wesham,V60,F,59:01
338,338,360,Greg,Ashworth,lytham,V45,M,59:04
339,339,341,Victoria,Richardson,lytham,V35,F,59:06
