position,cat_open,cat_ladies,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
79,78,,,,,,Greg,Nash,blackpool,SEN,M,25.40,177
80,79,7,,,45,,Bev,Wright,blackpool,V45,F,25.47,178
81,80,8,,,46,,Carmel,Sullivan,wesham,V40,F,25.56,179
82,81,9,,,47,,Anne,Sweeney,preston,V45,F,26.00,180
83,82,,21,,48,,Ian,Close,blackpool,V50,M,26.13,181
84,83,10,,,,,Emma,Deakin,preston,SEN,F,26.18,182
85,84,,,,,,Eddy,Little,preston,SEN,M,26.19,183
86,85,,,,49,,Neil,McDonald,preston,V40,M,26.21,184
87,86,,,,50,,Ian,Squire,lytham,V40,M,26.21,185
88,87,,,,51,,D,Pickering,blackpool,V45,M,26.25,186
89,88,,,,,,Stephen,Mort,preston,SEN,M,26.27,187
90,89,11,22,,52,,Marian,Hesketh,preston,V50,F,26.28,188
91,90,12,,,53,,Tanya,Ashworth,blackpool,V35,F,26.28,189
92,91,,23,,54,,Nick,Hume,blackpool,V50,M,26.30,190
93,92,13,,,,,Emma,Perrin,chorley-ac,SEN,F,26.31,191
94,93,,,,55,,John,Rainford,preston,V45,M,26.34,192
95,94,,,,56,,Mark,Midgley,wesham,V40,M,26.35,193
96,95,,24,3,57,,Reg,Smallbone,blackpool,V60,M,26.39,194
97,96,,25,,58,,Dave,Hooton,red-rose,V50,M,26.42,195
98,97,,26,,59,,Graham,Vickers,wesham,V50,M,26.50,196
99,98,,,,60,,David,Large,preston,V40,M,26.52,197
100,99,14,,,61,,Julie,Cruse,wesham,V45,F,26.55,198
101,100,,,,62,,Terry,Bradshaw,blackpool,V45,M,26.59,199
102,101,,27,,63,,Michael,McLoughlin,preston,V55,M,27.02,200
103,102,,,,,,Greg,O'Brien,preston,SEN,M,27.05,201
104,103,,28,,64,,Stephe,Fletcher,chorley-ac,V55,M,27.08,202
105,104,15,,,65,,Sarah,Sherratt,wesham,V35,F,27.10,203
106,105,,,,66,,Dave,Skinner,blackpool,V45,M,27.12,204
107,106,16,,,,,Carly,Robbins,blackpool,SEN,F,27.12,205
108,107,,,,,,Roger,Wilkinson,blackpool,SEN,M,27.14,206
109,108,17,,,67,,Chrissie,O'Connor,blackpool,V45,F,27.16,207
110,109,,,,68,,Phil,Burke,blackpool,V45,M,27.18,208
111,110,18,,,69,,Michaela,Dempsey,wesham,V40,F,27.23,209
112,111,19,,,70,,Kath,Hoyer,wesham,V45,F,27.25,210
113,112,,,,71,,Peter,Carter,preston,V40,M,27.28,211
114,113,,,,,,Alex,Nash,blackpool,SEN,M,27.37,212
115,114,,,,72,,Terry,Westhead,blackpool,V40,M,27.38,213
116,115,,29,,73,,Jeff,Wright,blackpool,V50,M,27.41,214
117,116,,,,74,,Nigel,Shepherd,wesham,V45,M,27.41,215
118,,,,,,,Basil,Shapleski,Guest,,M,27.43,
119,117,,,,75,,John,Langman,preston,V40,M,27.43,216
120,118,,,,76,,Paul,Hooper,preston,V45,M,27.47,217
121,119,20,,,,,Dannie,Cocks,blackpool,SEN,F,27.52,218
122,120,21,,,,,Stasia,Bligh,blackpool,SEN,F,27.56,219
123,121,,30,,77,,Roy,Stevens,lytham,V55,M,28.00,220
124,122,,,,78,,Gary,Moore,wesham,V45,M,28.03,221
125,123,,31,,79,,Steve,Abbott,blackpool,V50,M,28.04,222
126,124,,32,4,80,,Ted,Orrell,chorley-ac,V65,M,28.11,223
127,125,,,,81,,John,Russell,preston,V40,M,28.12,224
128,126,22,,,,,Rachel,Proctor,lytham,SEN,F,28.12,225
129,127,,33,,82,,Tony,Airnes,blackpool,V50,M,28.13,226
130,128,,34,,83,,Peter R,Gibson,blackpool,V50,M,28.13,227
131,129,,35,5,84,,Ivor,Cooke,blackpool,V60,M,28.20,228
132,130,,,,85,,Mike,Brown,preston,V45,M,28.21,229
133,,,,,,,Matthew,Cardwell,Guest,,M,28.24,
134,131,,36,,86,,Mike,Golden,blackpool,V55,M,28.35,230
135,132,,,,87,,Dave,Robson,blackpool,V40,M,28.38,231
136,133,,37,,88,,Alan,Wilkinson,blackpool,V55,M,28.47,232
137,134,,38,,89,,Phil,Leaver,wesham,V50,M,28.51,233
138,135,,39,,90,,Ian,Jackson,red-rose,V50,M,28.53,234
139,136,,,,,,Stephen,Young,preston,SEN,M,28.55,235
140,137,,,,91,,Steve,Browne,blackpool,V40,M,28.56,236
141,138,,,,92,,Steven,Jackson,preston,V45,M,28.59,237
142,139,,,,93,,Chris,Moss,wesham,V40,M,28.59,238
143,,,,,,,Steve,Crahan,Guest,,M,28.59,
144,140,,,,,,Ryan,Heywood,lytham,SEN,M,29.05,239
145,141,,,,,,Anthony,Blight,blackpool,SEN,M,29.07,240
146,142,,40,,94,,Michael,Murray,chorley-ac,V50,M,29.18,241
147,143,,,,95,,A,Fairhurst,chorley-ac,V40,M,29.18,242
148,144,,41,,96,,Barry,Chester,chorley-ac,V55,M,28.19,243
149,145,23,42,,97,,Alison,Titterington,blackpool,V50,F,29.31,244
150,146,24,,,98,,Karen,Dunford,blackpool,V40,F,29.31,245
151,147,,,,99,,Stewart,Shaw,blackpool,V40,M,29.33,246
152,148,,,,100,,Dave,Roberts,preston,V45,M,29.35,247
153,149,,,,101,,Derek,Winsland,preston,V45,M,29.37,248
154,150,25,43,,102,,Ruth,Calderbank,blackpool,V55,F,29.39,249
155,,,,,,,E,Holmes,Guest,,M,29.41,
156,151,,,,,,Gareth,Roberts,preston,SEN,M,30.05,250
157,152,26,,,103,,Kerry,Eccles,wesham,V45,F,30.16,251
158,153,,44,,104,,Geoff,Orritt,red-rose,V55,M,30.18,252
159,154,,45,6,105,,John,Bradley,blackpool,V65,M,30.26,253
160,155,,46,,106,,David,Twizell,blackpool,V50,M,30.34,254
161,,,,,,,Ahmed,Hassani,Guest,,M,30.38,
162,156,27,,,107,,Caroline,Collinson,preston,V40,F,30.39,255
163,157,,47,7,108,,Dave,Aspin,red-rose,V60,M,30.40,256
164,158,,48,,109,,Dave,Cosh,lytham,V50,M,30.45,257
165,159,28,,,110,,Debbie,Cardwell,blackpool,V40,F,30.50,258
166,160,29,,,,,Dolly,Capstick,preston,SEN,F,31.00,259
167,161,30,,,111,,Julie,Rolfe,lytham,V45,F,31.00,260
168,162,31,,,,,Laura,Harris,lytham,SEN,F,31.04,261
169,163,32,,,,,Jeanette,Murray,chorley-ac,SEN,F,31.04,262
170,164,,,,,,Antony,Walton,preston,SEN,M,31.04,263
171,165,33,,,112,,Cath,Heap,blackpool,V35,F,31.09,264
172,166,34,,,113,,Gillian,Murphy,blackpool,V35,F,31.09,265
173,167,,,,114,,Stephen,Massam,preston,V40,M,31.15,266
174,168,,,,,,Mike,Jeffryes,preston,SEN,M,31.17,267
175,169,35,,,115,,Tracey,Hulme,wesham,V45,F,31.17,268
176,170,36,,,116,,Janet,Glasgow,preston,V35,F,31.23,269
177,171,37,,,117,,Anne,Croft,red-rose,V40,F,31.25,270
178,172,,,,118,,Rae,Willoughby,lytham,V55,M,31.27,271
179,173,,49,8,119,,Reg,Chapman,wesham,V60,M,31.31,272
180,174,,,,,,Richard,Burt,preston,SEN,M,31.36,273
181,175,,,,120,,Peter,Cooke,wesham,V45,M,31.46,274
182,176,,,,,,Paul,Carter,wesham,SEN,M,32.04,275
183,177,,50,9,121,,John,Winters,blackpool,V70,M,32.08,276
184,178,,51,10,122,,Mike,Walsh,wesham,V75,M,32.09,277
185,179,38,,,123,,Liz,Routledge,blackpool,V40,F,32.18,278
186,180,,,,124,,Paul,McAllister,lytham,V40,M,32.19,279
187,181,39,,,,,Jackie,Dixon,preston,SEN,F,32.22,280
188,182,40,52,11,125,,Judith,Deakin,preston,V60,F,32.22,281
189,183,41,,,,,Kathy,Griffiths,preston,SEN,F,32.22,282
190,184,,53,12,126,,D,Roberts,preston,V60,M,32.29,283
191,185,,54,13,127,,Norman,Greenwood,blackpool,V65,M,32.30,284
192,186,,,14,128,,George,Fletcher,red-rose,V60,M,32.36,285
193,187,42,,,,,Mel,Köth,lytham,SEN,F,32.42,286
194,188,43,,,129,,Helen,Jolly,wesham,V45,F,32.46,287
195,189,44,,,,,Debbie,Cooper,lytham,SEN,F,32.51,288
196,190,,55,,130,,P,McCullagh,chorley-ac,V50,M,32.56,289
197,191,45,,,131,,Janice,Delaney,blackpool,V40,F,33.00,290
198,192,46,56,,132,,Pauline,Weller,wesham,V50,F,33.29,291
199,193,47,,,133,,Sarah,Tatton,lytham,V35,F,32.36,292
200,194,48,,,134,,Jane,Devaney,blackpool,V40,F,32.40,293
201,195,,57,15,135,,Norman,Bateman,wesham,V65,M,32.41,294
202,196,49,58,16,136,,Margaret,Brown,blackpool,V60,F,32.47,295
203,197,,,,137,,Tim,Croston,chorley-ac,V40,M,32.51,296
204,198,,59,,138,,Stuart,Swann,chorley-ac,V55,M,34.02,297
205,199,50,,,,,Ashley,Heywood,lytham,SEN,F,34.05,298
206,200,,60,17,139,,Howard,Henshaw,blackpool,V65,M,34.19,299
207,201,,,,,,Nic,Brandwood,wesham,SEN,M,34.32,300
208,202,51,61,,140,,Maggie,Lees,preston,V50,F,34.34,301
209,203,,62,18,141,,Stan,Jackson,blackpool,V70,M,34.50,302
210,204,52,,,142,,Andrea,Rayner,wesham,V40,F,34.51,303
211,205,,,,143,,Paul,Cunliffe,chorley-ac,V45,M,35.00,304
212,206,,63,19,144,,Mike,Coppin,chorley-ac,V60,M,35.11,305
213,207,53,64,,145,,Janet,Pound,chorley-ac,V50,F,35.21,306
214,208,,65,,146,,Tony,Croft,blackpool,V55,M,35.25,307
215,209,,66,20,147,,Brian,Dearnaley,preston,V65,M,35.30,308
216,210,,67,21,148,,Tom,Dodd,red-rose,V65,M,35.39,309
217,211,54,,,,,Arran Marie,Daly,preston,SEN,F,35.54,310
218,212,55,,,,,Barbara,Dix,preston,SEN,F,35.54,311
219,213,,68,,149,,Adrian,Smith,chorley-ac,V55,M,36.00,312
220,214,,69,22,150,,John,Whiteman,wesham,V60,M,36.02,313
221,215,,70,,151,,Tony,Holt,lytham,V55,M,36.06,314
222,216,56,,,152,,Sue,Wickham,preston,V45,F,36.19,315
223,217,,71,23,153,,Peter,Earnshaw,wesham,V65,M,36.49,316
224,218,57,72,24,154,,Maureen,Whitman,preston,V60,F,37.09,317
225,219,58,,,,,Charlotte,Murray,chorley-ac,SEN,F,37.36,318
226,220,59,,,155,,Margaret,Parkinson,preston,V45,F,37.47,319
227,221,60,,,,,Kirsten,Sørensen,lytham,SEN,F,37.50,320
228,222,61,73,,156,,Jenny,Ryan,blackpool,V55,F,38.02,321
229,223,62,74,,157,,Janet,Sayner,red-rose,V50,F,38.17,322
230,224,63,,,,,Jo,Duffy,red-rose,SEN,F,38.19,323
231,225,,75,25,158,,Peter,Gibson,red-rose,V60,M,38.19,324
232,226,64,,,159,,Bev,Foster,blackpool,V40,F,38.37,325
233,227,,76,26,160,,Peter,Knott,blackpool,V70,M,38.59,326
