position,cat_open,cat_ladies,cat_lady-vets,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
70,70,,,,,30,952,Lee,Nixon,wesham,V40,M,25:29,
71,71,6,1,9,,31,7,Caroline,Betmead,blackpool,V50,F,25:30,
72,72,,,,,,297,Chris,Cottam,lytham,SEN,M,25:35,
73,73,,,,,,4,David,Barras,blackpool,V35,M,25:37,
74,74,,,10,,32,611,John,Shepherd,red-rose,V55,M,25:38,
75,75,,,11,,33,242,Paul,Wareing,chorley,V55,M,25:40,
76,76,,,,,,576,Christopher,Bridge,red-rose,SEN,M,25:41,
77,77,,,,,,909,Chris,Haines,wesham,V35,M,25:43,
78,78,,,12,,34,147,Steve,Wilson,blackpool,V50,M,25:44,
79,79,,,,,35,608,John,Naylor,red-rose,V40,M,25:46,
80,80,,,,,,462,Dougie,Potter,preston,V35,M,25:48,
81,81,,,,,,232,Craig,Sarson,chorley,U17,M,25:59,
82,82,,,,,,955,William,Parkinson,wesham,SEN,M,26:03,
83,83,,,,,36,718,Henry,Clifford,red-rose,V40,M,26:06,
84,84,7,,,,,409,Michelle,Chadwick,preston,SEN,F,26:10,
85,85,,,13,1,37,666,Stephen,Woodruffe,red-rose,V60,M,26:13,
86,86,,,,,,500,Rob,Conroy,preston,V35,M,26:22,
87,87,,,,,38,413,Michael,Croft,preston,V40,M,26:24,
88,88,,,,,39,239,Jamie,Vosper,chorley,V45,M,26:28,
89,89,,,,,,907,Stuart,Grice,wesham,V35,M,26:30,
90,90,,,14,,40,908,Carl,Groome,wesham,V50,M,26:32,
91,91,,,15,,41,130,Tony,Terras,blackpool,V50,M,26:35,
92,92,,,,,,109,Jonathon,Sanderson,blackpool,SEN,M,26:41,
93,93,,,,,,995,Liam,Thompson,wesham,SEN,M,26:43,
94,94,,,16,,42,856,Lee,Barlow,wesham,V50,M,26:44,
95,95,,,17,2,43,605,Joe,Swarbrick,red-rose,V65,M,26:49,
96,96,,,18,3,44,704,Steve,Dobson,red-rose,V60,M,26:52,
97,97,8,,,,,225,Amber,Pilkington,chorley,U20,F,26:54,
98,98,,,19,,45,593,Gary,Corcoran,red-rose,V50,M,26:59,
99,99,,,,,46,452,Steve,Needham,preston,V45,M,27:00,
100,100,9,,,,,423,Charlotte,Gregory,preston,SEN,F,27:01,
101,101,,,,,47,819,Paul,Stennett,thornton,V40,M,27:04,
102,102,,,,,48,451,Steve,Mort,preston,V45,M,27:05,
103,103,10,2,20,,49,304,Jo,Goorney,lytham,V50,F,27:06,
104,104,,,21,,50,118,Neil,Short,blackpool,V50,M,27:07,
105,105,11,,,,51,656,Samantha,Edwards,red-rose,V35,F,27:11,
106,106,,,,,52,420,Gareth,Fairclough,preston,V40,M,27:12,
107,107,,,22,,53,113,Gregory,Seddon,blackpool,V55,M,27:14,
108,108,12,3,,,54,241,Rebecca,Ward,chorley,V40,F,27:16,
109,109,,,23,,55,671,Stuart,Cann,red-rose,V55,M,27:17,
110,110,,,,,56,922,Damian,Ings,wesham,V45,M,27:18,
111,111,13,,,,,112,Gracie,Scott,blackpool,U17,F,27:19,
112,112,,,,,57,19,Stuart,Ford,blackpool,V40,M,27:22,
113,113,,,,,,463,Tom,Prescott,preston,V35,M,27:26,
114,114,,,,,,624,Liam,Hooton,red-rose,V35,M,27:27,
115,115,,,,,58,948,Andy,Neville,wesham,V40,M,27:27,
116,116,,,24,,59,800,Anthony,Smith,thornton,V55,M,27:28,
117,117,,,,,60,135,James,Unsworth,blackpool,V40,M,27:31,
118,118,14,,,,,466,Chloe,Reid,preston,SEN,F,27:33,
119,119,15,4,25,,61,183,Lynne,Clough,chorley,V50,F,27:37,
120,120,,,26,4,62,971,Nigel,Shepherd,wesham,V60,M,27:39,
121,121,16,,,,,18,Kira,Cheshire,blackpool,SEN,F,27:40,
122,122,,,,,,880,Elliot,Costello,wesham,SEN,M,27:44,
123,123,17,,,,,236,Anya,Townsend,chorley,SEN,F,27:50,
124,124,,,,,,334,Oliver,Thomson,lytham,U17,M,27:54,
125,125,,,27,5,63,60,Nick,Hume,blackpool,V65,M,27:55,
126,126,,,28,6,64,86,Andrew,Neal,blackpool,V60,M,27:58,
127,127,,,29,,65,226,Adrian,Pilkington,chorley,V50,M,27:59,
128,128,,,30,,66,306,Dan,Gregson,lytham,V50,M,28:03,
129,129,18,5,31,7,67,312,Barbara,Holmes,lytham,V60,F,28:06,
130,130,19,6,32,,68,287,Louise,Cox,lytham,V50,F,28:07,
131,131,,,33,,69,160,Paul,Rawcliffe,blackpool,V50,M,28:14,
132,132,20,7,,,70,603,Janette,Rayton,red-rose,V45,F,28:19,
133,133,,,,,,852,Martin,Allison,wesham,V35,M,28:22,
134,134,,,,,71,432,Maciej,Jarno,preston,V40,M,28:22,
135,135,,,,,72,821,Tony,Clowes,thornton,V45,M,28:24,
136,136,,,34,,73,607,John,Carruthers,red-rose,V55,M,28:27,
137,137,21,8,35,,74,421,Cathy,Flitcroft,preston,V55,F,28:28,
138,138,,,,,,961,James,Remnant,wesham,SEN,M,28:29,
139,139,,,36,,75,229,Martin,Quinn,chorley,V50,M,28:31,
140,140,22,,,,76,311,Jennifer,Hill,lytham,V35,F,28:33,
141,141,,,37,,77,772,Brian,Cumpsty,thornton,V55,M,28:36,
142,142,23,9,,,78,333,Clare,Taylor,lytham,V45,F,28:38,
143,143,,,38,,79,15,Peter,Bradburn,blackpool,V50,M,28:42,
144,144,,,39,,80,814,James,Almond,thornton,V55,M,28:55,
145,145,,,,,,985,Rob,Wallace,wesham,SEN,M,29:01,
146,146,,,40,8,81,433,Billy,Johnstone,preston,V60,M,29:04,
147,147,,,41,9,82,713,Wayne,Hope,red-rose,V60,M,29:05,
148,148,,,,,,710,Jonathan,Wells,red-rose,V35,M,29:06,
149,149,24,10,42,,83,292,Catherine,Carrdus,lytham,V50,F,29:11,
150,150,,,43,,84,501,Brendan,Pugh,preston,V50,M,29:12,
151,151,,,,,,951,Ian,Nichols Hogg,wesham,SEN,M,29:12,
152,152,,,44,,85,648,Philip,Butler,red-rose,V55,M,29:13,
153,153,,,,,86,12,Chris,Bluck,blackpool,V40,M,29:17,
154,154,,,,,,853,Jonny,Allsop,wesham,V35,M,29:20,
155,155,25,11,45,,87,788,Tracey,Mullen,thornton,V50,F,29:23,
156,156,,,46,,88,555,Andrew,Doublett,red-rose,V55,M,29:29,
157,157,,,,,89,670,Steven,Moon,red-rose,V45,M,29:30,
158,158,,,47,10,90,960,Philip,Quibell,wesham,V65,M,29:33,
159,159,,,48,,91,174,Paul,Bass,chorley,V50,M,29:35,
160,160,,,,,,248,Scott,Gouldthorpe,chorley,SEN,M,29:36,
161,161,,,49,11,92,499,Ken,Beazley,preston,V65,M,29:37,
162,162,26,12,50,,93,491,Sharon,Wilkinson,preston,V50,F,29:39,
163,163,27,13,51,,94,980,Kay,Twist,wesham,V50,F,29:40,
164,164,,,52,,95,449,Neil,McDonald,preston,V55,M,29:43,
165,165,,,53,12,96,649,Philip,Davidson,red-rose,V60,M,29:45,
166,166,28,14,54,,97,249,Nicki,Rushton,chorley,V55,F,29:46,
167,167,,,55,,98,422,David,Flitcroft,preston,V55,M,29:47,
168,168,,,56,13,99,161,Peter,Singleton,blackpool,V65,M,29:49,
169,169,29,15,57,,100,136,Nicola,Unsworth,blackpool,V50,F,29:52,
170,170,,,,,,643,Robert,Taylor,red-rose,SEN,M,29:56,
171,171,,,,,,994,Liam,Swithenbank,wesham,SEN,M,30:00,
172,172,30,16,58,,101,882,Susan,Coulthurst,wesham,V55,F,30:06,
173,173,,,59,,102,763,Duncan,Beattie,thornton,V55,M,30:10,
174,174,,,60,,103,484,Dale,Wallis,preston,V55,M,30:13,
175,175,,,61,14,104,283,John,Bertenshaw,lytham,V65,M,30:16,
176,176,31,17,,,105,770,Rebecca,Courtney,thornton,V40,F,30:19,
177,177,,,,,,705,Callum,Goulden,red-rose,SEN,M,30:24,
178,178,32,,,,106,327,Helen,Rennie,lytham,V35,F,30:26,
179,179,33,18,62,,107,180,Jane,Bowles,chorley,V55,F,30:30,
180,180,,,63,15,108,73,David,Marsland,blackpool,V65,M,30:33,
181,181,34,19,64,,109,66,Helen,Lawrenson,blackpool,V50,F,30:34,
182,182,,,65,16,110,301,Dave,Dunn,lytham,V60,M,30:37,
183,183,,,66,,111,732,Eddie,Hamilton,red-rose,V50,M,30:37,
184,184,,,,,112,769,Craig,Caunce,thornton,V40,M,30:38,
185,185,,,67,17,113,404,Ian,Bebbington,preston,V60,M,30:40,
186,186,35,20,,,114,978,Michelle,Tickle,wesham,V45,F,30:41,
187,187,36,21,,,115,618,Kerry,Dewhirst,red-rose,V40,F,30:43,
188,188,,,68,,116,668,Steve,Murphy,red-rose,V50,M,30:45,
189,189,37,,,,,319,Maddy,Markham,lytham,U20,F,30:47,
190,190,,,69,,117,184,Warren,Crook,chorley,V55,M,30:51,
191,191,38,22,,,118,128,Diane,Strickland,blackpool,V45,F,30:58,
192,192,,,,,119,200,Richard,Holding,chorley,V40,M,31:02,
193,193,39,,,,120,282,Gillian,Anderson,lytham,V35,F,31:05,
194,194,,,70,,121,10,Anthony,Blight,blackpool,V50,M,31:09,
195,195,40,23,71,,122,473,Kim,Slater,preston,V50,F,31:10,
196,196,41,,,,,93,Basia,Pawelczak,blackpool,SEN,F,31:15,
197,197,,,72,,123,96,Paul,Plummer,blackpool,V50,M,31:21,
198,198,42,24,,,124,2,Natasha,Armstead,blackpool,V45,F,31:22,
199,199,,,73,,125,455,Greg,O'Brien,preston,V50,M,31:24,
200,200,,,74,18,126,636,Ray,Taylor,red-rose,V70,M,31:25,
201,201,43,,,,,245,Leah,Nelson Verrechia,chorley,SEN,F,31:29,
202,202,,,75,,127,739,Shane,Cliffe,red-rose,V55,M,31:29,
203,203,44,25,76,,128,308,Sue,Hawitt,lytham,V55,F,31:31,
204,204,,,,,129,669,Steve,Bellamy,red-rose,V45,M,31:33,
205,205,45,26,,,130,318,Claire,Markham,lytham,V45,F,31:34,
206,206,,,77,,131,786,Steven,Livesey,thornton,V55,M,31:36,
207,207,,,,,,568,Ben,Smithers,red-rose,V35,M,31:40,
208,208,,,78,,132,654,Rob,Mather,red-rose,V50,M,31:41,
209,209,,,79,,133,990,Andrew,Wilkinson,wesham,V50,M,31:42,
210,210,,,80,,134,981,Stephen,Twist,wesham,V55,M,31:44,
211,211,,,81,19,135,794,Steven,Robinson,thornton,V65,M,31:46,
212,212,,,,,,441,Andrew,Lea,preston,SEN,M,31:49,
213,213,,,82,20,136,585,David,Stewart,red-rose,V60,M,31:52,
214,214,,,83,,137,247,Ian,Gouldthorpe,chorley,V50,M,31:55,
215,215,46,,,,138,71,Danielle,Macpherson,blackpool,V35,F,31:56,
216,216,,,84,,139,813,John,Street,thornton,V55,M,31:59,
217,217,47,,,,140,787,Roxanne,McAllister,thornton,V35,F,32:01,
218,218,48,27,85,,141,122,Andrea,Smith,blackpool,V55,F,32:05,
219,219,,,,,,606,Joel,Stanier,red-rose,V35,M,32:06,
220,220,49,28,,,142,820,Davinia,Jackson,thornton,V40,F,32:11,
221,221,,,86,,143,927,Jonathan,Lawson,wesham,V55,M,32:16,
222,222,,,87,,144,331,Richard,Storey,lytham,V50,M,32:17,
223,223,50,29,88,,145,940,Lisa,Minns,wesham,V55,F,32:18,
224,224,,,,,,768,Michael,Carey,thornton,V35,M,32:20,
225,225,,,89,21,146,298,Graham,Cunliffe,lytham,V65,M,32:21,
226,226,,,90,,147,640,Nigel,Harrison,red-rose,V55,M,32:23,
227,227,51,,,,,697,Annabel,Rigby,red-rose,SEN,F,32:25,
228,228,,,,,148,944,Stuart,Mulrooney,wesham,V40,M,32:30,
229,229,52,30,91,,149,30,Karen,Dunford,blackpool,V55,F,32:33,
230,230,,,92,,150,323,Greg,Oulton,lytham,V55,M,32:34,
231,231,53,31,,,151,939,Natalie,Middlemas,wesham,V40,F,32:37,
232,232,,,93,,152,470,Ian,Scott,preston,V50,M,32:39,
233,233,54,,,,,438,Dannie,Kyle,preston,SEN,F,32:40,
234,234,55,32,,,153,204,Lisa,Johnston,chorley,V40,F,32:43,
235,235,56,33,,,154,481,Julie,Tyrer,preston,V45,F,32:45,
236,236,,,94,22,155,727,Phil,Dean,red-rose,V60,M,32:46,
237,237,57,34,,,156,87,Jayne,Ogier,blackpool,V40,F,32:49,
238,238,,,,,157,119,Andrew,Slater,blackpool,V40,M,32:54,
239,239,58,35,,,158,761,Sarah,Barton,thornton,V40,F,32:58,
240,240,59,36,95,,159,996,Agness,Woods,wesham,V55,F,33:03,
241,241,60,37,,,160,638,Natalie,Croft,red-rose,V40,F,33:08,
242,242,,,96,23,161,920,Alan,Hudson,wesham,V70,M,33:12,
243,243,,,97,24,162,646,Peter,O'Grady,red-rose,V65,M,33:15,
244,244,61,38,98,25,163,429,Marian,Hesketh,preston,V65,F,33:19,
245,245,,,,,164,854,Ryan,Azzopardi,wesham,V40,M,33:24,
246,246,,,99,26,165,286,Barry,Broughton,lytham,V60,M,33:30,
247,247,,,100,27,166,992,Simon David,Young,wesham,V75,M,33:37,
248,248,62,39,,,167,296,Xavia,Cooper,lytham,V45,F,33:47,
249,249,63,40,101,28,168,989,Beverley,Wilding,wesham,V60,F,33:51,
250,250,,,,,,339,Alex,Wiggins,lytham,SEN,M,34:00,
251,251,,,102,,169,115,Gary,Sharratt,blackpool,V50,M,34:03,
252,252,,,,,170,84,David,Mullen,blackpool,V40,M,34:07,
253,253,64,41,,,171,435,Heidi,Kirkby,preston,V45,F,34:10,
254,254,65,42,103,,172,552,Alison,Parkinson,red-rose,V55,F,34:11,
255,255,66,43,104,29,173,329,Julia,Rolfe,lytham,V60,F,34:15,
256,256,,,105,30,174,790,Barry,O'Cleirigh,thornton,V60,M,34:16,
257,257,,,106,31,175,965,Peter,Rooney,wesham,V60,M,34:17,
258,258,,,,,176,803,Gary,Tate,thornton,V45,M,34:21,
259,259,67,44,,,177,120,Rachael,Slater,blackpool,V45,F,34:23,
260,260,68,,,,178,588,Esther,Stanier,red-rose,V35,F,34:28,
261,261,,,107,,179,321,Paul,McAllister,lytham,V55,M,34:30,
262,262,,,108,,180,326,Peter,Reid,lytham,V50,M,34:32,
263,263,69,,,,,914,Kirsty,Holland,wesham,SEN,F,34:33,
264,264,,,109,,181,767,Stephen,Buston,thornton,V55,M,34:44,
265,265,,,110,32,182,941,Andrew,Moore,wesham,V60,M,34:45,
266,266,70,45,111,,183,446,Jennie,Lock,preston,V50,F,34:47,
267,267,71,46,112,,184,738,Theresa,Wilson,red-rose,V50,F,34:52,
268,268,72,47,113,,185,42,Beveley,Gigli,blackpool,V55,F,34:59,
269,269,,,114,,186,779,Dave,Greene,thornton,V50,M,35:00,
270,270,,,115,33,187,243,Steven,Wilde,chorley,V65,M,35:01,
271,271,,,,,188,723,Mike,Birtles,red-rose,V45,M,35:02,
272,272,73,,,,189,782,Laura,Halstead,thornton,V35,F,35:03,
273,273,,,116,34,190,784,Anthony,Holder,thornton,V65,M,35:04,
274,274,,,117,,191,885,James Robert,Danson,wesham,V55,M,35:06,
275,275,74,48,,,192,721,Donna,Crabtree,red-rose,V45,F,35:07,
276,276,,,118,,193,228,Carl,Prince,chorley,V50,M,35:11,
277,277,75,49,119,,194,341,Ruth,Williams,lytham,V55,F,35:20,
278,278,76,50,,,195,937,Jo,McCaffery,wesham,V45,F,35:22,
279,279,,,120,,196,807,Steve,Thompson,thornton,V55,M,35:23,
280,280,,,,,197,974,Colin,Smy,wesham,V40,M,35:24,
281,281,,,121,35,198,335,Peter,Thomson,lytham,V60,M,35:25,
282,282,77,,,,,156,Chelsea,Fisk,blackpool,SEN,F,35:27,
283,283,78,51,,,199,13,Leanne,Bluck,blackpool,V45,F,35:28,
284,284,,,,,,601,Jake,Shepherd,red-rose,SEN,M,35:30,
285,285,79,52,,,200,762,Leanne,Batty,thornton,V45,F,35:33,
286,286,80,53,,,201,874,Sharlan,Butcher,wesham,V45,F,35:38,
287,287,,,122,,202,85,John,Mullineaux,blackpool,V55,M,35:43,
288,288,81,,,,,498,Becky,Maughan,preston,SEN,F,35:44,
289,289,,,123,36,203,101,John,Reason,blackpool,V60,M,35:45,
290,290,,,,,,234,James,Shuttleworth,chorley,SEN,M,35:46,
291,291,82,54,124,,204,765,Hazel,Bigley,thornton,V55,F,35:47,
292,292,83,55,125,,205,317,Catherine,MacLachlan,lytham,V50,F,35:48,
293,293,,,126,,206,766,Christopher,Bligh,thornton,V55,M,35:50,
294,294,,,,,,714,Dave,Moss,red-rose,SEN,M,35:50,
295,295,,,,,,155,Coner,Milward,blackpool,SEN,M,35:54,
296,296,84,56,,,207,970,Tanya,Shaw,wesham,V45,F,36:00,
297,297,85,57,127,,208,865,Dawn,Biggs,wesham,V55,F,36:10,
298,298,86,58,,,209,81,Christina,Mercer,blackpool,V40,F,36:14,
299,299,,,128,,210,938,Finlay,McCalman,wesham,V55,M,36:18,
300,300,87,,,,,711,Beckie,Wells,red-rose,SEN,F,36:19,
301,301,88,,,,,348,Lia,Murphy,lytham,SEN,F,36:22,
302,302,89,59,,,211,812,Victoria,Wrigley,thornton,V45,F,36:24,
303,303,90,60,129,,212,340,Rebecca,Willetts,lytham,V50,F,36:26,
304,304,91,,,,213,682,Zoe,Cain,red-rose,V35,F,36:29,
305,305,92,61,130,37,214,725,Marion,O'Grady,red-rose,V60,F,36:49,
306,306,93,62,,,215,862,Clare,Belfield,wesham,V40,F,37:09,
307,307,,,131,,216,815,Russell,Jones,thornton,V55,M,37:11,
308,308,94,,,,,434,Katie,Johnstone,preston,SEN,F,37:18,
309,309,95,63,132,38,217,551,Alison,Mercer,red-rose,V60,F,37:24,
310,310,,,133,39,218,133,David,Twizell,blackpool,V65,M,37:40,
311,311,,,134,40,219,430,Ben,Higginson,preston,V65,M,37:43,
312,312,96,64,135,41,220,467,Gill,Rigby,preston,V60,F,37:49,
313,313,97,65,136,42,221,595,Heather,Whelan,red-rose,V65,F,37:53,
314,314,,,,,,703,Chris,Barry,red-rose,V35,M,38:00,
315,315,98,66,137,,222,878,Karen,Cook,wesham,V55,F,38:02,
316,316,,,138,,223,987,Troy,Watson,wesham,V55,M,38:03,
317,317,99,67,139,43,224,488,Sue,Wickham,preston,V60,F,38:18,
318,318,,,140,,225,932,Russell,Mabbett,wesham,V55,M,38:29,
319,319,,,141,44,226,630,Jon,Carberry,red-rose,V60,M,38:33,
320,320,100,,,,227,730,Vanessa,Willett,red-rose,V35,F,38:47,
321,321,,,,,228,731,Mark,Willett,red-rose,V45,M,38:48,
322,322,,,,,229,32,John,Dunn,blackpool,V45,M,38:57,
323,323,101,68,142,,230,795,Dawn,Saunders,thornton,V50,F,39:15,
324,324,102,69,,,231,290,Laura,Byrne,lytham,V40,F,39:16,
325,325,103,70,143,45,232,780,Audrey,Gresty,thornton,V65,F,39:17,
326,326,104,71,144,,233,410,Sarah,Clubb,preston,V50,F,39:18,
327,327,105,72,145,46,234,342,Julie,Wiseman,lytham,V60,F,39:21,
328,328,,,,,,866,James,Birchall,wesham,SEN,M,39:26,
329,329,,,146,,235,726,Mike,Jeffryes,red-rose,V50,M,39:30,
330,330,106,73,147,47,236,612,Julie,Doublett,red-rose,V60,F,39:31,
331,331,,,148,48,237,235,Steve,Thomas,chorley,V65,M,39:35,
332,332,107,74,149,49,238,968,Liz,Sharrocks,wesham,V60,F,39:51,
333,333,,,150,50,239,569,Bernard,Mitchell,red-rose,V60,M,39:54,
334,334,,,151,51,240,577,Ian,Miller,red-rose,V60,M,39:59,
335,335,,,,,241,734,Martin,Wells,red-rose,V40,M,40:14,
336,336,108,75,152,52,242,436,Maureen,Kirkby,preston,V70,F,40:27,
337,337,109,,,,,589,Gina,Biggs,red-rose,SEN,F,40:28,
338,338,,,153,53,243,294,Bob,Clough,lytham,V70,M,40:36,
339,339,110,76,,,244,412,Sarah,Copestake,preston,V45,F,40:41,
340,340,111,77,154,,245,575,Christine,Rostron,red-rose,V55,F,40:42,
341,341,112,78,,,246,962,Sue,Rigby,wesham,V45,F,40:51,
342,342,113,,,,247,716,Victoria,Richards,red-rose,V35,F,41:02,
343,343,,,155,,248,720,Paul,Binks,red-rose,V55,M,41:02,
344,344,114,79,,,249,676,Susan,Heatley,red-rose,V40,F,41:13,
345,345,115,80,156,54,250,284,Pam,Binns,lytham,V75,F,41:19,
346,346,,,157,55,251,53,Paul,Heap,blackpool,V65,M,41:35,
347,347,116,81,158,,252,479,Angela,Tranter,preston,V55,F,41:47,
348,348,,,159,,253,565,Shane,Collins,red-rose,V55,M,41:59,
349,349,,,160,56,254,123,Bill,Smith,blackpool,V70,M,42:01,
350,350,,,161,,255,609,John,Wiseman,red-rose,V55,M,42:14,
351,351,,,,,256,91,Robert,Osinski-Gray,blackpool,V40,M,42:22,
352,352,117,82,,,257,817,Fiona,Dridge,thornton,V45,F,42:59,
353,353,,,162,,258,581,David,Barnes,red-rose,V55,M,43:38,
354,354,118,83,163,,259,708,Tracy,Routledge,red-rose,V50,F,43:40,
355,355,119,84,164,57,260,804,Julie,Tate,thornton,V60,F,43:43,
356,356,120,85,,,261,310,Sue,Henry,lytham,V45,F,44:12,
357,357,121,86,165,,262,785,Karen,Livesey,thornton,V55,F,44:26,
358,358,122,87,,,263,295,Sarah,Cook,lytham,V40,F,44:35,
359,359,123,88,,,264,719,Kirsty,Watson,red-rose,V40,F,44:40,
360,360,124,89,166,,265,801,Karen,Smith,thornton,V55,F,44:53,
361,361,125,90,167,,266,797,Lynn,Shaw,thornton,V55,F,45:43,
362,362,126,91,,,267,959,Michelle,Pitt,wesham,V40,F,46:05,
363,363,127,92,168,,268,946,Deborah,Myerscough,wesham,V55,F,46:10,
364,364,128,93,169,,269,596,Helen,Murphy,red-rose,V55,F,49:06,
365,365,129,,,,,553,Natalie,Barber,red-rose,SEN,F,49:44,
366,366,,,170,58,270,707,Dave,Aspen,red-rose,V75,M,50:38,
367,367,130,94,171,59,271,777,Hilary,Goorney,thornton,V75,F,51:23,
368,368,131,95,172,,272,614,Trish,Holden,red-rose,V50,F,52:15,
369,369,,,173,60,273,76,Robert,Massey,blackpool,V75,M,52:16,
370,370,,,,,,149,Andrew,Woodward,blackpool,V35,M,52:17,
