position,cat_open,cat_ladies,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
44,43,1,,,,,Gemma,Unsworth,blackpool,SEN,F,24:11,142
45,44,,,,22,,Neil,McDonald,preston,V40,M,24:15,143
46,45,,8,,23,,John,Houghton,blackpool,V50,M,24:20,144
47,46,,,,24,,Tony,Codling,blackpool,V45,M,24:22,145
48,47,,9,,25,,Phil,Walsh,preston,V55,M,24:25,146
49,48,,,,26,,Trevor,Rayner,wesham,V45,M,24:27,147
50,49,,,,,,Chris,Wilson,preston,SEN,M,24:35,148
51,50,,,,27,,D,Muncaster,preston,V40,M,24:38,149
52,51,2,,,,,Kristie,Leybourne,blackpool,SEN,F,24:39,150
53,52,,10,,28,,Graham,Cunliffe,wesham,V50,M,24:41,151
54,53,,,,29,,John,Rainford,preston,V45,M,24:44,152
55,54,,,,30,,Russ,Mabbett,wesham,V45,M,24:45,153
56,55,,11,,31,,Graham,Webster,lytham,V55,M,24:46,154
57,56,3,,,,,Gemma,Adams,preston,SEN,F,24:51,155
58,57,,,,32,,Mick,Edge,wesham,V45,M,24:53,156
59,58,,,,33,,Dave,Dunne,lytham,V45,M,24:53,157
60,59,,,,34,,Paul,Wareing,chorley-ac,V45,M,24:56,158
61,60,,12,,35,,Colin,Laidlaw,lytham,V50,M,24:59,159
62,61,,,,,,Chris,Grove,lytham,SEN,M,25:02,160
63,62,4,13,,36,,Carolyn,Robbins,blackpool,V50,F,25:04,161
64,63,5,,,37,,Joanna,Goorney,wesham,V40,F,25:07,162
65,64,,14,,38,,Peter,Broome,blackpool,V55,M,25:10,163
66,65,,15,,39,,Ken,Addison,red-rose,V50,M,25:12,164
67,66,,16,,40,,Terry,Hellings,lytham,V55,M,25:13,165
68,67,6,,,,,Lauren,Gowland,blackpool,SEN,F,25:14,166
69,68,7,,,,,Nicola,Laurence,wesham,SEN,F,25:19,167
70,69,,,,41,,David,Taylor,chorley-ac,V45,M,25:20,168
71,70,,17,,42,,Ian,Close,blackpool,V50,M,25:22,169
72,71,,,,,,Christopher,Scott,preston,SEN,M,25:24,170
73,72,,,,43,,Gary,Moore,wesham,V45,M,25:25,171
74,73,,,,44,,Phil,Butler,red-rose,V45,M,25:27,172
75,74,8,,,,,Stasia,Bligh,blackpool,SEN,F,25:28,173
76,75,,,,45,,Dave,Robson,blackpool,V40,M,25:29,174
77,76,,18,,46,,Dave,Hooton,red-rose,V55,M,25:43,175
78,77,,,,47,,Paul,Woan,red-rose,V40,M,25:50,176
79,78,,19,,48,,Dave,Kershaw,chorley-ac,V50,M,25:54,177
80,79,,,,49,,Chris,Whitlock,wesham,V45,M,25:56,178
81,80,,,,,,Peter,Kellett,preston,SEN,M,26:13,179
82,81,9,,,50,,Vicky,Weller,blackpool,V35,F,26:13,180
83,82,,20,,51,,Steve,Minto,blackpool,V55,M,26:25,181
84,83,,21,2,52,,Dave,Waywell,wesham,V65,M,26:28,182
85,84,,,,53,,Simon,Townsend,chorley-ac,V45,M,26:35,183
86,85,,,,54,,Philippa,Walsh,preston,V45,F,26:36,184
87,86,,,,55,,Andy,Acklam,preston,V40,M,26:37,185
88,87,,,,,,Charles,Colby,wesham,SEN,M,26:38,186
89,88,,22,,56,,Steven,Jackson,preston,V50,M,26:41,187
90,89,,23,,57,,Dave,Appleby,preston,V55,M,26:43,188
91,90,10,24,,58,,Anne,Sweeney,preston,V50,M,26:51,189
92,91,,,,,,Ben,Ramsay,chorley-ac,SEN,M,26:51,190
93,92,11,,,59,,Sarah,Sherratt,wesham,V35,F,26:52,191
94,93,,,,,,Andrew,Stell,preston,SEN,M,26:55,192
95,94,12,,,60,,Michaela,Dempsey,wesham,V40,F,26:56,193
96,95,,,,61,,Todd,Wheeler,lytham,V45,M,26:57,194
97,96,,25,,62,,Tony,Airnes,blackpool,V55,M,26:57,195
98,97,,,,63,,Peter,Gleaves,wesham,V45,M,27:05,196
99,98,,,,64,,Brian,Porter,wesham,V45,M,27:07,197
100,99,,,,65,,Dave,Skinner,blackpool,V45,M,27:12,198
101,100,,,,,,David,Brooks,blackpool,SEN,M,27:14,199
102,,,,,,,David,Baron,Guest,,,27:15,
103,101,,,,66,,John,Langman,preston,V40,M,27:16,200
104,102,13,,,67,,Claire,McDermott,preston,V35,F,27:22,201
105,103,,26,,68,,Michael,Golden,blackpool,V55,M,27:25,202
106,104,,,,,,Bryan,Bates,preston,SEN,M,27:30,203
107,105,,,,69,,Tony,Worel,wesham,V45,M,27:30,204
108,106,14,,,70,,Bev,Wright,blackpool,V45,F,27:31,205
109,107,15,,,71,,Caroline,Betmead,blackpool,V35,F,27:32,206
110,108,,,,,,Roger,Wilkinson,blackpool,SEN,M,27:36,207
111,109,16,,,72,,Melanie,Koth,lytham,V35,F,27:42,208
112,110,17,,,73,,Tanya,Ashworth,blackpool,V35,F,27:46,209
113,,,,,,,Duncan,Richardson,Guest,,,27:51,
114,111,,27,3,74,,Henry,Minorczyl,chorley-ac,V60,M,27:51,210
115,112,,28,,75,,Michael,McLoughlin,preston,V55,M,25:54,211
116,113,,29,,76,,Nigel,Shepherd,wesham,V50,M,27:57,212
117,114,,,,77,,Marco,Sciacca,chorley-ac,V40,M,28:00,213
118,115,18,,,78,,Jenny,Salt,wesham,V35,F,28:04,214
119,116,,30,4,79,,Peter,Bartlett,wesham,V60,M,28:09,215
120,117,,31,,80,,David,Dyson,blackpool,V50,M,28:17,216
121,118,,32,,81,,Dave,Preston,wesham,V55,M,28:18,217
122,119,,,,82,,Chris,Moss,wesham,V45,M,28:23,218
123,120,,,,83,,Jonathon,Betts,chorley-ac,V40,M,28:26,219
124,121,19,,,84,,L,Lawler,blackpool,V40,F,28:29,220
125,122,20,,,,,Janette,Rayton,red-rose,SEN,F,28:32,221
126,123,21,,,,,Charlotte,Rawcliffe,preston,SEN,F,28:38,222
127,124,,33,5,85,,Ivor,Cooke,blackpool,V60,M,28:40,223
128,125,,34,,86,,Graham,Vickers,wesham,V50,M,28:41,224
129,126,,35,6,87,,Peter,Gibson,red-rose,V60,M,28:42,225
130,127,,36,,88,,Nigel,Simpkin,lytham,V50,M,28:44,226
131,128,,37,,89,,Phil,Leaver,wesham,V55,M,28:53,227
132,129,,,,90,,Paul,McAllister,lytham,V40,M,28:57,228
133,130,,38,,91,,Kevin,Woods,blackpool,V50,M,28:58,229
134,131,,,,,,Gareth,Roberts,preston,SEN,M,28:58,230
135,132,,39,7,92,,Ted,Orrell,chorley-ac,V70,M,29:03,231
136,133,22,40,,93,,Chrissie,O'Connor,blackpool,V50,F,29:05,232
137,134,,41,,94,,John,Rogerson,red-rose,V55,M,29:06,233
138,135,23,,,,,Laura,Ashworth,lytham,SEN,F,29:08,234
139,136,24,42,,95,,Kath,Hoyer,wesham,V50,F,29:10,235
140,137,,43,,96,,C,Brown,preston,V50,M,29:10,236
141,138,,44,8,97,,Geoff,Orritt,red-rose,V60,M,29:16,237
142,139,,,,,,Anthony,Blight,blackpool,SEN,M,29:20,238
143,140,25,,,98,,Karen,Dunford,blackpool,V40,F,29:30,239
144,141,,,,,,Toby,Campbell,preston,SEN,M,29:31,240
145,142,26,45,,99,,Ruth,Calderbank,blackpool,V55,F,29:47,241
146,143,,46,9,100,,J,Swift,chorley-ac,V70,M,29:52,242
147,144,,47,10,101,,Bob,Newman,blackpool,V65,M,30:04,243
148,145,,48,11,102,,Reg,Smallbone,blackpool,V60,M,30:15,244
149,146,,,,103,,Finlay,McCalman,wesham,V45,M,30:20,245
150,147,,49,,104,,Philip,McCullagh,chorley-ac,V50,M,30:29,246
151,148,,50,12,105,,B,Nuttall,preston,V60,M,30:30,247
152,149,27,,,106,,Angela,Colby,wesham,V35,F,30:31,248
153,150,28,,,,,Dolly,Capstick,preston,SEN,F,30:33,249
154,151,29,,,,,Charlene,Johnson,red-rose,SEN,F,31:05,250
155,152,30,,,107,,Julia,Rolfe,lytham,V45,F,31:09,251
156,153,31,,,,,Debbie,Cooper,lytham,SEN,F,31:12,252
157,154,,51,13,108,,B,Chester,chorley-ac,V60,M,31:13,253
158,155,,52,,109,,Steven,Wilde,chorley-ac,V55,M,31:15,254
159,156,,53,14,110,,John,Bradley,blackpool,V65,M,31:23,255
160,157,32,54,,111,,Pamela,Hardman,lytham,V50,F,31:29,256
161,158,,55,,112,,Peter,Cooke,wesham,V50,M,31:34,257
162,159,33,,,113,,Dette,Dickinson,wesham,V45,F,31:38,258
163,160,34,,,114,,Paula,Stell,preston,V35,F,31:40,259
164,,,,,,,Julie,Sherwood,Guest,,,31:42,
165,161,,56,15,115,,George,Flanagan,wesham,V60,M,31:42,260
166,162,35,,,,,Emma,Lund,wesham,SEN,F,31:47,261
167,163,,,,116,,Paul,Carter,wesham,V40,M,31:50,262
168,164,,57,,117,,D,Cosh,lytham,V50,M,31:52,263
169,165,36,,,118,,Kerry,Eccles,wesham,V45,F,31:55,264
170,166,,58,16,119,,George,James,blackpool,V65,M,31:57,265
171,167,,,,120,,Steve,Thompson,wesham,V45,M,31:59,266
172,,,,,,,Jennifer,Adams,Guest,,,32:04,
173,168,,,,,,Matt,Edgley,preston,SEN,M,32:15,267
174,169,37,,,121,,Kirstie,Tallon,chorley-ac,V35,F,32:15,268
175,170,,,,122,,Billy,Johnsone,preston,V45,M,32:16,269
176,171,,59,,123,,David,Heaton,blackpool,V50,M,32:21,270
177,172,38,,,124,,Anne,Nelson,red-rose,V45,F,32:29,271
178,173,39,60,,125,,Joan,Gouldthorpe,red-rose,V55,F,32:30,272
179,174,,61,,126,,Michael,Murray,chorley-ac,V50,M,32:30,273
180,175,,62,17,127,,Norman,Greenwood,blackpool,V70,M,32:32,274
181,176,40,,,128,,Elizabeth,Routledge,blackpool,V45,F,32:35,275
182,177,,63,18,129,,Tony,Croft,blackpool,V60,M,32:37,276
183,178,,,,,,Andrew,Ashcroft,preston,SEN,M,32:39,277
184,179,,64,19,130,,Bill,Lock,lytham,V65,M,32:46,278
185,180,41,65,,131,,Christine,Sweatman,chorley-ac,V50,M,32:48,279
186,181,,66,20,132,,David,Roberts,preston,V60,M,32:52,280
187,182,42,,,133,,Rebecca,Willetts,lytham,V35,F,32:53,281
188,183,,,,134,,Mike,Jeffreys,preston,V40,M,33:01,282
189,184,,,,135,,S,Maggam,preston,V40,M,33:04,283
190,,,,,,,Debbie,Cardwell,Guest,,,33:12,
191,185,,67,,136,,Roger,Oomson,red-rose,V50,M,33:17,284
192,186,,68,21,137,,Trevor,Willoughby,lytham,V60,M,33:18,285
193,187,,69,22,138,,Brian,Dearnaley,preston,V65,M,33:30,286
194,188,43,,,,,Ruth,Schofield,preston,SEN,F,33:39,287
195,189,,70,23,139,,Joe,Howard,preston,V65,M,33:54,288
196,190,,71,24,140,,A,Fitchett,red-rose,V65,M,33:59,289
197,191,44,72,,141,,Anne,Docherty,wesham,V50,F,34:02,290
198,192,,73,25,142,,Howard,Henshaw,blackpool,V65,M,34:10,291
199,193,45,74,26,143,,Judith,Deakin,preston,V60,F,34:22,292
200,194,,75,27,144,,Peter,Gilkes,chorley-ac,V60,M,34:42,293
201,195,,76,,145,,Glynn,Platt,chorley-ac,V55,M,34:44,294
202,196,46,,,146,,Wendy,Ward,red-rose,V35,F,34:47,295
203,197,,77,28,147,,George,Fletcher,red-rose,V65,M,35:04,296
204,198,47,78,,148,,Eileen,Bates,preston,V55,F,35:08,297
205,199,48,,,149,,Melanie,Haworth,preston,SEN,F,35:17,298
206,200,,79,29,150,,D,Wilson,blackpool,V60,M,35:21,299
207,201,49,,,,,Jeanette,Murray,chorley-ac,SEN,F,35:24,300
208,202,,80,30,151,,Mike,Walsh,wesham,V75,M,35:45,301
209,203,50,,,152,,Jackie,Williams,wesham,V45,F,35:59,302
210,204,51,,,153,,Helen,Boyes,preston,V35,F,36:18,303
211,205,,81,31,154,,Norman,Bateman,wesham,V65,M,36:38,304
212,206,52,82,32,155,,Hilary,Goorney,blackpool,V65,F,36:40,305
213,207,53,83,33,156,,Evelyn,Elfinton,red-rose,V70,F,37:08,306
214,208,,84,34,157,,Adrian,Smith,chorley-ac,V60,M,37:10,307
215,209,,85,,158,,Colin,Dyczna,blackpool,V50,M,37:10,308
216,210,54,86,,159,,Jenny,Ryan,blackpool,V55,F,37:12,309
217,211,55,,,160,,Karen,Woan,red-rose,V35,F,37:12,310
218,212,56,,,161,,Catherine,Kitching,lytham,V35,F,37:25,311
219,213,57,,,,,Melanie,France,preston,SEN,F,37:48,312
220,,,,,,,Wendy,Thomas,Guest,,,38:45,
221,214,,87,35,162,,Mike,Coppin,chorley-ac,V65,M,38:47,313
222,215,,88,36,163,,Tony,Holt,lytham,V60,M,39:26,314
223,216,58,89,,164,,Janette,Saynor,red-rose,V50,F,40:35,315
224,217,59,,,165,,Sue,Wickham,preston,V45,F,40:46,316
225,218,,,,,,Steven,Cole,chorley-ac,SEN,M,40:54,317
226,219,60,90,,166,,Hazel,Barnes,wesham,V55,F,40:56,318
227,220,,91,,167,,Paul,Cunliffe,chorley-ac,V50,M,42:42,319
228,221,61,92,37,168,,Dawn,Lock,lytham,V65,F,43:28,320
229,222,,93,38,169,,Richard,Packer,red-rose,V75,M,44:48,321
