position,cat_open,cat_ladies,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time
72,71,,,,,,Christopher,Scott,preston,SEN,M,25:24
73,72,,,,43,,Gary,Moore,wesham,V45,M,25:25
74,73,,,,44,,Phil,Butler,red-rose,V45,M,25:27
75,74,8,,,,,Stasia,Bligh,blackpool,SEN,F,25:28
76,75,,,,45,,Dave,Robson,blackpool,V40,M,25:29
77,76,,18,,46,,Dave,Hooton,red-rose,V55,M,25:43
78,77,,,,47,,Paul,Woan,red-rose,V40,M,25:50
79,78,,19,,48,,Dave,Kershaw,chorley-ac,V50,M,25:54
80,79,,,,49,,Chris,Whitlock,wesham,V45,M,25:56
81,80,,,,,,Peter,Kellett,preston,SEN,M,26:13
82,81,9,,,50,,Vicky,Weller,blackpool,V35,F,26:13
83,82,,20,,51,,Steve,Minto,blackpool,V55,M,26:25
84,83,,21,2,52,,Dave,Waywell,wesham,V65,M,26:28
85,84,,,,53,,Simon,Townsend,chorley-ac,V45,M,26:35
86,85,,,,54,,Philippa,Walsh,preston,V45,F,26:36
87,86,,,,55,,Andy,Acklam,preston,V40,M,26:37
88,87,,,,,,Charles,Colby,wesham,SEN,M,26:38
89,88,,22,,56,,Steven,Jackson,preston,V50,M,26:41
90,89,,23,,57,,Dave,Appleby,preston,V55,M,26:43
91,90,10,24,,58,,Anne,Sweeney,preston,V50,M,26:51
92,91,,,,,,Ben,Ramsay,chorley-ac,SEN,M,26:51
93,92,11,,,59,,Sarah,Sherratt,wesham,V35,F,26:52
94,93,,,,,,Andrew,Stell,preston,SEN,M,26:55
95,94,12,,,60,,Michaela,Dempsey,wesham,V40,F,26:56
96,95,,,,61,,Todd,Wheeler,lytham,V45,M,26:57
97,96,,25,,62,,Tony,Airnes,blackpool,V55,M,26:57
98,97,,,,63,,Peter,Gleaves,wesham,V45,M,27:05
99,98,,,,64,,Brian,Porter,wesham,V45,M,27:07
100,99,,,,65,,Dave,Skinner,blackpool,V45,M,27:12
101,100,,,,,,David,Brooks,blackpool,SEN,M,27:14
102,,,,,,,David,Baron,Guest,,,27:15
103,101,,,,66,,John,Langman,preston,V40,M,27:16
104,102,13,,,67,,Claire,McDermott,preston,V35,F,27:22
105,103,,26,,68,,Michael,Golden,blackpool,V55,M,27:25
106,104,,,,,,Bryan,Bates,preston,SEN,M,27:30
107,105,,,,69,,Tony,Worel,wesham,V45,M,27:30
108,106,14,,,70,,Bev,Wright,blackpool,V45,F,27:31
109,107,15,,,71,,Caroline,Betmead,blackpool,V35,F,27:32
110,108,,,,,,Roger,Wilkinson,blackpool,SEN,M,27:36
111,109,16,,,72,,Melanie,Koth,lytham,V35,F,27:42
112,110,17,,,73,,Tanya,Ashworth,blackpool,V35,F,27:46
113,,,,,,,Duncan,Richardson,Guest,,,27:51
114,111,,27,3,74,,Henry,Minorczyl,chorley-ac,V60,M,27:51
115,112,,28,,75,,Michael,McLoughlin,preston,V55,M,25:54
116,113,,29,,76,,Nigel,Shepherd,wesham,V50,M,27:57
117,114,,,,77,,Marco,Sciacca,chorley-ac,V40,M,28:00
118,115,18,,,78,,Jenny,Salt,wesham,V35,F,28:04
119,116,,30,4,79,,Peter,Bartlett,wesham,V60,M,28:09
120,117,,31,,80,,David,Dyson,blackpool,V50,M,28:17
121,118,,32,,81,,Dave,Preston,wesham,V55,M,28:18
122,119,,,,82,,Chris,Moss,wesham,V45,M,28:23
123,120,,,,83,,Jonathon,Betts,chorley-ac,V40,M,28:26
124,121,19,,,84,,L,Lawler,blackpool,V40,F,28:29
125,122,20,,,,,Janette,Rayton,red-rose,SEN,F,28:32
126,123,21,,,,,Charlotte,Rawcliffe,preston,SEN,F,28:38
127,124,,33,5,85,,Ivor,Cooke,blackpool,V60,M,28:40
128,125,,34,,86,,Graham,Vickers,wesham,V50,M,28:41
129,126,,35,6,87,,Peter,Gibson,red-rose,V60,M,28:42
130,127,,36,,88,,Nigel,Simpkin,lytham,V50,M,28:44
131,128,,37,,89,,Phil,Leaver,wesham,V55,M,28:53
132,129,,,,90,,Paul,McAllister,lytham,V40,M,28:57
133,130,,38,,91,,Kevin,Woods,blackpool,V50,M,28:58
134,131,,,,,,Gareth,Roberts,preston,SEN,M,28:58
135,132,,39,7,92,,Ted,Orrell,chorley-ac,V70,M,29:03
136,133,22,40,,93,,Chrissie,O'Connor,blackpool,V50,F,29:05
137,134,,41,,94,,John,Rogerson,red-rose,V55,M,29:06
138,135,23,,,,,Laura,Ashworth,lytham,SEN,F,29:08
139,136,24,42,,95,,Kath,Hoyer,wesham,V50,F,29:10
140,137,,43,,96,,C,Brown,preston,V50,M,29:10
141,138,,44,8,97,,Geoff,Orritt,red-rose,V60,M,29:16
142,139,,,,,,Anthony,Blight,blackpool,SEN,M,29:20
143,140,25,,,98,,Karen,Dunford,blackpool,V40,F,29:30
144,141,,,,,,Toby,Campbell,preston,SEN,M,29:31
145,142,26,45,,99,,Ruth,Calderbank,blackpool,V55,F,29:47
146,143,,46,9,100,,J,Swift,chorley-ac,V70,M,29:52
147,144,,47,10,101,,Bob,Newman,blackpool,V65,M,30:04
148,145,,48,11,102,,Reg,Smallbone,blackpool,V60,M,30:15
149,146,,,,103,,Finlay,McCalman,wesham,V45,M,30:20
150,147,,49,,104,,Philip,McCullagh,chorley-ac,V50,M,30:29
151,148,,50,12,105,,B,Nuttall,preston,V60,M,30:30
152,149,27,,,106,,Angela,Colby,wesham,V35,F,30:31
153,150,28,,,,,Dolly,Capstick,preston,SEN,F,30:33
154,151,29,,,,,Charlene,Johnson,red-rose,SEN,F,31:05
155,152,30,,,107,,Julia,Rolfe,lytham,V45,F,31:09
156,153,31,,,,,Debbie,Cooper,lytham,SEN,F,31:12
157,154,,51,13,108,,B,Chester,chorley-ac,V60,M,31:13
158,155,,52,,109,,Steven,Wilde,chorley-ac,V55,M,31:15
159,156,,53,14,110,,John,Bradley,blackpool,V65,M,31:23
160,157,32,54,,111,,Pamela,Hardman,lytham,V50,F,31:29
161,158,,55,,112,,Peter,Cooke,wesham,V50,M,31:34
162,159,33,,,113,,Dette,Dickinson,wesham,V45,F,31:38
163,160,34,,,114,,Paula,Stell,preston,V35,F,31:40
164,,,,,,,Julie,Sherwood,Guest,,,31:42
165,161,,56,15,115,,George,Flanagan,wesham,V60,M,31:42
166,162,35,,,,,Emma,Lund,wesham,SEN,F,31:47
167,163,,,,116,,Paul,Carter,wesham,V40,M,31:50
168,164,,57,,117,,D,Cosh,lytham,V50,M,31:52
169,165,36,,,118,,Kerry,Eccles,wesham,V45,F,31:55
170,166,,58,16,119,,George,James,blackpool,V65,M,31:57
171,167,,,,120,,Steve,Thompson,wesham,V45,M,31:59
172,,,,,,,Jennifer,Adams,Guest,,,32:04
173,168,,,,,,Matt,Edgley,preston,SEN,M,32:15
174,169,37,,,121,,Kirstie,Tallon,chorley-ac,V35,F,32:15
175,170,,,,122,,Billy,Johnsone,preston,V45,M,32:16
176,171,,59,,123,,David,Heaton,blackpool,V50,M,32:21
177,172,38,,,124,,Anne,Nelson,red-rose,V45,F,32:29
178,173,39,60,,125,,Joan,Gouldthorpe,red-rose,V55,F,32:30
179,174,,61,,126,,Michael,Murray,chorley-ac,V50,M,32:30
180,175,,62,17,127,,Norman,Greenwood,blackpool,V70,M,32:32
181,176,40,,,128,,Elizabeth,Routledge,blackpool,V45,F,32:35
182,177,,63,18,129,,Tony,Croft,blackpool,V60,M,32:37
183,178,,,,,,Andrew,Ashcroft,preston,SEN,M,32:39
184,179,,64,19,130,,Bill,Lock,lytham,V65,M,32:46
185,180,41,65,,131,,Christine,Sweatman,chorley-ac,V50,M,32:48
186,181,,66,20,132,,David,Roberts,preston,V60,M,32:52
187,182,42,,,133,,Rebecca,Willetts,lytham,V35,F,32:53
188,183,,,,134,,Mike,Jeffreys,preston,V40,M,33:01
189,184,,,,135,,S,Maggam,preston,V40,M,33:04
190,,,,,,,Debbie,Cardwell,Guest,,,33:12
191,185,,67,,136,,Roger,Oomson,red-rose,V50,M,33:17
192,186,,68,21,137,,Trevor,Willoughby,lytham,V60,M,33:18
193,187,,69,22,138,,Brian,Dearnaley,preston,V65,M,33:30
194,188,43,,,,,Ruth,Schofield,preston,SEN,F,33:39
195,189,,70,23,139,,Joe,Howard,preston,V65,M,33:54
196,190,,71,24,140,,A,Fitchett,red-rose,V65,M,33:59
197,191,44,72,,141,,Anne,Docherty,wesham,V50,F,34:02
198,192,,73,25,142,,Howard,Henshaw,blackpool,V65,M,34:10
199,193,45,74,26,143,,Judith,Deakin,preston,V60,F,34:22
200,194,,75,27,144,,Peter,Gilkes,chorley-ac,V60,M,34:42
201,195,,76,,145,,Glynn,Platt,chorley-ac,V55,M,34:44
202,196,46,,,146,,Wendy,Ward,red-rose,V35,F,34:47
203,197,,77,28,147,,George,Fletcher,red-rose,V65,M,35:04
204,198,47,78,,148,,Eileen,Bates,preston,V55,F,35:08
205,199,48,,,149,,Melanie,Haworth,preston,SEN,F,35:17
206,200,,79,29,150,,D,Wilson,blackpool,V60,M,35:21
207,201,49,,,,,Jeanette,Murray,chorley-ac,SEN,F,35:24
208,202,,80,30,151,,Mike,Walsh,wesham,V75,M,35:45
209,203,50,,,152,,Jackie,Williams,wesham,V45,F,35:59
210,204,51,,,153,,Helen,Boyes,preston,V35,F,36:18
211,205,,81,31,154,,Norman,Bateman,wesham,V65,M,36:38
212,206,52,82,32,155,,Hilary,Goorney,blackpool,V65,F,36:40
213,207,53,83,33,156,,Evelyn,Elfinton,red-rose,V70,F,37:08
214,208,,84,34,157,,Adrian,Smith,chorley-ac,V60,M,37:10
215,209,,85,,158,,Colin,Dyczna,blackpool,V50,M,37:10
216,210,54,86,,159,,Jenny,Ryan,blackpool,V55,F,37:12
217,211,55,,,160,,Karen,Woan,red-rose,V35,F,37:12
218,212,56,,,161,,Catherine,Kitching,lytham,V35,F,37:25
219,213,57,,,,,Melanie,France,preston,SEN,F,37:48
220,,,,,,,Wendy,Thomas,Guest,,,38:45
221,214,,87,35,162,,Mike,Coppin,chorley-ac,V65,M,38:47
222,215,,88,36,163,,Tony,Holt,lytham,V60,M,39:26
223,216,58,89,,164,,Janette,Saynor,red-rose,V50,F,40:35
224,217,59,,,165,,Sue,Wickham,preston,V45,F,40:46
225,218,,,,,,Steven,Cole,chorley-ac,SEN,M,40:54
226,219,60,90,,166,,Hazel,Barnes,wesham,V55,F,40:56
227,220,,91,,167,,Paul,Cunliffe,chorley-ac,V50,M,42:42
228,221,61,92,37,168,,Dawn,Lock,lytham,V65,F,43:28
229,222,,93,38,169,,Richard,Packer,red-rose,V75,M,44:48
