position,ic_position,race_number,first_name,last_name,club,category,sex,time
52,52,857,Barry,Wheeler,red-rose,M,,26:32
53,53,831,Joe,Swarbrick,red-rose,M-60,,26:35
54,54,1358,Thomas,Crabtree,wesham,M,,26:43
55,,1414,Aaron,Spencer,Guest,M,,26:44
56,55,127,Ross,Dickinson,chorley,M-40,,26:48
57,56,650,Gary,Corcoran,red-rose,M-45,,26:55
58,57,164,Jonathan,Mattock,chorley,M-45,,27:00
59,58,3,Steve,Dunn,blackpool,M-40,,27:03
60,59,158,Mark,Lees,chorley,M,,27:06
61,60,919,Stephen,Woodruffe,red-rose,M-55,,27:07
62,61,775,Frank,Nightingale,red-rose,M-50,,27:08
63,62,53,Jessica,Rogers,blackpool,JF,,27:11
64,63,771,John,Naylor,red-rose,M,,27:14
65,64,1270,Carl,Groome,wesham,M-45,,27:21
66,65,282,Alexander,Fraser,lytham,JM,,27:30
67,66,483,Alan,Metcalf,preston,M-55,,27:36
68,67,5,Paul,Beech,blackpool,M-40,,27:37
69,68,754,Manolo,Mendoza,red-rose,M-45,,27:41
70,69,1315,Mark,Renshall,wesham,M-45,,27:42
71,70,820,Stuart,Smith,red-rose,M-40,,27:45
72,71,1371,Matty,Chamberlain,wesham,M-40,,27:51
73,72,334,Ian,Tate,lytham,M-40,,27:56
74,73,533,Jenny,Wren,preston,F,,27:59
75,74,401,Andy,Acklam,preston,M-45,,28:01
76,75,124,Warren,Crook,chorley,M-50,,28:04
77,76,1390,Matthew,Atherton,wesham,M,,28:07
78,77,603,John,Allen,red-rose,M-55,,28:11
79,78,1269,Neil,Gregson,wesham,M,,28:13
80,,1416,Carl,Hogarth,Guest,M-65,,28:15
81,79,1311,Lee,Nixon,wesham,M,,28:16
82,80,633,Stuart,Cann,red-rose,M-50,,28:21
83,81,257,John,Bertenshaw,lytham,M-60,,28:24
84,82,915,Ian,Croft,red-rose,M-50,,28:27
85,83,1233,John,Collier,wesham,M-60,,28:28
86,84,110,Darren,Bowles,chorley,M-45,,28:29
87,85,301,Michelle,Hook,lytham,F,,28:31
88,86,602,Kenneth,Addison,red-rose,M-60,,28:34
89,87,165,Mick,McGowan,chorley,M-60,,28:35
90,88,1287,Helen,Lawrenson,wesham,F-45,,28:36
91,89,1350,Neil,Whipp,wesham,M,,28:36
92,90,1326,Nigel,Shepherd,wesham,M-60,,28:37
93,91,546,Kenneth,Beardzley,preston,M-60,,28:39
94,92,168,Helen,Lees,chorley,F,,28:41
95,93,251,Darran,Ames,lytham,M-40,,28:50
96,94,146,Phil,Iddon,chorley,M-45,,28:53
97,95,413,Steve,Boardman,preston,M-40,,28:55
98,96,87,Bev,Wright,blackpool,F-55,,28:58
99,97,839,David,Tolson,red-rose,M-60,,29:00
100,98,1251,Simon,Denye,wesham,M-40,,29:02
101,99,772,Janine,Needham,red-rose,F-40,,29:03
102,100,761,Steven,Moon,red-rose,M-40,,29:04
103,101,1239,Elliot,Costello,wesham,M,,29:04
104,102,1344,Robert,Wallace,wesham,M,,29:05
105,103,264,James,Buckley,lytham,M,,29:11
106,104,798,David,Raynor,red-rose,M-55,,29:11
107,105,74,Nicola,Unsworth,blackpool,F-45,,29:12
108,106,895,Michael,Oddie,red-rose,M-40,,29:14
109,107,711,Liam,Hooton,red-rose,M,,29:17
110,108,770,Steve,Murphy,red-rose,M-45,,29:31
111,109,93,Mark,Warner,blackpool,M,,29:33
112,110,1254,Leigh,Doughty,wesham,M,,29:36
113,111,468,Ashraf,Kazee,preston,M-50,,29:36
114,112,296,Terry,Hellings,lytham,M-60,,29:37
115,113,549,Laura,Conn,preston,F,,29:38
116,114,303,Mark,Hughes,lytham,M-40,,29:41
117,115,139,Dylan,Grindley,chorley,M,,29:42
118,116,215,Corrine,Ainscough,chorley,F-40,,29:44
119,117,821,Ben,Smithers,red-rose,M,,29:49
120,118,1377,Richard,Davies,wesham,M-55,,29:52
121,119,330,Gavin,Stanfield,lytham,M-45,,29:54
122,120,651,Chris,Corrigan,red-rose,M,,30:07
123,121,890,Stephen,Robertson,red-rose,M-55,,30:14
124,122,933,David,Park,red-rose,M,,30:15
125,123,1381,Jonathon,Evans,wesham,M-45,,30:17
126,124,169,Laura,Murphy,chorley,F-40,,30:21
127,125,130,Annette,Fairhurst,chorley,F-35,,30:22
128,126,82,Brandon,Willoughby,blackpool,M-60,,30:23
129,127,930,Stuart,Smalley,red-rose,M,,30:26
130,128,888,Philip,Butler,red-rose,M-55,,30:29
131,129,1354,Ben,Wrigley,wesham,M,,30:37
132,130,1225,Stephen,Browne,wesham,M-50,,30:38
133,131,1061,Paul,Dixon,thornton,M-45,,30:40
134,132,1231,Stuart,Clayton,wesham,M-50,,30:49
135,133,670,Samantha,Edwards,red-rose,F,,30:54
136,134,332,Richard,Storey,lytham,M-45,,30:58
137,135,765,Simon,Morris,red-rose,M-40,,31:00
138,136,527,Dale,Wallis,preston,M-50,,31:05
139,137,37,Laura,Lawler,blackpool,F-45,,31:16
140,138,47,Basia,Pawelczak,blackpool,F,,31:17
141,139,928,John,Carruthers,red-rose,M-55,,31:20
142,140,882,David,Eaves,red-rose,M-50,,31:22
143,141,16,Karen,Dunford,blackpool,F-50,,31:23
144,142,475,Andrew,Lea,preston,M,,31:25
145,143,406,Jade,Bebbington,preston,F,,31:26
146,144,917,Imtiaz,Patel,red-rose,M-50,,31:29
147,145,473,Kate,Lakeland,preston,F,,31:33
148,146,926,Gary,Li,red-rose,M,,31:38
149,147,795,Brendan,Pugh,red-rose,M-45,,31:38
150,148,1290,Philip,Leaver,wesham,M-60,,31:41
151,149,260,Chris,Bowker,lytham,M,,31:43
152,150,1293,David,Marsland,wesham,M-60,,31:50
153,151,1285,George,Kennedy,wesham,M-60,,31:54
154,152,713,Laura,Houghton,red-rose,F,,31:56
155,153,611,David,Bayliss,red-rose,M,,31:57
156,154,103,Stephen,Baker,chorley,M-55,,31:58
157,155,889,Philip,Dean,red-rose,M-55,,31:59
158,156,136,Ben,Gilkes,chorley,M-45,,32:00
159,157,449,Kelly,Grainger,preston,F,,32:01
160,158,407,Ian,Bebbington,preston,M-55,,32:02
161,159,832,Chris,Taylor,red-rose,M-40,,32:03
162,160,219,Sarah,Jeffrey,chorley,F-35,,32:03
163,161,142,Michael,Hendry,chorley,M,,32:04
164,162,721,Emily,Ingham,red-rose,JF,,32:05
165,163,856,Ian,Wharton,red-rose,M-50,,32:07
166,164,7,Anthony,Blight,blackpool,M-45,,32:09
167,165,291,Heidi,Haigh,lytham,F-45,,32:10
168,166,1201,Ryan,Azzopardi,wesham,M,,32:16
169,167,162,Andrew,Lowe,chorley,M-60,,32:18
170,168,113,Liberty,Bryan,chorley,JF,,32:26
171,169,1372,Martin,Allison,wesham,M,,32:28
172,170,448,Kenny,Gawne (snr),preston,M-45,,32:40
173,171,763,Natalie,Moore,red-rose,F-35,,32:45
174,172,644,Ann,Cleave,red-rose,F-55,,32:46
175,173,1080,Barry,O'Cleirigh,thornton,M-55,,32:48
176,174,320,Peter,Reid,lytham,M-45,,32:49
177,175,811,Claire,Shaw,red-rose,F-35,,32:51
178,176,825,Joel,Stanier,red-rose,M,,32:51
179,177,507,John,Russell,preston,M-50,,32:52
180,178,1088,Steve,Thompson,thornton,M-50,,32:56
181,179,899,Gary,Turner,red-rose,M,,32:58
182,180,95,Natalie,Tanner,blackpool,F-40,,33:04
183,181,784,Alison,Parkinson,red-rose,F-50,,33:07
184,182,42,Dawn,Maher,blackpool,F,,33:10
185,183,149,Lisa,Johnston,chorley,F-35,,33:10
186,184,873,Faron,Jones,red-rose,F,,33:11
187,185,327,Jason,Sheridan,lytham,M-45,,33:15
188,186,325,Adrian,Sargent,lytham,M,,33:16
189,187,1053,Paul,Botham,thornton,M-45,,33:18
190,188,759,Bernard,Mitchell,red-rose,M-55,,33:36
191,189,62,Andrea,Smith,blackpool,F-50,,33:37
192,190,551,Sharon,Wilkinson,preston,F-45,,33:42
193,191,871,Carol,Douglass,red-rose,F-70,,33:45
194,192,55,Simon,Scarr,blackpool,M-55,,33:52
195,193,1355,Dave,Young,wesham,M-70,,33:54
196,194,511,Vicki,Sherrington,preston,F-45,,33:55
197,195,111,Jane,Bowles,chorley,F-50,,33:57
198,196,1224,Robert,Brown,wesham,M-60,,33:58
199,197,792,Paula,Plowman,red-rose,F-55,,34:05
200,198,1338,Kay,Twist,wesham,F-45,,34:10
201,199,273,Debbie,Cooper,lytham,F-40,,34:12
202,200,718,James,Hughes,red-rose,M-45,,34:17
203,201,30,Kirsty,Holland,blackpool,F,,34:21
204,202,474,Phil,Lakeland,preston,M-60,,34:22
205,203,733,Natalie,Lewis,red-rose,F,,34:24
206,204,727,Yvonne,Johnson,red-rose,F-55,,34:29
207,205,1097,Sarah,Barton,thornton,F-35,,34:44
208,206,1245,Maureen,Danson,wesham,F-50,,34:52
209,207,687,Joan,Gouldthorpe,red-rose,F-65,,34:53
210,208,319,Brian,Porter,lytham,M-50,,35:00
211,209,691,Aimee,Grime,red-rose,F,,35:02
212,210,292,Pam,Hardman,lytham,F-55,,35:04
213,211,630,Paul,Cafferkey,red-rose,M-50,,35:06
214,212,913,Gail,Bristo,red-rose,F-45,,35:11
215,213,824,Esther,Stanier,red-rose,F,,35:17
216,214,657,Mike,Crowther,red-rose,M-45,,35:20
217,215,200,John,Swift,chorley,M-75,,35:26
218,216,1229,Paul,Carter,wesham,M-45,,35:32
219,217,323,Julia,Rolfe,lytham,F-55,,35:38
220,218,493,Dolly,Parkes,preston,F-35,,35:42
221,219,658,Amanda,Cutler,red-rose,F-50,,35:44
222,220,931,James,Butte,red-rose,M,,35:45
223,221,1095,Andy,Whitlam,thornton,M-60,,35:57
224,222,1124,Davinia,Jackson,thornton,F-35,,35:59
225,223,1208,Peter,Bartlett,wesham,M-65,,36:06
226,224,204,Anya,Townsend,chorley,F,,36:12
227,225,1256,Kerry,Eccles,wesham,F-55,,36:14
228,226,81,Alan,Wilkinson,blackpool,M-65,,36:17
229,227,1258,Pauline,Eccleston,wesham,F-45,,36:17
230,228,906,Kelly,White,red-rose,F-40,,36:19
231,229,472,Heidi,Kirkby,preston,F-45,,36:20
232,230,1130,Joanne,Lister-Ward,thornton,F-40,,36:21
233,231,104,Janet,Barrow,chorley,F-50,,36:22
234,232,924,Max,Croft,red-rose,JM,,36:24
235,233,1339,Stephen,Twist,wesham,M-50,,36:25
236,234,525,Dave,Wakefield,preston,M-45,,36:26
237,235,1296,Finlay,McCalman,wesham,M-50,,36:30
238,236,916,Alicia,Croft,red-rose,F-45,,36:40
239,237,646,Shane,Collins,red-rose,M-50,,36:51
240,238,648,Mary,Conway,red-rose,F-55,,36:54
241,239,790,Steven,Pickering,red-rose,M,,36:56
242,240,1060,Colin,Denney,thornton,M-55,,37:02
243,241,828,Paula,Stell,red-rose,F-45,,37:03
244,242,762,Pauline,Moorcroft,red-rose,F-55,,37:16
245,243,1055,Kieron,Chadwick,thornton,M-40,,37:18
246,244,336,Steve,Tate,lytham,M-60,,37:22
247,245,4,Malcolm,Beech,blackpool,M-65,,37:24
248,246,166,Henry,Minorczyk,chorley,M-70,,37:29
249,247,808,Lisa,Semley,red-rose,F-50,,37:31
250,248,896,Mike,Jeffryes,red-rose,M-45,,37:33
251,249,318,Greg,Oulton,lytham,M-50,,37:33
252,250,923,Helen,Taylor,red-rose,F,,37:36
253,251,9,Clare,Clarke,blackpool,F-40,,37:46
254,252,823,Andy,Speer,red-rose,M-50,,37:48
255,253,1244,James,Danson,wesham,M-50,,37:52
256,254,744,Neil,Marshall,red-rose,M-65,,37:57
257,255,1159,Victoria,Wrigley,thornton,F-40,,38:00
258,256,621,Davina,Bowling,red-rose,F-70,,38:02
259,257,1103,Zara,Byrne,thornton,F,,38:03
260,258,356,Liz,Canavan,lytham,F,,38:05
261,259,793,Debbie,Porter,red-rose,F-45,,38:12
262,260,863,Louise,Withnell,red-rose,F-45,,38:21
263,261,675,Gareth,Fairey,red-rose,M-40,,38:23
264,262,1214,Anne,Berry,wesham,F-55,,38:24
265,263,1334,Martyn,Taylor,wesham,M-60,,38:25
266,264,883,Jo,Roberts,red-rose,F-50,,38:32
267,265,1104,Deborah,Cardwell,thornton,F-50,,38:34
268,266,892,Olivia,Sutch,red-rose,JF,,38:39
269,267,722,Judi,Ingham,red-rose,F-45,,38:40
270,268,1365,Lucy,Neighbour,wesham,F-35,,38:57
271,269,1075,Russell,Jones,thornton,M-50,,38:59
272,270,71,Alison,Titterington,blackpool,F-60,,39:03
273,271,1206,Tanya,Barlow,wesham,F-45,,39:07
274,272,1357,Louisa,Denye,wesham,F-40,,39:09
275,273,352,Julie,Wiseman,lytham,F-55,,39:11
276,274,1149,Jenny,Shepherd,thornton,F,,39:27
277,275,358,Debbie,Francis,lytham,F-45,,39:41
278,276,1375,Antoinette,Holton,wesham,F,,39:43
279,277,671,Katrin,Elbag,red-rose,F,,39:45
280,278,1134,Bev,Mason,thornton,F-50,,39:47
281,279,1138,Angela,Norris,thornton,F-60,,40:02
282,280,806,Sarah Louise,Runcie,red-rose,F-40,,40:03
283,281,872,Marion,O'Grady,red-rose,F-55,,40:04
284,282,706,Carol,Heaton,red-rose,F-45,,40:05
285,283,1211,Clare,Belfield,wesham,F-35,,40:18
286,284,23,Amanda,Fuller,blackpool,F-40,,40:26
287,285,608,Natalie,Barber,red-rose,F,,40:30
288,286,893,Tracy,Alami,red-rose,F-40,,40:43
289,287,1248,Emma,Davies,wesham,F,,40:46
290,288,266,Ruth,Bye,lytham,F-35,,40:53
291,289,94,Bethany,Corry,blackpool,F,,40:55
292,290,708,Michael,Hogarth,red-rose,M-55,,41:07
293,291,258,Pamela,Binns,lytham,F-70,,41:19
294,292,781,Laura,Orrell,red-rose,F-40,,41:24
295,293,56,Tracey,Sharrock,blackpool,F-35,,41:25
296,294,897,Lisa,Baron,red-rose,F-35,,41:40
297,295,875,Katie,Cleece,red-rose,F,,41:41
298,296,862,John,Wiseman,red-rose,M-50,,41:43
299,297,613,Amanda,Berry,red-rose,F-55,,41:46
300,298,726,Roger,Johnson,red-rose,M-60,,41:48
301,299,1122,Debbie,Hindley,thornton,F-40,,42:07
302,300,287,Sylvia Elisabeth,Gittins,lytham,F-70,,42:20
303,301,1148,Lynn,Shaw,thornton,F-50,,42:31
304,302,877,David,Hindle,red-rose,M-60,,42:33
305,303,1316,Sue,Rigby,wesham,F-40,,43:05
306,304,1319,Julie,Rooney,wesham,F-40,,43:08
307,305,925,Vicky,Calvert,red-rose,F-45,,43:11
308,306,84,John,Winters,blackpool,M-80,,43:26
309,307,782,Helen,Orson,red-rose,F-50,,43:39
310,308,631,Toria,Callaghan,red-rose,F,,43:49
311,309,764,Bianca,Morris,red-rose,F-40,,43:50
312,310,666,Ann,Donoghue,red-rose,F-35,,43:58
313,311,927,Joanne,Malcolmson,red-rose,F-35,,43:59
314,312,663,Kelly,Day,red-rose,F-35,,44:10
315,313,852,Ruth,Watkinson,red-rose,F-45,,44:10
316,314,1373,James,Birchall,wesham,M,,44:27
317,315,115,Alison,Cain,chorley,F-55,,44:42
318,316,665,Joanna,Dobson,red-rose,F,,45:02
319,317,929,Sarah,Eccles,red-rose,F-50,,45:11
320,318,253,Sarah,Bagshaw,lytham,F-45,,46:44
321,319,1152,Karen,Smith,thornton,F-50,,47:12
322,320,932,Susan,Beardsworth,red-rose,F-40,,49:36
323,321,705,Susan,Heatley,red-rose,F-35,,49:38
324,322,606,Dave,Aspin,red-rose,M-70,,50:03
325,323,1111,Catherine,Fletcher,thornton,F-60,,50:31
326,324,1150,Naomi,Singleton,thornton,F,,50:32
327,325,614,Gina,Biggs,red-rose,F,,52:18
328,326,193,Adrian,Smith,chorley,M-65,,53:06
329,327,1343,Caz,Wadsworth,wesham,F-50,,53:25
330,328,308,Dawn,Lock,lytham,F-70,,57:40
331,329,120,Michael,Coppin,chorley,M-70,,57:45
