position,cat_open,cat_ladies,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
110,103,,,,,,Connor,Wainwright,blackpool,SEN,M,26:32,202
111,104,,,,,,Mark,Selby,lytham,SEN,M,26:33,203
112,105,8,,,60,,Melanie,Koth,lytham,V40,F,26:34,204
113,106,,23,,61,,John,Bertenshaw,wesham,V55,M,26:35,205
114,107,,24,,62,,Steve,Livesey,thornton,V50,M,26:36,206
115,108,9,,,,,Emma,Pass,wesham,SEN,F,26:39,207
116,109,,25,,63,,Philip,Butler,red-rose,V50,M,26:42,208
117,110,,26,,64,,Mick,Edge,wesham,V50,M,26:44,209
118,,,,,,,Terry,Moss,Guest,,,26:46,
119,111,,,,,,Joe,Tyldesley,thornton,SEN,M,26:49,210
120,112,,,,,,Tom,Woods,thornton,SEN,M,26:53,211
121,113,,27,,65,,Peter,Singleton,blackpool,V55,M,26:54,212
122,114,,,,66,,Andrew,Tranter,preston,V45,M,26:55,213
123,115,,28,,67,,Paul,Wareing,chorley,V50,M,26:56,214
124,116,,,,,,Samuel,Matthews,blackpool,SEN,M,26:57,215
125,,,,,,,Anna,Hulme,Guest,,,26:59,
126,117,,29,,68,,Frank,Nightingale,red-rose,V50,M,27:02,216
127,118,10,,,69,,Stasia,Bligh,blackpool,V35,F,27:04,217
128,119,,30,5,70,,Steve,Minto,blackpool,V60,M,27:06,218
129,120,,,,71,,Doug,Bryden,red-rose,V45,M,27:08,219
130,121,,31,,72,,Chris,Moss,wesham,V50,M,27:10,220
131,122,,32,,73,,John,Hickman,thornton,V50,M,27:12,221
132,123,,33,6,74,,Alan,Glasgow,wesham,V60,M,27:14,222
133,124,,34,7,75,,Alan,Hudson,wesham,V65,M,27:18,223
134,125,,35,8,76,,David,Hooton,red-rose,V60,M,27:19,224
135,126,,36,,77,,Peter,Carter,preston,V50,M,27:27,225
136,127,,,,78,,Andrew,Stell,red-rose,V40,M,27:30,226
137,128,,,,79,,Michael,Brennand,preston,V45,M,27:32,227
138,129,11,,,80,,Sue,Coulthurst,wesham,V45,F,27:39,228
139,130,,37,,81,,Steve,Taylor,preston,V55,M,27:40,229
140,131,,38,,82,,Shane,Cliffe,red-rose,V50,M,27:47,230
141,132,12,,,,,Imogen,Trafford,blackpool,SEN,F,27:48,231
142,,,,,,,Barry,Peatfield,Guest,,,27:49,
143,133,,39,,83,,Dave,Skinner,blackpool,V50,M,27:50,232
144,134,,40,,84,,John,Allen,red-rose,V50,M,27:51,233
145,135,,,,85,,Ben,Brennan,thornton,V40,M,27:52,234
146,136,13,,,86,,Sarah,Sherratt,wesham,V40,F,27:52,235
147,137,14,,,87,,Laura,Murphy,chorley,V35,F,27:53,236
148,138,15,,,88,,Helen,Lawrenson,wesham,V40,F,27:54,237
149,139,,41,,89,,Willie,Richmond,lytham,V50,M,27:55,238
150,140,16,,,,,Laura,Livesey,chorley,SEN,F,27:56,239
151,141,,42,9,90,,Michael,McLoughlin,preston,V60,M,27:56,240
152,142,,,,,,Barry,Wheeler,red-rose,SEN,M,27:57,241
153,143,17,43,10,91,,Marian,Hesketh,preston,V60,F,27:58,242
154,144,,,,92,,Ian,Wharton,red-rose,V45,M,28:02,243
155,145,,,,93,,Neil,Forkin,chorley,V45,M,28:05,244
156,146,,44,,94,,Nigel,Shepherd,wesham,V55,M,28:07,245
157,147,,,,,,Sean,Murray,wesham,SEN,M,28:10,246
158,148,,,,95,,Roy,Upton,lytham,V45,M,28:10,247
159,149,,,,,,Jacob,Shepherd,red-rose,SEN,M,28:12,248
160,150,,45,,96,,George,Kennedy,wesham,V55,M,28:14,249
161,151,18,,,97,,Nicola,Unsworth,wesham,V40,F,28:17,250
162,152,,46,11,98,,Ray,Taylor,red-rose,V60,M,28:20,251
163,153,19,47,,99,,Tracey,Hulme,wesham,V50,F,28:21,252
164,154,20,,,100,,Charlotte,Rawcliffe,preston,V35,F,28:23,253
165,,,,,,,Dougie,Potter,Guest,,,28:25,
166,155,,48,,101,,Russ,Mabbett,wesham,V50,M,28:27,254
167,156,,49,12,102,,Phil,Leaver,wesham,V60,M,28:29,255
168,157,21,,,103,,Lindsey,Berends,preston,V40,F,28:30,256
169,158,22,,,104,,Michelle,Tickle,blackpool,V40,F,28:30,257
170,159,23,,,105,,Victoria,Duckett,preston,V35,F,28:30,258
171,160,24,,,,,Jenny,Gornal,preston,SEN,F,28:31,259
172,161,,50,,106,,Colin,Laidlaw,lytham,V55,M,28:31,260
173,162,,,,,,John,Laird,thornton,SEN,M,28:40,261
174,163,,,,,,Matt,Broadhurst,blackpool,SEN,M,28:41,262
175,164,,51,,107,,Stephen,Baker,chorley,V55,M,28:45,263
176,165,25,,,,,Ruth,Whipp,chorley,SEN,F,28:49,264
177,166,,,,,,Ben,Wrigley,wesham,SEN,M,28:50,265
178,167,,52,13,108,,Alan,Wilkinson,blackpool,V65,M,28:51,266
179,168,,53,14,109,,Reg,Smallbone,blackpool,V65,M,28:51,267
180,169,26,,,110,,Emma,Essex-Crosby,preston,V35,F,28:51,268
181,170,27,,,,,Becky,Rogers,blackpool,SEN,F,28:52,269
182,171,28,,,111,,Laura,Lawler,blackpool,V45,F,28:55,270
183,172,,,,,,Gemma,Owen,wesham,SEN,M,28:55,271
184,173,,,,112,,Anthony,Blight,blackpool,V40,M,29:02,272
185,174,29,,,,,Laura,Gilderdale,blackpool,SEN,F,29:03,273
186,175,,,,113,,Rob,Mather,red-rose,V40,M,29:13,274
187,176,,54,,114,,S,Robertson,red-rose,V55,M,29:20,275
188,177,,,,,,Alex,Wiggins,lytham,SEN,M,29:22,276
189,,,,,,,Rick,Pinches,Guest,,,29:24,
190,178,,55,,115,,Kevin,Woods,blackpool,V55,M,29:25,277
191,179,30,,,116,,Joanne,Malcolmson,red-rose,V35,F,29:30,278
192,180,31,,,,,Victoria,Cowling,preston,SEN,F,29:31,279
193,181,,,,,,Alex,Ingham,thornton,SEN,M,29:32,280
194,182,32,56,,117,,Kath,Hoyer,wesham,V55,F,29:32,281
195,183,,57,,118,,John,Wiseman,red-rose,V50,M,29:33,282
196,184,,,,119,,Greg,Oulton,lytham,V45,M,29:33,283
197,185,33,58,,120,,Fiona,Geldard,lytham,V50,F,29:39,284
198,186,,59,,121,,Michael,Brown,preston,V55,M,29:44,285
199,187,34,,,,,Kate,Lakeland,preston,SEN,F,29:46,286
200,188,,60,,122,,David,North,chorley,V50,M,29:47,287
201,189,,,,123,,Derek,Crane,blackpool,V45,M,29:48,288
202,190,,61,,124,,Bernie,Mitchell,red-rose,V55,M,29:49,289
203,191,,62,,125,,Jon,Wright,red-rose,V50,M,29:50,290
204,192,,,,126,,Steve,Taylor,red-rose,V40,M,29:51,291
205,193,35,,,,,Rachael,Gibson,chorley,SEN,F,29:52,292
206,194,,,,127,,Kevin,Warwick,thornton,V40,M,29:58,293
207,195,36,,,128,,Sharon,Cooper,wesham,V40,F,30:00,294
208,196,37,,,,,Laura,Taylor,wesham,SEN,F,30:02,295
209,197,,63,,129,,Phil,Lakeland,preston,V55,M,30:08,296
210,198,,,,130,,Marco,Sciacca,chorley,V45,M,30:09,297
211,199,,,,,,Richard,Field,red-rose,SEN,M,30:10,298
212,200,38,,,,,Elizabeth,Jones,wesham,SEN,F,30:12,299
213,,,,,,,Stuart,Kelly,Guest,,,30:13,
214,201,,,,131,,Anthony,Murphy,red-rose,V40,M,30:15,300
215,202,,64,15,132,,Tony,Airnes,blackpool,V60,M,30:16,301
216,203,,65,16,133,,Peter,Gibson,blackpool,V60,M,30:20,302
217,204,39,,,,,Felicity,Wolohan,lytham,SEN,F,30:21,303
218,205,,66,17,134,,Peter,Bartlett,wesham,V65,M,30:25,304
219,206,,67,,135,,Steve,Thompson,wesham,V50,M,30:28,305
220,207,40,,,,,Alecia,Johnstone,red-rose,SEN,F,30:30,306
221,208,,68,18,136,,Neil,Marshall,red-rose,V60,M,30:30,307
222,209,,,,,,Ian,Waddington,red-rose,SEN,M,30:34,308
223,210,,69,,137,,Steven,Jackson,preston,V55,M,30:36,309
224,211,,70,,138,,Simon,Townsend,chorley,V50,M,30:38,310
225,212,41,,,139,,Sara,Ward,wesham,V45,F,30:49,311
226,213,,71,19,140,,David,Orritt,red-rose,V60,M,30:53,312
227,214,42,,,141,,Michaela,Dempsey,wesham,V45,F,30:55,313
228,215,,72,20,142,,Roy,Stevens,lytham,V60,M,30:56,314
229,216,,,,143,,Steve,Worswick,red-rose,V40,M,30:59,315
230,217,,73,,144,,Simon,Scarr,blackpool,V50,M,31:00,316
231,218,43,,,145,,Lisa,Lindsay,blackpool,V35,F,31:09,317
232,219,44,,,,,Louisa,Ruman,lytham,SEN,F,31:12,318
233,220,,,,146,,Simon,Denye,lytham,V40,M,31:13,319
234,221,,74,21,147,,Ted,Orrell,chorley,V75,M,31:15,320
235,,,,,,,Melissa,Metcalf,Guest,,,31:16,
236,222,45,,,,,Catherine,Newton,red-rose,SEN,F,31:17,321
237,223,,75,,148,,Andy,Speer,red-rose,V50,M,31:25,322
238,224,46,76,,149,,Julia,Rolfe,lytham,V50,F,31:33,323
239,225,,77,,150,,Colin,Denney,thornton,V55,M,31:34,324
240,226,,,,151,,Regis,Sardais,red-rose,V40,M,31:36,325
241,227,47,,,152,,Karen,Hulme,preston,V40,F,31:37,326
242,228,,78,,153,,Graham,Vickers,wesham,V55,M,31:43,327
243,229,48,79,,154,,Lisa,Minns,wesham,V50,F,31:50,328
244,230,49,,,155,,Debbie,Porter,red-rose,V40,F,31:56,329
245,231,50,,,,,Dawn,Maher,blackpool,SEN,F,32:00,330
246,232,,80,22,156,,Dave,Waywell,wesham,V70,M,32:01,331
247,233,,81,,157,,Peter,Cooke,wesham,V55,M,32:05,332
248,234,51,82,23,158,,Carol,Douglas,red-rose,V65,F,32:11,333
249,235,52,,,,,Sarah,Heaps,wesham,SEN,F,32:12,334
250,236,,,,159,,Don,Jolly,thornton,V45,M,32:16,335
251,237,,83,24,160,,Steven,Wilde,chorley,V60,M,32:18,336
252,238,,,,161,,Mike,Jeffreys,red-rose,V45,M,32:30,337
253,239,53,84,,162,,Paula,Plowman,red-rose,V50,F,32:32,338
254,240,54,,,163,,Dianne,Blagden,wesham,V45,F,32:33,339
255,241,,85,,164,,David,Randall,blackpool,V50,M,32:34,340
256,242,,,,,,Ben,Donoghue,red-rose,SEN,M,32:37,341
257,243,,,,,,Ethan,Hodgkinson,red-rose,SEN,M,32:37,342
258,244,55,,,,,Ellen,McLochlan,blackpool,SEN,F,32:38,343
259,245,,86,,165,,Phillip,McCullagh,chorley,V55,M,32:39,344
260,,,,,,,Janice,Metcalf,Guest,,,32:40,
261,246,56,,,,,Deborah,Orritt,red-rose,SEN,F,32:42,345
262,247,,,,,,Liam,Hooton,red-rose,SEN,M,32:44,346
263,248,57,,,166,,Sarah,Scott,thornton,V40,F,32:48,347
264,249,58,87,,167,,Julie,Sherwood,thornton,V50,F,32:49,348
265,250,59,88,,168,,Dette,Dickinson,wesham,V50,F,32:51,349
266,251,60,89,,169,,Kerry,Eccles,wesham,V50,F,33:01,350
267,252,,,,170,,Alan,Taylor,wesham,V45,M,33:03,351
268,253,61,,,,,Clare,Dunford,blackpool,SEN,F,33:04,352
269,254,62,,,171,,Debbie,Cooper,lytham,V35,F,33:04,353
270,255,63,,,172,,Vicky,Gore,red-rose,V35,F,33:08,354
271,256,,90,,173,,Finlay,McCalman,wesham,V50,M,33:22,355
272,257,,91,25,174,,John,Swift,chorley,V75,M,33:27,356
273,258,64,,,175,,Jayne,Hurst,wesham,V40,F,33:31,357
274,259,,92,26,176,,George,Fletcher,red-rose,V70,M,33:34,358
275,260,65,,,,,Kirsty,Holland,blackpool,SEN,F,33:38,359
276,261,66,,,,,Hannah,McCandless,lytham,SEN,F,33:41,360
277,262,67,93,,177,,Janet,Barron,chorley,V50,F,33:43,361
278,263,68,94,,178,,Anees,Shaich,red-rose,V50,F,33:44,362
279,264,69,95,,179,,Sue,Austin,red-rose,V50,F,33:49,363
280,265,,96,27,180,,Bernard,Singleton,blackpool,V65,M,33:52,364
281,266,,97,28,181,,John,Winters,blackpool,V75,M,34:05,365
282,267,,,,,,Colin,Manning,red-rose,SEN,M,34:10,366
283,268,70,,,182,,Janine,McNeill,thornton,V45,F,34:14,367
284,269,,98,29,183,,James,Whitworth,lytham,V65,M,34:20,368
285,270,71,99,,184,,Jenny,Fairclough,red-rose,V55,F,34:24,369
286,271,72,100,,185,,Debbie,Myerscough,wesham,V50,F,34:25,370
287,272,,101,30,186,,John,Bradley,blackpool,V70,M,34:26,371
288,273,73,,,187,,Vicky,Foster,wesham,V35,F,34:26,372
289,274,,102,31,188,,Dave,Roberts,preston,V65,M,34:27,373
290,275,74,103,32,189,,Joan,Gouldthorpe,red-rose,V60,F,34:32,374
291,276,75,,,190,,Helen,Boyer,preston,V40,F,34:33,375
292,277,,,,,,Coner,Millward,blackpool,SEN,M,34:38,376
293,278,,104,,191,,Jeremy,McCandless,lytham,V50,M,34:39,377
294,279,76,105,,192,,Christine,Sweatman,chorley,V55,F,34:54,378
295,280,77,106,,193,,Clara,Belfield,wesham,V50,F,35:02,379
296,281,78,107,,194,,Karen,Clark,red-rose,V55,F,35:04,380
297,282,,108,,195,,Gavin,Beetham,red-rose,V50,M,35:14,381
298,283,79,,,196,,Sinead,Sweeney,red-rose,V40,F,35:20,382
299,284,,109,33,197,,Dave,Young,wesham,V65,M,35:26,383
300,285,80,,,198,,Jo,Worswick,red-rose,V45,F,35:29,384
301,286,81,,,,,Joanne,Grime,preston,SEN,F,35:32,385
302,287,82,,,199,,Paula,Stell,red-rose,V40,F,35:33,386
303,288,83,,,200,,Melanie,Haworth,preston,V35,F,35:37,387
304,289,84,110,34,201,,Jenny,Ryan,thornton,V60,F,35:47,388
305,290,85,111,,202,,Debbie,Cardwell,thornton,V50,F,35:48,389
306,291,86,112,,203,,Sue,Wickham,preston,V50,F,35:55,390
307,292,,113,,204,,Chris,Clark,red-rose,V55,M,35:56,391
308,293,87,,,205,,Helen,Greenhalgh,red-rose,V35,F,36:04,392
309,294,,114,35,206,,Dave,Jones,thornton,V65,M,36:10,393
310,295,88,,,207,,Rebecca,Willetts,lytham,V40,F,36:14,394
311,296,89,,,,,Claire,Shaw,red-rose,SEN,F,36:27,395
312,297,90,115,36,208,,Pam,Binns,lytham,V70,F,36:30,396
313,298,91,,,,,Annika,Tingay,blackpool,SEN,F,36:31,397
314,299,92,116,,209,,Helen,Orson,red-rose,V50,F,36:33,398
315,,,,,,,Alison,Rolfe,Guest,,,36:44,
316,300,93,,,210,,Wendy,Ward,red-rose,V40,F,36:52,399
317,301,94,117,37,211,,Judith,Deakin,preston,V65,F,36:58,400
318,302,95,,,212,,Melanie,Foster,thornton,V45,F,37:04,401
319,303,96,,,213,,Angela,Tranter,preston,V45,F,37:07,402
320,304,97,,,214,,Sally,Cape,red-rose,V45,F,37:08,403
321,305,98,,,215,,Janine,Denney,thornton,V45,F,37:10,404
322,306,,118,38,216,,John,Pouncy,blackpool,V65,M,37:16,405
323,307,99,,,217,,Bev,Foster,thornton,V45,F,37:50,406
324,308,,,,,,Lee,Burton,red-rose,SEN,M,37:55,407
325,309,100,119,,218,,Jo,Liclasss,thornton,V50,F,37:55,408
326,310,101,,,,,Josie,Walsh,thornton,SEN,F,38:00,409
327,,,,,,,Angela,Norris,Guest,,,38:01,
328,311,102,120,,219,,Mary,Conway,red-rose,V55,F,38:22,410
329,312,,121,,220,,Roger,Johnson,red-rose,V55,M,38:34,411
330,313,,,,,,Simon,Kirkman,red-rose,SEN,M,38:38,412
331,314,,122,39,221,,Dave,Aspin,red-rose,V65,M,38:55,413
332,315,,123,40,222,,Les,Paul,chorley,V65,M,39:02,414
333,316,103,124,,223,,Jackie,Routledge,thornton,V55,F,39:36,415
334,317,104,125,,224,,Christine,Burgess,thornton,V50,F,39:37,416
335,318,105,126,,225,,Marion,O'Grady,red-rose,V55,F,39:46,417
336,319,106,,,226,,Aimee,Midgley,red-rose,V40,F,40:31,418
337,320,107,,,227,,Kari,Edwards,preston,V45,F,40:42,419
338,321,108,,,228,,Susan,Heatley,red-rose,V35,F,40:43,420
339,322,109,127,41,229,,Evelyn,Elkington,red-rose,V75,F,40:45,421
340,323,110,128,42,230,,Adrian,Smith,chorley,V65,F,41:16,422
341,324,111,129,43,231,,Hilary,Goorney,thornton,V70,F,41:28,423
342,325,,130,44,232,,E,Murray,chorley,V70,M,42:12,424
343,326,112,131,45,233,,Lydia,Plackett,red-rose,V65,F,44:40,425
344,327,,132,46,234,,Tony,Holt,lytham,V65,M,45:17,426
345,328,113,133,,235,,Gill,Skelton,thornton,V50,F,46:01,427
346,329,,134,47,236,,Tom,Hilton,red-rose,V65,M,46:13,428
347,330,114,135,48,237,,Dawn,Lock,lytham,V70,F,46:17,429
348,,,,,,,Ian,Dale,Guest,,,48:09,
349,331,,136,49,238,,Mike,Coppin,chorley,V70,M,48:49,430
350,332,115,,,239,,Sharon,Randall,thornton,V45,F,49:27,431
