position,cat_open,cat_ladies,cat_lady-vets,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
45,45,,,,,,577,Samuel,Harrison,red-rose,SEN,M,24:53,145
46,46,,,4,,17,902,Garry,Barnett,wesham,V50,M,24:54,132
47,47,2,1,,,18,4,Caroline,Betmead,blackpool,V40,F,24:56,135
48,48,,,,,,282,Ross,McKelvie,lytham,SEN,M,24:57,122
49,49,,,5,,19,368,William,Johnstone,preston,V50,M,24:59,142
50,50,,,,,20,170,Martin,Hughes,chorley,V45,M,25:00,519
51,51,,,6,,21,1000,Alex,Rowe,wesham,V55,M,25:02,151
52,52,,,,,22,154,Ian,Leigh,chorley,V40,M,25:08,163
53,53,,,,,,528,Andrew,Christie,red-rose,SEN,M,25:11,137
54,54,,,,,,621,Richard,Maughan,red-rose,SEN,M,25:13,515
55,55,,,7,1,23,500,Kenneth,Addison,red-rose,V60,M,25:14,140
56,56,,,,,24,992,Steve,Myerscough,wesham,V40,M,25:17,413
57,57,,,,,,163,Russ,Dickinson,chorley,SEN,M,25:31,158
58,58,,,8,2,25,675,Joe,Swarbrick,red-rose,V60,M,25:34,166
59,59,,,,,26,201,Justin,Allitt,lytham,V40,M,25:35,153
60,60,,,,,27,699,Mark,Willett,red-rose,V40,M,25:37,148
61,61,,,,,,387,Dominic,Moon,preston,SEN,M,25:46,161
62,62,3,2,,,28,228,Joanna,Goorney,lytham,V45,F,25:52,150
63,,,,,,,1061,Trevor,Rayner,Guest,V50,M,25:53,
64,63,,,,,29,859,Peter,Waywell,thornton,V45,M,25:54,420
65,64,,,,,30,169,Chris,Lane,chorley,V45,M,25:57,520
66,65,,,,,31,942,Simon,Eaton,wesham,V45,M,26:11,605
67,66,,,,,,918,Andy,Carey,wesham,SEN,M,26:14,157
68,67,,,9,,32,929,Peter,Cruse,wesham,V50,M,26:22,152
69,68,,,10,,33,112,Warren,Crook,chorley,V50,M,26:25,154
70,69,,,11,,34,703,Stephen,Woodruffe,red-rose,V50,M,26:27,180
71,70,,,12,3,35,922,John,Collier,wesham,V60,M,26:29,169
72,71,,,,,36,300,Andy,Acklam,preston,V45,M,26:33,523
73,72,,,13,,37,853,Roy,Tomlinson,thornton,V55,M,26:34,173
74,73,,,14,4,38,270,Graham,Webster,lytham,V60,M,26:36,175
75,74,,,,,,167,Mark,Lees,chorley,SEN,M,26:37,518
76,75,,,15,,39,325,Peter,Cowling,preston,V50,M,26:39,174
77,76,,,,,,638,John,Naylor,red-rose,SEN,M,26:42,159
78,77,,,,,,168,David,Owen,chorley,SEN,M,26:47,429
79,78,,,,,,854,Joseph,Tyldesley,thornton,SEN,M,26:49,442
80,79,,,,,,389,Stephen,Needham,preston,SEN,M,26:52,176
81,80,,,,,40,129,Jonathon,Mattock,chorley,V40,M,26:57,162
82,81,,,,,41,750,Gary,Corcoran,red-rose,V45,M,27:00,178
83,82,4,,,,,997,Emma Joanne,Pass,wesham,SEN,F,27:04,431
84,83,5,,,,,166,Helen,Morris,chorley,SEN,F,27:05,184
85,84,,,16,,42,521,Philip,Butler,red-rose,V50,M,27:14,189
86,85,6,3,17,,43,1005,Carmel,Sullivan,wesham,V50,F,27:17,179
87,86,,,18,,44,543,Philip,Davidson,red-rose,V50,M,27:19,182
88,87,,,19,,45,149,Paul,Wareing,chorley,V50,M,27:20,199
89,88,,,,,46,379,Alan,Martin,preston,V45,M,27:21,606
90,89,,,,,,696,Barry,Wheeler,red-rose,SEN,M,27:22,207
91,90,,,,,,309,Stephen,Bonsu,preston,SEN,M,27:24,418
92,91,,,20,,47,683,David,Tolson,red-rose,V55,M,27:25,218
93,92,,,21,,48,836,Steve,Livesey,thornton,V50,M,27:26,198
94,93,,,,,,435,Dougie,Potter,preston,SEN,M,27:27,165
95,94,,,22,5,49,302,Alan,Appleby,preston,V65,M,27:29,183
96,95,,,23,,50,964,George,Kennedy,wesham,V55,M,27:33,195
97,96,,,24,,51,103,William,Beckett,chorley,V50,M,27:35,177
98,97,,,25,,52,641,Frank,Nightingale,red-rose,V50,M,27:39,200
99,98,7,4,,,53,131,Laura,Murphy,chorley,V40,F,27:43,192
100,99,,,,,,666,Jacob,Shepherd,red-rose,SEN,M,27:44,241
101,100,,,,,,588,Liam,Hooton,red-rose,SEN,M,27:45,203
102,101,,,26,,54,508,Andy,Birbeck,red-rose,V50,M,27:48,221
103,102,,,27,6,55,236,Terry,Hellings,lytham,V60,M,27:55,193
104,103,,,,,56,780,Mark,Midgley,red-rose,V45,M,27:58,424
105,104,,,,,,679,Robert,Taylor,red-rose,SEN,M,28:00,225
106,105,,,,,,162,Mark,Bond,chorley,SEN,M,28:05,185
107,106,8,,,,,544,Carla,Davies,red-rose,SEN,F,28:08,191
108,107,9,,,,57,172,Gemma,Preston,chorley,V35,F,28:09,607
109,108,,,28,,58,731,David,Raynor,red-rose,V50,M,28:10,212
110,109,10,5,29,,59,71,Bev,Wright,blackpool,V55,F,28:12,187
111,110,,,30,,60,28,Nick,Hume,blackpool,V55,M,28:16,430
112,111,,,,,61,735,Mark,McCrea,red-rose,V45,M,28:28,440
113,112,,,,,62,126,Stuart,Kilmartin,chorley,V45,M,28:30,216
114,113,,,,,63,160,Adrian,Pilkington,chorley,V45,M,28:31,201
115,114,,,,,,927,Elliot James,Costello,wesham,SEN,M,28:32,197
116,115,,,,,,118,Edward,Gilbertson,chorley,SEN,M,28:33,608
117,116,,,,,,174,Liam,Kent,chorley,SEN,M,28:34,435
118,117,,,,,64,515,Nigel,Britton,red-rose,V45,M,28:41,609
119,118,11,6,,,65,1013,Nicola,Unsworth,wesham,V45,F,28:43,210
120,119,,,31,7,66,959,Alan,Hudson,wesham,V65,M,28:45,213
121,120,,,,,,357,Andrew,Gunderson,preston,SEN,M,28:49,427
122,121,12,7,,,67,968,Helen,Lawrenson,wesham,V45,F,28:53,239
123,122,,,,,68,102,Paul,Bass,chorley,V40,M,28:55,233
124,123,13,,,,69,996,Gemma,Owen,wesham,V35,F,28:57,222
125,124,,,,,,99,Craig,Stones,blackpool,SEN,M,28:59,610
126,125,,,,,,96,Darren,Lewin,blackpool,SEN,M,29:01,611
127,126,14,,,,,173,Katie,Jones,chorley,SEN,F,29:02,438
128,127,,,,,70,912,Jason,Blagden,wesham,V40,M,29:04,612
129,128,,,,,71,121,Phil,Iddon,chorley,V40,M,29:07,214
130,129,,,32,,72,695,Ian,Wharton,red-rose,V50,M,29:13,209
131,130,15,,,,,283,Michelle,Hook,lytham,SEN,F,29:16,534
132,131,,,,,73,263,Richard,Storey,lytham,V45,M,29:17,613
133,132,16,,,,,711,Emma,Plant,red-rose,JUN,F,29:18,614
134,133,17,,,,74,404,Charlotte,Rawcliffe,preston,V35,F,29:20,251
135,134,,,33,,75,147,Simon,Townsend,chorley,V50,M,29:24,217
136,135,18,8,,,76,58,Michelle,Tickle,blackpool,V40,F,29:28,615
137,136,,,34,,77,916,Stephen,Browne,wesham,V50,M,29:34,450
138,137,,,,,78,68,Jeff,Wilson,blackpool,V40,M,29:36,616
139,138,,,,,79,619,Rob,Mather,red-rose,V40,M,29:40,232
140,139,,,,,80,432,Max,Patel,preston,V45,M,29:42,245
141,140,,,35,8,81,385,Michael,McLoughlin,preston,V60,M,29:44,237
142,141,,,36,,82,532,Shane,Cliffe,red-rose,V50,M,29:45,617
143,142,19,,,,,848,Daisy,Seville,thornton,SEN,F,29:47,238
144,143,,,,,,516,Chris,Brown,red-rose,SEN,M,29:48,618
145,144,20,9,,,83,336,Victoria,Duckett,preston,V40,F,29:49,441
146,145,,,,,84,153,Richard,Farron,chorley,V45,M,29:51,236
147,146,,,37,,85,944,Michael,Edge,wesham,V55,M,30:00,439
148,147,21,10,,,86,33,Laura,Lawler,blackpool,V45,F,30:02,259
149,148,,,,,87,7,Anthony,Blight,blackpool,V40,M,30:03,234
150,149,22,,,,,50,Becky,Rogers,blackpool,SEN,F,30:06,246
151,150,23,,,,,511,Lisa,Bolton,red-rose,SEN,F,30:08,619
152,151,,,,,,990,Sean,Murray,wesham,SEN,M,30:10,263
153,152,,,,,88,519,Doug,Bryden,red-rose,V45,M,30:11,527
154,153,,,38,,89,314,Michael,Brown,preston,V55,M,30:13,242
155,154,,,39,9,90,44,Steve,Minto,blackpool,V65,M,30:14,228
156,155,24,11,,,91,1004,Sarah (Dr),Sherratt,wesham,V40,F,30:19,423
157,156,,,40,10,92,66,Alan,Wilkinson,blackpool,V65,M,30:21,249
158,157,25,12,41,,93,16,Karen,Dunford,blackpool,V50,F,30:23,456
159,158,26,13,42,11,94,361,Marian,Hesketh,preston,V60,F,30:25,536
160,159,27,,,,95,113,Lara,Dickinson,chorley,V35,F,30:27,243
161,160,,,,,,595,Andrew,Hunnisett,red-rose,SEN,M,30:28,620
162,161,,,,,96,45,Rick,Pinches,blackpool,V45,M,30:29,265
163,162,,,,,97,392,Greg,O`Brien,preston,V45,M,30:31,220
164,163,,,,,98,752,Simon,Morris,red-rose,V40,M,30:32,552
165,164,,,43,,99,701,John,Wiseman,red-rose,V50,M,30:33,231
166,165,28,,,,,158,Carly,Glover,chorley,SEN,F,30:36,244
167,166,29,14,44,,100,647,Alison,Parkinson,red-rose,V50,F,30:38,267
168,167,30,15,,,101,106,Jane,Bowles,chorley,V45,F,30:40,264
169,168,,,45,,102,973,Russell,Mabbett,wesham,V50,M,30:41,248
170,169,31,,,,,665,Claire,Shaw,red-rose,SEN,F,30:43,288
171,170,32,16,,,103,243,Melanie,Koth,lytham,V40,F,30:47,226
172,171,,,,,104,440,Phil,Davies,preston,V45,M,30:49,444
173,172,,,46,,105,548,Philip,Dean,red-rose,V55,M,30:53,257
174,173,33,,,,,963,Elizabeth,Jones,wesham,SEN,F,30:55,278
175,174,,,47,12,106,555,David,Dyson,red-rose,V60,M,30:57,452
176,175,34,,,,107,124,Lisa,Johnston,chorley,V35,F,30:59,543
177,176,,,48,,108,644,Peter,O'Grady,red-rose,V55,M,31:00,252
178,177,,,49,13,109,971,Philip,Leaver,wesham,V60,M,31:03,255
179,178,,,,,110,624,Paul,McMonagle,red-rose,V40,M,31:04,449
180,179,35,,,,,625,Sian,McMonagle,red-rose,JUN,F,31:05,448
181,180,36,,,,,1008,Laura (Loz),Taylor,wesham,SEN,F,31:11,280
182,181,37,,,,,646,Julie,Palmer,red-rose,SEN,F,31:15,621
183,182,38,17,,,111,541,Anneke,Crosby,red-rose,V45,F,31:19,622
184,183,,,50,,112,52,Simon,Scarr,blackpool,V50,M,31:26,258
185,184,,,51,14,113,244,Colin,Laidlaw,lytham,V60,M,31:27,457
186,185,,,,,114,1006,Alan,Taylor,wesham,V45,M,31:30,287
187,186,,,52,,115,706,Jon,Wright,red-rose,V50,M,31:32,542
188,187,39,,,,116,653,Janette,Rayton,red-rose,V35,F,31:36,541
189,188,40,18,,,117,824,Lesley,Gray,thornton,V45,F,31:37,623
190,189,,,,,,1030,Ryan,Azzoparti,wesham,SEN,M,31:41,433
191,190,41,,,,,117,Rachael,Gibson,chorley,SEN,F,31:44,460
192,191,,,53,15,118,262,Roy,Stevens,lytham,V60,M,31:46,279
193,192,42,19,54,,119,650,Paula,Plowman,red-rose,V50,F,31:48,349
194,193,43,20,55,,120,943,Kerry,Eccles,wesham,V50,F,31:51,295
195,194,,,,,121,1012,Stuart Leigh,Topping,wesham,V45,M,31:53,524
196,195,,,56,,122,371,Phil,Lakeland,preston,V55,M,31:54,269
197,196,,,,,123,159,Carl,Prince,chorley,V45,M,31:55,274
198,197,44,21,57,,124,223,Claire,England,lytham,V50,F,31:58,268
199,198,,,,,,563,Richard,Field,red-rose,SEN,M,32:01,240
200,199,,,58,,125,70,Kevin,Woods,blackpool,V55,M,32:02,624
201,200,,,59,,126,260,Nigel,Simpkin,lytham,V55,M,32:12,275
202,201,,,60,16,127,151,Steven,Wilde,chorley,V60,M,32:15,283
203,202,,,61,,128,202,Steven,Ashton,lytham,V50,M,32:17,308
204,203,45,22,62,,129,257,Julia,Rolfe,lytham,V50,F,32:18,309
205,204,,,63,17,130,1025,Simon David,Young,wesham,V65,M,32:19,286
206,205,,,64,,131,915,Robert,Brown,wesham,V55,M,32:21,284
207,206,,,,,,42,Coner,Millward,blackpool,JUN,M,32:24,332
208,207,,,65,,132,710,Bernard,Mitchell,red-rose,V55,M,32:27,455
209,208,46,23,66,,133,852,Michelle,Tomlinson,thornton,V50,F,32:29,475
210,209,,,67,,134,74,John,Reason,blackpool,V55,M,32:30,289
211,210,,,68,,135,100,Stephen,Baker,chorley,V55,M,32:32,539
212,211,47,24,69,,136,235,Susan,Hawitt,lytham,V50,F,32:35,291
213,212,,,70,,137,152,Michael,Wilson,chorley,V50,M,32:42,296
214,213,48,,,,138,633,Natalie,Moore,red-rose,V35,F,32:44,467
215,214,,,,,,722,Lee,Parker,red-rose,SEN,M,32:47,312
216,215,49,25,,,139,214,Debbie,Cooper,lytham,V40,F,32:49,318
217,216,,,71,18,140,134,Ted,Orrell,chorley,V75,M,32:53,562
218,217,50,,,,141,772,Louise,McKenna,red-rose,V35,F,32:56,550
219,218,51,26,,,142,841,Gillian,Pryor,thornton,V40,F,33:07,303
220,219,52,27,72,19,143,684,Janet,Tolson,red-rose,V60,F,33:14,307
221,220,53,,,,,217,Gemma,Czarnota,lytham,SEN,F,33:20,277
222,221,54,28,73,,144,1016,Sarah,Ward,wesham,V50,F,33:35,625
223,222,,,,,,977,Kevin Peter,McCumiskey,wesham,SEN,M,33:41,271
224,223,55,29,74,,145,231,Pam,Hardman,lytham,V55,F,33:47,553
225,224,56,30,75,20,146,554,Carol,Douglass,red-rose,V70,F,33:51,321
226,225,57,,,,,571,Aimee,Grime,red-rose,JUN,F,33:55,304
227,226,,,,,147,253,Greg,Oulton,lytham,V45,M,33:59,319
228,227,,,76,,148,664,Anees,Shaikh,red-rose,V50,M,34:01,472
229,228,,,77,,149,1015,Graham,Vickers,wesham,V55,M,34:04,311
230,229,58,,,,,598,Emily,Ingham,red-rose,JUN,F,34:07,626
231,230,59,,,,,41,Ellen,McLochlan,blackpool,SEN,F,34:08,474
232,231,,,,,150,122,Paul,Jackson,chorley,V45,M,34:10,627
233,232,60,,,,,27,Kirsty,Holland,blackpool,SEN,F,34:11,317
234,233,,,78,21,151,687,Austin,Trelfa,red-rose,V60,M,34:15,305
235,234,61,,,,,37,Dawn,Maher,blackpool,SEN,F,34:16,628
236,235,,,,,152,561,Gareth,Fairey,red-rose,V40,M,34:22,306
237,236,,,79,22,153,639,Bill,Nelson,red-rose,V65,M,34:29,549
238,237,,,80,,154,931,James Robert,Danson,wesham,V50,M,34:31,336
239,238,62,31,81,,155,685,Sue,Tonge,red-rose,V55,F,34:34,323
240,239,63,32,82,,156,982,Lisa Janine,Minns,wesham,V50,F,34:46,325
241,240,64,33,,,157,525,Tina,Carr,red-rose,V45,F,34:49,629
242,241,65,34,83,,158,607,Catherine,Karn,red-rose,V50,F,34:53,481
243,242,66,35,,,159,956,Fran,Hodskinson,wesham,V45,F,35:01,335
244,243,67,,,,,602,Emma,Johnson,red-rose,SEN,F,35:06,338
245,244,,,84,23,160,861,Andy,Whitlam,thornton,V60,M,35:08,558
246,245,,,,,161,921,Paul,Carter,wesham,V45,M,35:13,327
247,246,,,,,162,758,David,Watson,red-rose,V45,M,35:14,555
248,247,68,36,85,,163,429,Sue,Wickham,preston,V55,F,35:21,342
249,248,,,86,,164,976,Finlay Ian,McCalman,wesham,V50,M,35:30,480
250,249,69,37,87,,165,630,Alison,Mercer,red-rose,V55,F,35:38,339
251,250,70,38,88,,166,502,Sue,Austin,red-rose,V50,F,35:41,343
252,251,,,89,24,167,590,Allan,Howard,red-rose,V60,M,35:43,352
253,252,,,90,,168,250,Jeremy,McCandless,lytham,V55,M,35:57,333
254,253,71,39,,,169,932,Maureen,Danson,wesham,V45,F,36:13,355
255,254,,,,,,715,Graham,Roberts,red-rose,SEN,M,36:19,326
256,255,,,91,,170,128,Phillip,MacCullagh,chorley,V55,M,36:23,341
257,256,,,,,171,565,Martin,Foley,red-rose,V45,M,36:26,347
258,257,72,,,,,249,Hannah,McCandless,lytham,JUN,F,36:29,486
259,258,,,92,25,172,69,John,Winters,blackpool,V80,M,36:31,353
260,259,,,93,26,173,549,Ted,Dempsey,red-rose,V65,M,36:37,630
261,260,73,,,,,165,Alison,Fowler,chorley,SEN,F,36:38,344
262,261,,,94,27,174,431,Eddie,Stewart,preston,V70,M,36:39,631
263,262,74,40,,,175,533,Kate,Clipston,red-rose,V40,F,36:40,564
264,263,75,41,,,176,514,Jennifer,Bradley,red-rose,V40,F,36:40,565
265,264,76,42,95,28,177,513,Davina,Bowling,red-rose,V65,F,36:44,340
266,265,,,,,178,576,Steven,Hargreaves,red-rose,V40,M,36:49,348
267,266,77,43,96,,179,531,Karen,Clark,red-rose,V55,F,36:56,372
268,267,,,97,29,180,171,Henry,Minorczyk,chorley,V65,M,37:08,632
269,268,78,,,,,578,Alice,Hartley,red-rose,JUN,F,37:17,563
270,269,79,44,,,181,276,Rebecca,Willetts,lytham,V45,F,37:21,633
271,270,,,,,182,871,Karl,Lucas,thornton,V45,M,37:22,356
272,271,,,98,,183,649,John,Plowman,red-rose,V50,M,37:25,634
273,272,,,99,30,184,832,Dave,Jones,thornton,V65,M,37:29,570
274,273,80,,,,,906,Clare,Belfield,wesham,SEN,F,37:34,365
275,274,81,,,,,688,Hannah,Unwin,red-rose,JUN,F,37:36,579
276,275,,,100,,185,433,Mustack,Mitha,preston,V50,M,37:49,374
277,276,82,45,,,186,579,Sarah,Haslam,red-rose,V40,F,37:53,368
278,277,83,46,101,31,187,329,Judith,Deakin,preston,V70,F,37:58,366
279,278,84,47,102,,188,560,Jenny,Fairclough,red-rose,V55,F,38:02,359
280,279,85,48,,,189,751,Bianca,Morris,red-rose,V40,F,38:04,577
281,280,86,49,103,,190,753,Angie,Fox-Lane,red-rose,V50,F,38:13,575
282,281,87,,,,,1014,Alona,Versinina,wesham,SEN,F,38:15,635
283,282,88,50,,,191,745,Wendy,Ward,red-rose,V45,F,38:17,358
284,283,89,51,104,,192,960,Tracey Ann,Hulme,wesham,V50,F,38:22,229
285,284,90,52,,,193,818,Bev,Foster,thornton,V45,F,38:46,490
286,285,,,105,,194,530,Chris,Clark,red-rose,V55,M,39:10,378
287,286,,,106,32,195,53,Bernard,Singleton,blackpool,V65,M,39:35,560
288,287,,,107,33,196,38,Bob,Massey,blackpool,V65,M,39:36,388
289,288,91,53,,,197,700,Carole,Williams,red-rose,V40,F,39:42,495
290,289,92,,,,198,882,Debbie,Hindley,thornton,V35,F,40:02,491
291,290,93,54,,,199,582,Diane,Hill,red-rose,V45,F,40:12,580
292,291,94,55,,,200,631,Aimee,Midgley,red-rose,V40,F,40:32,636
293,292,95,,,,,552,Ann,Donoghue,red-rose,SEN,F,40:33,384
294,293,96,56,,,201,597,Lisa,Hyde,red-rose,V40,F,40:37,376
295,294,,,,,,97,Oliver,Heaton,blackpool,SEN,M,40:39,637
296,295,97,,,,,551,Abbey,Donoghue,red-rose,JUN,F,40:56,383
297,296,,,,,,553,Ben,Donoghue,red-rose,SEN,M,40:58,585
298,297,,,,,,782,Alice,Faure,red-rose,SEN,M,41:02,578
299,298,98,57,108,,202,676,Katie,Swarbrick,red-rose,V50,F,41:03,363
300,299,,,109,34,203,24,Norman,Greenwood,blackpool,V75,M,41:05,377
301,300,99,58,110,,204,643,Marion,O'Grady,red-rose,V55,F,41:08,381
302,301,,,,,,690,Ian,Waddington,red-rose,SEN,M,41:14,459
303,302,100,,,,205,661,Sarah Louise,Runcie,red-rose,V35,F,41:30,572
304,303,,,,,206,884,Mike,Grey,thornton,V45,M,41:53,638
305,304,,,111,,207,534,Shane,Collins,red-rose,V50,M,42:24,361
306,305,,,112,,208,98,Dave,Heaton,blackpool,V55,M,42:45,639
307,306,101,,,,209,547,Kelly,Day,red-rose,V35,F,42:55,640
308,307,,,113,35,210,707,Dave,Aspin,red-rose,V65,M,42:56,382
309,308,102,,,,,437,Sonya,Gandhi,preston,JUN,F,43:14,371
310,309,103,,,,211,580,Susan,Heatley,red-rose,V35,F,43:25,504
311,310,104,59,114,36,212,823,Hilary,Goorney,thornton,V70,F,43:32,385
312,311,105,60,115,37,213,558,Evelyn,Elkington,red-rose,V75,F,44:04,394
313,312,,,116,38,214,136,Leslie,Paul,chorley,V70,M,44:53,392
314,313,106,,,,215,25,Lisa,Haddock,blackpool,V35,F,45:31,641
315,314,,,117,39,216,132,Edward,Murray,chorley,V70,M,45:59,391
316,315,,,118,40,217,857,Mike,Walsh,thornton,V80,M,46:15,396
317,316,107,,,,,507,Gina,Biggs,red-rose,SEN,F,46:30,398
318,317,,,119,41,218,583,Tom,Hilton,red-rose,V65,M,47:16,400
319,318,108,61,,,219,635,Ramona,Mulligan,red-rose,V45,F,47:51,399
320,319,109,62,120,42,220,648,Lydia,Plackett,red-rose,V65,F,48:12,505
321,320,110,63,121,43,221,663,Janet,Saynor,red-rose,V60,F,48:36,395
322,321,,,122,44,222,108,Michael,Coppin,chorley,V70,M,52:43,403
