position,cat_open,cat_ladies,cat_lady-vets,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
38,38,,,,,,528,Andrew,Christie,red-rose,SEN,M,24:37,137
39,39,,,,,,689,Alex,Venables,red-rose,SEN,M,24:42,138
40,40,,,,,,951,Paul David,Gregory,wesham,SEN,M,24:46,139
41,41,,,4,1,17,500,Ken,Addison,red-rose,V60,M,24:47,140
42,42,,,,,,756,James,Simon,red-rose,SEN,M,24:49,141
43,43,,,5,,18,368,William,Johnstone,preston,V50,M,24:50,142
44,44,,,,,19,135,David,Parkinson,chorley,V45,M,24:55,143
45,45,,,,,20,815,Andrew,Fairbairn,thornton,V40,M,25:01,144
46,46,,,,,,577,Sam,Harrison,red-rose,SEN,M,25:02,145
47,47,,,,,,264,Alex,Tate,lytham,SEN,M,25:04,146
48,48,,,,,21,111,Ian,Crabtree,chorley,V45,M,25:07,147
49,49,,,,,22,699,Mark,Willett,red-rose,V40,M,25:09,148
50,50,,,6,,23,115,Mark,Ellithorn,chorley,V50,M,25:12,149
51,51,4,2,,,24,228,Joanna,Goorney,lytham,V45,F,25:16,150
52,52,,,7,,25,1000,Alex,Rowe,wesham,V55,M,25:17,151
53,,,,,,,1061,Gary,Pendlebury,Guest,V60,M,25:23,
54,53,,,8,,26,929,Peter,Cruse,wesham,V50,M,25:26,152
55,54,,,,,27,201,Justin,Allitt,lytham,V40,M,25:28,153
56,55,,,9,,28,112,Warren,Crook,chorley,V50,M,25:31,154
57,56,,,,,,155,Jordon,Swift,chorley,JUN,M,25:44,155
58,57,,,,,29,383,Neil,McDonald,preston,V45,M,25:45,156
59,58,,,,,,918,Andy,Carey,wesham,SEN,M,25:49,157
60,59,,,,,,163,Russ,Dickinson,chorley,SEN,M,25:50,158
61,60,,,,,,638,John,Naylor,red-rose,SEN,M,25:51,159
62,61,,,,,30,116,Neil,Forkin,chorley,V45,M,25:52,160
63,62,,,,,,387,Dominic,Moon,preston,SEN,M,25:53,161
64,,,,,,,1060,Trevor,Rayner,Guest,V50,M,25:54,
65,63,,,,,31,129,Jonathon,Mattock,chorley,V40,M,25:56,162
66,64,,,,,32,154,Ian,Leigh,chorley,V40,M,25:57,163
67,65,5,3,,,33,919,Catherine,Carrdus,wesham,V40,F,25:58,164
68,66,,,,,,435,Dougie,Potter,preston,SEN,M,26:05,165
69,67,,,10,2,34,675,Joe,Swarbrick,red-rose,V60,M,26:07,166
70,68,,,11,,35,125,David,Kershaw,chorley,V55,M,26:09,167
71,69,,,12,,36,909,John Graeme,Bertenshaw,wesham,V55,M,26:10,168
72,70,,,13,3,37,922,John,Collier,wesham,V60,M,26:10,169
73,71,,,,,,222,Alan,Elstone,lytham,SEN,M,26:15,170
74,72,,,,,,1026,Arran,Galvin,wesham,SEN,M,26:18,171
75,73,6,,,,,748,Gema,Snape,red-rose,SEN,F,26:19,172
76,74,,,14,,38,853,Roy,Tomlinson,thornton,V55,M,26:26,173
77,75,,,15,,39,325,Peter,Cowling,preston,V50,M,26:29,174
78,76,,,16,4,40,270,Graham,Webster,lytham,V60,M,26:33,175
79,77,,,,,,389,Stephen,Needham,preston,SEN,M,26:36,176
80,78,,,17,,41,103,William,Beckett,chorley,V50,M,26:37,177
81,79,,,,,42,750,Gary,Corcoran,red-rose,V45,M,26:42,178
82,80,7,4,18,,43,1005,Carmel,Sullivan,wesham,V50,F,26:44,179
83,81,,,19,,44,703,Stephen,Woodruffe,red-rose,V50,M,26:45,180
84,82,8,,,,,51,Jessica,Rogers,blackpool,JUN,F,26:50,181
85,83,,,20,,45,543,Philip,Davidson,red-rose,V50,M,26:55,182
86,84,,,21,5,46,302,Alan,Appleby,preston,V65,M,26:56,183
87,85,9,,,,,166,Helen,Morris,chorley,SEN,F,26:58,184
88,86,,,,,,162,Mark,Bond,chorley,SEN,M,27:03,185
89,87,,,,,47,388,Stephen,Mort,preston,V40,M,27:10,186
90,88,10,5,22,,48,71,Bev,Wright,blackpool,V55,F,27:12,187
91,89,,,23,,49,1003,Nigel,Shepherd,wesham,V55,M,27:13,188
92,90,,,24,,50,521,Philip,Butler,red-rose,V50,M,27:13,189
93,91,,,,,,78,Darren,Tremble,blackpool,SEN,M,27:16,190
94,92,11,,,,,544,Carla,Davies,red-rose,SEN,F,27:17,191
95,93,12,6,,,51,131,Laura,Murphy,chorley,V40,F,27:22,192
96,94,,,25,6,52,236,Terry,Hellings,lytham,V60,M,27:25,193
97,95,,,,,53,436,Roger,Taylor,preston,V45,M,27:30,194
98,96,,,26,,54,964,George,Kennedy,wesham,V55,M,27:37,195
99,97,,,27,7,55,587,David,Hooton,red-rose,V60,M,27:37,196
100,98,,,,,,927,Elliot James,Costello,wesham,SEN,M,27:39,197
101,99,,,28,,56,836,Steve,Livesey,thornton,V50,M,27:39,198
102,100,,,29,,57,149,Paul,Wareing,chorley,V50,M,27:44,199
103,101,,,30,,58,641,Frank,Nightingale,red-rose,V50,M,27:45,200
104,102,,,,,59,160,Adrian,Pilkington,chorley,V45,M,27:46,201
105,103,,,,,,863,Tom,Woods,thornton,JUN,M,27:50,202
106,104,,,,,,588,Liam,Hooton,red-rose,SEN,M,27:55,203
107,105,,,,,,311,John,Bradley,preston,SEN,M,27:56,204
108,106,,,31,,60,905,Martin Edmund,Bates,wesham,V55,M,27:59,205
109,107,,,32,,61,54,Peter,Singleton,blackpool,V55,M,28:02,206
110,108,,,,,,696,Barry,Wheeler,red-rose,SEN,M,28:07,207
111,109,,,,,62,702,Paul,Woan,red-rose,V45,M,28:09,208
112,110,,,33,,63,695,Ian,Wharton,red-rose,V50,M,28:09,209
113,111,13,7,,,64,1013,Nicola,Unsworth,wesham,V45,F,28:10,210
114,112,,,,,65,422,Andrew,Tranter,preston,V45,M,28:11,211
115,113,,,34,,66,731,David,Raynor,red-rose,V50,M,28:12,212
116,114,,,35,8,67,959,Alan,Hudson,wesham,V65,M,28:15,213
117,115,,,,,68,121,Phil,Iddon,chorley,V40,M,28:16,214
118,116,,,,,,265,Ian,Tate,lytham,SEN,M,28:18,215
119,117,,,,,69,126,Stuart,Kilmartin,chorley,V45,M,28:18,216
120,118,,,36,,70,147,Simon,Townsend,chorley,V50,M,28:23,217
121,119,,,37,,71,683,David,Tolson,red-rose,V55,M,28:24,218
122,120,,,38,,72,655,Stephen,Robertson,red-rose,V55,M,28:26,219
123,121,,,,,73,392,Greg,O`Brien,preston,V45,M,28:29,220
124,122,,,39,,74,508,Andy,Birbeck,red-rose,V50,M,28:31,221
125,123,14,,,,75,996,Gemma,Owen,wesham,V35,F,28:31,222
126,124,,,,,,662,Damien,Russell,red-rose,SEN,M,28:42,223
127,125,15,,,,,326,Victoria,Cowling,preston,JUN,F,28:42,224
128,126,,,,,,679,Robert,Taylor,red-rose,SEN,M,28:45,225
129,127,16,8,,,76,243,Melanie,Koth,lytham,V40,F,28:57,226
130,128,17,9,40,,77,239,Barbara,Holmes,lytham,V55,F,29:11,227
131,129,,,41,9,78,44,Steve,Minto,blackpool,V60,M,29:12,228
132,130,18,10,42,,79,960,Tracey Ann,Hulme,wesham,V50,F,29:14,229
133,131,,,43,10,80,678,Raymond,Taylor,red-rose,V65,M,29:15,230
134,132,,,44,,81,701,John,Wiseman,red-rose,V50,M,29:16,231
135,133,,,,,82,619,Rob,Mather,red-rose,V40,M,29:19,232
136,134,,,,,83,102,Paul,Bass,chorley,V40,M,29:20,233
137,135,,,,,84,7,Anthony,Blight,blackpool,V40,M,29:21,234
138,136,,,,,,438,Michael,O'Brien,preston,JUN,M,29:25,235
139,137,,,,,85,153,Richard,Farron,chorley,V45,M,29:27,236
140,138,,,45,11,86,385,Michael,McLoughlin,preston,V60,M,29:30,237
141,139,19,,,,,848,Daisy,Seville,thornton,SEN,F,29:30,238
142,140,20,11,,,87,968,Helen,Lawrenson,wesham,V45,F,29:32,239
143,141,,,,,,563,Richard,Field,red-rose,SEN,M,29:35,240
144,142,,,,,,666,Jacob,Shepherd,red-rose,SEN,M,29:35,241
145,143,,,46,,88,314,Michael,Brown,preston,V55,M,29:36,242
146,144,21,,,,89,113,Lara,Dickinson,chorley,V35,F,29:38,243
147,145,22,,,,,158,Carly,Glover,chorley,SEN,F,29:41,244
148,146,,,,,90,432,Max,Patel,preston,V45,M,29:43,245
149,147,23,,,,,50,Becky,Rogers,blackpool,SEN,F,29:44,246
150,148,,,47,,91,930,Graham Arthur,Cunliffe,wesham,V55,M,29:48,247
151,149,,,48,,92,973,Russell,Mabbett,wesham,V50,M,29:54,248
152,150,,,49,12,93,66,Alan,Wilkinson,blackpool,V65,M,29:56,249
153,151,,,50,13,94,55,Reg,Smallbone,blackpool,V65,M,29:57,250
154,152,24,,,,95,404,Charlotte,Rawcliffe,preston,V35,F,29:57,251
155,153,,,51,,96,644,Peter,O'Grady,red-rose,V55,M,29:59,252
156,154,,,,,97,12,Derek,Crane,blackpool,V45,M,30:10,253
157,155,,,,,98,939,Simon Anthony,Denye,wesham,V40,M,30:18,254
158,156,,,52,14,99,971,Philip,Leaver,wesham,V60,M,30:20,255
159,157,,,53,,100,164,Andrew,Lowe,chorley,V55,M,30:20,256
160,158,,,54,,101,548,Philip,Dean,red-rose,V55,M,30:24,257
161,159,,,55,,102,52,Simon,Scarr,blackpool,V50,M,30:27,258
162,160,25,12,,,103,33,Laura,Lawler,blackpool,V45,F,30:30,259
163,161,26,13,,,104,114,Jacqueline,Elithorn,chorley,V45,F,30:33,260
164,162,27,14,56,,105,938,Michaela Louise,Dempsey,wesham,V50,F,30:36,261
165,163,28,15,57,,106,958,Kathleen,Hoyer,wesham,V55,F,30:40,262
166,164,,,,,,990,Sean,Murray,wesham,SEN,M,30:42,263
167,165,29,16,,,107,106,Jane,Bowles,chorley,V45,F,30:43,264
168,166,,,,,108,45,Rick,Pinches,blackpool,V45,M,30:46,265
169,167,,,58,15,109,20,Peter,Gibson,blackpool,V60,M,30:51,266
170,168,30,17,,,110,647,Alison,Parkinson,red-rose,V45,F,30:53,267
171,169,31,18,59,,111,223,Claire,England,lytham,V50,F,30:57,268
172,170,,,60,,112,371,Phil,Lakeland,preston,V55,M,30:58,269
173,171,,,,,,828,Alex,Ingham,thornton,SEN,M,30:59,270
174,172,,,,,,977,Kevin Peter,McCumiskey,wesham,SEN,M,31:01,271
175,173,32,,,,,224,Alexandra,Everest,lytham,SEN,F,31:11,272
176,174,,,61,,113,133,David,North,chorley,V50,M,31:13,273
177,175,,,,,114,159,Carl,Prince,chorley,V45,M,31:14,274
178,176,,,62,,115,260,Nigel,Simpkin,lytham,V55,M,31:14,275
179,177,,,,,116,812,Colin,Denney,thornton,V45,M,31:17,276
180,178,33,,,,,217,Gemma,Czarnota,lytham,SEN,F,31:17,277
181,179,34,,,,,963,Elizabeth,Jones,wesham,SEN,F,31:18,278
182,180,,,63,16,117,262,Roy,Stevens,lytham,V60,M,31:19,279
183,181,35,,,,,1008,Laura (Loz),Taylor,wesham,SEN,F,31:20,280
184,182,,,64,,118,367,Steven,Jackson,preston,V55,M,31:24,281
185,183,36,19,,,119,411,Vicki,Sherrington,preston,V45,F,31:30,282
186,184,,,65,17,120,151,Steven,Wilde,chorley,V60,M,31:31,283
187,185,,,66,,121,915,Robert,Brown,wesham,V55,M,31:32,284
188,186,37,20,,,122,613,Margaret,Lupton,red-rose,V45,F,31:34,285
189,187,,,67,18,123,1025,Simon David,Young,wesham,V65,M,31:37,286
190,188,,,,,124,1006,Alan,Taylor,wesham,V45,M,31:44,287
191,189,38,,,,,665,Claire,Shaw,red-rose,SEN,F,31:50,288
192,190,,,68,,125,74,John,Reason,blackpool,V55,M,31:56,289
193,191,39,,,,126,347,Karlyn,Forrest,preston,V35,F,31:57,290
194,192,40,21,69,,127,235,Susan,Hawitt,lytham,V50,F,31:57,291
195,193,,,,,128,826,Phil,Hayes,thornton,V45,M,31:59,292
196,194,,,70,19,129,157,Alan,Sweatman,chorley,V60,M,32:02,293
197,195,,,71,20,130,903,Peter Richard,Bartlett,wesham,V65,M,32:05,294
198,196,41,22,72,,131,943,Kerry,Eccles,wesham,V50,F,32:06,295
199,197,,,73,,132,152,Michael,Wilson,chorley,V50,M,32:12,296
200,198,42,,,,,616,Sarah,Maltby,red-rose,SEN,F,32:14,297
201,199,43,,,,,370,Kate,Lakeland,preston,SEN,F,32:15,298
202,200,,,74,,133,1011,Steve,Thompson,wesham,V50,M,32:18,299
203,201,,,75,21,134,145,John,Swift,chorley,V75,M,32:22,300
204,,,,,,,1065,Andrew,Sly,Guest,SEN,M,32:27,
205,202,44,23,,,135,651,Debbie,Porter,red-rose,V45,F,32:27,301
206,203,45,,,,,397,Dolly,Parkes,preston,SEN,F,32:29,302
207,204,46,24,,,136,841,Gillian,Pryor,thornton,V40,F,32:32,303
208,205,47,,,,,571,Aimee,Grime,red-rose,JUN,F,32:35,304
209,206,,,76,22,137,687,Austin,Trelfa,red-rose,V60,M,32:42,305
210,207,,,,,138,561,Gareth,Fairey,red-rose,V40,M,32:45,306
211,208,48,25,77,23,139,684,Janet,Tolson,red-rose,V60,F,32:47,307
212,209,,,78,,140,202,Steven,Ashton,lytham,V50,M,32:49,308
213,210,49,26,79,,141,257,Julia,Rolfe,lytham,V50,F,32:50,309
214,211,,,80,24,142,1019,Dave,Waywell,wesham,V70,M,32:53,310
215,212,,,81,,143,1015,Graham,Vickers,wesham,V55,M,33:06,311
216,213,,,,,,722,Lee,Parker,red-rose,SEN,M,33:11,312
217,214,,,82,,144,409,John,Russell,preston,V50,M,33:12,313
218,215,,,83,,145,805,Steve,Burgess,thornton,V55,M,33:13,314
219,216,50,,,,,156,Anya,Townsend,chorley,JUN,F,33:15,315
220,217,51,27,84,,146,940,Bernadette,Dickinson,wesham,V50,F,33:20,316
221,218,52,,,,,27,Kirsty,Holland,blackpool,SEN,F,33:23,317
222,219,53,28,,,147,214,Debbie,Cooper,lytham,V40,F,33:27,318
223,220,,,,,148,253,Greg,Oulton,lytham,V45,M,33:28,319
224,221,,,,,,140,Adam,Sciacca,chorley,JUN,M,33:30,320
225,222,54,29,85,25,149,554,Carol,Douglass,red-rose,V70,F,33:31,321
226,223,55,30,86,,150,101,Janet,Barrow,chorley,V50,F,33:34,322
227,224,56,31,87,,151,685,Sue,Tonge,red-rose,V55,F,33:39,323
228,225,57,32,,,152,755,Gail,Hoyle,red-rose,V45,F,33:48,324
229,226,58,33,88,,153,982,Lisa Janine,Minns,wesham,V50,F,33:48,325
230,227,,,,,,715,Graham,Roberts,red-rose,SEN,M,33:51,326
231,228,,,,,154,921,Paul,Carter,wesham,V45,M,33:54,327
232,229,59,,,,155,677,Lorna,Taylor,red-rose,V35,F,33:57,328
233,230,60,34,89,,156,806,Deborah,Cardwell,thornton,V50,F,33:58,329
234,231,,,90,26,157,604,Roger,Johnson,red-rose,V60,M,34:07,330
235,232,,,,,,75,Darren,,blackpool,SEN,M,34:23,331
236,233,,,,,,42,Coner,Millward,blackpool,JUN,M,34:32,332
237,234,,,91,,158,250,Jeremy,McCandless,lytham,V55,M,34:34,333
238,235,61,35,,,159,911,Diane,Blagden,wesham,V45,F,34:39,334
239,236,62,36,,,160,956,Fran,Hodskinson,wesham,V45,F,34:41,335
240,237,,,92,,161,931,James Robert,Danson,wesham,V50,M,34:41,336
241,238,63,37,,,162,2,Sarah,Robinson,blackpool,V45,F,34:43,337
242,,,,,,,1063,Tracey,Lawton,Guest,V45,F,34:43,
243,239,64,,,,,602,Emma,Johnson,red-rose,SEN,F,34:50,338
244,240,65,38,93,,163,630,Alison,Mercer,red-rose,V50,F,34:51,339
245,241,66,39,94,27,164,513,Davina,Bowling,red-rose,V65,F,34:56,340
246,242,,,95,,165,128,Phillip,MacCullagh,chorley,V55,M,35:09,341
247,243,67,40,96,,166,429,Sue,Wickham,preston,V55,F,35:11,342
248,244,68,41,97,,167,502,Sue,Austin,red-rose,V50,F,35:13,343
249,245,69,,,,,165,Alison,Fowler,chorley,SEN,F,35:20,344
250,246,70,42,98,28,168,568,Joan,Gouldthorpe,red-rose,V60,F,35:38,345
251,247,71,43,,,169,359,Melanie,Haworth,preston,V40,F,35:38,346
252,248,,,,,170,565,Martin,Foley,red-rose,V45,M,35:45,347
253,249,,,,,171,576,Steven,Hargreaves,red-rose,V40,M,35:46,348
254,,,,,,,1064,Karen,Smith,Guest,V50,F,35:53,
255,250,72,44,99,,172,650,Paula,Plowman,red-rose,V50,F,35:57,349
256,251,,,,,173,680,Steve,Taylor,red-rose,V40,M,35:57,350
257,252,,,100,29,174,564,George,Fletcher,red-rose,V70,M,36:03,351
258,253,,,101,30,175,590,Allan,Howard,red-rose,V60,M,36:06,352
259,254,,,102,31,176,69,John,Winters,blackpool,V80,M,36:16,353
260,,,,,,,1062,Beverley,Gigly,Guest,V50,F,36:17,
261,255,,,,,,520,Lee,Burton,red-rose,SEN,M,36:20,354
262,256,73,45,,,177,932,Maureen,Danson,wesham,V45,F,36:23,355
263,257,,,,,178,871,Karl,Lucas,thornton,V45,M,36:27,356
264,258,74,,,,,274,Rachael,Wignall,lytham,SEN,F,36:58,357
265,259,75,46,,,179,693,Wendy,Ward,red-rose,V45,F,37:02,358
266,260,76,47,103,,180,560,Jenny,Fairclough,red-rose,V55,F,37:16,359
267,261,77,48,104,,181,849,Julie,Sherwood,thornton,V50,F,37:19,360
268,262,,,105,,182,534,Shane,Collins,red-rose,V50,M,37:23,361
269,263,78,49,,,183,76,Debbie,Terras,blackpool,V45,F,37:26,362
270,264,79,50,106,,184,676,Katie,Swarbrick,red-rose,V50,F,37:35,363
271,265,80,51,,,185,838,Janine,McNeill,thornton,V45,F,37:38,364
272,266,81,,,,,906,Clare,Belfield,wesham,SEN,F,37:45,365
273,267,82,52,107,32,186,329,Judith,Deakin,preston,V70,F,37:50,366
274,268,,,,,187,610,Mark,Lennighan,red-rose,V45,M,37:58,367
275,269,83,53,,,188,579,Sarah,Haslam,red-rose,V40,F,38:00,368
276,270,84,,,,,656,Karen,Robinson,red-rose,SEN,F,38:03,369
277,271,85,54,108,,189,840,Angela,Norris,thornton,V55,F,38:06,370
278,272,86,,,,,437,Sonya,Gandhi,preston,JUN,F,38:39,371
279,273,87,55,109,,190,531,Karen,Clark,red-rose,V55,F,38:53,372
280,,,,,,,1066,Danielle,Taylor,Guest,SEN,F,39:00,
281,274,88,56,110,,191,245,Karen,Lanigan,lytham,V50,F,39:10,373
282,275,,,111,,192,433,Mustack,Mitha,preston,V50,M,39:25,374
283,276,89,57,,,193,999,Julie,Rooney,wesham,V40,F,39:55,375
284,277,90,58,,,194,597,Lisa,Hyde,red-rose,V40,F,39:57,376
285,278,,,112,33,195,24,Norman,Greenwood,blackpool,V75,M,39:59,377
286,279,,,113,,196,530,Chris,Clark,red-rose,V55,M,40:01,378
287,280,91,59,114,,197,804,Christine,Burgess,thornton,V50,F,40:08,379
288,281,92,60,115,,198,423,Angela,Tranter,preston,V50,F,40:21,380
289,282,93,61,116,,199,643,Marion,O'Grady,red-rose,V55,F,40:55,381
290,283,,,117,34,200,707,Dave,Aspin,red-rose,V65,M,41:22,382
291,284,94,,,,,551,Abbey,Donoghue,red-rose,JUN,F,41:34,383
292,285,95,,,,,552,Ann,Donoghue,red-rose,SEN,F,41:35,384
293,286,96,62,118,35,201,823,Hilary,Goorney,thornton,V70,F,42:02,385
294,287,,,119,36,202,246,Bill,Lock,lytham,V70,M,42:19,386
295,288,97,,,,,79,Rebecca,Taylor,blackpool,SEN,F,42:33,387
296,289,,,120,37,203,38,Bob,Massey,blackpool,V65,M,42:34,388
297,290,98,63,121,38,204,144,Christine,Sweatman,chorley,V60,F,43:02,389
298,291,99,64,,,205,342,Kari,Edwards,preston,V45,F,43:06,390
299,292,,,122,39,206,132,Edward,Murray,chorley,V70,M,43:27,391
300,293,,,123,40,207,136,Leslie,Paul,chorley,V70,M,43:40,392
301,294,,,124,41,208,143,Adrian,Smith,chorley,V65,M,44:03,393
302,295,100,65,125,42,209,558,Evelyn,Elkington,red-rose,V75,F,44:21,394
303,296,101,66,126,43,210,663,Janet,Saynor,red-rose,V60,F,45:39,395
304,297,,,127,44,211,857,Mike,Walsh,thornton,V80,M,45:54,396
305,298,102,,,,,603,Laura,Johnson,red-rose,SEN,F,47:11,397
306,299,103,,,,,507,Gina,Biggs,red-rose,SEN,F,47:27,398
307,300,104,67,,,212,635,Ramona,Mulligan,red-rose,V45,F,47:46,399
308,301,,,128,45,213,583,Tom,Hilton,red-rose,V65,M,47:46,400
309,302,105,68,129,46,214,247,Dawn,Lock,lytham,V70,F,49:45,401
310,303,,,130,47,215,674,William,Sumner,red-rose,V65,M,49:54,402
311,304,,,131,48,216,108,Michael,Coppin,chorley,V70,M,51:55,403
