position,ic_position,race_number,first_name,last_name,club,category,sex,time
98,97,239,Barbara,Holmes,lytham,V55,F,34:58
99,,1066,Liam,Eastaff,Guest,JUN,M,35:00
100,98,222,Alan,Elstone,lytham,SEN,M,35:01
101,99,836,Steve,Livesey,thornton,V50,M,35:02
102,100,587,David,Hooton,red-rose,V60,M,35:05
103,101,422,Andrew,Tranter,preston,V50,M,35:05
104,102,959,Alan,Hudson,wesham,V65,M,35:09
105,103,9,Peter,Broome,blackpool,V60,M,35:11
106,104,28,Nick,Hume,blackpool,V55,M,35:22
107,105,174,Liam,Kent,chorley,SEN,M,35:35
108,106,519,Doug,Bryden,red-rose,V45,M,35:40
109,107,418,Steve,Taylor,preston,V60,M,35:47
110,108,177,Adam,Callaghan,chorley,SEN,M,35:50
111,109,964,George,Kennedy,wesham,V55,M,35:51
112,110,1030,Ryan,Azzoparti,wesham,SEN,M,35:53
113,111,1013,Nicola,Unsworth,wesham,V45,F,35:53
114,112,672,Andrew,Stell,red-rose,V45,M,35:54
115,113,927,Elliot James,Costello,wesham,SEN,M,35:57
116,114,147,Simon,Townsend,chorley,V50,M,35:59
117,115,220,Dave,Dunn,lytham,V50,M,36:00
118,116,863,Tom,Woods,thornton,JUN,M,36:01
119,117,789,Andy,Martin,red-rose,SEN,M,36:03
120,118,905,Martin Edmund,Bates,wesham,V55,M,36:05
121,119,173,Katie,Jones,chorley,SEN,F,36:10
122,120,848,Daisy,Seville,thornton,SEN,F,36:17
123,121,392,Greg,O`Brien,preston,V45,M,36:19
124,122,65,Terence,Westhead,blackpool,V50,M,36:23
125,123,678,Raymond,Taylor,red-rose,V65,M,36:25
126,124,112,Warren,Crook,chorley,V50,M,36:28
127,125,33,Laura,Lawler,blackpool,V45,F,36:30
128,126,336,Victoria,Duckett,preston,V40,F,36:31
129,127,283,Michelle,Hook,lytham,SEN,F,36:31
130,128,265,Ian,Tate,lytham,SEN,M,36:35
131,129,802,Ben,Brennan,thornton,V45,M,36:38
132,130,731,David,Raynor,red-rose,V50,M,36:42
133,131,121,Phil,Iddon,chorley,V40,M,36:47
134,132,702,Paul,Woan,red-rose,V45,M,36:51
135,133,619,Rob,Mather,red-rose,V40,M,36:55
136,134,309,Stephen,Bonsu,preston,SEN,M,37:00
137,135,7,Anthony,Blight,blackpool,V40,M,37:01
138,136,679,Robert,Taylor,red-rose,SEN,M,37:04
139,137,55,Reg,Smallbone,blackpool,V65,M,37:06
140,138,916,Stephen,Browne,wesham,V50,M,37:08
141,139,440,Phil,Davies,preston,V45,M,37:19
142,140,361,Marian,Hesketh,preston,V60,F,37:22
143,141,45,Rick,Pinches,blackpool,V45,M,37:23
144,142,665,Claire,Shaw,red-rose,SEN,F,37:32
145,143,944,Michael,Edge,wesham,V55,M,37:36
146,144,555,David,Dyson,red-rose,V60,M,37:38
147,145,16,Karen,Dunford,blackpool,V50,F,37:39
148,146,113,Lara,Dickinson,chorley,V35,F,37:40
149,147,44,Steve,Minto,blackpool,V65,M,37:44
150,148,179,Rob,Quail,chorley,V40,M,37:57
151,149,647,Alison,Parkinson,red-rose,V50,F,38:00
152,150,712,Anthony,Barnes,red-rose,V45,M,38:05
153,151,100,Stephen,Baker,chorley,V55,M,38:07
154,152,620,Dave,Maudsley,red-rose,V50,M,38:07
155,153,701,John,Wiseman,red-rose,V50,M,38:10
156,154,66,Alan,Wilkinson,blackpool,V65,M,38:17
157,155,50,Becky,Rogers,blackpool,SEN,F,38:18
158,156,314,Michael,Brown,preston,V55,M,38:18
159,157,1008,Laura (Loz),Taylor,wesham,SEN,F,38:24
160,158,963,Elizabeth,Jones,wesham,SEN,F,38:29
161,159,243,Melanie,Koth,lytham,V40,F,38:35
162,160,987,Christopher,Moss,wesham,V50,M,38:37
163,161,653,Janette,Rayton,red-rose,V35,F,38:39
164,162,625,Sian,McMonagle,red-rose,JUN,F,38:40
165,163,624,Paul,McMonagle,red-rose,V40,M,38:41
166,164,706,Jon,Wright,red-rose,V50,M,38:45
167,165,690,Ian,Waddingham,red-rose,SEN,M,38:48
168,166,371,Phil,Lakeland,preston,V55,M,38:49
169,167,6,Stasia,Bligh,blackpool,V35,F,38:57
170,168,124,Lisa,Johnston,chorley,V35,F,38:57
171,169,644,Peter,O'Grady,red-rose,V55,M,38:57
172,170,117,Rachael,Gibson,chorley,SEN,F,38:59
173,171,666,Jacob,Shepherd,red-rose,SEN,M,39:02
174,172,971,Philip,Leaver,wesham,V60,M,39:07
175,173,244,Colin,Laidlaw,lytham,V60,M,39:10
176,174,788,Elisha,Lyttle,red-rose,JUN,F,39:12
177,175,650,Paula,Plowman,red-rose,V50,F,39:14
178,176,20,Peter,Gibson,blackpool,V60,M,39:16
179,177,385,Michael,McLoughlin,preston,V60,M,39:24
180,178,1006,Alan,Taylor,wesham,V45,M,39:29
181,179,826,Phil,Hayes,thornton,V45,M,39:38
182,180,106,Jane,Bowles,chorley,V45,F,39:42
183,181,563,Richard,Field,red-rose,SEN,M,39:45
184,182,145,John,Swift,chorley,V75,M,39:47
185,183,943,Kerry,Eccles,wesham,V50,F,39:52
186,184,442,Daniel,Higgins,preston,SEN,M,39:53
187,,1071,Chris,McKay,Guest,SEN,M,39:59
188,185,1023,Ben,Wrigley,wesham,SEN,M,40:01
189,186,852,Michelle,Tomlinson,thornton,V50,F,40:12
190,187,411,Vicki,Sherrington,preston,V45,F,40:15
191,188,633,Natalie,Moore,red-rose,V35,F,40:17
192,189,684,Janet,Tolson,red-rose,V60,F,40:23
193,190,616,Sarah,Maltby,red-rose,SEN,F,40:30
194,191,152,Michael,Wilson,chorley,V50,M,40:39
195,192,897,Steve,Robinson,thornton,V60,M,40:52
196,193,903,Peter Richard,Bartlett,wesham,V65,M,41:01
197,194,237,Derek,Heron,lytham,V40,M,41:07
198,195,81,Alison,Titterington,blackpool,V55,F,41:15
199,196,554,Carol,Douglass,red-rose,V70,F,41:25
200,197,639,Bill,Nelson,red-rose,V65,M,41:27
201,198,841,Gillian,Pryor,thornton,V40,F,41:29
202,199,613,Margaret,Lupton,red-rose,V45,F,41:31
203,200,940,Bernadette,Dickinson,wesham,V50,F,41:37
204,,1068,Stephen,Tate,Guest,V60,M,41:41
205,201,772,Louise,McKenna,red-rose,V35,F,41:44
206,202,561,Gareth,Fairey,red-rose,V40,M,41:47
207,203,605,Yvonne,Johnson,red-rose,V55,F,41:48
208,204,921,Paul,Carter,wesham,V45,M,41:52
209,205,82,Frances,Dobbing,blackpool,V50,F,41:57
210,206,752,Simon,Morris,red-rose,V40,M,41:59
211,207,812,Colin,Denney,thornton,V45,M,42:00
212,208,397,Dolly,Parkes,preston,SEN,F,42:02
213,209,41,Ellen,McLochlan,blackpool,SEN,F,42:07
214,210,409,John,Russell,preston,V50,M,42:08
215,211,567,Vicky,Gore,red-rose,V40,F,42:10
216,212,231,Pam,Hardman,lytham,V55,F,42:15
217,213,671,Andy,Speer,red-rose,V50,M,42:17
218,214,1015,Graham,Vickers,wesham,V55,M,42:22
219,215,630,Alison,Mercer,red-rose,V55,F,42:29
220,216,758,David,Watson,red-rose,V45,M,42:32
221,217,687,Austin,Trelfa,red-rose,V60,M,42:34
222,218,931,James Robert,Danson,wesham,V50,M,42:46
223,219,146,Steven,Thomas,chorley,V60,M,42:49
224,220,27,Kirsty,Holland,blackpool,SEN,F,42:57
225,221,590,Allan,Howard,red-rose,V60,M,43:11
226,222,923,Peter Philip,Cooke,wesham,V55,M,43:14
227,223,976,Finlay Ian,McCalman,wesham,V50,M,43:24
228,224,805,Steve,Burgess,thornton,V55,M,43:28
229,225,861,Andy,Whitlam,thornton,V60,M,43:30
230,226,629,Lynn,Melvin,red-rose,V55,F,43:30
231,227,53,Bernard,Singleton,blackpool,V65,M,43:32
232,228,685,Sue,Tonge,red-rose,V55,F,43:33
233,229,983,Andrew Douglas,Moore,wesham,V50,M,43:35
234,230,250,Jeremy,McCandless,lytham,V55,M,43:45
235,231,134,Ted,Orrell,chorley,V75,M,43:48
236,232,932,Maureen,Danson,wesham,V50,F,43:51
237,233,1029,Tanya,Barlow,wesham,V40,F,43:55
238,234,565,Martin,Foley,red-rose,V45,M,44:05
239,235,607,Catherine,Karn,red-rose,V50,F,44:15
240,236,677,Lorna,Taylor,red-rose,V35,F,44:37
241,237,101,Janet,Barrow,chorley,V50,F,44:39
242,238,578,Alice,Hartley,red-rose,JUN,F,44:44
243,239,871,Karl,Lucas,thornton,V45,M,44:44
244,240,533,Kate,Clipston,red-rose,V40,F,44:46
245,241,514,Jenny,Bradley,red-rose,V40,F,44:46
246,242,209,Derek,Caborn,lytham,V65,M,44:49
247,243,513,Davina,Bowling,red-rose,V65,F,44:59
248,244,673,Paula,Stell,red-rose,V40,F,45:02
249,245,715,Graham,Roberts,red-rose,SEN,M,45:14
250,246,890,Vikki,Wrigley,thornton,V40,F,45:16
251,247,69,John,Winters,blackpool,V80,M,45:25
252,248,806,Deborah,Cardwell,thornton,V50,F,45:28
253,249,787,Cheryl,Lyttle,red-rose,V40,F,45:29
254,250,832,Dave,Jones,thornton,V65,M,45:30
255,251,585,Michael,Hogarth,red-rose,V55,M,45:52
256,252,661,Sarah Louise,Runcie,red-rose,V35,F,46:00
257,253,242,Olivia,Johnson Allen,lytham,SEN,F,46:04
258,254,520,Lee,Burton,red-rose,SEN,M,46:18
259,255,576,Steven,Hargreaves,red-rose,V40,M,46:22
260,256,818,Bev,Foster,thornton,V45,F,46:33
261,257,840,Angela,Norris,thornton,V55,F,46:51
262,258,429,Sue,Wickham,preston,V55,F,46:53
263,259,881,Leanne,Batty,thornton,V35,F,46:55
264,260,502,Sue,Austin,red-rose,V50,F,46:59
265,261,560,Jenny,Fairclough,red-rose,V55,F,46:59
266,262,753,Angie,Fox-Lane,red-rose,V50,F,47:05
267,263,849,Julie,Sherwood,thornton,V50,F,47:07
268,264,895,Emma,McGough,thornton,V35,F,47:07
269,265,838,Janine,McNeill,thornton,V45,F,47:08
270,266,602,Emma,Johnson,red-rose,SEN,F,47:30
271,267,819,Melanie,Foster,thornton,V45,F,47:37
272,268,570,Helen,Greenhalgh,red-rose,V35,F,47:42
273,269,751,Bianca,Morris,red-rose,V40,F,47:53
274,270,882,Debbie,Hindley,thornton,V35,F,48:34
275,271,782,Alice,Faure,red-rose,SEN,M,48:35
276,272,579,Sarah,Haslam,red-rose,V40,F,48:46
277,273,688,Hannah,Unwin,red-rose,JUN,F,48:55
278,274,423,Angela,Tranter,preston,V50,F,49:18
279,275,534,Shane,Collins,red-rose,V50,M,49:24
280,276,582,Diane,Hill,red-rose,V45,F,49:25
281,277,310,Helen,Boyer,preston,V40,F,49:34
282,278,506,Amanda,Berry,red-rose,V55,F,49:49
283,279,896,Sarah,Barton,thornton,V35,F,49:52
284,280,617,Colin,Manning,red-rose,SEN,M,50:00
285,281,249,Hannah,McCandless,lytham,JUN,F,50:04
286,282,531,Karen,Clark,red-rose,V55,F,50:15
287,283,545,Andrea,Davison,red-rose,V35,F,50:18
288,284,530,Christopher,Clark,red-rose,V55,M,50:22
289,285,552,Ann,Donoghue,red-rose,SEN,F,50:36
290,286,553,Ben,Donoghue,red-rose,SEN,M,50:36
291,,1070,Helen,Howard,Guest,V65,F,50:42
292,287,643,Marion,O'Grady,red-rose,V55,F,50:53
293,288,700,Carole,Williams,red-rose,V40,F,51:03
294,289,835,Johanne,Lickiss,thornton,V50,F,51:22
295,290,566,Moira,Godbert-Laird,red-rose,V40,F,51:24
296,291,804,Christine,Burgess,thornton,V50,F,51:24
297,292,580,Susan,Heatley,red-rose,V35,F,51:44
298,293,24,Norman,Greenwood,blackpool,V75,M,51:52
299,294,823,Hilary,Goorney,thornton,V70,F,52:00
300,295,558,Evelyn,Elkington,red-rose,V75,F,52:09
301,296,898,Dawn,Saunders,thornton,V45,F,52:19
302,297,885,Lorna,Gillies,thornton,V35,F,52:19
303,298,892,Faye,Walker,thornton,SEN,F,52:23
304,299,886,Hayley,Greenaway,thornton,SEN,F,52:32
305,300,768,Hannah,Clarke,red-rose,SEN,F,52:52
306,301,597,Lisa,Hyde,red-rose,V40,F,52:58
307,302,707,Dave,Aspin,red-rose,V65,M,53:00
308,303,136,Leslie,Paul,chorley,V70,M,54:34
309,304,342,Kari,Edwards,preston,V45,F,54:36
310,305,888,Karen,Smith,thornton,V45,F,54:38
311,306,287,Lorna,Cragg,lytham,SEN,F,55:19
312,307,887,Lynn,Shaw,thornton,V45,F,56:30
313,308,889,Kate,Hendley,thornton,V45,F,56:30
314,309,893,Julie,Morris,thornton,V40,F,56:53
315,310,143,Adrian,Smith,chorley,V65,M,57:30
316,,1072,Sarah,Bagshaw,Guest,V40,F,57:43
317,311,507,Gina,Biggs,red-rose,SEN,F,57:47
318,312,864,Elizabeth,Young,thornton,V35,F,58:05
319,313,391,Adela,Nuttall,preston,V55,F,58:14
320,314,635,Ramona,Mulligan,red-rose,V45,F,59:51
321,315,583,Thomas,Hilton,red-rose,V65,M,59:51
322,316,603,Laura,Johnson,red-rose,SEN,F,59:58
323,317,648,Lydia,Plackett,red-rose,V65,F,60:09
324,318,535,Nina,Colquhoun,red-rose,SEN,F,60:22
325,319,883,Karen,Livesey,thornton,V50,F,61:11
326,320,857,Mike,Walsh,thornton,V80,M,61:14
327,321,891,Catherine,MacLachlan,thornton,V40,F,61:22
328,322,663,Janet,Saynor,red-rose,V60,F,62:59
329,323,108,Michael,Coppin,chorley,V70,M,68:05
330,324,235,Susan,Hawitt,lytham,V50,F,68:06
